,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
PIT_4_2011,PIT,0,HOU,0,2,1,0,8.5,24.0,34.0,0.709,319.0,9.4,14.1,1.0,0.5,104.55,2.5,19.5,15.0,1.0,1.0,18.0,31.5,95.5,2.95,1.0,4.5,13.0,8.5,2.0,3.0,0.625,34.0,0.0,2.5,2.5,1.0,0.0,16.0,3.0,143.5,47.8,21.5,0.5,11.5,11.5,0.0,11.5,5.0,64.5,13.5,0.0,39.0,10.0,10.0,47.0,29.5,17.5,3.0,17.5,0.0,0.0,0.5,0.5,0.5,3.0,2.0,3.0,0.0,12.5,21.0,4.5,15.0,8.0,15.0,0.53,0.0,0.5,0.0,4.0,1.5,43.0,12.5,23.5,414.5,95.5,2.95,1.0,319.0,9.4,14.1,1.0,11.5,64.5,43.0,20.5,-1.0,0.0,0.5,0.5,1.0,2,1,0,11.5,21.5,34.0,0.644,285.5,8.2,14.0,2.5,0.5,109.05,2.5,16.0,13.5,0.0,0.0,9.0,30.5,123.5,4.1,0.0,6.5,4.5,13.0,3.5,3.5,1.0,36.0,0.0,2.5,2.5,1.0,0.0,21.0,4.0,180.5,42.4,5.5,2.5,80.0,33.1,0.0,40.5,2.0,20.5,10.25,0.0,22.5,18.0,26.5,49.0,40.0,9.0,2.0,16.5,1.5,0.0,0.5,0.5,0.0,7.5,1.0,2.0,0.0,13.0,20.0,6.5,13.5,5.5,14.5,0.38,0.5,1.0,0.5,5.5,0.0,66.0,11.5,28.0,409.0,123.5,4.1,0.0,285.5,8.2,14.0,2.5,80.0,20.5,66.0,5.0,1.5,1.5,0.5,0.5,0.0
DET_4_2011,DET,0,DAL,1,3,0,0,7.5,28.0,43.0,0.648,330.0,7.7,12.6,3.0,0.5,106.85,2.5,20.0,14.0,0.5,0.0,27.0,24.5,54.5,2.05,1.0,4.0,3.0,13.0,3.0,3.0,1.0,50.5,0.0,4.0,4.0,1.0,0.0,16.0,6.0,265.5,43.8,25.0,2.5,47.5,9.5,0.0,13.5,2.5,22.0,8.15,0.0,13.5,11.5,13.0,51.5,39.5,12.0,3.0,19.5,1.5,0.0,1.5,1.5,0.0,3.5,1.5,3.5,0.0,12.5,21.0,4.0,14.0,6.0,16.0,0.37,1.0,1.0,0.5,5.5,3.0,50.0,5.0,37.0,384.5,54.5,2.05,1.0,330.0,7.7,12.6,3.0,47.5,22.0,50.0,7.0,2.5,1.5,1.5,0.5,0.0,2,1,0,7.5,24.0,39.5,0.608,338.5,8.4,14.1,1.5,1.5,84.05,1.0,5.0,14.5,0.5,0.0,18.5,24.0,85.0,3.4,0.0,2.5,6.5,13.5,4.0,4.5,0.8335,44.5,0.0,1.5,1.5,0.5,0.0,5.5,3.5,173.0,49.6,18.5,0.5,13.0,13.0,0.0,13.0,3.0,24.0,7.25,0.0,12.5,12.5,20.0,46.5,40.5,6.0,4.5,32.0,1.0,0.0,0.5,0.5,0.0,3.5,2.0,3.5,0.0,16.5,18.5,2.5,14.5,4.5,13.5,0.33,0.5,0.5,0.5,7.0,1.5,69.0,13.0,22.5,423.5,85.0,3.4,0.0,338.5,8.4,14.1,1.5,13.0,24.0,69.0,17.0,-0.5,1.0,0.5,1.5,0.5
SF_4_2011,SF,0,PHI,1,2,1,0,26.5,18.0,27.0,0.667,154.0,5.7,10.65,1.0,0.5,86.55,5.5,36.0,9.5,0.0,0.0,26.0,26.5,62.0,2.4,1.0,4.5,18.5,6.5,1.5,1.5,1.0,54.0,0.0,2.0,2.0,1.0,0.0,8.5,6.5,326.0,50.5,3.0,1.5,51.0,36.25,0.0,37.5,3.5,32.0,8.8,0.0,14.5,11.5,17.5,50.5,34.0,16.5,1.0,6.5,2.0,0.0,1.0,0.5,0.0,8.5,2.0,6.5,0.0,25.5,15.0,4.5,9.5,6.5,15.5,0.415,0.0,0.5,0.0,8.5,1.0,47.5,20.0,18.5,216.0,62.0,2.4,1.0,154.0,5.7,10.65,1.0,51.0,32.0,47.5,5.0,1.5,2.0,0.5,0.5,0.5,1,2,0,14.0,23.0,33.5,0.685,256.5,7.55,11.35,1.0,2.0,74.25,1.0,6.0,11.5,0.0,0.0,5.0,35.0,155.0,4.4,1.5,12.0,12.0,8.5,2.0,2.5,0.75,30.0,0.0,2.5,2.5,1.0,0.0,16.0,3.0,134.5,44.9,16.0,3.5,79.0,22.55,0.0,27.5,2.0,9.5,7.5,0.0,10.5,27.0,32.0,47.5,33.0,14.5,3.5,18.5,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.5,0.0,4.0,26.0,12.0,11.5,6.0,13.0,0.46,0.5,1.5,0.25,5.5,2.5,28.0,13.5,23.5,411.5,155.0,4.4,1.5,256.5,7.55,11.35,1.0,79.0,9.5,28.0,26.5,-2.0,1.0,0.0,2.0,1.0
CAR_4_2011,CAR,0,CHI,0,1,2,0,14.5,23.0,40.0,0.569,281.0,6.7,12.1,1.0,1.5,72.45,2.0,14.0,14.0,0.0,0.0,20.5,24.5,89.0,3.6,0.5,5.5,13.5,8.5,2.5,2.5,1.0,34.0,0.0,1.0,1.0,0.5,0.0,29.0,5.0,191.0,37.95,24.5,3.0,55.5,12.7,0.0,14.0,3.0,19.5,6.25,0.0,10.5,13.5,20.0,50.0,37.0,13.0,1.5,11.5,0.5,0.0,1.0,0.5,0.0,4.5,2.5,6.5,0.5,14.5,21.0,5.5,14.0,6.0,14.5,0.42,0.0,0.5,0.0,7.0,1.5,59.5,19.0,19.5,370.0,89.0,3.6,0.5,281.0,6.7,12.1,1.0,55.5,19.5,59.5,18.0,-1.0,0.5,0.5,1.5,0.5,1,2,0,17.5,20.0,41.0,0.495,232.0,5.8,13.6,1.5,1.0,69.05,4.5,41.0,12.5,0.5,0.5,30.0,12.0,36.5,3.05,0.0,1.5,20.5,6.0,1.5,1.5,1.0,33.5,0.0,1.5,1.5,1.0,0.0,20.5,7.5,324.0,43.2,13.5,3.0,70.5,23.5,0.0,28.5,1.5,13.0,5.5,0.0,8.5,24.5,28.5,64.5,46.0,18.5,1.5,5.5,0.5,0.0,1.5,1.0,0.0,3.0,4.0,9.5,0.0,25.5,15.0,1.5,12.5,2.5,12.0,0.21,0.0,1.0,0.0,8.0,1.0,58.5,21.5,15.0,268.5,36.5,3.05,0.0,232.0,5.8,13.6,1.5,70.5,13.0,58.5,13.0,0.0,0.5,1.0,1.0,0.5
WSH_4_2011,WSH,0,STL,1,2,1,0,14.5,23.5,40.0,0.588,258.0,6.45,11.5,1.5,1.5,74.85,2.0,12.5,14.5,0.5,0.5,14.5,28.5,118.5,3.95,0.0,6.5,8.0,10.0,3.0,4.0,0.75,42.0,1.0,1.0,1.0,1.0,0.0,18.5,4.0,175.0,42.85,12.5,4.5,102.5,23.15,0.0,27.0,3.0,44.5,13.15,0.0,22.5,14.0,19.5,50.5,36.0,14.5,2.0,12.5,1.0,0.0,2.5,1.0,0.0,7.0,0.5,1.5,0.0,8.0,24.0,6.5,14.5,4.5,14.5,0.3,0.5,0.5,0.5,3.5,3.0,25.0,20.0,19.0,376.5,118.5,3.95,0.0,258.0,6.45,11.5,1.5,102.5,44.5,25.0,13.0,0.0,1.0,1.0,1.5,0.5,0,3,0,20.5,19.0,39.0,0.489,220.0,5.4,12.7,1.0,0.5,67.7,3.5,28.5,12.5,0.5,0.5,20.0,22.5,85.5,3.7,0.0,2.5,20.5,5.5,1.5,1.5,0.5,13.5,0.0,1.0,1.0,1.0,0.0,13.0,7.5,342.5,45.6,14.5,3.0,70.5,24.0,0.0,31.5,1.0,14.5,7.25,0.0,14.5,27.0,32.5,62.5,51.5,11.0,2.5,11.5,0.5,0.0,1.0,0.5,0.0,4.0,3.0,9.0,0.0,24.0,15.5,2.5,12.5,4.5,15.5,0.29,0.5,1.0,0.5,7.5,0.5,89.5,29.0,11.5,305.5,85.5,3.7,0.0,220.0,5.4,12.7,1.0,70.5,14.5,89.5,21.0,-1.0,0.5,0.5,0.5,1.5
NO_4_2011,NO,0,JAX,1,2,1,0,9.5,28.5,40.5,0.704,309.0,7.55,11.15,3.0,1.0,107.75,1.5,11.0,15.5,0.0,0.0,15.0,25.5,109.0,4.3,1.0,5.0,11.5,9.0,2.0,2.0,1.0,44.0,0.0,3.0,3.0,1.0,0.0,9.5,4.0,188.5,47.55,11.0,2.5,63.5,24.9,0.0,28.5,1.5,3.0,2.75,0.0,3.0,16.0,23.0,51.5,32.0,19.5,4.0,33.5,0.5,0.0,1.5,0.5,0.0,7.0,3.0,6.0,0.0,12.5,21.5,5.0,15.5,8.0,15.0,0.545,0.5,0.5,0.5,5.5,1.0,33.5,4.5,35.0,418.0,109.0,4.3,1.0,309.0,7.55,11.15,3.0,63.5,3.0,33.5,17.0,-0.5,0.5,0.5,1.0,0.5,1,2,0,32.0,11.5,23.0,0.5055,110.0,4.85,10.85,0.5,2.5,42.8,2.0,15.0,5.0,0.0,0.0,10.5,30.5,120.0,3.95,0.0,6.0,28.0,3.5,1.0,1.0,1.0,54.0,0.0,0.5,0.5,0.5,0.0,25.0,5.5,218.5,39.8,14.5,4.0,82.5,23.9,0.0,31.5,2.0,2.5,1.25,0.0,3.0,18.0,24.0,54.0,39.0,15.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.5,3.0,7.0,0.0,30.5,12.0,6.0,5.0,3.0,13.0,0.23,0.5,1.5,0.25,6.0,1.0,55.0,29.5,6.5,230.0,120.0,3.95,0.0,110.0,4.85,10.85,0.5,82.5,2.5,55.0,23.5,-1.5,1.0,0.0,2.5,0.0
MIN_4_2011,MIN,0,KC,0,0,3,0,19.5,20.0,33.0,0.6055,200.5,6.2,11.15,0.5,0.0,82.8,3.0,19.0,11.0,0.5,0.0,3.5,28.0,159.0,5.65,1.5,8.5,10.0,9.5,2.5,2.5,1.0,39.0,0.0,2.0,2.0,1.0,0.0,19.0,5.0,216.0,42.9,15.0,3.5,88.5,20.25,0.0,41.5,3.0,46.5,12.0,0.0,27.5,20.0,25.0,52.5,39.5,13.0,3.5,26.5,0.5,0.0,0.5,0.0,0.0,4.0,3.5,6.5,0.0,15.5,20.5,8.5,11.0,4.5,12.5,0.37,0.0,0.5,0.0,9.0,1.0,72.0,17.5,21.5,359.5,159.0,5.65,1.5,200.5,6.2,11.15,0.5,88.5,46.5,72.0,13.0,0.0,0.5,0.0,0.0,0.5,0,3,0,28.0,16.0,23.5,0.68,143.5,6.05,9.65,1.0,2.0,69.55,1.5,11.0,7.5,1.0,0.5,13.0,28.0,116.0,4.1,0.0,3.5,26.0,4.0,1.0,2.0,0.5,33.0,0.0,1.0,1.0,0.5,0.0,20.0,4.5,190.0,42.55,10.5,3.5,92.5,26.0,0.0,35.0,1.0,19.0,19.0,0.0,19.0,25.5,34.0,65.0,47.5,17.5,1.0,4.0,1.5,0.0,1.5,0.0,0.0,8.0,2.0,4.0,0.0,30.0,12.5,3.5,7.5,3.5,11.5,0.3,0.5,0.5,0.5,7.5,1.5,67.5,23.0,10.0,259.5,116.0,4.1,0.0,143.5,6.05,9.65,1.0,92.5,19.0,67.5,19.0,-2.0,1.5,0.0,2.0,1.5
BUF_4_2011,BUF,0,CIN,0,3,0,0,9.0,27.5,43.0,0.642,313.5,7.4,11.55,2.5,1.5,90.75,0.5,3.0,16.5,0.0,0.0,11.5,22.0,151.0,6.65,1.5,8.0,11.0,9.0,1.5,2.0,0.75,33.5,0.5,4.5,4.5,1.0,0.0,5.0,3.5,176.0,50.05,27.5,0.5,8.0,8.0,0.0,8.0,2.0,18.0,9.0,0.0,10.5,27.5,33.0,74.0,43.5,30.5,0.0,0.0,2.5,0.5,0.5,0.5,0.0,5.5,1.5,2.0,0.0,3.5,29.0,8.0,16.5,4.0,11.0,0.36,1.0,1.5,0.5,6.0,4.5,51.5,2.5,36.0,464.5,151.0,6.65,1.5,313.5,7.4,11.55,2.5,8.0,18.0,51.5,5.0,1.5,2.5,0.5,1.5,0.0,1,2,0,18.0,22.0,36.5,0.595,229.5,6.15,10.75,1.0,1.0,72.2,1.5,15.0,11.5,0.0,0.0,24.0,20.0,75.5,3.8,0.0,3.5,14.5,8.0,2.5,2.5,1.0,34.0,0.0,0.5,0.5,0.5,0.0,18.5,6.0,261.0,43.15,26.5,1.5,27.0,9.0,0.0,12.5,4.0,30.0,8.05,0.0,15.0,10.5,18.5,60.0,42.5,17.5,3.5,16.5,0.0,0.0,2.5,1.5,0.0,2.5,4.5,9.5,0.5,23.0,16.0,3.5,11.5,1.0,10.5,0.095,0.0,1.0,0.0,6.5,1.0,54.5,25.5,15.0,305.0,75.5,3.8,0.0,229.5,6.15,10.75,1.0,27.0,30.0,54.5,16.0,0.0,0.0,1.5,1.0,0.5
TEN_4_2011,TEN,0,CLE,1,2,1,0,7.0,28.5,39.0,0.732,326.5,8.35,11.7,1.5,0.5,106.15,1.0,8.0,15.0,0.5,0.5,26.5,26.0,56.0,2.15,0.5,2.5,12.5,9.5,2.5,3.0,0.9,44.5,0.0,2.0,2.0,1.0,0.0,23.0,3.5,147.5,41.85,29.0,0.0,0.0,0.0,0.0,0.0,3.5,19.0,5.5,0.0,9.5,6.0,13.5,45.0,34.0,11.0,2.0,7.0,2.0,0.0,1.0,0.5,0.0,6.5,3.0,6.0,0.0,16.0,19.0,2.5,15.0,7.5,16.0,0.47,1.5,1.5,1.0,8.5,1.5,75.0,14.5,21.5,382.5,56.0,2.15,0.5,326.5,8.35,11.7,1.5,0.0,19.0,75.0,8.5,1.0,2.0,0.5,0.5,1.0,2,1,0,20.0,20.5,35.5,0.5875,203.5,5.8,10.35,1.5,0.5,83.45,0.5,7.0,11.0,0.5,0.0,20.5,26.5,88.0,3.4,1.0,5.5,18.0,7.0,1.5,1.5,1.0,26.5,0.0,2.5,2.5,1.0,0.0,24.0,5.0,206.0,41.2,7.5,1.5,51.5,31.5,0.0,37.5,1.5,29.0,16.0,0.0,24.5,8.5,17.5,62.0,44.0,18.0,3.5,19.5,1.0,0.0,1.0,1.0,0.0,6.0,2.5,7.5,0.0,17.5,18.5,5.5,11.0,5.5,13.5,0.385,1.0,1.0,1.0,5.5,2.0,67.0,13.5,22.0,291.5,88.0,3.4,1.0,203.5,5.8,10.35,1.5,51.5,29.0,67.0,7.0,1.0,1.0,1.0,0.5,0.5
ATL_4_2011,ATL,0,SEA,1,1,2,0,17.5,21.5,37.5,0.58,237.5,6.35,12.1,2.5,1.5,80.95,4.0,25.0,16.0,1.0,1.0,18.0,22.0,84.0,3.4,0.5,3.5,20.5,6.0,1.0,1.0,0.5,16.5,0.0,3.0,3.0,1.0,0.0,31.5,5.0,171.5,33.45,14.0,3.0,68.0,22.65,0.0,30.5,1.5,17.5,13.5,0.0,16.0,17.5,23.5,61.0,48.0,13.0,0.0,0.0,1.5,0.0,1.5,1.0,0.0,3.0,4.0,8.5,0.0,12.0,20.5,3.5,16.0,5.5,13.0,0.42,0.0,0.5,0.0,7.0,1.0,53.5,14.5,24.0,321.5,84.0,3.4,0.5,237.5,6.35,12.1,2.5,68.0,17.5,53.5,14.5,0.0,1.5,1.0,1.5,1.0,1,2,0,29.5,19.0,30.0,0.6355,136.0,4.55,8.75,0.0,0.5,67.2,4.5,29.0,7.5,0.0,0.0,20.0,21.5,76.5,3.25,0.5,4.0,24.0,3.5,1.0,1.0,0.5,26.0,0.0,0.5,0.5,0.5,0.0,13.5,8.0,372.5,46.6,25.0,2.0,34.0,17.0,0.0,25.0,2.0,13.5,4.5,0.0,6.5,9.5,17.0,68.5,42.5,26.0,2.5,17.0,1.0,0.0,1.5,0.0,0.0,4.5,2.5,4.0,0.0,27.5,12.0,4.0,7.5,4.0,14.0,0.275,0.5,1.0,0.25,7.0,0.5,52.5,29.0,6.5,212.5,76.5,3.25,0.5,136.0,4.55,8.75,0.0,34.0,13.5,52.5,9.5,0.5,1.0,0.0,0.5,0.0
