,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DEN_6_2016,DEN,0,SD,0,4,1,0,15.75,21.75,33.5,0.6485,242.5,7.25,11.975,1.75,0.5,97.475,3.25,17.25,12.5,0.5,0.0,18.25,27.5,89.75,3.225,0.5,4.75,9.0,9.5,2.5,2.75,0.95,36.75,0.0,2.0,2.25,0.91675,0.25,12.25,5.0,237.25,47.65,18.0,1.5,37.0,12.35,0.0,17.25,1.5,16.5,11.75,0.0,13.5,9.25,16.75,53.75,39.25,14.5,4.0,24.25,1.0,0.25,1.0,1.0,0.25,5.25,1.5,4.0,0.0,11.5,21.25,4.75,12.5,4.5,13.0,0.3575,1.0,1.0,0.25,7.5,4.0,60.0,11.5,26.5,332.25,89.75,3.225,0.5,242.5,7.25,11.975,1.75,37.0,16.5,60.0,8.25,1.25,1.0,1.0,0.5,0.25,1,4,0,10.25,23.0,34.25,0.6745,295.25,8.825,13.5,2.5,0.75,109.275,2.5,11.25,13.5,1.0,0.5,21.5,23.0,74.25,3.025,1.0,4.75,8.75,8.75,1.75,1.75,1.0,37.5,0.0,3.5,3.75,0.875,0.25,25.5,3.0,121.5,35.9,18.75,2.25,46.25,16.0,0.0,18.5,2.0,16.5,7.0,0.0,9.75,19.75,27.25,55.0,43.25,11.75,2.25,14.0,1.5,0.0,0.75,0.5,0.25,7.25,2.25,5.25,0.0,16.0,20.0,4.75,13.5,4.75,11.25,0.4025,0.0,0.5,0.0,5.5,1.75,46.75,7.5,31.25,369.5,74.25,3.025,1.0,295.25,8.825,13.5,2.5,46.25,16.5,46.75,16.5,-0.75,1.5,0.5,0.75,2.0
SF_6_2016,SF,0,BUF,0,1,4,0,26.25,16.25,28.75,0.57725,170.0,6.0,11.025,1.0,1.5,64.825,2.5,10.0,9.75,0.0,0.0,13.0,30.5,114.25,3.7,1.5,6.25,20.0,5.25,1.0,1.25,0.625,24.25,0.0,2.25,2.25,1.0,0.0,13.0,6.25,295.5,47.475,17.75,2.25,39.5,18.875,0.0,23.5,1.25,11.5,11.5,0.0,12.25,26.0,35.0,66.0,40.5,25.5,1.5,9.0,0.5,0.0,1.25,1.0,0.0,5.5,2.25,6.25,0.0,21.75,16.75,6.25,9.75,5.0,14.25,0.355,0.5,1.0,0.5,4.75,0.75,37.75,17.0,20.75,284.25,114.25,3.7,1.5,170.0,6.0,11.025,1.0,39.5,11.5,37.75,14.75,-0.5,0.5,1.0,1.5,0.5,3,2,0,21.25,18.0,29.5,0.59675,188.0,6.175,11.025,1.5,0.5,87.325,2.0,11.0,8.75,0.0,0.0,6.75,27.5,155.25,5.575,1.0,8.0,12.0,8.0,1.75,2.0,0.9375,37.75,0.0,2.75,3.25,0.875,0.25,24.75,4.5,183.75,40.425,17.75,3.0,63.25,15.05,0.0,23.0,2.0,15.75,8.125,0.0,14.25,13.0,18.5,63.25,44.0,19.25,3.25,19.25,1.5,0.25,1.75,1.0,0.5,5.75,2.5,5.75,0.0,21.25,17.75,8.0,8.75,4.5,12.5,0.3525,0.25,0.5,0.125,7.0,1.0,63.5,10.75,27.5,343.25,155.25,5.575,1.0,188.0,6.175,11.025,1.5,63.25,15.75,63.5,6.25,2.0,1.5,1.0,0.5,0.0
PHI_6_2016,PHI,0,WSH,0,3,1,0,18.6666666667,23.0,32.6666666667,0.706,237.0,7.33333333333,10.5333333333,1.66666666667,0.333333333333,104.366666667,1.66666666667,6.0,11.6666666667,0.333333333333,0.0,12.3333333333,27.6666666667,113.666666667,4.26666666667,1.33333333333,7.66666666667,4.66666666667,10.6666666667,2.66666666667,2.66666666667,1.0,47.0,0.0,2.66666666667,3.0,0.889,0.0,24.3333333333,3.66666666667,153.0,40.9666666667,11.6666666667,1.33333333333,32.3333333333,22.8333333333,0.0,23.3333333333,1.0,7.33333333333,4.66666666667,0.0,6.66666666667,8.66666666667,13.6666666667,44.3333333333,38.0,6.33333333333,3.66666666667,22.0,0.666666666667,0.0,1.0,1.33333333333,0.0,5.33333333333,3.33333333333,7.33333333333,0.0,12.3333333333,21.3333333333,7.66666666667,11.6666666667,4.0,12.0,0.35,1.0,1.0,0.333333333333,9.66666666667,2.0,81.3333333333,8.33333333333,28.6666666667,350.666666667,113.666666667,4.26666666667,1.33333333333,237.0,7.33333333333,10.5333333333,1.66666666667,32.3333333333,7.33333333333,81.3333333333,7.66666666667,1.33333333333,0.666666666667,1.33333333333,0.333333333333,0.333333333333,3,2,0,13.25,25.0,37.5,0.67625,267.25,7.05,11.4,1.75,0.75,96.8,2.0,16.25,13.75,0.75,0.0,17.5,23.25,94.25,4.1,0.5,5.75,10.25,9.75,2.5,2.75,0.875,40.25,0.0,2.25,2.5,0.875,0.0,22.0,3.25,141.25,43.475,7.0,1.25,34.5,29.25,0.0,31.0,1.75,44.25,19.7,0.25,39.0,13.25,21.0,64.5,46.0,18.5,2.5,13.75,0.75,0.0,2.0,1.25,0.0,5.0,3.25,6.5,0.0,11.0,21.5,5.75,13.75,4.75,12.0,0.4025,0.5,1.0,0.375,7.25,2.0,60.5,13.25,24.75,361.5,94.25,4.1,0.5,267.25,7.05,11.4,1.75,34.5,44.25,60.5,9.25,0.75,0.75,1.25,0.75,0.5
CLE_6_2016,CLE,0,TEN,0,0,5,0,16.75,23.0,36.5,0.62725,238.75,6.575,11.275,1.25,1.0,81.775,2.5,14.0,13.25,0.25,0.25,10.25,26.25,126.0,4.65,0.75,5.0,17.5,5.25,1.25,2.25,0.375,24.75,0.0,1.5,1.75,0.91675,0.25,14.0,4.25,192.75,47.325,21.5,2.5,40.75,16.45,0.0,19.5,2.0,14.5,6.2,0.0,10.75,23.5,29.75,61.75,40.5,21.25,1.25,9.5,1.25,0.25,0.5,0.25,0.0,4.25,1.25,1.75,0.0,14.0,20.25,5.0,13.25,6.25,13.75,0.4625,0.25,0.75,0.25,8.25,2.0,71.5,19.0,19.25,364.75,126.0,4.65,0.75,238.75,6.575,11.275,1.25,40.75,14.5,71.5,14.0,-0.25,1.25,0.25,1.0,0.75,2,3,0,22.25,18.75,31.0,0.60275,198.75,6.4,11.45,1.25,1.0,79.575,1.25,5.5,8.75,0.0,0.0,5.0,31.5,169.75,5.4,1.0,9.5,19.5,5.5,1.25,1.5,0.875,42.0,0.0,1.75,2.0,0.9375,0.25,11.25,4.75,221.25,46.375,19.75,2.0,42.5,15.05,0.0,18.0,2.5,16.5,7.125,0.0,10.75,10.75,19.0,51.75,37.0,14.75,3.0,19.5,1.5,0.0,0.0,0.0,0.0,4.5,1.75,4.0,0.0,14.0,20.0,9.5,8.75,4.75,12.75,0.37,0.25,1.0,0.25,9.0,1.75,71.5,18.25,19.0,368.5,169.75,5.4,1.0,198.75,6.4,11.45,1.25,42.5,16.5,71.5,12.5,0.25,1.5,0.0,1.0,0.25
BAL_6_2016,BAL,0,NYG,0,3,2,0,15.5,29.0,46.0,0.6335,242.75,5.275,8.95,1.0,1.0,74.1,1.75,13.25,13.75,0.5,0.25,15.5,23.25,103.0,4.525,0.75,4.5,10.5,8.75,2.5,2.5,1.0,45.0,0.0,1.25,1.25,1.0,0.0,11.0,5.75,276.75,48.025,13.0,1.75,55.5,22.45,0.0,31.75,1.75,16.0,6.25,0.0,8.75,12.75,20.25,48.0,36.5,11.5,2.0,13.5,1.5,0.0,0.75,0.5,0.0,4.25,3.0,5.25,0.0,12.5,20.75,4.5,13.75,5.25,15.25,0.3375,0.75,1.75,0.4575,7.75,2.5,64.25,17.75,20.25,345.75,103.0,4.525,0.75,242.75,5.275,8.95,1.0,55.5,16.0,64.25,12.0,0.25,1.5,0.5,1.0,0.75,2,3,0,10.5,25.0,39.75,0.627,282.25,7.1,11.75,0.5,0.75,80.55,2.0,12.25,13.0,1.0,0.5,22.0,21.5,76.25,3.725,0.75,5.25,12.5,8.25,2.25,2.5,0.9375,41.25,0.0,1.5,1.5,1.0,0.0,14.0,4.25,193.25,47.8,14.0,2.25,62.75,20.825,0.0,25.75,1.0,7.25,7.25,0.0,7.25,14.0,22.25,65.25,44.75,20.5,1.0,7.5,0.5,0.0,0.5,0.25,0.0,5.75,2.5,4.0,0.0,15.5,20.5,5.25,13.0,4.25,12.25,0.3475,0.0,0.75,0.0,7.0,2.25,68.25,20.25,17.25,358.5,76.25,3.725,0.75,282.25,7.1,11.75,0.5,62.75,7.25,68.25,20.5,-1.5,0.5,0.25,0.75,1.5
CAR_6_2016,CAR,0,NO,0,1,4,0,8.75,23.75,38.0,0.625,290.25,7.8,13.25,1.75,2.0,77.15,2.5,18.0,13.75,0.25,0.25,13.75,26.25,116.5,4.325,0.75,5.5,17.5,6.75,1.5,2.0,0.625,37.75,0.0,2.25,2.5,0.95,0.25,15.75,4.25,198.25,45.825,10.25,2.75,65.0,24.3,0.0,25.25,2.25,12.5,5.075,0.0,6.0,18.5,28.5,58.25,34.25,24.0,2.25,15.75,0.75,0.25,0.75,0.25,0.25,4.25,4.5,10.25,0.0,13.25,21.0,5.5,13.75,5.25,13.75,0.355,0.5,1.0,0.5,7.75,1.75,61.25,14.25,25.75,406.75,116.5,4.325,0.75,290.25,7.8,13.25,1.75,65.0,12.5,61.25,24.0,-2.25,0.75,0.25,2.0,1.25,1,3,0,15.3333333333,29.3333333333,44.6666666667,0.655,266.0,5.83333333333,9.5,2.0,1.0,85.6666666667,2.0,16.0,17.0,0.0,0.0,22.0,23.3333333333,79.6666666667,3.53333333333,1.33333333333,5.33333333333,17.3333333333,6.0,1.0,1.33333333333,0.555666666667,34.0,0.333333333333,3.0,3.0,1.0,0.0,11.6666666667,4.66666666667,240.666666667,49.1333333333,22.0,1.33333333333,24.3333333333,12.1666666667,0.0,12.6666666667,1.66666666667,13.0,6.5,0.0,9.33333333333,23.0,31.6666666667,63.6666666667,49.0,14.6666666667,2.33333333333,14.3333333333,0.333333333333,0.0,1.66666666667,1.66666666667,0.0,5.0,3.0,5.66666666667,0.0,13.6666666667,23.0,5.33333333333,17.0,7.0,14.6666666667,0.46,0.666666666667,1.0,0.5,6.0,0.666666666667,61.6666666667,12.6666666667,26.6666666667,345.666666667,79.6666666667,3.53333333333,1.33333333333,266.0,5.83333333333,9.5,2.0,24.3333333333,13.0,61.6666666667,11.6666666667,0.666666666667,0.333333333333,1.66666666667,1.0,0.333333333333
JAX_6_2016,JAX,0,CHI,1,1,3,0,19.6666666667,24.6666666667,40.3333333333,0.609333333333,227.333333333,5.56666666667,9.86666666667,2.0,1.66666666667,76.5666666667,3.0,16.0,12.0,0.333333333333,0.333333333333,19.6666666667,20.3333333333,84.3333333333,4.43333333333,0.333333333333,4.66666666667,16.6666666667,6.33333333333,1.33333333333,2.0,0.5,32.6666666667,0.333333333333,2.33333333333,2.33333333333,1.0,0.0,15.0,5.0,232.333333333,46.7,17.0,3.66666666667,68.3333333333,18.9333333333,0.0,25.6666666667,3.0,24.0,6.9,0.0,20.6666666667,20.0,28.0,58.6666666667,48.6666666667,10.0,3.66666666667,24.0,1.0,0.0,1.0,0.666666666667,0.0,3.33333333333,2.33333333333,5.33333333333,0.0,18.6666666667,19.0,4.66666666667,12.0,3.66666666667,12.6666666667,0.276666666667,0.666666666667,1.0,0.5,10.6666666667,2.33333333333,104.333333333,18.6666666667,20.3333333333,311.666666667,84.3333333333,4.43333333333,0.333333333333,227.333333333,5.56666666667,9.86666666667,2.0,68.3333333333,24.0,104.333333333,17.0,-0.333333333333,1.0,0.666666666667,1.66666666667,0.333333333333,1,4,0,10.25,28.0,39.25,0.72025,305.75,7.85,11.15,1.5,0.25,103.025,1.5,7.0,15.0,0.5,0.5,17.75,20.0,95.25,4.925,0.25,5.5,17.5,5.75,1.25,2.0,0.5625,27.0,0.0,2.0,2.0,1.0,0.0,21.5,3.5,149.5,43.15,10.0,2.5,53.5,23.325,0.0,26.5,1.5,24.75,19.8,0.25,20.5,18.5,25.75,55.5,43.25,12.25,2.25,12.5,0.5,0.0,0.5,0.25,0.0,4.5,2.5,6.0,0.0,12.0,21.25,5.5,15.0,3.25,10.5,0.3,0.25,1.0,0.25,7.75,0.75,60.0,20.0,17.75,401.0,95.25,4.925,0.25,305.75,7.85,11.15,1.5,53.5,24.75,60.0,17.0,-0.75,0.5,0.25,0.25,1.25
LA_6_2016,LA,0,DET,0,3,2,0,20.0,17.75,29.25,0.60375,223.0,7.575,13.65,1.0,0.75,85.325,2.5,18.5,9.75,0.25,0.25,19.25,27.5,86.0,3.025,0.75,5.25,11.75,8.5,2.25,2.25,1.0,45.75,0.0,1.75,1.75,0.75,0.0,13.25,4.75,219.75,47.85,15.0,1.75,40.0,17.95,0.0,23.25,2.0,19.0,14.75,0.0,18.75,13.0,19.5,54.75,45.0,9.75,2.25,16.5,1.0,0.0,1.25,1.0,0.25,7.25,3.25,9.0,0.0,19.0,17.5,5.25,9.75,4.75,12.75,0.3675,0.0,0.75,0.0,8.0,2.5,67.75,17.0,20.5,309.0,86.0,3.025,0.75,223.0,7.575,13.65,1.0,40.0,19.0,67.75,12.0,0.5,1.0,1.0,0.75,0.75,2,3,0,16.75,23.0,35.5,0.658,241.75,6.775,11.1,1.75,1.0,92.125,3.25,17.75,11.75,0.25,0.25,20.0,22.75,83.25,3.725,0.0,5.25,14.75,7.0,1.75,2.0,0.91675,42.75,0.0,1.75,1.75,0.75,0.0,12.5,3.75,179.0,48.225,16.75,2.75,57.0,20.0,0.0,25.5,1.5,34.75,17.375,0.25,28.25,15.25,22.5,52.0,42.25,9.75,2.5,8.5,0.5,0.0,0.75,0.25,0.0,3.5,2.25,3.75,0.25,13.5,20.25,5.25,11.75,5.5,12.75,0.4175,0.75,0.75,0.5,8.25,3.25,79.5,18.0,20.0,325.0,83.25,3.725,0.0,241.75,6.775,11.1,1.75,57.0,34.75,79.5,15.0,-0.5,0.5,0.25,1.0,0.25
PIT_6_2016,PIT,0,MIA,0,4,1,0,11.5,24.75,38.75,0.64925,283.5,7.6,12.275,3.0,0.75,102.775,2.0,15.5,14.75,0.75,0.5,17.0,24.0,90.75,3.625,0.25,3.75,20.0,5.25,0.75,1.0,0.625,34.0,0.25,3.0,3.0,0.75,0.0,12.25,4.75,223.0,47.65,15.75,1.25,25.75,16.075,0.0,17.0,2.25,25.75,10.375,0.0,13.75,11.5,19.25,58.25,43.0,15.25,2.0,7.0,0.25,0.0,1.0,0.75,0.0,5.5,2.5,4.5,0.0,17.75,20.5,3.75,14.75,5.5,12.25,0.455,0.0,1.0,0.0,5.5,2.0,52.25,12.5,25.25,374.25,90.75,3.625,0.25,283.5,7.6,12.275,3.0,25.75,25.75,52.25,14.0,-0.25,0.25,0.75,0.75,0.5,1,4,0,16.0,21.0,31.75,0.65475,251.75,7.825,13.35,1.5,1.75,78.6,3.0,19.75,11.0,0.5,0.5,22.5,17.75,74.5,4.2,0.75,3.5,21.75,4.5,0.75,0.75,0.75,22.0,0.0,2.25,2.25,1.0,0.0,7.5,5.75,283.5,49.35,13.75,1.75,34.75,20.55,0.0,17.0,1.5,28.0,15.075,0.25,21.75,19.0,26.75,71.0,43.0,28.0,1.75,12.75,0.0,0.0,1.75,0.5,0.0,3.25,4.0,9.5,0.0,19.25,15.5,3.5,11.0,3.25,10.5,0.31,0.0,0.5,0.0,7.0,1.0,66.75,17.5,19.5,326.25,74.5,4.2,0.75,251.75,7.825,13.35,1.5,34.75,28.0,66.75,25.0,-2.25,0.0,0.5,1.75,1.0
CIN_6_2016,CIN,0,NE,0,2,3,0,12.0,25.75,39.25,0.667,272.25,7.05,11.1,1.0,0.25,91.925,2.5,12.0,14.5,0.0,0.0,18.5,25.75,90.5,3.675,0.5,4.75,14.0,8.25,2.25,2.5,0.75,28.5,0.0,1.5,1.5,1.0,0.0,19.25,5.75,254.5,44.15,17.0,1.5,32.5,16.0,0.0,11.25,2.25,11.5,4.0,0.0,4.0,15.0,22.0,51.25,34.0,17.25,2.25,13.0,0.75,0.0,1.0,0.75,0.0,5.0,2.25,5.0,0.0,12.75,21.75,4.75,14.5,4.25,13.75,0.3225,0.75,1.0,0.75,6.5,2.5,47.25,21.0,17.25,362.75,90.5,3.675,0.5,272.25,7.05,11.1,1.0,32.5,11.5,47.25,10.25,0.5,0.75,0.75,0.25,0.75,4,1,0,17.5,20.0,30.5,0.6445,247.25,7.6,12.375,1.5,0.0,100.775,1.75,12.25,11.0,0.25,0.0,8.75,33.5,133.5,3.95,1.25,7.25,16.75,5.75,1.0,1.75,0.5,22.5,0.0,2.75,2.75,0.75,0.0,17.25,5.5,245.25,43.3,19.0,1.5,22.5,16.5,0.0,17.25,3.0,20.5,7.25,0.0,12.25,7.25,13.25,56.0,38.0,18.0,1.5,9.25,1.0,0.0,1.25,1.0,0.0,3.75,2.5,5.75,0.25,15.25,20.25,7.25,11.0,5.25,14.25,0.35,0.5,1.0,0.1675,6.0,2.0,53.75,13.0,22.75,380.75,133.5,3.95,1.25,247.25,7.6,12.375,1.5,22.5,20.5,53.75,7.0,1.5,1.0,1.0,0.0,0.5
