,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
MIA_4_2016,MIA,0,CIN,0,1,2,0,5.5,28.5,42.0,0.676,349.0,8.3,12.45,2.5,2.0,93.25,0.5,4.0,17.0,0.5,0.5,19.5,20.5,92.5,4.5,1.0,4.0,19.0,6.0,1.0,1.0,1.0,32.0,0.0,3.0,3.0,1.0,0.0,5.5,5.0,246.0,49.3,13.0,1.0,21.0,21.0,0.0,21.0,0.5,6.5,6.5,0.0,6.5,20.0,27.5,74.0,44.0,30.0,3.0,20.0,0.0,0.0,2.5,1.0,0.0,3.5,3.5,8.0,0.0,9.5,23.0,4.0,17.0,3.5,10.0,0.35,0.0,0.5,0.0,6.5,2.0,58.0,12.0,27.0,441.5,92.5,4.5,1.0,349.0,8.3,12.45,2.5,21.0,6.5,58.0,26.5,-2.5,0.0,1.0,2.0,1.5,1,2,0,14.0,26.0,42.5,0.6255,277.5,6.45,10.8,0.5,0.5,77.4,2.5,8.5,14.5,0.0,0.0,18.5,23.5,94.5,3.75,1.0,4.0,14.5,7.5,2.0,2.0,1.0,33.5,0.0,1.5,1.5,1.0,0.0,16.0,7.0,319.0,45.7,22.0,1.0,20.0,10.0,0.0,10.5,2.5,11.5,4.15,0.0,8.0,19.5,26.5,59.0,40.0,19.0,1.5,9.0,1.0,0.0,1.0,0.5,0.0,5.5,2.5,4.5,0.0,14.5,20.5,4.0,14.5,4.5,14.0,0.335,0.5,1.0,0.5,7.0,2.0,50.0,22.5,16.5,372.0,94.5,3.75,1.0,277.5,6.45,10.8,0.5,20.0,11.5,50.0,15.5,-0.5,1.0,0.5,0.5,1.5
IND_4_2016,IND,0,JAX,0,1,2,0,18.5,22.5,38.5,0.587,243.5,6.45,11.6,1.0,1.0,75.55,3.5,20.5,12.0,1.0,1.0,19.5,23.5,88.0,3.8,1.5,5.0,14.5,8.0,2.0,2.0,1.0,45.0,0.0,2.0,2.0,1.0,0.0,15.0,3.5,173.5,48.4,14.5,2.0,40.0,20.0,0.0,22.5,0.5,0.0,0.0,0.0,0.0,20.0,28.0,53.5,42.0,11.5,1.5,5.5,0.5,0.0,1.5,1.5,0.0,2.0,2.5,3.0,0.0,14.5,21.5,5.0,12.0,4.0,11.5,0.325,1.0,1.0,1.0,9.0,4.5,80.0,16.5,23.0,331.5,88.0,3.8,1.5,243.5,6.45,11.6,1.0,40.0,0.0,80.0,16.0,0.0,0.5,1.5,1.0,1.0,0,3,0,18.0,27.5,44.0,0.626,243.5,5.4,9.35,2.0,2.5,67.4,3.0,18.0,12.5,0.5,0.5,27.0,16.0,58.5,4.3,0.0,3.5,24.0,3.5,0.5,1.5,0.25,24.5,0.5,2.0,2.0,1.0,0.0,21.0,5.0,214.0,43.15,16.5,3.5,62.5,18.4,0.0,24.5,3.5,30.0,7.35,0.0,25.0,21.0,28.5,58.5,47.5,11.0,2.5,14.0,1.0,0.0,1.0,1.0,0.0,2.5,2.5,4.5,0.0,24.0,17.0,3.5,12.5,4.0,13.5,0.28,0.5,1.0,0.25,10.5,1.0,84.0,24.5,15.5,302.0,58.5,4.3,0.0,243.5,5.4,9.35,2.0,62.5,30.0,84.0,21.0,-1.0,1.0,1.0,2.5,0.5
TEN_4_2016,TEN,0,HOU,0,1,2,0,22.0,21.0,33.0,0.6365,218.0,6.6,11.05,1.0,1.5,73.8,2.0,8.0,10.0,0.0,0.0,5.5,26.5,160.0,6.0,0.5,8.5,25.0,4.0,1.0,1.5,0.75,40.0,0.0,1.0,1.0,1.0,0.0,5.5,4.5,226.5,49.55,24.0,1.0,17.0,8.5,0.0,9.5,1.5,9.5,7.25,0.0,8.5,7.5,16.0,53.0,38.0,15.0,2.5,13.0,1.0,0.0,0.0,0.0,0.0,4.5,1.5,2.0,0.0,13.5,20.5,8.5,10.0,3.5,12.0,0.295,0.5,1.0,0.5,10.0,2.0,76.5,24.5,13.0,378.0,160.0,6.0,0.5,218.0,6.6,11.05,1.0,17.0,9.5,76.5,18.0,-1.0,1.0,0.0,1.5,0.5,2,1,0,21.5,21.5,37.0,0.5805,214.5,6.0,11.15,0.5,1.5,62.75,2.0,17.5,11.0,0.0,0.0,17.0,30.5,103.0,3.45,0.0,5.5,17.5,6.5,2.0,2.5,0.4,21.5,0.0,0.5,0.5,0.5,0.0,5.5,5.5,271.5,49.4,17.0,2.5,45.0,18.25,0.0,20.5,2.0,6.0,1.5,0.0,3.0,11.0,19.5,60.5,29.5,31.0,2.5,10.0,0.0,0.0,1.5,1.5,0.0,4.5,2.5,3.0,0.0,23.0,17.0,5.5,11.0,5.0,15.0,0.335,0.5,2.0,0.5,5.5,0.5,43.5,25.5,9.5,317.5,103.0,3.45,0.0,214.5,6.0,11.15,0.5,45.0,6.0,43.5,18.0,-1.0,0.0,1.5,1.5,1.0
CLE_4_2016,CLE,0,WSH,0,0,3,0,16.5,22.0,35.5,0.619,251.5,7.1,12.3,1.0,1.0,80.7,3.5,18.0,12.5,0.5,0.5,5.5,27.5,157.0,5.8,1.0,5.0,16.0,6.0,1.5,3.5,0.25,24.0,0.0,1.5,2.0,0.8335,0.5,19.0,5.0,224.5,44.9,20.5,2.5,41.5,16.5,0.0,20.0,1.5,6.5,3.25,0.0,6.5,21.5,27.5,55.5,40.5,15.0,0.5,4.0,2.0,0.5,0.5,0.5,0.0,5.5,1.5,1.5,0.0,17.0,19.0,5.0,12.5,6.0,15.0,0.4,0.5,0.5,0.5,10.5,1.5,75.0,17.0,22.0,408.5,157.0,5.8,1.0,251.5,7.1,12.3,1.0,41.5,6.5,75.0,8.5,1.0,2.0,0.5,1.0,0.5,1,2,0,7.0,25.0,41.0,0.61,331.5,8.15,13.95,1.5,0.5,95.25,2.0,14.0,15.5,0.5,0.0,21.0,23.5,86.0,3.9,0.5,4.5,3.5,14.0,4.0,4.0,1.0,42.5,0.0,2.0,2.0,1.0,0.0,25.0,2.0,83.0,41.5,9.0,1.5,33.5,23.0,0.0,26.5,2.5,44.0,17.15,0.0,35.5,19.5,27.0,68.5,45.5,23.0,3.0,13.5,1.0,0.0,2.5,1.0,0.0,7.5,3.5,6.5,0.0,10.5,22.0,4.5,15.5,6.0,14.0,0.43,0.5,1.0,0.5,8.0,2.0,60.5,13.5,26.0,417.5,86.0,3.9,0.5,331.5,8.15,13.95,1.5,33.5,44.0,60.5,8.5,1.0,1.0,1.0,0.5,0.5
SEA_4_2016,SEA,0,NYJ,1,2,1,0,16.5,22.0,33.5,0.6585,265.0,7.95,12.75,1.0,0.5,94.0,2.0,16.0,10.0,0.5,0.0,17.5,27.5,97.0,3.45,1.0,5.5,14.5,8.0,2.0,2.0,1.0,28.0,0.0,2.0,2.0,0.5,0.0,11.5,4.5,205.5,47.55,20.5,1.5,19.5,14.75,0.0,19.5,1.5,35.0,11.65,0.0,31.0,6.5,13.5,54.0,32.0,22.0,1.5,10.0,0.5,0.0,0.5,0.0,0.0,3.0,3.5,8.5,0.0,20.5,17.5,5.5,10.0,6.5,13.5,0.475,0.0,0.0,0.0,8.0,2.0,82.0,17.0,20.0,362.0,97.0,3.45,1.0,265.0,7.95,12.75,1.0,19.5,35.0,82.0,20.5,-1.0,0.5,0.0,0.5,1.0,1,2,0,14.0,22.0,39.0,0.5805,279.0,7.6,12.5,0.5,3.0,67.15,0.5,2.0,13.5,0.5,0.0,13.0,29.0,120.0,4.35,1.5,6.5,16.0,8.0,2.0,2.0,1.0,32.0,0.0,2.0,2.0,0.5,0.0,23.0,2.0,84.0,42.0,12.5,4.0,95.0,23.75,0.0,36.5,0.5,6.0,6.0,0.0,6.0,20.0,27.5,49.5,38.5,11.0,1.0,8.0,0.5,0.0,1.0,0.5,0.0,2.0,4.5,12.0,0.0,13.0,22.5,6.5,13.5,7.5,13.5,0.56,0.5,1.0,0.25,5.0,2.5,32.5,17.0,20.0,399.0,120.0,4.35,1.5,279.0,7.6,12.5,0.5,95.0,6.0,32.5,22.0,-3.5,0.5,0.5,3.0,1.5
BUF_4_2016,BUF,0,NE,1,1,2,0,21.0,16.5,28.0,0.5865,198.0,6.75,12.35,1.5,1.0,80.05,2.0,15.0,7.0,0.0,0.0,9.5,25.5,147.0,5.5,1.5,8.5,13.0,8.0,1.5,1.5,1.0,42.0,0.0,3.5,4.0,0.875,0.0,29.0,4.0,148.0,37.45,16.0,4.0,81.5,18.85,0.0,32.5,1.5,23.5,13.75,0.0,19.5,19.5,27.5,71.5,49.5,22.0,3.0,15.5,2.0,0.0,1.5,1.0,1.0,7.5,2.0,4.0,0.0,26.5,16.0,8.5,7.0,3.5,11.5,0.305,0.5,1.0,0.25,7.5,0.5,67.0,6.5,32.0,345.0,147.0,5.5,1.5,198.0,6.75,12.35,1.5,81.5,23.5,67.0,7.0,2.0,2.0,1.0,1.0,0.0,3,0,0,21.0,17.5,27.0,0.6325,199.5,6.85,11.45,1.5,0.0,97.7,1.5,14.0,9.5,0.5,0.0,3.0,38.5,173.0,4.45,2.0,9.5,13.0,8.0,1.5,2.0,0.75,29.5,0.0,3.5,3.5,1.0,0.0,21.0,5.5,230.5,39.8,13.0,1.0,21.0,21.0,0.0,21.0,3.0,33.0,11.0,0.0,16.0,9.5,12.0,55.0,37.0,18.0,1.0,10.5,1.5,0.0,2.0,2.0,0.0,5.5,1.5,2.5,0.0,14.5,22.0,9.5,9.5,5.5,14.0,0.395,0.0,0.0,0.0,5.0,3.0,40.0,10.0,29.0,372.5,173.0,4.45,2.0,199.5,6.85,11.45,1.5,21.0,33.0,40.0,2.5,3.0,1.5,2.0,0.0,0.5
CAR_4_2016,CAR,0,ATL,0,1,2,0,13.0,23.0,38.0,0.6055,277.0,7.2,13.35,2.0,2.0,76.7,4.5,32.0,12.5,0.5,0.5,10.0,32.5,140.5,4.3,0.5,7.0,13.0,10.0,2.5,3.0,0.75,48.5,0.0,2.5,3.0,0.9,0.5,18.5,3.5,156.0,44.15,12.0,4.0,87.0,21.85,0.0,29.5,2.5,14.0,4.65,0.0,8.0,17.0,24.5,53.0,30.0,23.0,2.0,12.0,1.0,0.0,1.0,0.5,0.5,5.0,4.0,9.5,0.0,11.5,22.0,7.0,12.5,6.5,15.5,0.425,0.0,1.0,0.0,9.0,2.5,65.0,14.5,28.0,417.5,140.5,4.3,0.5,277.0,7.2,13.35,2.0,87.0,14.0,65.0,25.5,-2.0,1.0,0.5,2.0,1.5,2,1,0,9.0,23.0,32.0,0.716,307.0,9.45,13.6,2.5,0.5,120.85,1.5,11.0,15.5,0.0,0.0,3.5,30.0,178.0,5.9,2.0,9.5,10.0,9.0,1.5,1.5,1.0,21.0,0.0,4.5,4.5,1.0,0.0,20.0,2.5,111.0,44.5,15.0,1.5,32.5,19.0,0.0,26.5,1.0,36.5,18.25,0.0,36.5,24.0,30.0,63.5,51.0,12.5,1.5,8.5,0.5,0.5,0.0,0.5,0.0,4.5,0.0,0.0,0.0,4.0,26.5,9.5,15.5,5.0,10.5,0.475,1.0,1.0,0.5,5.5,1.5,53.5,3.0,40.0,485.0,178.0,5.9,2.0,307.0,9.45,13.6,2.5,32.5,36.5,53.5,13.5,0.5,0.5,0.5,0.5,0.0
OAK_4_2016,OAK,0,BAL,1,2,1,0,14.5,27.5,40.0,0.678,272.0,6.8,10.35,2.0,0.5,96.95,1.0,2.0,15.0,0.0,0.0,7.5,25.0,139.0,5.55,1.0,6.0,22.5,4.5,0.5,1.0,0.5,26.0,0.0,3.0,3.0,1.0,0.0,9.5,5.5,268.5,49.7,22.5,2.0,30.5,15.5,0.0,20.0,2.0,19.0,6.35,0.0,7.0,16.0,22.5,58.5,44.5,14.0,1.0,4.5,1.5,0.0,0.5,0.5,0.0,5.5,2.0,4.0,0.0,12.0,23.0,6.0,15.0,5.0,12.5,0.4,0.5,1.0,0.25,8.5,2.0,58.0,17.0,22.5,411.0,139.0,5.55,1.0,272.0,6.8,10.35,2.0,30.5,19.0,58.0,6.0,1.5,1.5,0.5,0.5,0.0,3,0,0,17.0,27.0,42.5,0.6405,250.5,5.85,9.75,1.0,2.0,67.5,1.0,7.5,14.0,0.5,0.0,22.5,24.0,82.0,3.45,0.5,3.0,4.0,12.0,3.5,3.5,1.0,53.0,0.0,1.5,1.5,1.0,0.0,9.5,4.0,192.0,47.8,15.0,1.0,40.0,20.0,0.0,24.0,1.5,11.0,5.5,0.0,7.5,10.5,18.5,49.0,39.0,10.0,3.5,22.0,2.5,0.0,0.5,0.0,0.0,6.5,4.0,8.0,0.0,14.5,20.0,3.0,14.0,6.5,14.5,0.43,0.5,1.0,0.5,6.0,3.0,43.5,17.0,22.0,332.5,82.0,3.45,0.5,250.5,5.85,9.75,1.0,40.0,11.0,43.5,13.5,0.0,2.5,0.0,2.0,0.5
DET_4_2016,DET,0,CHI,0,1,2,0,12.0,25.0,40.5,0.6165,303.0,7.5,12.8,2.0,1.0,90.6,3.5,19.5,14.0,0.0,0.0,18.5,23.0,93.5,4.1,0.0,5.0,13.0,8.0,2.0,2.5,0.8335,46.0,0.0,2.0,2.0,1.0,0.0,16.5,3.5,156.0,45.45,15.5,3.0,62.0,19.9,0.0,25.0,2.0,19.5,9.75,0.0,14.0,19.0,25.0,49.0,37.0,12.0,2.5,9.0,0.5,0.0,0.5,0.0,0.0,2.5,3.0,5.5,0.5,10.5,22.0,5.0,14.0,7.5,15.0,0.505,0.5,0.5,0.5,10.5,3.0,112.0,18.5,21.0,396.5,93.5,4.1,0.0,303.0,7.5,12.8,2.0,62.0,19.5,112.0,15.5,-0.5,0.5,0.0,1.0,0.0,0,3,0,17.0,25.5,39.0,0.668,266.0,7.0,10.9,1.0,0.5,86.45,2.0,10.0,13.5,1.0,1.0,26.0,16.0,71.0,4.6,0.5,4.5,24.0,3.5,0.5,1.0,0.5,17.0,0.0,2.0,2.0,1.0,0.0,30.0,4.0,155.0,38.8,15.0,3.0,56.0,20.0,0.0,22.5,1.5,41.0,36.75,0.5,37.0,24.0,30.0,61.0,45.5,15.5,1.0,5.0,0.0,0.0,0.5,0.5,0.0,5.0,3.5,8.0,0.0,18.5,18.5,4.5,13.5,3.0,10.0,0.3,0.5,1.0,0.5,6.5,0.5,52.5,24.5,15.5,337.0,71.0,4.6,0.5,266.0,7.0,10.9,1.0,56.0,41.0,52.5,24.0,-2.0,0.0,0.5,0.5,2.0
DEN_4_2016,DEN,0,TB,1,3,0,0,12.5,22.5,34.0,0.662,284.5,8.4,12.85,2.0,0.5,104.8,1.5,4.5,13.0,0.0,0.0,18.5,27.0,93.0,3.3,0.5,5.0,11.0,9.5,2.5,3.0,0.9,31.5,0.0,2.0,2.5,0.8335,0.5,11.5,3.5,164.5,47.6,15.5,1.5,41.5,13.85,0.0,23.0,1.5,18.5,12.0,0.0,12.5,10.5,18.5,52.5,40.0,12.5,4.5,22.0,1.0,0.5,1.0,1.0,0.5,6.0,1.0,2.5,0.0,9.0,22.5,5.0,13.0,5.5,11.5,0.475,0.0,0.0,0.0,6.5,4.5,47.5,8.5,31.5,377.5,93.0,3.3,0.5,284.5,8.4,12.85,2.0,41.5,18.5,47.5,8.5,1.0,1.0,1.0,0.5,0.5,1,2,0,13.0,31.5,55.0,0.57,305.0,5.5,10.15,2.0,2.5,64.6,2.5,19.0,17.5,1.0,1.0,21.0,21.5,84.0,3.9,0.5,5.5,31.5,1.5,0.0,1.0,0.0,0.0,0.0,1.5,2.0,0.8335,0.0,10.5,5.0,236.5,47.4,22.0,0.5,9.5,9.5,0.0,9.5,3.5,34.5,10.8,0.0,19.0,30.5,38.5,48.0,42.5,5.5,1.0,5.5,0.5,0.5,0.5,0.5,0.0,3.0,2.5,4.5,0.0,8.5,25.5,5.5,17.5,6.5,14.5,0.44,1.0,1.5,0.5,7.0,2.5,59.5,19.0,19.5,389.0,84.0,3.9,0.5,305.0,5.5,10.15,2.0,9.5,34.5,59.5,23.5,-2.5,0.5,0.5,2.5,1.0
