,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DEN_5_2010,DEN,0,BAL,0,2,2,0,3.33333333333,32.3333333333,47.3333333333,0.687666666667,361.333333333,7.73333333333,11.6333333333,1.66666666667,0.666666666667,99.0333333333,2.66666666667,13.3333333333,17.6666666667,0.0,0.0,27.3333333333,25.3333333333,43.6666666667,1.76666666667,0.666666666667,3.33333333333,10.6666666667,9.33333333333,2.33333333333,2.33333333333,1.0,30.0,0.0,2.33333333333,2.33333333333,1.0,0.0,11.3333333333,4.0,185.333333333,46.8666666667,21.6666666667,1.66666666667,51.6666666667,15.6666666667,0.0,25.3333333333,3.66666666667,31.6666666667,7.13333333333,0.0,15.0,14.6666666667,20.3333333333,50.3333333333,38.0,12.3333333333,1.0,3.0,1.0,0.0,0.333333333333,1.0,0.0,4.66666666667,2.66666666667,4.0,0.0,8.33333333333,22.6666666667,3.33333333333,17.6666666667,7.33333333333,16.6666666667,0.41,0.666666666667,2.0,0.25,5.0,1.66666666667,56.3333333333,13.3333333333,23.3333333333,405.0,43.6666666667,1.76666666667,0.666666666667,361.333333333,7.73333333333,11.6333333333,1.66666666667,51.6666666667,31.6666666667,56.3333333333,11.3333333333,1.0,1.0,1.0,0.666666666667,0.333333333333,3,1,0,15.0,21.3333333333,36.0,0.601333333333,218.666666667,6.2,10.3,1.66666666667,1.66666666667,77.3333333333,0.666666666667,3.33333333333,12.3333333333,0.333333333333,0.0,18.3333333333,25.6666666667,96.0,3.76666666667,0.333333333333,4.0,18.6666666667,5.0,1.0,1.66666666667,0.666666666667,40.0,0.0,2.0,2.0,1.0,0.0,17.3333333333,4.33333333333,176.333333333,42.4666666667,14.6666666667,3.33333333333,77.3333333333,23.4333333333,0.0,29.6666666667,3.66666666667,24.6666666667,6.83333333333,0.0,15.6666666667,9.66666666667,15.3333333333,59.3333333333,37.6666666667,21.6666666667,1.66666666667,11.0,0.333333333333,0.0,0.0,0.0,0.0,4.66666666667,1.66666666667,2.66666666667,0.0,16.0,18.3333333333,4.0,12.3333333333,4.66666666667,12.6666666667,0.376666666667,0.0,0.666666666667,0.0,6.66666666667,2.0,52.3333333333,18.6666666667,17.0,314.666666667,96.0,3.76666666667,0.333333333333,218.666666667,6.2,10.3,1.66666666667,77.3333333333,24.6666666667,52.3333333333,19.0,-1.66666666667,0.333333333333,0.0,1.66666666667,0.333333333333
KC_5_2010,KC,0,IND,0,3,0,0,17.5,16.0,27.5,0.582,211.0,7.7,13.3,1.5,1.5,78.6,0.5,2.0,10.5,0.0,0.0,4.5,39.0,173.5,4.45,0.5,7.5,10.5,8.5,2.0,2.5,0.75,33.5,0.0,2.5,2.5,1.0,0.0,19.0,5.0,213.0,42.9,23.0,2.5,47.0,18.65,0.0,19.5,5.0,35.5,6.15,0.0,17.0,5.5,12.0,51.0,39.0,12.0,3.0,13.5,1.0,0.5,1.0,0.5,0.0,4.0,2.0,3.5,0.0,14.0,18.5,7.5,10.5,6.0,14.5,0.415,1.0,1.5,0.75,5.5,0.5,35.0,10.0,23.5,384.5,173.5,4.45,0.5,211.0,7.7,13.3,1.5,47.0,35.5,35.0,14.0,0.0,1.0,0.5,1.5,0.0,2,2,0,6.0,26.6666666667,38.3333333333,0.704666666667,307.666666667,8.26666666667,11.8333333333,2.66666666667,0.333333333333,117.566666667,0.666666666667,3.0,17.3333333333,0.0,0.0,20.6666666667,28.0,86.0,2.86666666667,1.0,6.0,12.0,7.0,1.0,1.0,0.666666666667,25.3333333333,0.0,4.0,4.0,1.0,0.0,12.0,4.33333333333,200.666666667,47.9333333333,20.0,2.66666666667,59.3333333333,20.1333333333,0.0,25.0,2.0,14.0,6.33333333333,0.0,8.0,12.6666666667,19.3333333333,54.6666666667,46.0,8.66666666667,1.66666666667,9.33333333333,0.666666666667,0.0,1.33333333333,1.0,0.333333333333,5.33333333333,1.0,1.66666666667,0.0,8.33333333333,23.3333333333,6.0,17.3333333333,5.66666666667,11.6666666667,0.496666666667,0.333333333333,0.333333333333,0.333333333333,4.33333333333,0.0,39.0,5.66666666667,31.0,393.666666667,86.0,2.86666666667,1.0,307.666666667,8.26666666667,11.8333333333,2.66666666667,59.3333333333,14.0,39.0,12.3333333333,0.666666666667,0.666666666667,1.0,0.333333333333,0.666666666667
GB_5_2010,GB,0,WSH,0,3,1,0,12.0,21.6666666667,30.3333333333,0.705666666667,246.666666667,8.56666666667,12.6,2.0,1.0,103.7,0.666666666667,4.0,13.0,0.0,0.0,21.6666666667,21.0,82.0,4.0,1.0,4.66666666667,16.3333333333,6.33333333333,1.0,1.33333333333,0.5,27.3333333333,0.333333333333,3.33333333333,3.33333333333,1.0,0.0,16.3333333333,3.0,131.333333333,43.7666666667,17.6666666667,4.66666666667,94.0,22.5333333333,0.0,32.6666666667,1.66666666667,14.3333333333,9.43333333333,0.0,10.0,11.0,17.6666666667,55.0,44.3333333333,10.6666666667,3.33333333333,28.3333333333,1.66666666667,0.333333333333,0.666666666667,0.333333333333,0.0,4.66666666667,2.0,5.33333333333,0.0,15.0,18.3333333333,4.66666666667,13.0,4.66666666667,9.66666666667,0.47,0.0,0.0,0.0,9.0,0.666666666667,77.3333333333,11.0,26.3333333333,328.666666667,82.0,4.0,1.0,246.666666667,8.56666666667,12.6,2.0,94.0,14.3333333333,77.3333333333,15.6666666667,0.0,1.66666666667,0.333333333333,1.0,1.0,2,2,0,14.0,18.3333333333,29.6666666667,0.584,253.333333333,8.13333333333,14.4,1.0,0.666666666667,85.2333333333,1.66666666667,9.0,10.0,0.0,0.0,18.0,23.0,101.0,4.23333333333,1.0,5.0,10.0,8.0,2.0,2.66666666667,0.833333333333,32.0,0.333333333333,2.0,2.0,1.0,0.0,21.3333333333,4.66666666667,173.0,37.8,16.0,4.0,92.0,20.2666666667,0.0,26.6666666667,1.66666666667,25.3333333333,8.5,0.0,18.0,18.6666666667,24.0,74.0,51.6666666667,22.3333333333,2.33333333333,13.0,1.0,0.0,1.33333333333,0.666666666667,0.0,6.33333333333,2.0,12.6666666667,0.0,20.6666666667,17.3333333333,5.0,10.0,2.66666666667,10.3333333333,0.25,0.0,0.0,0.0,7.0,2.33333333333,51.0,16.3333333333,20.0,354.333333333,101.0,4.23333333333,1.0,253.333333333,8.13333333333,14.4,1.0,92.0,25.3333333333,51.0,10.6666666667,0.666666666667,1.0,0.666666666667,0.666666666667,0.333333333333
STL_5_2010,STL,0,DET,0,2,2,0,17.3333333333,20.0,34.3333333333,0.581,209.333333333,6.03333333333,11.5666666667,1.66666666667,1.0,80.2,2.66666666667,21.0,12.6666666667,0.0,0.0,17.3333333333,28.6666666667,98.6666666667,3.43333333333,0.666666666667,4.33333333333,10.6666666667,7.33333333333,1.66666666667,2.33333333333,0.583333333333,22.6666666667,0.333333333333,2.33333333333,2.33333333333,1.0,0.0,11.0,5.66666666667,259.333333333,45.8333333333,19.0,3.33333333333,72.3333333333,21.2,0.0,26.0,2.33333333333,13.3333333333,5.1,0.0,10.0,8.33333333333,11.6666666667,51.6666666667,43.3333333333,8.33333333333,2.33333333333,15.6666666667,1.33333333333,0.0,1.33333333333,0.666666666667,0.0,6.66666666667,3.33333333333,9.0,0.0,13.3333333333,19.6666666667,4.33333333333,12.6666666667,5.33333333333,14.0,0.36,0.666666666667,1.0,0.333333333333,7.33333333333,2.66666666667,77.3333333333,12.3333333333,21.3333333333,308.0,98.6666666667,3.43333333333,0.666666666667,209.333333333,6.03333333333,11.5666666667,1.66666666667,72.3333333333,13.3333333333,77.3333333333,10.6666666667,0.666666666667,1.33333333333,0.666666666667,1.0,0.333333333333,0,4,0,7.66666666667,29.3333333333,47.3333333333,0.62,289.666666667,6.13333333333,10.4333333333,1.66666666667,2.0,73.1333333333,2.0,11.3333333333,14.3333333333,0.333333333333,0.0,16.3333333333,22.0,100.333333333,4.53333333333,0.666666666667,4.66666666667,15.0,8.0,2.0,2.66666666667,0.766666666667,44.6666666667,0.0,2.0,2.0,1.0,0.0,15.6666666667,4.33333333333,192.333333333,42.9666666667,11.0,4.66666666667,116.333333333,24.9,0.0,30.6666666667,1.66666666667,16.3333333333,8.76666666667,0.0,10.6666666667,22.6666666667,29.0,49.0,37.6666666667,11.3333333333,3.0,21.3333333333,1.33333333333,0.0,1.0,1.0,0.0,4.0,3.33333333333,6.33333333333,0.0,13.0,21.0,4.66666666667,14.3333333333,6.33333333333,14.6666666667,0.413333333333,0.333333333333,1.0,0.333333333333,10.0,2.0,73.3333333333,14.0,22.6666666667,390.0,100.333333333,4.53333333333,0.666666666667,289.666666667,6.13333333333,10.4333333333,1.66666666667,116.333333333,16.3333333333,73.3333333333,12.6666666667,-0.333333333333,1.33333333333,1.0,2.0,0.666666666667
CHI_5_2010,CHI,0,CAR,1,3,1,0,20.3333333333,17.3333333333,27.3333333333,0.631333333333,173.333333333,6.23333333333,11.5333333333,1.33333333333,1.0,81.8,4.66666666667,30.6666666667,8.0,1.0,0.333333333333,26.3333333333,17.6666666667,58.0,3.33333333333,0.0,2.33333333333,14.0,6.66666666667,1.66666666667,2.0,0.889,35.0,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,18.3333333333,5.66666666667,236.0,43.1666666667,11.3333333333,3.0,75.6666666667,25.2,0.0,36.3333333333,2.0,31.3333333333,9.66666666667,0.333333333333,21.0,13.3333333333,18.0,55.0,46.3333333333,8.66666666667,0.666666666667,4.0,1.0,0.0,1.33333333333,1.66666666667,0.0,6.0,4.0,8.0,0.0,23.0,12.6666666667,2.33333333333,8.0,1.33333333333,11.0,0.14,0.333333333333,1.0,0.333333333333,5.0,2.33333333333,29.3333333333,18.6666666667,16.6666666667,231.333333333,58.0,3.33333333333,0.0,173.333333333,6.23333333333,11.5333333333,1.33333333333,75.6666666667,31.3333333333,29.3333333333,9.0,1.33333333333,1.0,1.66666666667,1.0,0.333333333333,0,4,0,25.0,13.3333333333,27.6666666667,0.485666666667,157.333333333,5.76666666667,13.1,0.666666666667,1.0,61.8666666667,2.66666666667,15.3333333333,8.66666666667,0.333333333333,0.333333333333,15.3333333333,26.6666666667,108.0,4.1,0.666666666667,4.33333333333,28.6666666667,1.33333333333,0.0,0.0,0.0,0.0,0.0,1.33333333333,1.33333333333,1.0,0.0,16.3333333333,5.66666666667,244.333333333,43.0,14.0,4.33333333333,100.666666667,23.1666666667,0.0,38.3333333333,2.0,9.0,3.83333333333,0.0,5.66666666667,13.3333333333,18.6666666667,64.0,50.3333333333,13.6666666667,1.0,7.66666666667,0.666666666667,0.0,1.0,0.666666666667,0.0,6.66666666667,4.0,11.0,0.0,23.0,14.3333333333,4.33333333333,8.66666666667,3.66666666667,13.0,0.273333333333,1.33333333333,2.66666666667,0.416666666667,4.66666666667,1.33333333333,53.0,27.0,9.33333333333,265.333333333,108.0,4.1,0.666666666667,157.333333333,5.76666666667,13.1,0.666666666667,100.666666667,9.0,53.0,19.0,-1.33333333333,0.666666666667,0.666666666667,1.0,1.66666666667
ATL_5_2010,ATL,0,CLE,1,3,1,0,15.6666666667,22.0,35.0,0.631333333333,232.333333333,6.73333333333,11.0666666667,2.0,0.666666666667,96.6333333333,2.0,9.66666666667,12.0,0.0,0.0,6.33333333333,41.3333333333,173.666666667,4.1,1.0,10.6666666667,5.33333333333,10.0,2.33333333333,2.33333333333,1.0,41.3333333333,0.0,3.0,3.0,1.0,0.0,27.3333333333,3.66666666667,130.333333333,35.5,11.0,3.0,74.3333333333,26.0666666667,0.0,33.0,1.33333333333,16.3333333333,11.0,0.0,12.0,7.66666666667,15.0,48.6666666667,40.3333333333,8.33333333333,1.66666666667,10.6666666667,2.33333333333,0.0,1.33333333333,0.666666666667,0.0,5.33333333333,0.666666666667,2.0,0.0,3.33333333333,27.0,10.6666666667,12.0,8.33333333333,16.3333333333,0.503333333333,1.33333333333,2.0,0.723333333333,5.33333333333,4.33333333333,58.3333333333,9.33333333333,28.0,406.0,173.666666667,4.1,1.0,232.333333333,6.73333333333,11.0666666667,2.0,74.3333333333,16.3333333333,58.3333333333,6.33333333333,1.66666666667,2.33333333333,0.666666666667,0.666666666667,0.666666666667,1,3,0,21.0,17.3333333333,28.3333333333,0.622,178.666666667,6.26666666667,10.7666666667,1.0,0.666666666667,82.7333333333,1.33333333333,6.0,9.0,0.0,0.0,14.0,30.0,120.666666667,4.03333333333,1.0,6.0,16.6666666667,6.0,1.33333333333,1.66666666667,0.666666666667,23.0,0.0,2.0,2.0,1.0,0.0,10.6666666667,6.0,272.666666667,45.9666666667,21.3333333333,4.0,68.0,18.3,0.0,23.3333333333,0.666666666667,1.66666666667,1.66666666667,0.0,1.66666666667,15.6666666667,20.0,59.3333333333,46.3333333333,13.0,1.66666666667,9.66666666667,0.666666666667,0.0,0.333333333333,0.666666666667,0.0,3.66666666667,1.0,2.0,0.0,19.3333333333,17.3333333333,6.0,9.0,4.66666666667,12.6666666667,0.366666666667,0.0,0.0,0.0,8.0,2.33333333333,60.6666666667,17.6666666667,18.0,299.333333333,120.666666667,4.03333333333,1.0,178.666666667,6.26666666667,10.7666666667,1.0,68.0,1.66666666667,60.6666666667,11.3333333333,0.333333333333,0.666666666667,0.666666666667,0.666666666667,0.333333333333
NYG_5_2010,NYG,0,HOU,1,2,2,0,15.3333333333,21.6666666667,34.0,0.616666666667,228.0,6.46666666667,11.5333333333,0.666666666667,1.0,78.0666666667,2.66666666667,19.3333333333,9.66666666667,1.33333333333,1.0,10.6666666667,25.6666666667,138.666666667,5.36666666667,1.0,8.0,21.6666666667,3.66666666667,0.666666666667,1.66666666667,0.277666666667,24.0,0.0,1.66666666667,1.66666666667,1.0,0.0,20.0,4.33333333333,189.0,29.1666666667,21.3333333333,2.33333333333,45.3333333333,18.9333333333,0.0,24.3333333333,2.66666666667,9.33333333333,3.76666666667,0.0,6.0,19.0,23.3333333333,64.0,49.0,15.0,4.0,25.3333333333,0.666666666667,0.0,1.33333333333,0.666666666667,0.0,2.33333333333,3.66666666667,8.0,0.0,16.0,19.0,8.0,9.66666666667,4.0,11.6666666667,0.34,0.0,1.0,0.0,6.66666666667,1.33333333333,51.6666666667,21.0,13.6666666667,366.666666667,138.666666667,5.36666666667,1.0,228.0,6.46666666667,11.5333333333,0.666666666667,45.3333333333,9.33333333333,51.6666666667,21.3333333333,-1.66666666667,0.666666666667,0.666666666667,1.0,2.0,3,1,0,11.6666666667,25.6666666667,37.6666666667,0.667333333333,292.0,7.46666666667,11.8666666667,2.0,1.0,94.9333333333,3.0,18.0,16.3333333333,0.0,0.0,13.6666666667,27.3333333333,143.666666667,4.96666666667,0.666666666667,7.66666666667,10.0,8.66666666667,2.0,2.66666666667,0.75,37.3333333333,0.0,2.66666666667,2.66666666667,1.0,0.0,22.3333333333,4.0,161.0,39.6666666667,23.0,3.66666666667,70.0,13.0333333333,0.0,19.0,2.66666666667,19.3333333333,7.33333333333,0.0,11.3333333333,20.6666666667,26.0,59.6666666667,39.0,20.6666666667,2.33333333333,18.6666666667,0.666666666667,0.0,0.666666666667,0.333333333333,0.0,4.33333333333,2.0,10.3333333333,0.0,6.0,24.6666666667,7.66666666667,16.3333333333,5.33333333333,12.0,0.443333333333,0.333333333333,0.666666666667,0.166666666667,5.0,0.666666666667,34.3333333333,12.3333333333,24.6666666667,435.666666667,143.666666667,4.96666666667,0.666666666667,292.0,7.46666666667,11.8666666667,2.0,70.0,19.3333333333,34.3333333333,16.6666666667,-0.333333333333,0.666666666667,0.333333333333,1.0,0.333333333333
JAX_5_2010,JAX,0,BUF,1,2,2,0,20.0,18.6666666667,31.3333333333,0.608333333333,164.666666667,5.23333333333,9.66666666667,1.0,1.66666666667,71.4,3.0,22.3333333333,9.66666666667,0.0,0.0,12.6666666667,30.3333333333,128.0,4.1,0.666666666667,8.33333333333,19.6666666667,5.66666666667,1.33333333333,1.33333333333,1.0,52.6666666667,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,18.6666666667,4.0,184.666666667,30.1666666667,19.3333333333,5.0,102.0,20.3,0.0,31.0,1.66666666667,20.6666666667,4.13333333333,0.0,13.6666666667,25.6666666667,31.3333333333,51.0,42.0,9.0,1.66666666667,12.0,1.0,0.0,1.0,0.666666666667,0.0,3.33333333333,1.33333333333,3.66666666667,0.0,19.0,18.6666666667,8.33333333333,9.66666666667,6.66666666667,14.0,0.493333333333,0.666666666667,1.66666666667,0.276666666667,5.33333333333,0.666666666667,48.3333333333,20.6666666667,15.6666666667,292.666666667,128.0,4.1,0.666666666667,164.666666667,5.23333333333,9.66666666667,1.0,102.0,20.6666666667,48.3333333333,16.6666666667,-0.666666666667,1.0,0.666666666667,1.66666666667,0.666666666667,0,4,0,23.6666666667,14.3333333333,24.3333333333,0.589666666667,137.0,5.33333333333,10.8,1.33333333333,1.33333333333,66.6,2.66666666667,22.0,7.33333333333,0.0,0.0,11.3333333333,24.0,124.0,5.53333333333,0.333333333333,7.0,18.3333333333,5.0,1.0,1.33333333333,0.25,13.0,0.0,2.0,2.0,1.0,0.0,16.0,5.0,220.0,41.1,9.66666666667,6.0,163.666666667,27.8333333333,0.333333333333,55.0,2.66666666667,19.6666666667,5.16666666667,0.0,10.6666666667,28.3333333333,36.6666666667,75.6666666667,50.3333333333,25.3333333333,0.333333333333,2.33333333333,0.0,0.0,1.0,0.333333333333,0.0,3.33333333333,1.66666666667,2.33333333333,0.0,21.3333333333,15.0,7.0,7.33333333333,3.0,10.6666666667,0.276666666667,0.333333333333,1.0,0.333333333333,4.33333333333,0.666666666667,37.3333333333,18.3333333333,17.0,261.0,124.0,5.53333333333,0.333333333333,137.0,5.33333333333,10.8,1.33333333333,163.666666667,19.6666666667,37.3333333333,22.0,-1.66666666667,0.0,0.333333333333,1.33333333333,0.666666666667
TB_5_2010,TB,0,CIN,1,2,1,0,20.5,19.0,31.0,0.5915,203.0,6.65,12.25,1.0,0.5,86.75,2.0,11.5,9.5,0.0,0.0,22.0,27.5,85.0,3.2,0.5,5.0,13.0,7.5,2.0,2.0,1.0,36.5,0.0,1.5,1.5,1.0,0.0,26.0,5.5,201.0,36.1,21.0,3.5,75.5,20.1,0.0,27.5,1.0,10.5,5.25,0.0,11.5,16.0,22.5,53.0,40.5,12.5,2.0,12.5,2.0,0.0,0.5,0.5,0.0,2.5,4.5,6.0,0.0,20.5,16.0,5.0,9.5,6.0,14.0,0.43,0.5,0.5,0.5,4.0,1.5,37.5,19.5,16.5,288.0,85.0,3.2,0.5,203.0,6.65,12.25,1.0,75.5,10.5,37.5,8.5,1.5,2.0,0.5,0.5,0.5,2,2,0,17.3333333333,20.0,36.0,0.555,230.0,6.36666666667,11.8333333333,1.0,0.666666666667,76.6,2.0,14.3333333333,12.0,0.333333333333,0.333333333333,19.0,28.6666666667,93.6666666667,3.3,0.333333333333,5.0,6.66666666667,10.3333333333,3.0,3.33333333333,0.889,40.3333333333,0.333333333333,1.33333333333,1.33333333333,0.666666666667,0.0,20.0,5.66666666667,239.333333333,41.4333333333,19.3333333333,2.33333333333,41.0,28.4666666667,0.0,30.6666666667,3.33333333333,16.6666666667,4.03333333333,0.0,7.0,8.0,13.3333333333,53.6666666667,34.0,19.6666666667,1.0,5.66666666667,2.0,0.0,1.0,1.0,0.0,6.0,1.66666666667,2.66666666667,0.0,14.0,18.6666666667,5.0,12.0,4.33333333333,15.3333333333,0.303333333333,0.666666666667,0.666666666667,0.333333333333,8.33333333333,1.66666666667,69.6666666667,16.6666666667,18.3333333333,323.666666667,93.6666666667,3.3,0.333333333333,230.0,6.36666666667,11.8333333333,1.0,41.0,16.6666666667,69.6666666667,7.33333333333,1.66666666667,2.0,1.0,0.666666666667,0.666666666667
NO_5_2010,NO,0,ARZ,0,3,1,0,8.0,30.3333333333,41.3333333333,0.738,284.666666667,7.0,9.86666666667,2.0,0.666666666667,102.033333333,2.0,13.3333333333,15.6666666667,0.333333333333,0.0,22.0,23.0,71.3333333333,3.0,0.0,4.33333333333,10.0,9.0,2.33333333333,2.66666666667,0.833333333333,36.6666666667,0.0,2.0,2.0,1.0,0.0,6.33333333333,3.66666666667,179.333333333,49.6666666667,9.66666666667,3.0,74.0,25.0,0.0,34.3333333333,2.66666666667,43.6666666667,30.1,0.0,41.6666666667,15.3333333333,21.0,63.3333333333,45.6666666667,17.6666666667,1.66666666667,8.66666666667,0.666666666667,0.0,1.0,1.33333333333,0.0,5.33333333333,2.66666666667,4.33333333333,0.333333333333,11.0,21.3333333333,4.33333333333,15.6666666667,6.66666666667,13.0,0.516666666667,0.333333333333,0.666666666667,0.166666666667,4.33333333333,1.33333333333,42.6666666667,14.3333333333,21.6666666667,356.0,71.3333333333,3.0,0.0,284.666666667,7.0,9.86666666667,2.0,74.0,43.6666666667,42.6666666667,14.6666666667,0.333333333333,0.666666666667,1.33333333333,0.666666666667,1.0,2,2,0,28.3333333333,15.0,29.0,0.514333333333,114.666666667,3.93333333333,9.66666666667,0.666666666667,2.0,41.9666666667,4.33333333333,29.3333333333,7.33333333333,0.666666666667,0.333333333333,18.6666666667,17.6666666667,94.6666666667,5.7,0.333333333333,4.0,23.0,3.66666666667,0.666666666667,1.0,0.666666666667,31.6666666667,0.0,1.66666666667,1.66666666667,1.0,0.0,11.0,5.33333333333,243.0,45.3333333333,16.6666666667,5.66666666667,129.666666667,23.6666666667,0.333333333333,51.3333333333,1.66666666667,8.33333333333,6.83333333333,0.0,7.66666666667,24.6666666667,35.0,61.6666666667,51.6666666667,10.0,1.66666666667,12.0,0.333333333333,0.0,1.0,0.666666666667,0.333333333333,5.0,2.33333333333,5.33333333333,0.0,25.3333333333,13.0,4.0,7.33333333333,3.0,11.0,0.236666666667,0.333333333333,1.0,0.333333333333,7.33333333333,1.66666666667,82.3333333333,23.0,13.6666666667,209.333333333,94.6666666667,5.7,0.333333333333,114.666666667,3.93333333333,9.66666666667,0.666666666667,129.666666667,8.33333333333,82.3333333333,23.3333333333,-2.0,0.333333333333,0.666666666667,2.0,1.0
