,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NO_7_2008,NO,0,CAR,0,3,3,0,4.0,27.2,38.4,0.7138,322.2,8.5,12.28,1.8,1.0,100.98,1.0,7.8,14.2,0.2,0.2,18.4,26.2,84.8,3.18,1.2,5.6,15.2,7.6,1.4,2.4,0.7,44.0,0.2,3.4,3.4,1.0,0.0,15.2,2.8,121.4,44.26,16.8,3.6,87.0,18.94,0.0,29.6,1.8,53.8,22.64,0.6,30.2,15.0,22.6,55.2,42.2,13.0,2.2,13.8,0.8,0.0,1.0,0.8,0.0,6.2,2.4,5.0,0.2,8.0,21.4,5.6,14.2,6.6,12.8,0.506,0.2,0.6,0.2,7.2,1.6,72.2,6.8,29.6,407.0,84.8,3.18,1.2,322.2,8.5,12.28,1.8,87.0,53.8,72.2,14.6,-0.4,0.8,0.8,1.0,1.0,4,2,0,16.0,16.6,28.0,0.5992,206.2,7.46,13.12,0.8,1.0,79.64,1.6,12.0,9.8,0.4,0.2,16.2,30.4,102.6,3.12,1.2,5.4,18.4,6.2,1.4,1.4,1.0,39.0,0.0,2.0,2.0,0.8,0.0,22.4,5.4,223.0,41.52,18.4,3.2,73.6,21.58,0.0,25.2,3.2,33.2,9.28,0.0,18.0,8.8,14.6,51.2,41.4,9.8,1.8,13.0,0.6,0.0,0.8,0.6,0.0,5.2,2.4,5.2,0.0,19.2,15.8,5.4,9.8,4.2,13.2,0.296,0.2,1.0,0.1,9.0,0.6,58.8,17.4,18.2,308.8,102.6,3.12,1.2,206.2,7.46,13.12,0.8,73.6,33.2,58.8,12.6,-0.4,0.6,0.6,1.0,0.6
MIN_7_2008,MIN,0,CHI,0,3,3,0,15.6,18.8,33.2,0.5662,208.4,6.26,12.06,0.8,0.6,75.96,3.0,17.6,11.0,0.6,0.2,13.0,29.0,111.4,3.76,0.4,4.6,11.6,8.8,2.4,3.0,0.7666,41.2,0.2,1.6,1.6,0.8,0.0,9.6,6.4,312.8,49.0,11.2,4.0,98.4,24.32,0.0,33.4,2.2,13.2,4.4,0.0,8.4,11.0,19.0,52.2,41.6,10.6,2.8,19.4,0.8,0.0,1.2,1.2,0.2,4.8,3.2,8.2,0.2,16.8,17.0,4.6,11.0,4.2,14.0,0.296,0.0,0.2,0.0,6.4,1.4,62.8,19.0,18.8,319.8,111.4,3.76,0.4,208.4,6.26,12.06,0.8,98.4,13.2,62.8,11.2,0.2,0.8,1.2,0.6,1.2,3,3,0,11.0,21.8,35.4,0.6162,235.2,6.62,11.2,1.6,0.8,86.48,2.0,12.0,11.8,0.2,0.2,14.6,29.8,105.4,3.52,0.6,5.6,13.4,7.8,1.8,2.0,0.95,38.2,0.0,2.4,2.4,1.0,0.0,18.6,5.8,241.0,41.3,13.6,4.2,101.2,23.82,0.0,37.2,3.2,16.0,4.12,0.0,9.6,12.0,19.2,51.8,43.8,8.0,2.0,18.2,1.2,0.2,0.6,0.8,0.0,7.0,3.2,9.6,0.0,15.4,17.8,5.6,11.8,6.6,15.6,0.422,0.4,1.0,0.3,6.6,0.4,51.4,13.0,23.8,340.6,105.4,3.52,0.6,235.2,6.62,11.2,1.6,101.2,16.0,51.4,12.2,0.0,1.2,0.8,0.8,1.2
PIT_7_2008,PIT,0,CIN,1,4,1,0,15.75,17.5,29.25,0.5995,191.25,6.7,12.625,1.25,0.75,83.55,4.25,26.25,10.75,0.75,0.5,18.75,26.0,87.0,3.25,0.0,3.5,16.75,7.25,2.0,2.0,1.0,47.0,0.0,1.25,1.25,0.75,0.0,18.25,5.5,240.0,44.2,19.75,3.0,58.75,18.675,0.0,24.0,2.75,12.25,3.925,0.0,6.75,7.5,15.5,54.0,40.5,13.5,3.25,26.75,1.0,0.0,1.0,0.5,0.25,5.25,2.0,3.0,0.0,19.0,16.75,3.5,10.75,4.25,13.75,0.3,0.25,0.75,0.125,7.25,2.5,63.25,20.75,16.25,278.25,87.0,3.25,0.0,191.25,6.7,12.625,1.25,58.75,12.25,63.25,11.5,0.25,1.0,0.5,0.75,0.5,0,6,0,19.8,21.4,34.6,0.6162,170.0,4.86,8.68,0.8,1.2,65.24,3.4,19.0,11.0,1.0,0.4,21.6,23.0,72.6,3.18,0.6,4.0,17.0,6.0,1.6,1.8,0.6,23.2,0.0,1.2,1.2,0.8,0.0,18.8,5.4,219.8,41.76,8.6,4.8,125.2,26.78,0.0,41.4,1.4,20.0,12.7,0.0,16.4,17.0,25.4,62.8,44.0,18.8,1.0,9.0,0.8,0.0,1.0,0.8,0.2,4.4,2.6,5.6,0.0,19.0,16.0,4.0,11.0,5.6,14.4,0.378,0.8,1.0,0.4,6.0,1.0,42.8,21.4,15.6,242.6,72.6,3.18,0.6,170.0,4.86,8.68,0.8,125.2,20.0,42.8,14.6,-0.4,0.8,0.8,1.2,0.8
TEN_7_2008,TEN,0,KC,1,5,0,0,21.25,15.5,28.25,0.558,166.25,5.95,11.0,0.75,0.75,72.6,0.25,2.5,9.75,0.25,0.0,14.25,33.5,114.5,3.225,1.5,6.0,13.25,8.0,1.75,1.75,1.0,40.5,0.0,2.75,2.75,1.0,0.0,16.5,5.5,243.25,43.8,4.25,2.75,82.75,32.25,0.0,42.0,2.25,27.25,14.325,0.0,18.0,3.5,11.5,63.75,45.75,18.0,2.0,11.25,2.0,0.25,1.75,0.75,0.0,5.75,3.25,5.25,0.0,18.25,16.25,6.0,9.75,5.25,14.0,0.375,0.5,1.0,0.5,6.75,0.5,49.0,11.75,24.5,280.75,114.5,3.225,1.5,166.25,5.95,11.0,0.75,82.75,27.25,49.0,6.25,1.25,2.0,0.75,0.75,0.75,1,4,0,25.25,16.75,33.25,0.5175,125.25,3.875,8.775,0.75,1.75,47.875,2.75,20.75,7.5,1.0,0.25,15.25,25.5,121.75,4.275,0.75,5.75,22.75,4.25,1.0,1.5,0.2,10.75,0.0,1.25,1.25,0.5,0.0,8.75,6.0,295.0,48.55,15.25,4.5,104.25,23.2,0.0,34.75,2.25,12.5,4.25,0.0,8.75,19.5,28.5,59.25,48.75,10.5,0.25,2.25,0.75,0.0,1.25,1.5,0.0,3.5,3.0,8.75,0.0,21.5,14.25,5.75,7.5,5.25,14.75,0.35,0.25,1.0,0.125,4.25,1.0,32.25,21.0,13.75,247.0,121.75,4.275,0.75,125.25,3.875,8.775,0.75,104.25,12.5,32.25,15.0,0.0,0.75,1.5,1.75,0.5
BAL_7_2008,BAL,0,MIA,1,2,3,0,23.25,18.75,28.75,0.651,156.0,5.525,9.75,0.25,1.75,56.225,2.5,22.75,9.75,0.75,0.25,14.25,33.5,109.25,3.175,1.25,7.75,22.25,4.75,1.0,1.5,0.625,27.0,0.0,1.75,1.75,0.75,0.0,11.0,5.0,231.5,46.025,14.5,3.25,69.0,22.175,0.0,25.5,2.0,10.75,8.45,0.0,9.75,11.25,19.25,52.0,38.75,13.25,2.25,15.5,1.5,0.25,1.0,0.0,0.0,7.5,4.75,9.5,0.0,13.5,18.75,7.75,9.75,5.0,13.25,0.3625,0.75,1.0,0.4175,7.0,1.25,59.0,19.25,15.25,265.25,109.25,3.175,1.25,156.0,5.525,9.75,0.25,69.0,10.75,59.0,14.0,-1.0,1.5,0.0,1.75,0.75,2,3,0,11.75,19.0,26.75,0.72675,226.5,8.875,12.35,1.0,0.25,107.2,1.5,7.5,9.75,0.25,0.0,12.5,30.75,137.75,4.325,2.0,8.75,19.25,5.25,0.75,1.0,0.625,29.5,0.0,3.0,3.0,1.0,0.0,13.5,5.0,225.5,45.075,23.25,3.75,72.5,18.725,0.0,24.25,1.5,16.75,10.75,0.0,11.5,13.5,20.75,56.5,41.0,15.5,2.5,14.0,0.75,0.0,1.25,0.75,0.0,4.5,2.25,4.0,0.0,12.25,19.25,8.75,9.75,4.0,11.25,0.3475,0.75,0.75,0.5,4.0,0.75,28.0,13.0,23.25,364.25,137.75,4.325,2.0,226.5,8.875,12.35,1.0,72.5,16.75,28.0,9.0,1.0,0.75,0.75,0.25,0.25
DAL_7_2008,DAL,0,STL,0,4,2,0,9.2,20.8,33.8,0.617,264.8,7.98,13.38,2.6,0.8,102.14,1.4,9.0,11.2,0.6,0.2,15.8,26.0,120.0,4.3,0.8,7.0,13.0,7.8,1.4,1.6,0.9,41.6,0.0,3.6,3.6,1.0,0.0,10.4,4.6,215.6,48.08,16.0,4.8,114.4,22.74,0.2,39.6,2.8,14.4,5.3,0.0,10.0,17.6,26.2,55.4,38.6,16.8,2.8,18.4,0.4,0.0,0.4,1.0,0.0,3.6,1.6,3.6,0.0,11.2,19.2,7.0,11.2,6.8,13.2,0.52,0.2,0.4,0.2,7.6,1.0,64.4,8.6,29.4,384.8,120.0,4.3,0.8,264.8,7.98,13.38,2.6,114.4,14.4,64.4,14.4,-0.2,0.4,1.0,0.8,0.8,1,4,0,21.25,17.5,30.5,0.5745,161.25,5.275,10.525,0.5,0.75,67.375,2.75,22.0,7.0,0.25,0.25,18.75,23.75,94.0,3.925,0.5,5.0,15.5,7.25,2.0,2.25,0.75,37.0,0.0,1.25,1.25,1.0,0.0,3.0,5.25,279.0,53.4,17.0,5.75,120.75,21.7,0.0,27.25,1.25,19.25,15.75,0.0,18.75,22.0,31.5,55.25,48.25,7.0,2.75,20.25,0.25,0.0,1.25,1.0,0.25,3.25,3.25,8.25,0.0,24.25,12.75,5.0,7.0,3.75,13.0,0.2925,0.75,1.75,0.5625,6.75,0.75,55.0,22.5,14.75,255.25,94.0,3.925,0.5,161.25,5.275,10.525,0.5,120.75,19.25,55.0,15.5,-0.25,0.25,1.0,0.75,0.75
SD_7_2008,SD,0,BUF,0,3,3,0,11.2,17.0,27.6,0.6174,245.6,8.8,14.66,2.2,0.8,104.08,1.4,8.8,11.0,0.0,0.0,16.2,26.0,97.2,3.78,0.8,4.4,10.0,9.6,2.2,2.8,0.85,39.8,0.0,3.0,3.0,1.0,0.0,8.2,3.0,155.0,50.12,13.6,3.8,106.6,25.56,0.2,48.0,1.8,23.4,11.1,0.0,14.2,14.0,22.6,62.4,48.2,14.2,3.2,16.0,1.2,0.2,1.2,0.6,0.0,6.0,1.6,2.4,0.0,14.8,17.2,4.4,11.0,5.2,11.8,0.44,0.0,0.2,0.0,4.8,1.8,35.6,8.8,30.8,342.8,97.2,3.78,0.8,245.6,8.8,14.66,2.2,106.6,23.4,35.6,8.0,0.8,1.2,0.6,0.8,0.2,4,1,0,12.75,19.25,28.25,0.69125,210.25,7.55,12.475,1.0,0.75,91.75,3.75,28.0,10.75,0.75,0.75,15.5,26.0,96.5,3.825,1.25,6.25,16.0,7.5,1.75,2.0,0.875,44.0,0.0,2.25,2.25,1.0,0.0,11.75,4.0,185.75,46.65,13.25,5.0,117.75,24.425,0.0,36.5,3.0,39.75,12.45,0.0,23.25,13.5,23.5,53.75,46.25,7.5,1.25,12.5,0.5,0.25,0.75,0.5,0.0,3.5,3.5,7.0,0.0,15.0,17.5,6.25,10.75,4.75,11.25,0.44,0.25,0.5,0.25,4.75,0.5,34.0,13.0,23.0,306.75,96.5,3.825,1.25,210.25,7.55,12.475,1.0,117.75,39.75,34.0,17.75,-1.25,0.5,0.5,0.75,1.5
SF_7_2008,SF,0,NYG,0,2,4,0,16.8,17.0,30.0,0.5742,195.6,6.56,12.64,1.4,1.4,75.8,3.8,23.6,10.0,0.4,0.4,12.8,25.2,114.8,4.54,0.8,5.6,11.0,9.6,2.4,2.8,0.66,33.4,0.0,2.4,2.4,0.8,0.0,16.8,3.8,170.8,44.2,11.2,5.6,136.4,24.54,0.0,38.4,1.0,19.2,14.14,0.0,14.4,19.6,28.8,58.0,42.6,15.4,2.0,11.0,1.6,0.2,1.2,0.4,0.0,5.0,1.6,2.6,0.0,12.8,18.2,5.6,10.0,3.2,11.6,0.264,0.6,1.0,0.6,7.4,2.6,49.6,12.6,25.6,310.4,114.8,4.54,0.8,195.6,6.56,12.64,1.4,136.4,19.2,49.6,12.0,0.0,1.6,0.4,1.4,0.6,4,1,0,9.25,21.0,31.5,0.67675,247.75,8.05,12.15,2.0,0.75,105.3,1.0,6.5,12.75,0.5,0.25,4.5,29.25,188.0,6.375,1.25,10.0,9.25,10.25,2.25,2.25,0.75,30.0,0.0,3.5,3.5,1.0,0.0,14.5,2.75,124.25,45.325,18.5,3.5,74.25,20.075,0.0,31.0,3.25,41.25,9.725,0.0,22.75,12.75,19.25,55.5,44.75,10.75,3.5,24.25,0.5,0.25,0.25,0.0,0.0,4.75,1.75,2.75,0.0,3.25,24.75,10.0,12.75,4.25,9.5,0.45,0.0,0.25,0.0,5.75,2.0,50.75,9.25,31.25,435.75,188.0,6.375,1.25,247.75,8.05,12.15,2.0,74.25,41.25,50.75,12.25,-0.25,0.5,0.0,0.75,0.0
DET_7_2008,DET,0,HOU,0,0,5,0,22.5,17.75,34.0,0.526,157.25,4.625,10.65,1.0,1.5,59.25,4.75,30.0,7.0,0.5,0.25,20.75,17.25,79.75,4.575,0.25,4.25,17.5,5.75,1.5,1.5,0.75,36.0,0.0,1.25,1.25,1.0,0.0,16.0,7.0,306.25,43.525,21.75,5.5,112.5,19.925,0.0,28.5,2.0,15.25,5.9,0.0,10.25,21.5,31.25,64.25,44.75,19.5,2.0,12.5,0.25,0.0,1.5,1.0,0.0,2.75,3.0,6.5,0.25,24.75,12.25,4.25,7.0,3.0,13.0,0.2275,0.25,1.0,0.25,6.25,1.0,59.5,21.75,13.75,237.0,79.75,4.575,0.25,157.25,4.625,10.65,1.0,112.5,15.25,59.5,19.5,-0.75,0.25,1.0,1.5,0.5,1,4,0,8.75,22.25,38.0,0.586,271.0,7.05,12.65,1.25,1.5,74.55,1.5,9.0,12.75,0.75,0.25,11.5,27.5,123.75,4.425,1.0,7.0,12.0,8.75,2.25,2.25,1.0,44.0,0.0,2.0,2.0,0.75,0.0,16.75,2.75,121.0,44.05,13.25,4.5,101.0,22.575,0.0,33.25,2.5,38.75,11.15,0.25,30.0,22.0,30.0,58.25,43.0,15.25,1.25,5.5,0.75,0.0,0.5,0.25,0.0,3.25,1.75,3.0,0.0,7.5,21.75,7.0,12.75,6.0,14.0,0.4375,1.0,2.0,0.3325,1.5,2.0,8.75,13.75,23.75,394.75,123.75,4.425,1.0,271.0,7.05,12.65,1.25,101.0,38.75,8.75,20.0,-1.5,0.75,0.25,1.5,1.0
IND_7_2008,IND,0,GB,0,3,2,0,9.75,21.25,33.25,0.6375,250.0,7.6,12.65,1.75,1.25,90.4,1.75,11.25,12.0,0.0,0.0,21.5,22.5,73.5,3.35,1.25,5.0,20.75,5.25,0.75,1.25,0.5,32.5,0.0,3.0,3.0,1.0,0.0,14.75,4.75,210.5,45.125,18.25,3.25,68.5,21.075,0.0,25.75,1.75,13.0,6.575,0.0,10.75,10.5,17.0,72.75,52.5,20.25,2.0,13.25,1.25,0.0,1.75,1.25,0.25,3.25,2.75,3.5,0.0,15.25,17.75,5.0,12.0,5.25,12.5,0.4275,1.0,1.0,0.5,7.0,0.75,49.25,12.0,25.25,323.5,73.5,3.35,1.25,250.0,7.6,12.65,1.75,68.5,13.0,49.25,10.75,1.25,1.25,1.25,1.25,0.0,3,3,0,10.2,21.6,35.2,0.6144,246.2,6.92,12.0,2.0,0.8,91.32,2.6,15.8,11.2,0.4,0.4,16.8,26.2,90.4,3.42,0.6,5.0,12.4,8.0,1.6,1.8,0.7,35.6,0.0,3.2,3.2,1.0,0.0,18.4,4.2,178.2,42.26,17.2,4.8,96.2,20.94,0.0,32.8,2.0,15.2,5.66,0.0,9.8,17.4,25.2,54.2,41.2,13.0,2.2,12.6,2.0,0.6,1.0,0.2,0.0,5.6,1.4,3.6,0.0,14.8,17.0,5.0,11.2,6.8,14.8,0.452,0.4,1.2,0.166,7.4,0.8,69.2,12.4,27.2,336.6,90.4,3.42,0.6,246.2,6.92,12.0,2.0,96.2,15.2,69.2,9.6,0.6,2.0,0.2,0.8,0.8
