,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
KC_5_2008,KC,0,CAR,0,1,3,0,24.3333333333,17.3333333333,34.0,0.528666666667,136.333333333,4.16666666667,8.96666666667,1.0,1.66666666667,54.5,2.66666666667,17.3333333333,8.33333333333,0.666666666667,0.0,11.0,28.3333333333,150.666666667,5.0,1.0,7.0,21.0,5.66666666667,1.33333333333,2.0,0.266666666667,14.3333333333,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,8.66666666667,5.66666666667,279.0,48.4,18.6666666667,4.33333333333,95.6666666667,22.2666666667,0.0,36.0,2.33333333333,17.3333333333,6.0,0.0,9.0,17.6666666667,26.6666666667,57.3333333333,47.0,10.3333333333,0.333333333333,3.0,0.666666666667,0.0,1.33333333333,1.66666666667,0.0,3.66666666667,2.33333333333,9.0,0.0,19.3333333333,16.3333333333,7.0,8.33333333333,5.66666666667,15.3333333333,0.363333333333,0.333333333333,0.666666666667,0.166666666667,4.33333333333,1.0,31.3333333333,18.6666666667,18.3333333333,287.0,150.666666667,5.0,1.0,136.333333333,4.16666666667,8.96666666667,1.0,95.6666666667,17.3333333333,31.3333333333,13.3333333333,0.333333333333,0.666666666667,1.66666666667,1.66666666667,0.333333333333,3,1,0,20.0,16.3333333333,26.3333333333,0.615666666667,184.333333333,6.8,12.2,0.666666666667,0.333333333333,82.8,2.66666666667,20.0,8.66666666667,0.666666666667,0.333333333333,17.0,28.0,89.3333333333,3.1,1.33333333333,5.33333333333,20.6666666667,6.0,1.33333333333,1.33333333333,1.0,44.0,0.0,2.0,2.0,1.0,0.0,24.0,6.33333333333,260.666666667,40.9666666667,16.6666666667,3.33333333333,81.3333333333,22.6333333333,0.0,26.3333333333,3.33333333333,29.6666666667,7.93333333333,0.0,18.3333333333,8.0,15.3333333333,52.0,43.3333333333,8.66666666667,2.0,11.3333333333,0.333333333333,0.0,0.666666666667,0.666666666667,0.0,5.0,2.0,4.33333333333,0.0,21.3333333333,15.0,5.33333333333,8.66666666667,2.66666666667,12.0,0.223333333333,0.0,0.333333333333,0.0,11.0,1.0,74.0,19.3333333333,18.0,273.666666667,89.3333333333,3.1,1.33333333333,184.333333333,6.8,12.2,0.666666666667,81.3333333333,29.6666666667,74.0,11.3333333333,0.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667
CHI_5_2008,CHI,0,DET,1,2,2,0,15.6666666667,19.6666666667,33.3333333333,0.59,188.666666667,5.63333333333,10.3666666667,1.66666666667,1.33333333333,74.7333333333,2.66666666667,16.6666666667,9.33333333333,0.333333333333,0.333333333333,12.6666666667,30.6666666667,117.0,3.76666666667,0.333333333333,5.66666666667,16.6666666667,7.0,1.66666666667,2.0,0.916666666667,36.6666666667,0.0,2.0,2.0,1.0,0.0,17.6666666667,7.0,303.333333333,43.4,8.0,4.33333333333,115.666666667,26.6333333333,0.0,44.3333333333,4.0,18.6666666667,4.86666666667,0.0,13.0,14.3333333333,22.3333333333,51.6666666667,45.6666666667,6.0,2.0,17.0,1.66666666667,0.0,0.333333333333,0.666666666667,0.0,8.33333333333,3.0,7.33333333333,0.0,20.6666666667,15.3333333333,5.66666666667,9.33333333333,5.66666666667,15.6666666667,0.36,0.333333333333,0.666666666667,0.333333333333,7.0,0.333333333333,51.6666666667,15.3333333333,21.6666666667,305.666666667,117.0,3.76666666667,0.333333333333,188.666666667,5.63333333333,10.3666666667,1.66666666667,115.666666667,18.6666666667,51.6666666667,14.6666666667,-0.333333333333,1.66666666667,0.666666666667,1.33333333333,1.33333333333,0,3,0,19.0,19.0,38.0,0.4975,193.0,4.9,11.0,1.5,2.5,49.45,4.5,21.0,8.0,0.5,0.0,22.0,16.0,82.5,4.95,0.0,6.0,11.5,9.0,2.5,2.5,1.0,52.0,0.0,1.5,1.5,1.0,0.0,19.0,5.5,223.5,41.25,18.0,6.5,145.0,22.35,0.0,35.0,2.0,18.0,8.65,0.0,14.0,27.5,39.5,58.0,43.0,15.0,1.0,2.5,0.0,0.0,0.5,0.5,0.0,2.0,3.5,6.5,0.5,23.5,14.5,6.0,8.0,3.5,12.5,0.275,0.5,1.0,0.5,7.0,0.5,50.5,18.5,19.0,275.5,82.5,4.95,0.0,193.0,4.9,11.0,1.5,145.0,18.0,50.5,26.5,-2.0,0.0,0.5,2.5,0.0
ATL_5_2008,ATL,0,GB,1,2,2,0,21.0,15.3333333333,30.6666666667,0.524333333333,157.0,6.1,11.9,0.333333333333,0.666666666667,68.8333333333,2.0,12.3333333333,8.0,0.0,0.0,8.66666666667,29.0,136.333333333,4.7,1.0,5.33333333333,12.3333333333,8.66666666667,2.33333333333,2.33333333333,1.0,34.3333333333,0.0,1.66666666667,1.66666666667,0.333333333333,0.0,22.3333333333,5.66666666667,231.333333333,40.5666666667,25.0,3.0,55.0,18.0666666667,0.0,26.6666666667,3.66666666667,35.0,11.0,0.0,23.6666666667,12.6666666667,20.6666666667,54.6666666667,44.3333333333,10.3333333333,1.33333333333,8.0,1.0,0.333333333333,1.0,0.333333333333,0.0,4.66666666667,3.66666666667,6.33333333333,0.0,21.3333333333,15.6666666667,5.33333333333,8.0,5.0,15.0,0.326666666667,0.0,1.0,0.0,5.66666666667,2.33333333333,42.3333333333,18.3333333333,18.6666666667,293.333333333,136.333333333,4.7,1.0,157.0,6.1,11.9,0.333333333333,55.0,35.0,42.3333333333,10.6666666667,0.333333333333,1.0,0.333333333333,0.666666666667,0.333333333333,2,2,0,10.6666666667,20.6666666667,36.3333333333,0.565333333333,242.333333333,6.56666666667,12.5333333333,1.66666666667,1.0,79.2666666667,3.0,20.6666666667,10.3333333333,0.333333333333,0.333333333333,19.6666666667,23.0,78.3333333333,3.23333333333,0.666666666667,4.0,12.0,8.33333333333,1.66666666667,1.66666666667,0.666666666667,25.6666666667,0.0,3.33333333333,3.33333333333,1.0,0.0,14.0,4.66666666667,209.0,45.0,21.3333333333,5.33333333333,98.6666666667,19.2333333333,0.0,29.6666666667,2.0,12.3333333333,6.16666666667,0.0,8.66666666667,20.0,27.3333333333,58.0,42.0,16.0,2.66666666667,14.6666666667,2.33333333333,1.0,1.0,0.333333333333,0.0,7.0,1.66666666667,4.0,0.0,18.6666666667,14.6666666667,4.0,10.3333333333,5.66666666667,14.3333333333,0.386666666667,0.666666666667,2.0,0.276666666667,7.66666666667,0.333333333333,68.0,13.3333333333,28.3333333333,320.666666667,78.3333333333,3.23333333333,0.666666666667,242.333333333,6.56666666667,12.5333333333,1.66666666667,98.6666666667,12.3333333333,68.0,9.0,0.666666666667,2.33333333333,0.333333333333,1.0,1.0
IND_5_2008,IND,0,HOU,1,1,2,0,10.0,20.5,35.5,0.568,253.5,7.15,13.2,1.0,2.0,64.7,1.5,10.0,11.0,0.0,0.0,24.0,19.0,69.5,3.65,1.5,5.5,28.0,3.5,0.5,1.0,0.25,23.5,0.0,2.0,2.0,1.0,0.0,18.0,5.0,220.5,44.35,25.0,3.5,68.0,19.15,0.0,26.0,1.5,15.0,7.5,0.0,12.5,11.5,19.0,79.0,53.0,26.0,1.0,5.0,0.5,0.0,0.5,0.5,0.0,2.0,3.5,4.5,0.0,16.0,18.0,5.5,11.0,5.5,12.0,0.48,0.5,0.5,0.5,5.5,1.5,41.0,19.5,19.5,323.0,69.5,3.65,1.5,253.5,7.15,13.2,1.0,68.0,15.0,41.0,19.5,-1.0,0.5,0.5,2.0,0.0,0,3,0,13.0,23.0,38.5,0.592,239.0,6.15,10.85,1.5,1.5,72.65,1.5,8.5,13.0,0.5,0.0,14.5,25.5,112.5,4.3,0.5,5.5,16.0,7.5,2.0,2.0,1.0,45.5,0.0,1.5,1.5,0.5,0.0,20.0,3.0,128.5,43.0,22.0,4.5,77.5,17.55,0.0,24.5,3.0,34.0,11.4,0.0,25.0,22.0,30.5,56.0,43.5,12.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,2.5,1.5,2.5,0.0,11.5,20.5,5.5,13.0,6.0,14.0,0.445,1.0,3.0,0.165,2.0,2.0,12.5,19.5,19.5,351.5,112.5,4.3,0.5,239.0,6.15,10.85,1.5,77.5,34.0,12.5,14.5,-0.5,0.5,0.5,1.5,0.0
SD_5_2008,SD,0,MIA,0,2,2,0,9.33333333333,18.0,27.6666666667,0.652,260.0,9.2,14.7,2.33333333333,1.33333333333,101.566666667,1.66666666667,9.0,11.6666666667,0.0,0.0,14.6666666667,27.6666666667,109.333333333,4.06666666667,1.33333333333,5.33333333333,7.33333333333,10.6666666667,2.33333333333,3.0,0.833333333333,43.3333333333,0.0,3.66666666667,3.66666666667,1.0,0.0,5.33333333333,2.0,107.333333333,51.8333333333,9.0,4.33333333333,137.333333333,29.1,0.333333333333,64.0,1.66666666667,11.0,4.5,0.0,7.33333333333,19.0,28.6666666667,61.6666666667,44.6666666667,17.0,3.33333333333,21.6666666667,1.66666666667,0.333333333333,1.0,0.666666666667,0.0,7.66666666667,2.0,3.33333333333,0.0,12.3333333333,19.0,5.33333333333,11.6666666667,6.66666666667,12.3333333333,0.55,0.0,0.0,0.0,5.66666666667,2.0,37.3333333333,5.0,38.0,369.333333333,109.333333333,4.06666666667,1.33333333333,260.0,9.2,14.7,2.33333333333,137.333333333,11.0,37.3333333333,7.66666666667,1.0,1.66666666667,0.666666666667,1.33333333333,0.0,1,2,0,12.5,17.5,26.5,0.694,204.5,8.4,12.05,0.5,0.0,99.45,1.0,7.5,10.5,0.0,0.0,13.5,30.0,144.0,4.5,2.5,8.5,18.5,6.0,1.0,1.0,1.0,35.5,0.0,3.0,3.0,1.0,0.0,18.5,4.5,191.5,43.05,27.5,3.5,64.0,18.0,0.0,23.0,0.5,5.0,5.0,0.0,5.0,14.0,22.0,60.0,45.5,14.5,3.5,15.5,0.5,0.0,1.5,0.5,0.0,2.5,2.0,2.5,0.0,12.0,20.0,8.5,10.5,3.5,10.5,0.345,1.0,1.0,0.5,5.5,1.0,38.5,13.0,24.0,348.5,144.0,4.5,2.5,204.5,8.4,12.05,0.5,64.0,5.0,38.5,7.0,1.0,0.5,0.5,0.0,0.0
WSH_5_2008,WSH,0,PHI,1,3,1,0,12.3333333333,22.3333333333,32.6666666667,0.684666666667,237.666666667,7.2,11.3,1.66666666667,0.0,106.6,2.0,14.3333333333,13.0,0.0,0.0,7.66666666667,33.0,148.666666667,4.53333333333,1.0,8.66666666667,10.3333333333,10.3333333333,2.66666666667,3.66666666667,0.7,39.0,0.0,2.33333333333,2.33333333333,1.0,0.0,20.6666666667,3.33333333333,140.666666667,40.7,17.3333333333,3.0,67.0,22.3333333333,0.0,28.6666666667,3.0,23.3333333333,7.36666666667,0.0,10.0,13.6666666667,21.6666666667,51.0,36.0,15.0,1.33333333333,11.3333333333,1.33333333333,0.0,1.0,0.666666666667,0.0,7.66666666667,1.0,2.33333333333,0.0,6.0,22.6666666667,8.66666666667,13.0,4.66666666667,12.3333333333,0.373333333333,0.333333333333,0.333333333333,0.333333333333,5.33333333333,1.0,41.0,11.6666666667,26.3333333333,386.333333333,148.666666667,4.53333333333,1.0,237.666666667,7.2,11.3,1.66666666667,67.0,23.3333333333,41.0,3.0,1.66666666667,1.33333333333,0.666666666667,0.0,0.333333333333,2,2,0,11.6666666667,25.3333333333,38.6666666667,0.656666666667,230.333333333,5.96666666667,9.96666666667,1.0,1.0,79.6,3.33333333333,22.0,12.3333333333,0.0,0.0,20.0,23.0,82.0,3.56666666667,1.0,5.33333333333,10.6666666667,9.33333333333,2.33333333333,3.0,0.833333333333,35.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,12.3333333333,4.66666666667,214.333333333,46.8,18.3333333333,5.0,111.333333333,22.1666666667,0.0,37.3333333333,2.66666666667,20.0,6.93333333333,0.0,12.3333333333,14.0,23.6666666667,48.3333333333,39.6666666667,8.66666666667,4.33333333333,21.6666666667,1.33333333333,0.0,1.66666666667,1.66666666667,0.333333333333,4.66666666667,4.33333333333,7.0,0.333333333333,13.6666666667,19.0,5.33333333333,12.3333333333,4.33333333333,13.0,0.333333333333,0.0,0.666666666667,0.0,5.0,1.33333333333,43.6666666667,15.6666666667,24.0,312.333333333,82.0,3.56666666667,1.0,230.333333333,5.96666666667,9.96666666667,1.0,111.333333333,20.0,43.6666666667,8.33333333333,1.0,1.33333333333,1.66666666667,1.0,1.0
TEN_5_2008,TEN,0,BAL,1,4,0,0,21.0,15.0,27.0,0.567,167.333333333,6.23333333333,11.4666666667,0.666666666667,0.333333333333,79.4666666667,0.333333333333,3.33333333333,9.33333333333,0.333333333333,0.0,10.6666666667,37.3333333333,137.0,3.6,2.0,7.66666666667,13.0,8.33333333333,1.66666666667,1.66666666667,1.0,42.3333333333,0.0,3.33333333333,3.33333333333,1.0,0.0,14.0,6.0,272.333333333,45.4,5.33333333333,3.0,84.6666666667,30.1666666667,0.0,39.6666666667,2.66666666667,25.3333333333,8.1,0.0,13.0,3.33333333333,12.0,60.6666666667,42.6666666667,18.0,2.66666666667,15.0,2.0,0.333333333333,2.33333333333,1.0,0.0,6.66666666667,3.33333333333,6.0,0.0,17.6666666667,17.0,7.66666666667,9.33333333333,5.0,14.3333333333,0.346666666667,0.666666666667,1.33333333333,0.666666666667,5.66666666667,0.0,39.3333333333,8.33333333333,28.3333333333,304.333333333,137.0,3.6,2.0,167.333333333,6.23333333333,11.4666666667,0.666666666667,84.6666666667,25.3333333333,39.3333333333,5.0,1.66666666667,2.0,1.0,0.333333333333,1.0,2,1,0,27.5,14.5,25.0,0.6,131.0,5.45,10.95,0.5,1.0,60.5,3.0,29.5,9.5,1.0,0.5,11.0,38.5,127.0,3.25,2.0,8.5,21.0,6.0,1.0,1.5,0.5,16.5,0.0,3.0,3.0,1.0,0.0,8.5,5.5,262.5,48.05,13.0,4.5,99.0,23.0,0.0,29.0,2.5,14.0,11.4,0.0,12.5,7.0,16.5,52.5,36.5,16.0,3.5,24.5,2.0,0.5,1.5,0.0,0.0,9.0,2.5,5.5,0.0,14.5,18.5,8.5,9.5,5.0,14.0,0.34,1.0,1.5,0.335,6.5,0.5,56.0,13.5,24.0,258.0,127.0,3.25,2.0,131.0,5.45,10.95,0.5,99.0,14.0,56.0,9.0,0.5,2.0,0.0,1.0,0.5
SEA_5_2008,SEA,0,NYG,0,1,2,0,19.0,15.0,28.0,0.55,172.0,6.6,12.4,0.5,1.0,72.1,1.0,8.5,10.0,0.0,0.0,3.0,40.0,207.0,5.15,2.5,12.0,3.5,12.5,3.0,3.0,1.0,44.5,0.0,3.5,3.5,1.0,0.0,28.0,3.5,121.5,35.65,13.5,4.5,106.5,23.65,0.0,42.0,3.5,33.0,10.15,0.0,20.0,14.5,23.0,51.0,45.0,6.0,4.5,29.0,0.5,0.0,1.0,1.0,0.0,3.0,2.5,7.0,0.0,5.5,23.0,12.0,10.0,5.5,12.5,0.44,0.5,0.5,0.5,7.5,1.0,65.0,6.5,33.5,379.0,207.0,5.15,2.5,172.0,6.6,12.4,0.5,106.5,33.0,65.0,17.5,-0.5,0.5,1.0,1.0,1.0,3,0,0,7.0,23.0,36.0,0.6475,265.0,7.5,12.05,2.0,0.0,108.45,1.0,9.5,13.0,0.0,0.0,8.0,28.0,158.5,5.6,1.0,9.0,4.5,12.5,3.0,3.0,1.0,42.5,0.0,3.5,3.5,1.0,0.0,16.5,3.5,158.0,45.4,11.0,4.0,102.5,25.65,0.0,33.5,4.5,62.0,14.3,0.0,38.0,11.0,18.0,59.5,50.0,9.5,6.0,42.5,0.5,0.5,0.5,0.0,0.0,6.0,2.0,4.0,0.0,4.0,24.5,9.0,13.0,4.5,10.5,0.43,0.0,0.0,0.0,6.5,2.5,54.5,7.5,33.5,423.5,158.5,5.6,1.0,265.0,7.5,12.05,2.0,102.5,62.0,54.5,10.0,0.5,0.5,0.0,0.0,0.0
TB_5_2008,TB,0,DEN,0,3,1,0,15.0,23.6666666667,42.6666666667,0.549333333333,234.333333333,5.26666666667,9.83333333333,1.33333333333,2.0,61.0,0.666666666667,4.33333333333,13.0,0.333333333333,0.333333333333,12.3333333333,28.6666666667,129.666666667,4.33333333333,1.0,6.0,11.3333333333,9.0,2.0,2.0,1.0,34.6666666667,0.0,3.0,3.0,1.0,0.0,12.3333333333,5.0,233.0,46.9333333333,16.3333333333,4.0,95.0,23.6333333333,0.0,35.3333333333,2.0,6.66666666667,6.43333333333,0.0,7.66666666667,10.6666666667,18.0,51.6666666667,43.0,8.66666666667,3.33333333333,22.6666666667,2.33333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,4.66666666667,2.0,5.66666666667,0.0,10.3333333333,21.0,6.0,13.0,5.66666666667,14.6666666667,0.39,0.333333333333,0.666666666667,0.333333333333,8.33333333333,2.0,75.0,9.66666666667,27.0,364.0,129.666666667,4.33333333333,1.0,234.333333333,5.26666666667,9.83333333333,1.33333333333,95.0,6.66666666667,75.0,12.3333333333,0.0,2.33333333333,0.333333333333,2.0,0.666666666667,3,1,0,3.66666666667,28.6666666667,44.3333333333,0.643333333333,319.0,7.26666666667,11.5666666667,2.33333333333,1.33333333333,91.0666666667,0.666666666667,6.0,16.0,0.333333333333,0.0,14.0,23.3333333333,114.666666667,4.9,0.666666666667,7.0,9.0,10.0,2.33333333333,2.66666666667,0.933333333333,47.3333333333,0.0,3.0,3.0,1.0,0.0,10.3333333333,2.33333333333,114.333333333,48.2333333333,13.3333333333,4.66666666667,108.333333333,23.6,0.0,28.3333333333,1.0,21.3333333333,21.3333333333,0.0,21.3333333333,25.6666666667,34.3333333333,56.3333333333,44.6666666667,11.6666666667,1.0,3.66666666667,0.333333333333,0.0,1.0,0.666666666667,0.333333333333,1.66666666667,2.66666666667,4.33333333333,0.0,7.0,25.3333333333,7.0,16.0,5.33333333333,11.3333333333,0.476666666667,0.333333333333,0.333333333333,0.333333333333,4.33333333333,2.33333333333,36.3333333333,9.66666666667,30.6666666667,433.666666667,114.666666667,4.9,0.666666666667,319.0,7.26666666667,11.5666666667,2.33333333333,108.333333333,21.3333333333,36.3333333333,18.0,-1.33333333333,0.333333333333,0.666666666667,1.33333333333,1.0
BUF_5_2008,BUF,0,ARZ,0,4,0,0,12.0,19.6666666667,29.6666666667,0.671666666667,212.666666667,7.23333333333,12.2333333333,1.0,0.666666666667,90.2,3.33333333333,25.6666666667,11.3333333333,0.666666666667,0.666666666667,15.3333333333,29.0,100.666666667,3.46666666667,1.33333333333,7.0,14.6666666667,8.33333333333,2.0,2.33333333333,0.833333333333,42.6666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,11.3333333333,4.66666666667,216.666666667,46.7,12.0,4.33333333333,108.333333333,25.6,0.0,38.3333333333,3.33333333333,41.6666666667,10.9333333333,0.0,23.6666666667,9.0,17.6666666667,47.3333333333,41.3333333333,6.0,1.66666666667,16.6666666667,0.666666666667,0.333333333333,1.0,0.666666666667,0.0,3.33333333333,3.66666666667,7.66666666667,0.0,12.3333333333,19.0,7.0,11.3333333333,4.66666666667,12.0,0.4,0.333333333333,0.333333333333,0.333333333333,4.33333333333,0.666666666667,33.3333333333,11.3333333333,25.0,313.333333333,100.666666667,3.46666666667,1.33333333333,212.666666667,7.23333333333,12.2333333333,1.0,108.333333333,41.6666666667,33.3333333333,14.6666666667,-0.333333333333,0.666666666667,0.666666666667,0.666666666667,1.0,2,2,0,5.66666666667,25.6666666667,38.0,0.673,329.0,9.3,14.3333333333,2.33333333333,1.33333333333,106.833333333,3.0,23.6666666667,16.6666666667,1.33333333333,1.0,19.6666666667,23.0,79.6666666667,3.46666666667,1.33333333333,5.33333333333,22.3333333333,5.0,0.666666666667,1.0,0.666666666667,23.6666666667,0.333333333333,3.0,3.0,1.0,0.0,25.0,2.33333333333,94.3333333333,39.7666666667,13.0,4.66666666667,107.333333333,23.8666666667,0.0,33.0,2.0,10.3333333333,5.16666666667,0.0,9.66666666667,16.0,30.0,57.0,46.3333333333,10.6666666667,2.0,12.3333333333,0.333333333333,0.0,0.333333333333,0.0,0.0,5.0,2.66666666667,7.66666666667,0.0,7.66666666667,24.6666666667,5.33333333333,16.6666666667,5.66666666667,11.6666666667,0.48,0.666666666667,0.666666666667,0.333333333333,8.33333333333,2.66666666667,52.6666666667,10.6666666667,27.6666666667,408.666666667,79.6666666667,3.46666666667,1.33333333333,329.0,9.3,14.3333333333,2.33333333333,107.333333333,10.3333333333,52.6666666667,21.3333333333,-2.66666666667,0.333333333333,0.0,1.33333333333,1.66666666667
