,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
CLE_4_2008,CLE,0,CIN,1,0,3,0,25.0,16.0,34.5,0.4705,127.0,3.75,9.05,0.5,2.5,32.2,3.0,18.5,8.0,0.5,0.0,27.0,20.5,61.5,3.25,0.0,4.0,24.0,5.0,1.5,1.5,1.0,38.0,0.0,0.5,0.5,0.5,0.0,13.0,6.0,283.0,48.0,26.0,3.0,47.5,18.3,0.0,23.0,3.5,34.0,10.4,0.0,12.0,14.0,19.0,65.5,48.0,17.5,1.5,11.0,1.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,0.0,23.0,14.0,4.0,8.0,5.0,14.0,0.35,0.0,0.0,0.0,9.5,2.0,65.0,30.0,8.0,188.5,61.5,3.25,0.0,127.0,3.75,9.05,0.5,47.5,34.0,65.0,23.0,-1.5,1.0,0.0,2.5,0.0,0,3,0,18.0,21.5,33.0,0.6425,186.0,5.5,9.5,0.5,1.0,67.35,3.5,24.0,11.5,1.0,0.0,19.5,27.5,95.0,3.45,1.0,5.0,16.5,6.0,1.5,2.0,0.5,15.0,0.0,1.5,1.5,1.0,0.0,22.0,6.0,224.5,38.75,14.5,4.5,103.0,24.85,0.0,32.5,2.0,36.5,18.25,0.0,27.5,18.5,25.0,69.0,42.5,26.5,0.5,5.0,0.0,0.0,0.5,0.5,0.0,4.0,3.0,5.0,0.0,18.0,17.5,5.0,11.5,6.5,15.0,0.41,1.0,1.0,0.5,6.5,1.0,46.0,23.0,15.0,281.0,95.0,3.45,1.0,186.0,5.5,9.5,0.5,103.0,36.5,46.0,17.5,-0.5,0.0,0.5,1.0,0.0
HOU_4_2008,HOU,0,JAX,0,0,2,0,22.0,17.0,37.0,0.459,171.0,4.6,11.1,0.0,3.0,25.8,3.0,17.0,8.0,1.0,0.0,11.0,28.0,146.0,5.2,1.0,7.0,21.0,6.0,2.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,170.0,42.5,20.0,4.0,82.0,20.5,0.0,32.0,4.0,45.0,11.3,0.0,33.0,25.0,31.0,67.0,44.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,20.0,18.0,7.0,8.0,3.0,15.0,0.2,2.0,6.0,0.33,2.0,3.0,10.0,29.0,12.0,317.0,146.0,5.2,1.0,171.0,4.6,11.1,0.0,82.0,45.0,10.0,19.0,-1.0,1.0,1.0,3.0,0.0,1,2,0,22.0,16.5,25.0,0.667,156.0,6.4,10.05,0.0,1.0,67.4,1.0,10.0,10.0,0.0,0.0,9.0,37.5,167.0,4.25,1.0,11.0,8.5,10.5,3.0,3.0,1.0,50.5,0.0,1.5,1.5,1.0,0.0,3.5,2.5,131.0,55.25,14.0,3.5,83.5,23.9,0.0,28.0,2.0,12.0,6.0,0.0,8.5,13.5,20.5,43.0,37.0,6.0,2.0,17.0,1.0,0.5,0.5,0.5,0.0,2.5,1.0,2.5,0.0,6.0,22.0,11.0,10.0,5.0,12.5,0.375,1.0,1.5,0.5,5.0,1.0,37.0,19.0,19.5,323.0,167.0,4.25,1.0,156.0,6.4,10.05,0.0,83.5,12.0,37.0,10.0,0.5,1.0,0.5,1.0,0.0
DEN_4_2008,DEN,0,KC,0,3,0,0,4.0,28.5,42.0,0.669,302.5,7.3,11.15,3.0,1.0,101.05,0.5,4.5,15.5,0.5,0.0,14.0,24.0,125.0,5.2,1.0,8.0,12.0,8.5,1.5,1.5,1.0,43.0,0.0,4.0,4.0,1.0,0.0,3.5,2.5,133.0,53.1,12.0,3.0,72.5,24.15,0.0,27.0,1.0,14.0,14.0,0.0,14.0,26.5,35.0,54.5,42.5,12.0,1.0,4.0,0.5,0.0,1.0,0.5,0.5,2.5,3.0,5.0,0.0,8.0,27.0,8.0,15.5,5.0,10.0,0.5,0.5,0.5,0.5,5.0,3.5,43.5,4.5,36.5,427.5,125.0,5.2,1.0,302.5,7.3,11.15,3.0,72.5,14.0,43.5,15.5,-0.5,0.5,0.5,1.0,0.5,0,3,0,27.0,15.5,37.0,0.418,126.0,3.45,9.65,1.0,2.5,31.8,3.5,24.5,8.0,1.0,0.0,16.0,26.0,119.5,4.25,0.5,6.5,31.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,7.0,7.0,352.0,50.45,24.0,4.0,75.5,19.8,0.0,28.5,3.0,25.5,8.5,0.0,13.0,23.0,30.5,58.5,47.0,11.5,0.0,0.0,0.0,0.0,1.0,1.5,0.0,1.5,3.0,8.0,0.0,21.0,16.0,6.5,8.0,6.0,16.5,0.355,0.5,1.0,0.25,4.0,1.5,24.5,26.5,11.0,245.5,119.5,4.25,0.5,126.0,3.45,9.65,1.0,75.5,25.5,24.5,19.0,-1.0,0.0,1.5,2.5,0.0
SF_4_2008,SF,0,NO,0,2,1,0,12.5,18.0,27.5,0.6605,230.0,8.35,13.95,1.5,0.0,111.55,4.5,25.0,12.0,0.0,0.0,12.0,31.0,137.5,4.35,1.5,7.0,8.0,11.0,2.5,3.5,0.65,32.5,0.0,3.5,3.5,1.0,0.0,23.5,4.0,166.5,41.65,7.5,4.5,117.5,26.0,0.0,36.0,1.5,19.0,6.35,0.0,7.0,13.5,21.5,52.0,44.5,7.5,2.5,14.5,2.0,0.5,2.5,0.5,0.0,5.5,1.5,3.5,0.0,5.0,22.5,7.0,12.0,5.0,13.5,0.37,0.5,0.5,0.5,6.0,3.5,45.0,7.0,32.0,367.5,137.5,4.35,1.5,230.0,8.35,13.95,1.5,117.5,19.0,45.0,1.5,2.0,2.0,0.5,0.0,0.5,1,2,0,7.0,30.5,40.5,0.74,304.5,7.25,10.3,1.0,1.0,88.3,1.5,14.0,15.5,0.0,0.0,24.5,22.0,71.5,3.2,2.0,5.0,20.5,6.0,1.0,2.0,0.6665,46.0,0.0,3.0,3.0,1.0,0.0,10.0,3.5,168.5,50.8,19.0,3.5,76.5,21.65,0.0,30.5,1.5,42.5,35.0,0.5,36.0,24.5,31.5,61.0,44.0,17.0,1.0,7.5,0.5,0.0,1.0,1.0,0.0,5.0,3.0,5.5,0.5,10.0,21.5,5.0,15.5,5.5,12.0,0.435,0.0,0.5,0.0,4.5,1.0,53.0,9.0,28.0,376.0,71.5,3.2,2.0,304.5,7.25,10.3,1.0,76.5,42.5,53.0,17.5,-0.5,0.5,1.0,1.0,1.0
ARZ_4_2008,ARZ,0,NYJ,0,2,1,0,8.0,18.5,28.5,0.6585,280.5,10.2,15.6,2.5,0.5,119.5,2.0,12.5,12.0,0.0,0.0,17.0,27.0,98.5,3.8,0.5,5.5,21.5,6.0,1.0,1.0,1.0,35.5,0.0,3.0,3.0,1.0,0.0,26.0,3.0,122.0,40.15,13.0,3.0,65.0,23.8,0.0,30.5,2.0,10.5,5.25,0.0,9.5,11.0,17.0,55.5,46.5,9.0,2.0,16.0,0.0,0.0,0.5,0.0,0.0,3.5,2.0,8.0,0.0,11.0,20.5,5.5,12.0,6.0,12.0,0.495,0.0,0.0,0.0,7.0,3.0,43.5,15.0,24.0,379.0,98.5,3.8,0.5,280.5,10.2,15.6,2.5,65.0,10.5,43.5,19.0,-1.0,0.0,0.0,0.5,0.5,1,2,0,11.5,25.5,36.5,0.697,209.5,5.75,9.55,2.0,2.0,79.9,2.5,29.5,13.0,0.0,0.0,22.5,17.0,72.5,4.1,0.0,2.5,25.5,4.5,1.0,1.5,0.75,26.5,0.0,1.5,1.5,1.0,0.0,26.5,3.0,119.0,39.25,8.0,5.0,157.5,28.15,0.0,59.0,0.0,0.0,0.0,0.0,0.0,22.5,33.5,64.0,49.0,15.0,2.0,4.5,0.5,0.5,0.0,0.0,0.0,3.0,2.5,4.5,0.0,19.0,16.5,2.5,13.0,3.5,10.0,0.315,1.0,1.5,0.335,4.0,1.0,32.5,16.5,19.5,282.0,72.5,4.1,0.0,209.5,5.75,9.55,2.0,157.5,0.0,32.5,26.0,-2.0,0.5,0.0,2.0,0.5
MIN_4_2008,MIN,0,TEN,0,1,2,0,23.0,15.0,26.0,0.577,153.0,5.8,11.05,0.5,0.5,72.95,2.5,14.0,9.5,0.5,0.5,8.0,34.0,149.0,4.35,0.0,6.0,6.5,11.5,3.5,4.0,0.9165,42.5,0.0,1.0,1.0,0.5,0.0,12.0,5.5,261.5,47.95,13.0,3.0,74.5,24.15,0.0,32.0,2.5,21.0,7.0,0.0,13.5,7.0,14.0,49.5,38.0,11.5,3.5,24.5,1.0,0.0,1.0,1.0,0.5,4.5,3.0,10.0,0.0,19.5,16.5,6.0,9.5,3.0,12.5,0.24,0.0,0.5,0.0,5.5,1.0,52.5,21.5,17.5,302.0,149.0,4.35,0.0,153.0,5.8,11.05,0.5,74.5,21.0,52.5,6.5,1.0,1.0,1.0,0.5,0.5,3,0,0,24.0,13.5,23.0,0.5935,151.5,6.5,11.65,1.0,0.5,84.9,0.5,5.0,8.5,0.5,0.0,6.0,39.0,167.5,4.3,1.5,9.0,17.5,6.5,1.0,1.0,1.0,39.0,0.0,3.5,3.5,1.0,0.0,13.5,6.0,278.0,46.35,6.0,2.5,67.0,30.25,0.0,33.5,2.0,10.5,5.25,0.0,9.5,3.0,9.5,61.0,41.0,20.0,2.0,12.0,2.5,0.5,2.0,0.0,0.0,7.0,3.5,5.5,0.0,17.5,17.5,9.0,8.5,4.5,13.0,0.345,0.5,1.5,0.5,6.5,0.0,50.0,9.5,27.5,319.0,167.5,4.3,1.5,151.5,6.5,11.65,1.0,67.0,10.5,50.0,6.5,1.0,2.5,0.0,0.5,1.0
ATL_4_2008,ATL,0,CAR,0,2,1,0,20.5,12.5,25.5,0.5305,160.5,7.3,14.1,0.5,1.0,73.25,2.0,14.5,7.5,0.0,0.0,9.0,32.0,145.5,4.5,1.5,5.5,13.0,8.5,2.0,2.0,1.0,29.5,0.0,2.5,2.5,0.5,0.0,24.0,5.5,220.0,39.7,26.5,3.5,64.0,17.85,0.0,30.0,4.5,40.0,10.25,0.0,27.5,12.5,19.0,56.5,44.5,12.0,2.0,12.0,1.5,0.5,1.5,0.5,0.0,5.0,3.0,5.5,0.0,24.0,15.0,5.5,7.5,6.5,16.0,0.415,0.0,0.5,0.0,6.0,2.0,41.0,14.5,23.5,306.0,145.5,4.5,1.5,160.5,7.3,14.1,0.5,64.0,40.0,41.0,11.0,0.5,1.5,0.5,1.0,0.5,2,1,0,27.0,14.5,25.0,0.5785,129.5,5.15,10.95,0.0,0.5,61.8,4.0,30.0,6.5,1.0,0.5,20.5,25.5,80.5,3.05,1.5,5.5,21.5,6.0,1.5,1.5,1.0,44.0,0.0,1.5,1.5,1.0,0.0,25.5,6.5,268.5,41.05,16.0,3.5,91.0,23.6,0.0,28.0,4.0,42.0,10.65,0.0,25.0,11.5,18.5,55.0,43.0,12.0,2.0,13.0,0.5,0.0,1.0,1.0,0.0,4.5,2.5,3.5,0.0,26.5,13.0,5.5,6.5,2.5,12.0,0.21,0.0,0.5,0.0,11.0,1.0,66.0,23.0,15.0,210.0,80.5,3.05,1.5,129.5,5.15,10.95,0.0,91.0,42.0,66.0,12.0,0.0,0.5,1.0,0.5,1.0
GB_4_2008,GB,0,TB,0,2,1,0,5.5,23.0,38.5,0.598,287.0,7.45,13.45,1.5,0.0,96.2,3.0,22.0,12.5,0.5,0.5,16.5,25.5,103.5,4.05,1.0,5.0,6.0,11.0,2.5,2.5,1.0,38.5,0.0,3.5,3.5,1.0,0.0,8.5,4.5,218.5,48.5,20.5,5.0,98.0,20.5,0.0,26.5,2.0,8.0,4.0,0.0,4.5,20.5,26.0,54.0,39.0,15.0,4.0,22.0,2.0,1.0,1.5,0.5,0.0,6.5,1.0,3.0,0.0,15.0,18.0,5.0,12.5,6.5,15.0,0.425,0.5,1.5,0.25,8.0,0.5,65.0,12.0,32.0,390.5,103.5,4.05,1.0,287.0,7.45,13.45,1.5,98.0,8.0,65.0,4.5,1.5,2.0,0.5,0.0,1.0,2,1,0,11.0,28.0,49.0,0.574,277.0,5.4,9.8,1.5,1.5,73.5,1.0,6.5,16.0,0.5,0.5,17.5,22.5,105.5,4.35,1.0,4.5,15.0,7.5,1.5,1.5,1.0,34.0,0.0,3.0,3.0,1.0,0.0,16.0,5.5,250.5,45.65,22.0,4.0,85.0,21.05,0.0,30.5,2.5,0.5,0.15,0.0,2.0,10.5,16.5,57.0,47.0,10.0,3.5,25.0,2.0,0.5,0.5,0.0,0.0,5.0,1.5,4.0,0.0,11.0,21.5,4.5,16.0,6.0,15.0,0.405,0.0,0.5,0.0,8.5,1.0,77.5,11.5,25.5,382.5,105.5,4.35,1.0,277.0,5.4,9.8,1.5,85.0,0.5,77.5,15.5,-0.5,2.0,0.0,1.5,1.0
BUF_4_2008,BUF,0,STL,1,3,0,0,9.0,22.0,32.0,0.7075,236.0,7.55,11.8,1.0,0.5,97.1,3.0,23.0,13.5,1.0,1.0,18.5,28.0,95.5,3.4,1.5,7.0,18.0,7.0,1.5,2.0,0.75,41.5,0.0,2.5,2.5,1.0,0.0,11.5,4.0,190.5,47.65,17.5,5.0,114.0,22.25,0.0,39.0,2.5,23.5,8.6,0.0,18.0,12.0,19.5,47.0,39.0,8.0,1.5,13.5,0.5,0.0,0.5,0.5,0.0,3.5,3.5,6.5,0.0,7.5,21.5,7.0,13.5,5.5,11.5,0.485,0.5,0.5,0.5,4.0,1.0,32.5,15.0,22.0,331.5,95.5,3.4,1.5,236.0,7.55,11.8,1.0,114.0,23.5,32.5,19.0,-1.0,0.5,0.5,0.5,1.5,0,3,0,22.5,19.0,31.5,0.603,154.0,4.9,9.55,1.0,1.0,70.1,3.5,26.5,7.5,0.5,0.5,25.5,20.0,66.5,3.5,0.0,4.5,16.0,7.0,2.0,2.0,1.0,48.5,0.0,1.0,1.0,1.0,0.0,2.0,5.0,276.0,55.1,22.5,7.0,134.0,19.55,0.0,26.0,1.5,17.5,10.5,0.0,16.5,28.5,39.0,54.5,49.5,5.0,1.5,14.5,0.0,0.0,0.5,0.5,0.0,2.0,4.0,8.5,0.0,26.0,13.5,4.5,7.5,4.0,12.5,0.325,0.5,1.0,0.5,6.0,1.5,45.5,24.5,13.0,220.5,66.5,3.5,0.0,154.0,4.9,9.55,1.0,134.0,17.5,45.5,19.5,-1.0,0.0,0.5,1.0,0.5
SD_4_2008,SD,0,OAK,1,1,2,0,4.0,20.0,29.0,0.698,313.0,10.7,15.6,3.0,1.0,125.15,0.5,0.5,13.0,0.0,0.0,19.5,26.5,93.5,3.75,1.0,5.0,4.0,12.0,2.5,2.5,1.0,41.5,0.0,4.5,4.5,1.0,0.0,7.0,1.0,50.0,50.0,12.5,4.0,126.0,27.65,0.5,62.5,1.0,7.5,3.75,0.0,5.0,25.5,34.0,62.0,47.5,14.5,2.0,19.5,2.0,0.5,1.0,0.5,0.0,8.5,2.0,4.0,0.0,12.0,19.5,5.0,13.0,7.5,11.5,0.645,0.0,0.0,0.0,7.0,1.5,48.5,3.0,43.0,406.5,93.5,3.75,1.0,313.0,10.7,15.6,3.0,126.0,7.5,48.5,6.5,1.5,2.0,0.5,1.0,0.0,1,2,0,28.0,7.5,18.0,0.4135,102.0,5.5,13.25,0.5,0.0,68.4,0.5,3.5,3.0,0.5,0.5,11.5,38.5,199.0,4.85,1.5,10.0,6.0,11.0,3.0,3.0,1.0,45.5,0.0,2.0,2.0,1.0,0.0,12.0,5.0,242.0,47.8,1.5,2.5,86.5,35.1,0.0,55.5,4.5,41.0,9.85,0.0,19.5,10.0,16.0,59.5,44.0,15.5,4.0,27.5,1.5,0.0,2.5,1.0,0.0,7.0,2.5,2.5,0.0,22.0,14.0,10.0,3.0,4.0,13.0,0.3,0.5,0.5,0.5,6.0,1.0,43.0,16.0,23.0,301.0,199.0,4.85,1.5,102.0,5.5,13.25,0.5,86.5,41.0,43.0,7.0,1.0,1.5,1.0,0.0,1.5
