,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
MIA_11_2007,MIA,0,PHI,0,0,9,0,16.5,19.625,33.625,0.5815,195.5,5.7,10.6125,0.875,1.375,66.325,1.875,15.875,10.75,0.25,0.25,10.25,25.75,126.125,4.975,1.25,8.5,13.375,6.625,1.5,1.625,0.8125,33.875,0.0,2.125,2.125,1.0,0.0,12.875,3.375,153.0,43.4125,17.625,4.75,100.375,20.775,0.0,31.75,1.0,8.625,4.1625,0.0,6.0,20.75,30.125,53.0,42.875,10.125,1.25,7.125,0.375,0.125,1.0,0.5,0.0,3.625,1.625,2.375,0.0,12.0,20.125,8.5,10.75,5.375,12.75,0.41125,1.125,1.375,0.54125,6.625,0.875,53.5,13.875,20.375,321.625,126.125,4.975,1.25,195.5,5.7,10.6125,0.875,100.375,8.625,53.5,17.125,-1.0,0.375,0.5,1.375,0.5,4,5,0,12.125,22.125,35.25,0.636,243.875,7.2625,12.025,1.5,0.375,95.0875,3.875,20.0,11.875,0.75,0.5,12.875,25.375,117.75,4.625,0.875,7.75,11.0,7.75,1.875,2.5,0.60625,27.875,0.0,2.125,2.125,0.75,0.0,16.0,3.875,163.625,42.3125,18.5,4.75,94.5,19.775,0.0,24.75,2.0,19.375,10.0625,0.0,12.875,12.875,20.5,56.0,42.25,13.75,2.625,16.375,0.625,0.0,0.5,0.5,0.0,3.25,2.5,4.25,0.0,10.625,21.125,7.75,11.875,5.75,13.5,0.4325,0.75,1.0,0.33375,5.875,1.5,46.375,15.625,22.0,361.625,117.75,4.625,0.875,243.875,7.2625,12.025,1.5,94.5,19.375,46.375,11.5,0.0,0.625,0.5,0.375,0.75
NYG_11_2007,NYG,0,DET,1,6,3,0,18.125,18.0,31.75,0.5545,181.25,5.5375,10.5125,1.25,1.25,69.2375,1.625,11.375,9.25,0.625,0.375,10.25,30.375,135.5,4.475,1.125,8.625,14.375,6.625,1.375,1.75,0.72925,32.875,0.0,2.5,2.75,0.90625,0.0,20.5,4.375,171.75,39.3125,13.75,3.125,66.125,23.5,0.0,26.625,2.375,19.125,7.8625,0.0,11.0,11.875,18.125,55.0,43.875,11.125,3.75,23.625,1.0,0.125,0.875,0.75,0.25,5.75,3.0,6.875,0.0,10.75,20.875,8.625,9.25,5.625,12.875,0.42625,0.375,0.625,0.375,5.625,3.0,49.0,12.375,23.125,316.75,135.5,4.475,1.125,181.25,5.5375,10.5125,1.25,66.125,19.125,49.0,14.0,-0.125,1.0,0.75,1.25,0.625,6,3,0,11.75,23.5,35.75,0.669125,241.375,6.7375,11.3875,1.25,1.0,86.775,4.75,28.0,11.875,1.0,0.5,19.0,20.625,79.5,3.275,0.875,5.125,13.5,7.375,1.625,2.125,0.614625,34.0,0.125,2.5,2.625,0.85,0.125,13.625,4.125,185.375,44.85,15.5,3.375,77.625,22.05,0.125,31.0,1.375,11.25,5.375,0.0,7.875,15.25,24.375,62.75,46.25,16.5,2.875,18.375,1.625,0.25,1.625,1.5,0.125,4.125,2.875,7.375,0.0,13.75,19.25,5.125,11.875,3.5,11.625,0.29875,0.125,0.5,0.125,6.25,2.25,43.25,12.75,23.125,320.875,79.5,3.275,0.875,241.375,6.7375,11.3875,1.25,77.625,11.25,43.25,10.125,0.75,1.625,1.5,1.0,1.375
OAK_11_2007,OAK,0,MIN,0,2,7,0,22.375,13.875,26.0,0.518,141.75,5.3875,11.675,0.875,1.375,62.7125,2.875,16.25,7.25,0.875,0.375,11.375,32.875,141.875,4.0,0.625,7.0,15.5,6.125,1.5,1.75,0.625,31.375,0.0,1.625,1.625,0.75,0.0,6.25,5.0,249.375,50.6125,17.5,3.875,80.875,20.8375,0.0,28.25,3.0,13.375,3.9125,0.0,8.375,13.625,19.75,53.125,42.125,11.0,1.5,13.125,1.125,0.25,0.375,0.0,0.0,4.875,2.5,4.875,0.125,18.0,16.0,7.0,7.25,5.375,14.75,0.365,0.875,1.375,0.5425,7.25,1.75,53.0,17.5,17.125,283.625,141.875,4.0,0.625,141.75,5.3875,11.675,0.875,80.875,13.375,53.0,17.75,-1.25,1.125,0.0,1.375,1.0,3,6,0,22.125,14.125,27.625,0.501625,151.25,5.4375,12.1625,0.5,0.75,64.675,3.0,16.625,7.375,0.125,0.0,8.625,30.0,176.5,5.6875,1.25,8.0,16.25,5.75,1.25,1.625,0.5625,25.625,0.125,2.0,2.0,0.875,0.0,9.75,5.875,272.125,46.925,12.5,4.0,100.875,26.2125,0.0,41.375,1.75,17.25,5.5375,0.0,10.25,15.5,23.125,57.375,46.5,10.875,1.625,11.875,0.75,0.0,1.5,1.25,0.25,4.5,4.75,11.125,0.0,16.625,17.375,8.0,7.375,4.125,13.625,0.27875,0.375,1.0,0.375,6.625,2.0,54.0,17.25,17.75,327.75,176.5,5.6875,1.25,151.25,5.4375,12.1625,0.5,100.875,17.25,54.0,10.625,0.5,0.75,1.25,0.75,0.75
SD_11_2007,SD,0,JAX,0,5,4,0,18.875,16.625,28.0,0.61275,183.375,7.5,12.45,1.25,1.125,83.4375,1.25,10.75,9.5,0.75,0.375,15.0,26.625,115.0,4.0875,1.125,6.0,16.25,6.0,1.0,1.125,0.625,26.125,0.0,3.0,3.0,1.0,0.0,12.5,4.875,226.75,44.95,10.375,3.5,91.625,25.25,0.125,39.625,1.875,22.25,12.9375,0.125,17.625,16.375,22.75,64.125,48.25,15.875,2.0,12.875,2.0,0.125,1.0,0.875,0.25,6.25,1.875,4.625,0.0,17.75,16.5,6.0,9.5,4.25,11.5,0.37625,0.25,0.5,0.25,6.75,1.0,55.25,12.25,24.75,298.375,115.0,4.0875,1.125,183.375,7.5,12.45,1.25,91.625,22.25,55.25,10.875,1.125,2.0,0.875,1.125,0.625,6,3,0,18.625,16.25,26.75,0.606125,180.0,6.7125,11.9,1.125,0.625,87.65,2.5,13.5,10.0,0.5,0.25,7.75,35.0,150.375,4.5125,1.125,7.625,16.375,5.875,1.125,1.375,0.625,23.75,0.0,2.5,2.625,0.975,0.125,19.875,3.625,151.625,36.575,12.625,3.125,80.375,22.5375,0.125,39.375,1.75,15.25,6.375,0.0,7.25,11.75,18.875,50.25,43.625,6.625,2.75,17.375,1.125,0.125,0.875,0.75,0.125,5.375,2.125,5.375,0.0,14.25,18.75,7.625,10.0,5.875,14.125,0.42,1.375,2.75,0.49125,4.625,1.125,37.625,14.5,21.625,330.375,150.375,4.5125,1.125,180.0,6.7125,11.9,1.125,80.375,15.25,37.625,11.25,0.375,1.125,0.75,0.625,0.875
KC_11_2007,KC,0,IND,0,4,5,0,15.0,21.0,34.625,0.611875,215.5,6.3375,11.475,1.125,1.25,76.2625,3.25,21.75,12.0,0.5,0.25,19.5,25.375,78.875,2.9125,0.375,3.375,14.875,6.25,1.625,2.125,0.614625,30.875,0.125,1.375,1.375,0.75,0.0,9.875,6.25,289.125,46.4375,21.25,3.5,66.125,17.375,0.0,22.25,2.625,19.625,5.9,0.0,10.5,11.5,19.125,51.75,44.625,7.125,2.625,18.0,1.25,0.0,1.125,0.75,0.125,5.0,3.5,7.125,0.125,19.125,16.375,3.375,12.0,5.125,14.5,0.35,0.375,0.5,0.1875,6.125,1.0,41.125,20.0,16.5,294.375,78.875,2.9125,0.375,215.5,6.3375,11.475,1.125,66.125,19.625,41.125,10.625,0.125,1.25,0.75,1.25,0.625,7,2,0,9.625,23.125,35.875,0.646625,255.5,7.325,11.975,1.625,1.25,91.5,1.25,7.875,13.125,0.5,0.125,11.625,31.25,126.5,3.975,1.5,9.375,10.125,8.0,1.75,2.25,0.802125,26.625,0.0,2.75,3.0,0.90625,0.25,18.125,2.625,113.5,41.5375,15.625,3.625,81.25,22.375,0.0,32.625,1.625,11.75,4.475,0.0,9.5,11.125,17.375,56.75,44.25,12.5,1.875,11.75,1.375,0.0,1.25,0.875,0.125,4.25,2.375,4.375,0.125,6.0,24.25,9.375,13.125,7.375,13.625,0.53625,0.375,0.5,0.375,3.875,1.75,24.875,8.5,28.0,382.0,126.5,3.975,1.5,255.5,7.325,11.975,1.625,81.25,11.75,24.875,8.5,0.75,1.375,0.875,1.25,0.25
NO_11_2007,NO,0,HOU,0,4,5,0,8.75,27.75,41.25,0.6745,275.75,6.6875,10.0875,1.75,1.25,88.425,0.75,6.125,15.0,0.375,0.25,19.0,23.375,85.25,3.6375,1.125,5.375,19.375,4.5,0.625,1.25,0.25,12.5,0.125,2.625,2.625,1.0,0.0,14.875,3.75,161.125,43.2125,16.125,4.0,92.125,21.5875,0.0,30.25,1.75,15.0,6.475,0.0,12.375,16.375,22.75,58.125,45.375,12.75,2.125,12.625,0.75,0.125,0.625,0.25,0.125,3.875,3.0,7.375,0.0,9.875,22.0,5.375,15.0,6.125,12.875,0.47375,0.75,1.625,0.35375,3.625,1.625,30.5,13.125,24.0,361.0,85.25,3.6375,1.125,275.75,6.6875,10.0875,1.75,92.125,15.0,30.5,17.25,-0.875,0.75,0.25,1.25,0.625,4,5,0,9.625,23.875,35.75,0.666625,260.75,7.5125,11.825,1.375,1.5,84.7625,1.375,9.5,12.625,0.75,0.375,18.375,25.875,89.125,3.3375,0.625,5.75,11.375,8.125,2.0,2.25,0.78125,35.0,0.125,2.125,2.125,0.875,0.0,16.875,3.125,128.625,42.025,13.125,5.25,128.125,23.9875,0.125,37.25,1.625,19.875,9.6625,0.0,17.625,20.0,27.875,54.0,44.375,9.625,1.375,9.125,0.625,0.0,1.125,0.875,0.25,3.875,1.875,3.75,0.0,14.625,19.125,5.75,12.625,5.5,12.625,0.42625,1.0,1.25,0.8125,5.75,0.75,47.75,12.0,22.875,349.875,89.125,3.3375,0.625,260.75,7.5125,11.825,1.375,128.125,19.875,47.75,17.125,-1.25,0.625,0.875,1.5,1.25
TB_11_2007,TB,0,ATL,1,5,4,0,14.375,19.25,29.375,0.6515,216.0,7.8375,12.7375,1.125,0.5,95.125,1.25,7.5,10.5,0.0,0.0,12.875,28.625,115.875,3.825,1.125,6.75,15.25,6.25,1.375,1.875,0.666625,32.375,0.0,2.125,2.125,1.0,0.0,17.625,4.75,201.25,41.0125,12.0,2.625,62.75,25.7125,0.0,30.0,2.875,26.5,9.8125,0.0,14.5,9.75,15.5,59.375,45.125,14.25,1.75,11.875,1.125,0.0,1.0,0.5,0.0,4.5,1.25,1.875,0.0,14.875,18.25,6.75,10.5,5.625,12.625,0.43,0.125,0.375,0.125,4.75,1.0,38.125,15.125,19.75,331.875,115.875,3.825,1.125,216.0,7.8375,12.7375,1.125,62.75,26.5,38.125,9.75,0.5,1.125,0.5,0.5,0.625,3,6,0,18.0,20.375,33.0,0.62275,198.75,6.1625,10.7625,0.75,0.5,80.975,2.75,16.25,9.625,0.125,0.0,16.125,25.25,97.875,4.0875,0.625,4.75,12.25,7.5,2.0,2.875,0.7125,33.5,0.125,1.5,1.5,1.0,0.0,16.75,5.625,241.75,42.825,13.375,3.75,95.375,25.6375,0.0,35.5,2.125,15.875,7.2625,0.0,11.875,12.25,19.75,53.875,46.75,7.125,1.625,9.5,1.25,0.0,1.25,0.875,0.125,5.0,3.5,6.875,0.0,19.375,15.25,4.75,9.625,5.875,15.375,0.38375,0.25,0.75,0.125,6.375,0.875,55.875,19.75,16.5,296.625,97.875,4.0875,0.625,198.75,6.1625,10.7625,0.75,95.375,15.875,55.875,8.0,1.25,1.25,0.875,0.5,0.375
CLE_11_2007,CLE,0,BAL,1,5,4,0,11.375,18.875,33.0,0.582625,248.0,7.9625,13.9125,2.375,1.0,97.9,0.875,7.875,12.875,0.125,0.0,14.25,25.875,110.125,4.15,1.125,6.375,11.25,8.25,1.625,1.875,0.8125,31.875,0.125,3.375,3.5,0.9375,0.0,13.0,3.75,171.125,44.475,6.625,5.375,154.0,28.95,0.25,58.0,1.5,14.75,11.1,0.0,11.625,20.125,28.75,63.5,48.0,15.5,1.25,9.625,1.0,0.0,0.625,0.625,0.0,6.0,1.375,3.375,0.0,13.0,20.125,6.375,12.875,5.5,12.0,0.46,0.25,0.5,0.25,7.5,0.875,51.625,7.375,31.0,358.125,110.125,4.15,1.125,248.0,7.9625,13.9125,2.375,154.0,14.75,51.625,10.25,0.25,1.0,0.625,1.0,0.375,4,5,0,17.375,24.0,37.5,0.63625,194.5,5.1125,8.55,0.625,0.625,75.2,1.875,13.375,10.75,0.625,0.5,15.25,25.5,99.125,4.075,0.5,5.125,13.625,7.25,2.0,2.375,0.520875,26.25,0.0,1.25,1.25,0.875,0.0,16.625,5.0,221.875,37.7875,12.75,3.375,82.375,28.9625,0.0,37.875,2.375,20.5,9.775,0.125,17.875,11.625,18.875,57.375,41.0,16.375,2.5,13.375,1.375,0.0,0.75,0.25,0.0,5.625,3.25,7.5,0.0,16.375,16.875,5.125,10.75,6.25,15.5,0.3925,0.625,1.375,0.29125,8.0,1.0,58.375,19.625,14.75,293.625,99.125,4.075,0.5,194.5,5.1125,8.55,0.625,82.375,20.5,58.375,13.75,-0.375,1.375,0.25,0.625,1.375
ARZ_11_2007,ARZ,0,CIN,1,4,5,0,10.75,21.0,36.0,0.57525,244.375,6.725,12.55,1.5,1.375,74.7,1.125,8.25,11.75,0.25,0.25,18.5,23.875,82.125,3.4125,0.625,4.375,14.375,6.375,1.375,2.0,0.645875,33.75,0.125,2.25,2.375,0.9375,0.125,17.875,5.0,209.875,41.7375,14.625,3.75,88.625,23.775,0.0,33.25,3.125,39.875,12.775,0.125,24.5,13.875,21.875,55.75,47.0,8.75,2.625,17.625,1.0,0.125,0.875,0.625,0.0,3.625,2.5,10.0,0.0,15.625,17.375,4.375,11.75,5.0,12.625,0.39,0.375,0.5,0.3125,8.25,1.25,69.75,13.75,21.375,326.5,82.125,3.4125,0.625,244.375,6.725,12.55,1.5,88.625,39.875,69.75,15.0,-0.875,1.0,0.625,1.375,1.125,3,6,0,8.125,24.125,37.0,0.655625,274.125,7.5375,11.9375,1.75,1.25,88.9,1.5,9.625,14.625,0.375,0.125,18.25,25.25,90.25,3.5625,0.5,4.875,11.75,8.75,2.125,2.125,0.875,29.125,0.0,2.375,2.375,0.875,0.0,17.0,3.625,152.375,42.375,12.875,5.375,127.375,23.425,0.125,44.0,1.125,6.0,4.3125,0.0,5.25,19.125,28.875,58.5,43.25,15.25,1.5,8.25,1.125,0.125,0.75,0.875,0.0,3.75,3.25,7.125,0.125,11.0,21.25,4.875,14.625,5.375,12.25,0.41125,0.375,0.625,0.375,6.25,1.75,47.625,13.125,24.0,364.375,90.25,3.5625,0.5,274.125,7.5375,11.9375,1.75,127.375,6.0,47.625,15.0,0.125,1.125,0.875,1.25,0.625
CAR_11_2007,CAR,0,GB,0,4,5,0,20.0,18.5,32.75,0.562375,169.125,5.4,10.55,1.125,0.875,72.6125,2.625,16.5,8.625,0.25,0.0,14.375,27.25,110.625,4.0,0.375,4.875,16.375,5.625,1.375,1.625,0.475,22.125,0.0,1.5,1.5,1.0,0.0,15.25,6.625,286.125,43.7,21.75,3.625,65.25,17.8,0.0,23.5,2.25,18.25,6.1375,0.0,10.5,13.25,21.0,58.75,47.125,11.625,1.0,7.125,0.875,0.0,1.125,1.25,0.125,5.0,2.875,6.375,0.0,19.125,15.625,4.875,8.625,5.5,15.375,0.35875,0.375,0.625,0.1875,6.875,2.125,57.375,18.375,15.375,279.75,110.625,4.0,0.375,169.125,5.4,10.55,1.125,65.25,18.25,57.375,12.5,0.5,0.875,1.25,0.875,0.75,8,1,0,5.125,27.125,39.25,0.6935,315.0,8.225,12.025,2.0,0.875,101.325,1.125,6.0,14.875,0.375,0.0,19.375,23.75,81.375,3.4125,0.75,3.625,10.375,8.5,1.875,2.375,0.766625,32.375,0.0,2.875,2.875,1.0,0.0,10.5,4.0,186.125,47.45,16.125,3.25,71.0,21.275,0.0,31.125,3.625,26.625,7.6625,0.0,14.375,10.25,16.125,53.25,41.625,11.625,3.125,19.0,1.0,0.125,1.125,0.625,0.125,4.5,2.625,7.75,0.0,11.5,20.5,3.625,14.875,6.0,13.0,0.455,0.375,0.625,0.25,8.125,2.0,64.875,8.5,26.5,396.375,81.375,3.4125,0.75,315.0,8.225,12.025,2.0,71.0,26.625,64.875,10.25,0.125,1.0,0.625,0.875,0.625
