,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NYJ_4_2007,NYJ,0,BUF,0,1,2,0,23.5,17.0,29.5,0.598,175.0,5.8,11.0,1.5,1.0,84.4,2.5,17.0,11.0,0.0,0.0,17.5,32.5,105.0,3.15,0.5,6.0,16.5,7.0,1.5,2.0,0.8335,35.5,0.0,2.5,2.5,1.0,0.0,16.5,4.0,171.0,43.55,14.5,4.5,125.5,26.9,0.5,63.0,0.5,3.0,3.0,0.0,3.0,18.5,24.0,71.5,49.0,22.5,0.5,3.0,0.5,0.0,0.0,0.0,0.0,4.5,0.5,1.0,0.0,13.0,20.0,6.0,11.0,8.0,15.5,0.53,0.5,0.5,0.5,3.5,3.0,18.0,15.5,22.0,280.0,105.0,3.15,0.5,175.0,5.8,11.0,1.5,125.5,3.0,18.0,18.0,-0.5,0.5,0.0,1.0,0.0,0,3,0,31.0,13.0,23.0,0.562,102.0,4.4,9.75,0.0,0.5,57.35,3.0,25.5,6.0,1.0,0.5,15.5,24.5,106.0,4.35,0.5,4.5,30.0,2.0,0.5,0.5,0.5,12.0,0.0,0.5,0.5,0.5,0.0,9.0,5.5,259.0,46.4,14.5,6.0,144.5,23.85,0.0,46.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,79.5,48.0,31.5,1.0,4.5,0.5,0.0,0.5,0.5,0.0,2.0,4.0,10.0,0.0,31.0,11.0,4.5,6.0,4.5,12.0,0.37,0.0,1.5,0.0,5.0,0.5,42.5,31.5,5.0,208.0,106.0,4.35,0.5,102.0,4.4,9.75,0.0,144.5,0.0,42.5,13.5,0.0,0.5,0.5,0.5,0.5
BAL_4_2007,BAL,0,CLE,0,2,1,0,18.5,25.5,36.0,0.707,218.5,6.05,9.0,1.5,0.0,100.2,2.0,14.5,11.5,0.5,0.5,12.0,32.0,123.5,3.9,0.0,8.0,6.0,11.0,3.0,3.5,0.8335,44.5,0.0,2.0,2.0,1.0,0.0,18.0,4.5,189.5,39.4,4.5,2.0,76.5,38.25,0.0,48.0,3.0,50.0,21.9,0.5,45.5,9.0,18.0,51.5,42.0,9.5,2.5,16.5,1.0,0.0,1.0,0.5,0.0,7.5,3.0,6.5,0.0,14.5,20.0,8.0,11.5,10.0,18.0,0.555,0.0,0.5,0.0,8.0,0.5,70.0,12.0,23.0,342.0,123.5,3.9,0.0,218.5,6.05,9.0,1.5,76.5,50.0,70.0,7.5,1.0,1.0,0.5,0.0,0.5,1,2,0,9.0,19.0,35.0,0.546,276.0,8.0,15.1,3.0,1.5,87.65,0.5,12.0,14.0,0.5,0.0,11.0,24.5,157.0,6.05,1.0,5.5,10.0,10.5,2.0,2.5,0.75,31.0,0.5,4.5,4.5,1.0,0.0,13.0,3.5,160.0,44.9,3.5,5.5,184.5,35.7,0.5,92.0,1.5,16.5,13.75,0.0,14.5,26.0,35.5,62.5,47.5,15.0,1.5,11.5,1.0,0.0,1.5,1.5,0.0,6.0,2.0,4.0,0.0,15.5,20.0,5.5,14.0,6.0,13.5,0.45,0.5,1.0,0.5,7.5,0.5,54.5,7.0,37.5,433.0,157.0,6.05,1.0,276.0,8.0,15.1,3.0,184.5,16.5,54.5,7.5,1.0,1.0,1.5,1.5,0.0
STL_4_2007,STL,0,DAL,0,0,3,0,17.0,20.5,33.5,0.6195,220.0,6.15,11.05,0.5,1.5,63.55,3.5,22.0,12.5,0.5,0.5,19.0,28.5,98.5,3.35,0.0,5.0,17.5,6.5,2.0,3.5,0.5415,39.0,0.0,0.5,0.5,0.5,0.0,14.0,3.5,156.5,45.5,27.5,3.5,52.0,15.25,0.0,18.5,2.0,9.0,6.35,0.0,8.5,13.0,20.5,48.5,40.5,8.0,2.5,20.0,0.0,0.0,1.5,1.5,0.0,1.0,3.0,9.0,0.0,15.0,19.0,5.0,12.5,4.5,13.0,0.345,0.5,1.0,0.5,3.5,1.5,29.5,27.5,9.5,318.5,98.5,3.35,0.0,220.0,6.15,11.05,0.5,52.0,9.0,29.5,23.0,-1.5,0.0,1.5,1.5,1.5,3,0,0,16.5,18.0,32.0,0.556,243.0,7.5,14.15,2.0,0.5,94.65,2.0,14.5,13.5,0.0,0.0,7.5,30.5,148.5,4.9,1.5,5.5,5.0,11.5,2.5,3.0,0.8335,45.5,0.5,4.0,4.0,1.0,0.0,20.0,4.0,164.5,41.15,31.0,2.5,27.5,10.25,0.0,18.5,2.0,25.5,12.75,0.0,25.5,8.0,15.0,44.0,38.0,6.0,2.5,22.5,3.5,0.5,1.0,1.0,0.0,7.5,2.0,6.5,0.0,11.5,20.0,5.5,13.5,4.5,13.5,0.335,1.0,1.5,0.75,11.5,1.0,100.5,4.0,35.5,391.5,148.5,4.9,1.5,243.0,7.5,14.15,2.0,27.5,25.5,100.5,1.5,4.0,3.5,1.0,0.5,0.0
CHI_4_2007,CHI,0,DET,0,1,2,0,26.5,17.5,33.5,0.5215,148.0,4.45,10.5,0.5,2.5,37.7,3.0,29.5,10.0,0.0,0.0,20.0,26.0,91.0,3.5,0.5,5.0,18.5,6.0,1.5,1.5,1.0,33.5,0.0,1.5,1.5,1.0,0.0,19.5,5.0,208.5,41.65,29.0,4.0,67.5,16.1,0.0,23.5,3.5,72.0,14.55,0.5,37.0,16.0,22.0,55.5,48.5,7.0,3.5,24.0,1.0,0.0,1.0,0.5,0.0,4.5,3.0,4.5,0.0,22.5,17.0,5.0,10.0,4.0,12.5,0.325,0.0,1.0,0.0,5.0,2.0,41.5,21.0,15.0,239.0,91.0,3.5,0.5,148.0,4.45,10.5,0.5,67.5,72.0,41.5,25.5,-2.0,1.0,0.5,2.5,1.0,2,1,0,1.5,32.0,51.0,0.6275,376.0,7.45,13.3,2.0,2.0,83.1,7.0,43.5,18.0,2.0,1.0,31.0,16.0,47.5,3.1,0.5,4.0,19.5,5.5,1.0,2.0,0.3335,18.5,0.0,2.5,2.5,1.0,0.0,20.5,4.0,172.5,42.3,22.0,4.5,99.5,20.65,0.0,26.5,2.5,22.5,8.0,0.0,13.0,21.5,36.5,60.0,41.5,18.5,2.5,10.0,2.0,0.0,1.0,1.5,0.0,3.0,3.5,11.5,0.0,7.5,24.5,4.0,18.0,4.0,13.5,0.3,0.0,1.0,0.0,8.0,2.5,55.0,17.0,20.5,423.5,47.5,3.1,0.5,376.0,7.45,13.3,2.0,99.5,22.5,55.0,17.5,-0.5,2.0,1.5,2.0,2.0
OAK_4_2007,OAK,0,MIA,1,1,2,0,25.5,11.0,21.5,0.5045,131.5,5.6,12.6,1.0,1.5,63.85,3.0,18.0,6.0,1.5,0.0,2.0,38.0,193.0,5.1,0.5,7.5,13.5,9.0,2.5,3.0,0.75,43.0,0.0,1.5,1.5,1.0,0.0,4.5,3.5,179.5,51.75,22.5,3.5,70.0,20.05,0.0,29.5,2.0,4.0,3.35,0.0,3.5,19.0,23.5,56.5,41.0,15.5,1.5,16.5,2.0,0.5,0.5,0.0,0.0,6.5,2.5,3.0,0.5,22.5,15.0,7.5,6.0,6.5,16.0,0.41,1.0,1.0,1.0,8.5,1.5,62.5,12.0,23.0,324.5,193.0,5.1,0.5,131.5,5.6,12.6,1.0,70.0,4.0,62.5,16.5,-0.5,2.0,0.0,1.5,1.0,0,3,0,8.0,23.0,38.0,0.607,292.5,7.75,13.15,1.5,2.5,72.3,1.5,10.0,16.0,0.0,0.0,21.0,22.0,86.5,3.9,1.0,7.0,10.5,8.0,2.0,2.0,1.0,42.0,0.0,2.0,2.0,1.0,0.0,18.0,2.5,102.5,39.0,16.5,4.5,100.5,23.45,0.0,35.0,2.5,21.5,7.65,0.0,14.5,27.5,34.0,60.5,45.5,15.0,1.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.5,0.0,5.5,24.5,7.0,16.0,4.5,10.5,0.415,0.5,0.5,0.5,8.0,1.5,56.5,11.0,24.0,379.0,86.5,3.9,1.0,292.5,7.75,13.15,1.5,100.5,21.5,56.5,26.5,-3.0,0.0,0.0,2.5,0.5
HOU_4_2007,HOU,0,ATL,0,2,1,0,18.5,23.5,30.5,0.766,220.5,7.3,10.05,1.5,1.0,98.85,1.5,11.0,10.5,1.0,0.0,21.0,26.5,79.5,2.85,1.0,6.5,13.0,8.0,1.5,1.5,1.0,33.0,0.0,3.5,3.5,1.0,0.0,27.0,4.0,153.0,37.95,16.5,5.0,140.5,24.65,0.5,51.5,2.0,59.0,29.5,0.0,53.5,23.0,25.5,55.5,44.5,11.0,2.0,16.0,0.5,0.0,2.0,1.0,0.5,4.5,0.5,0.5,0.0,20.0,17.5,6.5,10.5,5.5,12.5,0.44,1.0,1.0,1.0,3.5,0.5,27.5,9.5,29.0,300.0,79.5,2.85,1.0,220.5,7.3,10.05,1.5,140.5,59.0,27.5,14.0,0.0,0.5,1.0,1.0,0.5,0,3,0,15.5,21.5,32.0,0.6525,258.5,8.15,14.15,1.0,0.0,97.95,4.0,22.0,12.0,0.0,0.0,21.5,22.0,86.5,4.05,0.5,3.5,21.0,4.5,1.0,2.0,0.5,12.5,0.0,1.5,1.5,1.0,0.0,21.5,4.5,185.5,41.5,12.0,4.0,108.5,25.4,0.0,37.0,1.5,4.0,2.75,0.0,4.5,14.0,20.0,52.5,50.0,2.5,3.5,24.0,0.0,0.0,0.5,0.0,0.0,3.0,4.5,6.5,0.0,19.0,17.0,3.5,12.0,6.5,13.5,0.48,0.0,0.5,0.0,7.5,1.5,89.5,27.0,13.5,345.0,86.5,4.05,0.5,258.5,8.15,14.15,1.0,108.5,4.0,89.5,20.0,-1.0,0.0,0.0,0.0,1.0
GB_4_2007,GB,0,MIN,1,3,0,0,5.0,28.5,41.5,0.6925,324.0,7.8,11.55,3.0,0.5,111.05,1.5,3.5,17.0,0.0,0.0,26.0,21.0,62.5,3.05,1.5,3.0,18.5,6.0,0.5,1.0,0.5,14.0,0.0,4.5,4.5,1.0,0.0,23.5,3.0,120.0,40.0,17.5,3.5,71.0,21.25,0.0,33.0,3.0,24.5,7.15,0.0,10.5,10.0,18.5,57.5,42.5,15.0,2.0,14.0,1.0,0.0,1.5,0.5,0.0,3.0,2.0,5.5,0.0,8.5,22.5,3.0,17.0,5.5,11.0,0.5,0.0,1.0,0.0,6.5,2.5,50.5,5.0,33.0,386.5,62.5,3.05,1.5,324.0,7.8,11.55,3.0,71.0,24.5,50.5,7.0,1.0,1.0,0.5,0.5,0.0,1,2,0,26.0,17.0,33.0,0.512,161.5,4.85,10.85,0.0,2.0,45.15,3.5,19.0,8.5,0.0,0.0,11.5,31.0,123.0,3.95,1.0,7.0,24.5,4.5,1.0,1.5,0.75,27.0,0.0,1.5,1.5,1.0,0.0,5.5,5.0,259.0,52.75,14.0,3.5,100.5,27.65,0.0,41.5,2.0,13.5,4.5,0.0,6.5,9.0,16.5,58.0,50.0,8.0,2.5,19.5,1.5,0.0,2.0,1.5,0.5,6.0,7.0,21.5,0.0,21.0,17.5,7.0,8.5,6.0,16.5,0.355,0.0,1.0,0.0,9.0,2.0,70.5,25.0,13.5,284.5,123.0,3.95,1.0,161.5,4.85,10.85,0.0,100.5,13.5,70.5,13.5,0.0,1.5,1.5,2.0,1.0
SEA_4_2007,SEA,0,SF,1,2,1,0,11.0,23.0,36.5,0.63,258.0,7.05,11.55,2.0,1.0,90.9,1.5,6.5,12.5,0.0,0.0,18.5,24.5,93.0,3.8,0.5,5.0,15.0,7.0,1.5,1.5,1.0,25.5,0.0,2.5,2.5,1.0,0.0,24.0,5.0,199.5,39.9,13.0,3.0,83.5,26.0,0.0,47.0,2.0,20.0,10.0,0.0,10.5,17.0,22.0,58.5,51.5,7.0,1.0,7.0,1.5,0.0,1.0,1.0,0.0,4.5,4.5,12.0,0.0,16.5,18.5,5.0,12.5,4.5,12.0,0.375,1.0,1.0,1.0,3.5,1.0,22.5,13.0,22.0,351.0,93.0,3.8,0.5,258.0,7.05,11.55,2.0,83.5,20.0,22.5,8.5,1.0,1.5,1.0,1.0,0.5,2,1,0,26.0,14.0,26.0,0.5665,147.5,5.7,11.9,0.5,0.5,71.8,3.0,20.0,8.0,0.5,0.5,19.5,25.0,90.0,3.65,1.0,4.0,15.0,7.5,2.0,2.0,1.0,45.0,0.0,1.5,1.5,1.0,0.0,5.0,6.5,324.0,51.25,21.5,6.0,125.0,20.75,0.0,31.0,1.5,6.0,3.0,0.0,6.0,20.0,26.5,60.5,44.0,16.5,4.0,26.0,0.0,0.0,1.5,2.0,0.0,4.0,3.5,8.5,0.0,28.0,12.5,4.0,8.0,4.0,14.0,0.28,0.5,1.0,0.5,2.5,0.5,15.5,23.0,16.5,237.5,90.0,3.65,1.0,147.5,5.7,11.9,0.5,125.0,6.0,15.5,9.5,0.5,0.0,2.0,0.5,1.0
TB_4_2007,TB,0,CAR,1,2,1,0,20.5,12.0,19.0,0.6305,191.5,10.8,17.55,1.0,0.0,113.7,0.5,5.5,8.5,0.0,0.0,12.5,32.0,134.5,4.2,2.5,9.0,19.0,6.5,1.0,1.5,0.75,27.0,0.0,3.5,3.5,1.0,0.0,18.0,4.0,169.0,43.65,10.0,2.0,49.0,28.35,0.0,36.0,2.0,30.0,21.65,0.0,25.5,4.5,8.5,67.5,52.0,15.5,1.5,11.5,2.0,0.0,2.0,0.5,0.0,5.5,1.5,2.5,0.0,17.0,18.0,9.0,8.5,4.0,9.5,0.415,0.0,0.0,0.0,3.5,0.5,25.0,10.0,27.5,326.0,134.5,4.2,2.5,191.5,10.8,17.55,1.0,49.0,30.0,25.0,2.5,2.0,2.0,0.5,0.0,0.5,2,1,0,17.5,20.0,31.5,0.625,212.5,6.65,12.2,2.5,0.5,104.1,3.0,28.0,12.0,0.5,0.0,17.0,27.0,120.5,4.3,0.5,6.0,18.5,6.0,1.0,1.0,0.5,24.5,0.0,3.0,3.0,1.0,0.0,17.0,5.0,212.5,42.9,24.0,3.5,69.0,19.35,0.0,24.5,1.5,13.5,9.0,0.0,9.5,18.5,27.0,56.5,47.5,9.0,0.5,5.0,0.0,0.0,1.0,1.5,0.0,1.5,3.5,8.0,0.0,13.5,20.5,6.0,12.0,5.0,11.5,0.42,0.0,0.0,0.0,4.0,2.5,40.0,11.0,24.0,333.0,120.5,4.3,0.5,212.5,6.65,12.2,2.5,69.0,13.5,40.0,15.5,0.0,0.0,1.5,0.5,1.0
PIT_4_2007,PIT,0,ARZ,0,3,0,0,20.5,17.0,27.0,0.634,190.5,7.1,11.9,1.0,0.5,91.55,1.5,10.5,10.5,0.5,0.5,2.0,33.0,194.5,5.9,1.0,10.0,2.5,13.5,3.5,3.5,1.0,44.0,0.0,3.0,3.0,1.0,0.0,19.5,1.5,62.5,41.5,2.5,2.5,95.0,36.5,0.5,64.5,2.0,4.5,2.25,0.0,6.0,4.5,9.5,50.5,36.5,14.0,3.0,22.0,0.5,0.5,0.5,0.0,0.0,4.0,1.5,4.5,0.0,10.5,21.5,10.0,10.5,9.0,14.0,0.635,0.0,0.0,0.0,2.5,1.0,11.0,5.5,31.5,385.0,194.5,5.9,1.0,190.5,7.1,11.9,1.0,95.0,4.5,11.0,16.5,-0.5,0.5,0.0,0.5,0.5,1,2,0,7.0,23.5,38.5,0.611,301.0,7.85,13.0,1.5,0.5,92.8,0.5,4.0,13.0,0.0,0.0,17.5,20.0,96.5,4.75,0.5,5.0,5.0,11.0,3.0,4.0,0.75,50.0,0.0,2.0,2.0,1.0,0.0,20.0,4.0,168.0,42.05,21.0,2.5,57.5,21.5,0.0,26.0,1.5,23.0,14.75,0.0,15.0,17.0,23.0,60.0,51.0,9.0,2.5,16.0,0.0,0.0,1.5,1.0,0.0,2.5,3.5,12.5,0.0,17.0,18.5,5.0,13.0,5.0,12.0,0.415,0.0,0.0,0.0,6.5,0.5,60.0,14.0,23.0,397.5,96.5,4.75,0.5,301.0,7.85,13.0,1.5,57.5,23.0,60.0,13.5,0.0,0.0,1.0,0.5,0.5
