,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NYG_6_2013,NYG,0,CHI,0,0,5,0,16.0,21.0,41.25,0.5095,243.25,5.55,12.125,1.0,2.5,49.875,3.0,18.75,11.25,0.25,0.25,25.25,18.25,58.5,3.2,0.5,3.25,23.0,3.75,0.75,1.25,0.25,10.25,0.0,1.5,1.5,0.75,0.0,14.25,6.5,303.25,46.3,13.5,3.0,69.0,22.975,0.0,26.75,2.0,14.0,5.825,0.0,7.0,26.75,36.5,63.75,47.5,16.25,0.75,4.5,0.75,0.0,0.5,0.75,0.0,4.5,4.25,11.0,0.0,17.25,17.5,3.25,11.25,2.5,12.5,0.1975,0.25,1.0,0.125,7.25,3.0,65.5,23.0,12.75,301.75,58.5,3.2,0.5,243.25,5.55,12.125,1.0,69.0,14.0,65.5,21.75,-2.0,0.75,0.75,2.5,1.0,3,2,0,14.25,24.5,37.0,0.66975,265.25,7.225,11.35,2.0,1.25,93.8,2.25,16.25,12.75,0.75,0.75,13.75,22.25,114.75,5.475,0.75,5.5,14.25,7.75,1.75,1.75,1.0,32.0,0.0,2.5,2.75,0.95,0.25,21.5,4.5,193.75,42.375,11.25,4.75,133.0,26.85,0.0,39.75,0.75,8.5,6.375,0.0,7.0,20.25,29.75,59.0,44.5,14.5,1.5,11.5,1.0,0.5,2.5,1.75,0.25,4.25,3.75,11.0,0.0,15.75,19.25,5.5,12.75,4.25,12.5,0.3475,0.75,1.0,0.5,4.25,1.0,33.25,8.75,30.25,380.0,114.75,5.475,0.75,265.25,7.225,11.35,2.0,133.0,8.5,33.25,15.25,0.5,1.0,1.75,1.25,1.0
GB_6_2013,GB,0,BAL,1,2,2,0,8.33333333333,26.6666666667,38.3333333333,0.694,309.0,8.16666666667,12.4,2.0,0.666666666667,103.4,3.0,23.6666666667,13.6666666667,0.0,0.0,4.33333333333,29.0,167.0,5.8,0.666666666667,8.0,6.0,12.0,3.0,3.0,1.0,40.3333333333,0.0,3.0,3.0,1.0,0.0,20.6666666667,3.0,130.666666667,43.5333333333,26.3333333333,1.33333333333,15.0,7.5,0.0,11.6666666667,1.66666666667,8.33333333333,4.83333333333,0.0,6.0,15.0,21.0,52.3333333333,39.0,13.3333333333,3.33333333333,22.0,0.666666666667,0.0,2.0,1.0,0.333333333333,4.33333333333,1.33333333333,4.0,0.0,9.66666666667,23.6666666667,8.0,13.6666666667,5.0,13.0,0.383333333333,0.333333333333,1.0,0.333333333333,6.0,2.0,55.6666666667,9.33333333333,30.0,476.0,167.0,5.8,0.666666666667,309.0,8.16666666667,12.4,2.0,15.0,8.33333333333,55.6666666667,12.3333333333,0.0,0.666666666667,1.0,0.666666666667,1.0,3,2,0,17.5,20.5,34.75,0.607,232.5,6.725,12.1,0.75,1.5,73.425,2.5,17.0,11.25,0.25,0.0,20.75,29.0,82.75,2.8,1.0,4.0,12.0,9.0,2.25,2.75,0.75,32.5,0.0,2.25,2.25,1.0,0.0,13.0,5.5,246.75,44.625,12.0,2.25,63.5,20.7,0.0,28.0,3.25,54.25,20.275,0.25,34.25,8.75,15.25,64.75,42.0,22.75,4.0,29.5,0.75,0.25,1.0,0.25,0.0,5.25,2.25,5.75,0.0,19.5,17.5,4.0,11.25,6.25,16.0,0.3925,0.25,0.25,0.25,6.75,2.25,62.75,15.75,22.5,315.25,82.75,2.8,1.0,232.5,6.725,12.1,0.75,63.5,54.25,62.75,18.5,-1.0,0.75,0.25,1.5,0.5
CIN_6_2013,CIN,0,BUF,1,3,2,0,18.75,22.0,35.5,0.63975,219.25,6.325,10.65,0.75,0.75,79.525,2.5,14.0,11.75,0.5,0.5,15.25,29.25,108.5,3.625,1.0,6.0,19.0,6.25,1.5,1.75,0.75,33.5,0.0,1.75,2.0,0.7,0.25,18.5,5.0,221.75,43.725,12.75,2.25,54.25,23.45,0.0,25.0,2.5,14.75,4.65,0.0,8.5,9.25,15.75,57.0,36.25,20.75,3.25,24.25,1.0,0.0,1.25,1.0,0.0,4.75,1.75,5.75,0.0,14.5,19.5,6.0,11.75,5.25,14.25,0.365,0.5,1.25,0.3325,6.0,1.75,52.75,18.5,18.25,327.75,108.5,3.625,1.0,219.25,6.325,10.65,0.75,54.25,14.75,52.75,12.75,0.0,1.0,1.0,0.75,1.25,2,3,0,19.5,18.75,35.75,0.5185,207.5,5.95,12.875,0.75,1.0,63.15,3.75,21.25,9.0,0.5,0.5,6.5,36.0,156.75,4.5,1.25,7.5,9.0,9.75,2.75,3.0,0.9375,44.25,0.0,1.5,1.5,0.75,0.0,14.0,6.5,300.25,46.125,24.0,0.75,13.75,9.125,0.0,9.25,2.25,22.75,11.625,0.0,14.5,17.75,26.75,65.0,38.25,26.75,3.75,23.75,2.0,0.0,0.5,0.0,0.0,6.0,1.75,4.5,0.0,13.0,20.25,7.5,9.0,5.0,16.5,0.31,0.25,1.0,0.125,8.0,3.75,74.25,15.0,22.75,364.25,156.75,4.5,1.25,207.5,5.95,12.875,0.75,13.75,22.75,74.25,11.5,0.5,2.0,0.0,1.0,0.5
DET_6_2013,DET,0,CLE,1,3,2,0,13.25,24.25,38.25,0.636,275.25,7.175,12.0,1.5,0.5,92.525,2.0,16.5,13.5,0.5,0.25,20.5,23.0,83.75,3.475,0.75,5.75,15.75,7.75,1.75,2.25,0.75,32.0,0.25,2.5,2.5,0.75,0.0,2.75,5.0,259.25,51.625,19.25,1.75,35.0,19.675,0.0,20.75,1.5,17.0,15.55,0.0,18.5,16.25,24.75,56.5,42.25,14.25,1.75,16.5,1.25,0.25,1.0,0.5,0.25,6.5,1.75,4.5,0.0,13.25,20.5,5.75,13.5,4.0,12.25,0.3125,0.25,0.75,0.25,6.5,1.25,61.75,13.75,24.25,359.0,83.75,3.475,0.75,275.25,7.175,12.0,1.5,35.0,17.0,61.75,9.25,0.5,1.25,0.5,0.5,0.75,3,2,0,16.25,23.25,39.5,0.58825,236.5,6.1,11.725,1.75,0.75,84.25,4.0,27.5,13.5,0.25,0.0,20.25,24.75,87.0,3.8,0.25,3.75,17.0,7.75,1.75,2.25,0.83325,46.0,0.25,2.5,2.5,0.75,0.0,18.0,6.0,265.0,44.4,13.75,2.0,43.5,23.175,0.0,25.0,3.75,56.25,11.025,0.25,33.0,10.25,17.75,63.25,38.75,24.5,3.5,17.75,0.75,0.25,1.0,1.0,0.0,6.0,1.5,2.5,0.0,18.0,18.25,3.75,13.5,6.5,16.25,0.395,0.5,1.25,0.1675,5.25,1.0,56.5,15.0,22.75,323.5,87.0,3.8,0.25,236.5,6.1,11.725,1.75,43.5,56.25,56.5,9.5,0.75,0.75,1.0,0.75,0.25
STL_6_2013,STL,0,HOU,1,2,3,0,17.0,24.75,44.75,0.549,231.75,5.15,10.4,2.0,0.5,80.575,3.25,22.25,13.25,0.5,0.25,22.5,21.25,66.25,2.9,0.0,3.5,21.0,5.0,1.0,1.0,0.75,26.5,0.0,2.0,2.0,0.75,0.0,14.25,7.25,328.0,45.675,10.75,2.0,49.25,24.675,0.0,28.5,4.0,14.0,4.125,0.0,10.0,21.25,29.25,51.0,42.75,8.25,1.75,10.75,0.5,0.25,1.25,1.0,0.0,3.5,3.5,7.75,0.0,15.5,19.25,3.5,13.25,4.75,16.5,0.2725,1.25,2.0,0.375,6.5,2.5,57.25,17.0,19.0,298.0,66.25,2.9,0.0,231.75,5.15,10.4,2.0,49.25,14.0,57.25,12.0,0.5,0.5,1.0,0.5,0.5,2,3,0,17.25,26.0,43.0,0.60975,239.25,5.475,9.825,1.25,2.0,64.875,2.5,19.5,13.75,0.0,0.0,10.0,29.0,137.0,4.725,0.25,7.0,19.25,5.5,1.5,2.5,0.625,32.5,0.0,1.0,1.0,0.5,0.0,8.5,5.5,264.5,48.575,8.75,3.5,87.75,25.7,0.0,35.0,2.75,12.0,4.625,0.0,6.25,19.5,27.75,55.25,40.25,15.0,3.0,16.75,0.25,0.0,1.0,0.25,0.0,3.75,5.0,8.75,0.25,11.75,22.25,7.0,13.75,5.25,15.5,0.3325,0.5,1.0,0.1675,8.0,1.5,72.75,19.5,15.5,376.25,137.0,4.725,0.25,239.25,5.475,9.825,1.25,87.75,12.0,72.75,23.25,-2.0,0.25,0.25,2.0,0.5
OAK_6_2013,OAK,0,KC,0,2,3,0,22.25,13.5,19.5,0.52125,150.5,5.7,8.925,1.0,0.0,81.1,2.5,15.25,7.0,0.75,0.0,18.75,19.75,94.75,3.3,0.5,3.5,18.0,6.25,1.5,1.75,0.45,24.0,0.0,1.75,1.75,0.75,0.0,12.0,4.0,201.0,37.5,16.25,1.75,40.75,17.875,0.0,21.0,1.0,8.25,2.075,0.0,7.5,16.75,15.75,45.75,36.75,9.0,2.0,12.25,0.75,0.0,0.75,1.0,0.25,3.5,1.5,5.0,0.0,25.75,11.5,3.5,7.0,3.25,9.5,0.26,0.0,0.25,0.0,5.25,1.0,48.0,20.25,16.75,245.25,94.75,3.3,0.5,150.5,5.7,8.925,1.0,40.75,8.25,48.0,13.5,1.5,0.75,1.0,0.0,0.25,5,0,0,14.25,21.75,37.75,0.5775,242.0,6.4,11.825,1.25,0.75,79.85,3.0,15.25,12.25,0.0,0.0,12.5,29.25,120.5,4.15,0.5,6.0,11.25,10.0,2.5,3.0,0.825,44.25,0.25,2.5,2.5,1.0,0.0,19.75,5.75,243.25,42.4,11.0,1.75,44.75,25.625,0.0,35.0,3.5,51.25,13.95,0.25,34.0,6.25,14.0,45.75,39.0,6.75,3.75,20.25,1.25,0.25,1.25,2.0,0.25,8.25,2.0,4.25,0.0,13.75,19.75,6.0,12.25,5.0,15.0,0.3175,0.0,0.5,0.0,8.75,1.5,58.25,14.75,25.0,362.5,120.5,4.15,0.5,242.0,6.4,11.825,1.25,44.75,51.25,58.25,5.25,2.0,1.25,2.0,0.75,0.5
CAR_6_2013,CAR,0,MIN,1,1,3,0,18.3333333333,19.0,34.6666666667,0.549,216.333333333,6.36666666667,13.5,1.66666666667,1.66666666667,73.1333333333,4.66666666667,37.0,12.6666666667,0.333333333333,0.333333333333,10.3333333333,32.6666666667,138.0,4.3,0.666666666667,9.66666666667,14.0,8.33333333333,2.0,2.0,1.0,47.6666666667,0.0,2.33333333333,2.33333333333,0.666666666667,0.0,7.0,3.66666666667,183.0,49.5666666667,17.0,2.0,47.6666666667,17.1666666667,0.0,24.6666666667,1.66666666667,12.6666666667,7.33333333333,0.0,10.0,10.3333333333,15.3333333333,60.3333333333,39.0,21.3333333333,3.33333333333,23.0,2.0,0.0,0.666666666667,0.666666666667,0.0,4.0,3.33333333333,10.3333333333,0.0,4.66666666667,24.3333333333,9.66666666667,12.6666666667,6.66666666667,14.0,0.476666666667,0.333333333333,1.0,0.166666666667,5.33333333333,2.0,47.0,14.6666666667,22.3333333333,354.333333333,138.0,4.3,0.666666666667,216.333333333,6.36666666667,13.5,1.66666666667,47.6666666667,12.6666666667,47.0,11.0,0.333333333333,2.0,0.666666666667,1.66666666667,0.666666666667,1,3,0,18.3333333333,19.0,32.3333333333,0.589333333333,223.333333333,7.36666666667,12.9333333333,1.0,0.666666666667,86.6,2.66666666667,11.0,9.0,0.666666666667,0.333333333333,11.3333333333,29.6666666667,134.0,4.6,1.66666666667,8.0,7.33333333333,10.3333333333,2.33333333333,2.66666666667,0.889,41.6666666667,0.0,3.33333333333,3.33333333333,1.0,0.0,12.6666666667,4.66666666667,220.666666667,48.3,4.66666666667,4.0,124.0,30.7666666667,0.333333333333,59.0,1.0,0.666666666667,0.333333333333,0.0,0.666666666667,23.3333333333,29.6666666667,55.0,49.0,6.0,3.0,20.0,2.0,0.0,1.0,1.33333333333,0.333333333333,4.66666666667,3.0,8.0,0.0,16.6666666667,18.6666666667,8.0,9.0,6.33333333333,14.6666666667,0.423333333333,0.666666666667,0.666666666667,0.333333333333,4.0,1.66666666667,49.6666666667,8.0,30.3333333333,357.333333333,134.0,4.6,1.66666666667,223.333333333,7.36666666667,12.9333333333,1.0,124.0,0.666666666667,49.6666666667,5.66666666667,1.33333333333,2.0,1.33333333333,0.666666666667,1.33333333333
PHI_6_2013,PHI,0,TB,1,2,3,0,11.5,18.75,34.25,0.54175,290.25,8.4,16.325,1.5,0.5,89.425,3.0,16.75,12.5,0.5,0.25,7.75,29.5,167.5,5.9,1.0,8.5,10.5,10.5,2.75,3.5,0.72925,38.25,0.0,2.25,2.25,1.0,0.0,21.0,4.5,190.0,41.925,14.0,3.0,72.5,18.825,0.0,21.5,1.75,14.75,8.425,0.0,11.75,21.25,33.0,61.25,49.5,11.75,2.0,10.25,0.75,0.0,0.75,0.75,0.0,5.25,2.0,4.0,0.0,8.75,23.0,8.5,12.5,6.25,14.0,0.43,0.0,0.25,0.0,7.75,2.0,68.0,13.25,25.5,457.75,167.5,5.9,1.0,290.25,8.4,16.325,1.5,72.5,14.75,68.0,11.75,0.25,0.75,0.75,0.5,0.75,0,4,0,22.3333333333,17.3333333333,35.3333333333,0.476666666667,170.666666667,4.86666666667,11.4333333333,0.666666666667,1.33333333333,53.6666666667,2.0,14.0,11.0,0.333333333333,0.333333333333,14.6666666667,28.6666666667,112.333333333,3.93333333333,0.0,4.66666666667,26.6666666667,3.0,0.666666666667,1.33333333333,0.5,26.6666666667,0.0,1.0,1.0,0.666666666667,0.0,18.6666666667,5.66666666667,238.0,43.5,14.6666666667,1.33333333333,34.0,18.6666666667,0.0,20.6666666667,1.66666666667,11.3333333333,7.66666666667,0.0,8.66666666667,9.66666666667,17.3333333333,60.0,44.0,16.0,2.66666666667,19.0,1.66666666667,0.333333333333,1.0,0.333333333333,0.0,5.66666666667,2.0,4.0,0.0,20.3333333333,17.3333333333,4.66666666667,11.0,5.66666666667,15.0,0.376666666667,0.333333333333,1.66666666667,0.333333333333,7.33333333333,1.66666666667,79.6666666667,27.0,9.0,283.0,112.333333333,3.93333333333,0.0,170.666666667,4.86666666667,11.4333333333,0.666666666667,34.0,11.3333333333,79.6666666667,12.0,0.0,1.66666666667,0.333333333333,1.33333333333,0.666666666667
PIT_6_2013,PIT,0,NYJ,1,0,4,0,8.0,27.3333333333,43.0,0.627,323.333333333,7.5,12.9333333333,1.33333333333,1.33333333333,83.0,3.33333333333,23.3333333333,15.6666666667,1.0,1.0,25.0,19.3333333333,67.0,3.43333333333,0.666666666667,4.0,13.6666666667,8.0,2.0,2.0,1.0,38.6666666667,0.0,2.0,2.0,1.0,0.0,24.6666666667,4.33333333333,176.0,37.3,10.0,2.66666666667,64.6666666667,24.6666666667,0.0,30.6666666667,1.66666666667,14.6666666667,7.83333333333,0.0,15.6666666667,22.0,31.3333333333,55.0,41.3333333333,13.6666666667,1.0,2.66666666667,0.0,0.0,0.666666666667,0.0,0.0,4.33333333333,1.33333333333,3.0,0.0,13.6666666667,21.3333333333,4.0,15.6666666667,4.66666666667,12.6666666667,0.35,0.0,0.333333333333,0.0,4.33333333333,1.66666666667,46.0,19.0,20.0,390.333333333,67.0,3.43333333333,0.666666666667,323.333333333,7.5,12.9333333333,1.33333333333,64.6666666667,14.6666666667,46.0,26.6666666667,-3.0,0.0,0.0,1.33333333333,1.66666666667,3,2,0,17.75,17.5,29.5,0.61425,232.25,8.075,15.0,1.5,1.75,82.3,3.25,26.0,10.0,0.25,0.25,10.25,29.5,130.0,4.45,0.5,5.5,15.0,8.0,2.0,2.0,1.0,43.5,0.0,2.0,2.0,1.0,0.0,16.0,6.0,270.0,45.575,19.75,2.0,38.25,15.0,0.0,20.5,2.25,15.25,6.875,0.0,11.25,15.0,24.75,56.25,39.25,17.0,3.25,16.75,0.0,0.0,1.0,0.25,0.0,1.75,5.25,9.25,0.0,22.25,16.5,5.5,10.0,5.25,14.0,0.3875,0.0,0.5,0.0,11.0,1.0,81.0,17.25,20.0,362.25,130.0,4.45,0.5,232.25,8.075,15.0,1.5,38.25,15.25,81.0,23.25,-2.25,0.0,0.25,1.75,0.75
JAX_6_2013,JAX,0,DEN,0,0,5,0,18.25,19.0,35.0,0.54075,215.0,6.175,12.525,0.75,1.75,58.575,3.5,16.25,10.75,0.5,0.0,25.75,21.75,55.25,2.45,0.5,3.5,22.25,4.75,1.25,1.25,1.0,40.25,0.0,1.0,1.0,0.5,0.0,15.75,6.5,294.75,45.7,11.5,3.0,71.0,25.15,0.0,30.75,2.0,4.25,3.7,0.0,4.75,22.5,33.75,59.5,42.25,17.25,2.25,12.0,0.5,0.0,1.0,0.5,0.0,5.0,3.0,6.25,0.0,24.75,15.5,3.5,10.75,4.0,13.5,0.2825,0.5,1.25,0.5,6.75,1.25,56.25,25.5,12.25,270.25,55.25,2.45,0.5,215.0,6.175,12.525,0.75,71.0,4.25,56.25,19.25,-1.25,0.5,0.5,1.75,0.5,5,0,0,4.75,31.25,39.75,0.79,356.0,9.0,11.4,3.25,0.25,127.675,0.5,2.0,19.25,0.25,0.25,12.25,32.0,128.75,4.0,1.5,8.5,4.75,12.25,2.25,2.25,1.0,50.75,0.0,5.5,5.5,1.0,0.0,22.75,2.0,84.75,31.25,16.0,2.0,60.0,38.325,0.25,43.75,2.5,41.0,12.65,0.25,27.5,16.75,28.0,51.25,39.0,12.25,2.75,20.25,1.25,0.0,0.25,0.25,0.0,5.75,3.5,9.0,0.0,3.25,30.75,8.5,19.25,6.75,11.25,0.6025,0.0,0.0,0.0,6.25,3.0,63.0,1.75,45.25,484.75,128.75,4.0,1.5,356.0,9.0,11.4,3.25,60.0,41.0,63.0,13.0,0.25,1.25,0.25,0.25,1.0
