,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NYG_5_2004,NYG,0,DAL,1,3,1,0,16.0,20.3333333333,28.6666666667,0.713333333333,215.666666667,7.56666666667,11.6666666667,0.666666666667,0.333333333333,95.4,2.66666666667,19.3333333333,11.0,0.333333333333,0.0,13.3333333333,31.6666666667,141.0,4.26666666667,1.33333333333,8.33333333333,15.0,6.33333333333,1.33333333333,3.0,0.5,27.0,0.333333333333,2.33333333333,2.33333333333,1.0,0.0,20.3333333333,4.66666666667,190.333333333,41.0333333333,11.6666666667,2.33333333333,54.0,23.2666666667,0.0,28.6666666667,3.0,22.0,8.1,0.0,15.0,6.33333333333,10.3333333333,57.3333333333,43.0,14.3333333333,2.66666666667,13.0,2.33333333333,0.0,1.66666666667,2.0,0.333333333333,7.33333333333,2.0,9.0,0.0,11.6666666667,20.3333333333,8.33333333333,11.0,3.0,12.0,0.26,0.0,0.666666666667,0.0,8.0,1.0,61.6666666667,13.3333333333,20.3333333333,356.666666667,141.0,4.26666666667,1.33333333333,215.666666667,7.56666666667,11.6666666667,0.666666666667,54.0,22.0,61.6666666667,2.33333333333,3.66666666667,2.33333333333,2.0,0.333333333333,0.333333333333,2,1,0,8.0,19.0,32.5,0.5785,276.0,8.45,15.0,1.5,1.5,83.55,1.0,5.0,11.5,0.0,0.0,18.5,24.5,88.0,3.45,1.0,5.0,20.0,4.0,0.5,1.0,0.25,15.0,0.0,2.5,2.5,1.0,0.0,25.0,5.5,216.5,39.5,22.0,3.5,63.5,18.5,0.0,25.5,5.5,41.5,6.85,0.0,11.5,9.5,15.0,44.5,40.5,4.0,3.0,20.0,1.5,0.0,1.0,0.0,0.0,6.5,3.0,6.0,0.5,17.5,17.0,5.0,11.5,4.5,13.0,0.345,1.0,1.0,0.5,8.0,0.5,80.0,14.0,20.0,364.0,88.0,3.45,1.0,276.0,8.45,15.0,1.5,63.5,41.5,80.0,14.0,-0.5,1.5,0.0,1.5,0.5
MIN_5_2004,MIN,0,HOU,1,2,1,0,2.0,28.0,39.0,0.7,341.0,9.2,14.1,1.5,0.5,108.0,4.0,10.5,18.5,1.5,0.0,19.0,21.0,85.5,4.05,0.5,3.0,6.5,9.5,2.5,3.5,0.7085,42.0,0.0,2.0,2.0,1.0,0.0,29.5,1.0,34.0,34.0,17.5,5.5,117.0,21.35,0.0,26.5,1.0,16.5,8.25,0.0,10.5,19.5,24.5,51.5,32.5,19.0,2.0,14.0,0.0,0.0,1.5,1.0,0.0,3.0,1.5,4.5,0.0,4.5,24.5,3.0,18.5,5.5,11.5,0.47,1.0,1.5,0.5,10.5,3.0,70.0,12.5,21.5,426.5,85.5,4.05,0.5,341.0,9.2,14.1,1.5,117.0,16.5,70.0,19.0,-1.0,0.0,1.0,0.5,1.5,2,2,0,8.66666666667,16.6666666667,27.6666666667,0.593,240.666666667,8.8,15.9333333333,1.33333333333,0.666666666667,94.1333333333,2.66666666667,17.3333333333,10.6666666667,0.333333333333,0.0,13.6666666667,33.0,115.333333333,3.43333333333,0.333333333333,7.0,9.66666666667,8.66666666667,2.33333333333,2.66666666667,0.916666666667,43.0,0.0,1.66666666667,1.66666666667,1.0,0.0,20.0,3.0,118.333333333,39.9,19.3333333333,4.0,77.6666666667,19.4333333333,0.0,23.3333333333,2.66666666667,29.0,11.4,0.0,16.0,16.6666666667,22.0,54.6666666667,41.3333333333,13.3333333333,2.0,15.0,1.66666666667,0.333333333333,0.333333333333,0.666666666667,0.333333333333,7.0,3.33333333333,7.33333333333,0.0,10.3333333333,20.6666666667,7.0,10.6666666667,5.0,12.3333333333,0.393333333333,0.666666666667,1.33333333333,0.5,6.66666666667,3.0,53.0,10.6666666667,23.3333333333,356.0,115.333333333,3.43333333333,0.333333333333,240.666666667,8.8,15.9333333333,1.33333333333,77.6666666667,29.0,53.0,12.0,0.666666666667,1.66666666667,0.666666666667,0.666666666667,1.0
OAK_5_2004,OAK,0,IND,0,2,2,0,13.6666666667,19.3333333333,32.0,0.612666666667,216.666666667,6.86666666667,11.8333333333,0.666666666667,1.33333333333,73.9666666667,1.33333333333,11.3333333333,10.6666666667,0.333333333333,0.333333333333,12.3333333333,25.6666666667,132.333333333,5.33333333333,1.0,6.66666666667,10.0,8.0,2.0,2.66666666667,0.75,41.0,0.0,2.0,2.0,1.0,0.0,3.66666666667,3.33333333333,165.0,49.5,12.3333333333,4.66666666667,122.333333333,24.1333333333,0.0,38.6666666667,1.66666666667,10.0,7.5,0.0,8.0,14.0,20.0,62.0,44.6666666667,17.3333333333,3.0,19.3333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.0,4.66666666667,2.66666666667,11.0,0.0,18.3333333333,17.6666666667,6.66666666667,10.6666666667,6.0,13.0,0.45,0.0,0.0,0.0,11.3333333333,0.333333333333,81.6666666667,12.6666666667,20.0,349.0,132.333333333,5.33333333333,1.0,216.666666667,6.86666666667,11.8333333333,0.666666666667,122.333333333,10.0,81.6666666667,19.0,-1.33333333333,0.666666666667,0.333333333333,1.33333333333,1.0,3,1,0,6.33333333333,24.0,34.0,0.705666666667,285.666666667,8.26666666667,11.8666666667,3.0,0.333333333333,118.133333333,0.333333333333,3.33333333333,15.0,0.0,0.0,15.3333333333,24.6666666667,102.0,4.13333333333,1.33333333333,6.0,11.0,7.33333333333,1.0,1.0,1.0,39.6666666667,0.0,4.33333333333,4.33333333333,1.0,0.0,8.0,3.33333333333,154.0,46.6,11.6666666667,4.0,91.6666666667,22.7333333333,0.0,28.6666666667,1.0,4.33333333333,2.66666666667,0.0,4.33333333333,17.6666666667,21.6666666667,70.0,53.0,17.0,1.66666666667,19.0,0.666666666667,0.0,1.33333333333,1.0,0.0,2.66666666667,2.66666666667,5.33333333333,0.0,2.66666666667,25.3333333333,6.0,15.0,3.33333333333,8.33333333333,0.4,0.0,0.0,0.0,4.66666666667,4.33333333333,39.0,4.0,33.3333333333,387.666666667,102.0,4.13333333333,1.33333333333,285.666666667,8.26666666667,11.8666666667,3.0,91.6666666667,4.33333333333,39.0,8.0,1.0,0.666666666667,1.0,0.333333333333,0.333333333333
MIA_5_2004,MIA,0,NE,0,0,4,0,19.3333333333,17.3333333333,33.0,0.521333333333,171.333333333,5.13333333333,10.7666666667,0.333333333333,2.0,44.0,3.0,15.6666666667,9.33333333333,1.33333333333,1.0,25.0,23.3333333333,58.0,2.56666666667,0.0,2.0,13.0,6.33333333333,2.0,2.0,1.0,39.3333333333,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,20.3333333333,7.0,284.333333333,41.0,19.0,3.66666666667,67.6666666667,18.7666666667,0.0,28.6666666667,3.33333333333,35.3333333333,9.7,0.0,18.0,10.6666666667,15.3333333333,63.3333333333,34.0,29.3333333333,3.0,17.0,1.0,0.0,0.0,0.0,0.0,3.66666666667,4.0,8.0,0.0,26.6666666667,12.3333333333,2.0,9.33333333333,3.0,13.0,0.236666666667,0.0,0.666666666667,0.0,6.0,1.0,44.0,24.6666666667,8.33333333333,229.333333333,58.0,2.56666666667,0.0,171.333333333,5.13333333333,10.7666666667,0.333333333333,67.6666666667,35.3333333333,44.0,25.6666666667,-2.66666666667,1.0,0.0,2.0,1.66666666667,3,0,0,9.0,16.0,28.0,0.572,252.5,8.95,16.05,2.0,1.0,94.9,1.0,6.0,12.5,0.0,0.0,11.0,34.0,135.5,3.95,0.5,7.5,7.0,9.0,2.0,2.0,1.0,35.5,0.0,3.0,3.0,1.0,0.0,7.0,3.5,167.5,47.6,8.0,2.5,59.5,23.5,0.0,31.5,2.5,13.5,3.4,0.0,11.0,9.0,14.5,47.0,40.5,6.5,5.5,38.0,1.5,0.0,2.0,0.5,0.5,6.5,2.5,10.5,0.0,6.5,22.5,7.5,12.5,6.0,12.0,0.495,0.0,0.0,0.0,11.0,2.5,78.0,7.0,27.0,388.0,135.5,3.95,0.5,252.5,8.95,16.05,2.0,59.5,13.5,78.0,12.0,0.0,1.5,0.5,1.0,1.0
TB_5_2004,TB,0,NO,1,0,4,0,16.3333333333,20.6666666667,33.0,0.625666666667,211.666666667,6.5,11.0666666667,1.0,1.0,81.1,2.66666666667,15.0,9.66666666667,0.666666666667,0.333333333333,17.3333333333,23.3333333333,98.0,4.2,0.0,4.33333333333,13.3333333333,6.33333333333,2.0,2.33333333333,0.889,31.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,11.0,5.66666666667,256.0,44.8666666667,12.0,4.66666666667,108.666666667,22.9333333333,0.0,32.0,1.33333333333,5.66666666667,2.33333333333,0.0,3.33333333333,12.6666666667,18.6666666667,60.0,44.6666666667,15.3333333333,2.0,11.6666666667,0.666666666667,0.0,1.0,0.333333333333,0.0,6.0,3.33333333333,6.0,0.0,19.6666666667,16.0,4.33333333333,9.66666666667,3.66666666667,13.0,0.286666666667,0.666666666667,0.666666666667,0.333333333333,6.0,2.0,52.6666666667,23.0,13.0,309.666666667,98.0,4.2,0.0,211.666666667,6.5,11.0666666667,1.0,108.666666667,5.66666666667,52.6666666667,16.6666666667,-0.666666666667,0.666666666667,0.333333333333,1.0,0.666666666667,2,2,0,5.66666666667,24.3333333333,38.3333333333,0.64,270.0,7.06666666667,11.5,1.33333333333,0.0,97.3666666667,1.66666666667,9.0,13.0,0.666666666667,0.0,21.0,23.3333333333,77.6666666667,3.13333333333,0.333333333333,4.0,8.0,10.6666666667,3.0,3.33333333333,0.944333333333,36.6666666667,0.0,1.66666666667,1.66666666667,1.0,0.0,15.6666666667,4.0,178.0,43.8666666667,21.3333333333,5.0,90.6666666667,18.4666666667,0.0,29.0,2.66666666667,35.6666666667,12.4,0.0,20.6666666667,23.3333333333,28.6666666667,58.3333333333,50.6666666667,7.66666666667,3.0,21.3333333333,0.333333333333,0.0,1.33333333333,1.33333333333,0.0,4.66666666667,1.66666666667,3.33333333333,0.0,13.6666666667,19.3333333333,4.0,13.0,3.33333333333,12.6666666667,0.253333333333,0.666666666667,2.0,0.22,8.66666666667,2.33333333333,71.6666666667,11.3333333333,22.6666666667,347.666666667,77.6666666667,3.13333333333,0.333333333333,270.0,7.06666666667,11.5,1.33333333333,90.6666666667,35.6666666667,71.6666666667,9.66666666667,0.666666666667,0.333333333333,1.33333333333,0.0,1.0
DET_5_2004,DET,0,ATL,1,2,1,0,21.0,19.5,32.0,0.629,175.5,5.75,9.65,2.5,0.5,98.45,3.5,12.0,10.5,1.0,0.5,18.5,20.5,85.5,4.2,0.0,5.0,24.0,2.5,0.0,0.5,0.0,0.0,0.0,2.5,2.5,1.0,0.0,6.0,5.0,242.5,48.35,3.5,5.5,174.5,33.35,0.5,86.0,1.0,4.5,2.25,0.0,2.5,18.5,23.0,61.0,41.5,19.5,3.5,26.0,0.5,0.0,2.0,1.5,0.0,6.0,2.0,4.5,0.0,17.5,16.5,5.0,10.5,5.0,12.5,0.42,0.0,1.0,0.0,7.0,1.0,52.0,12.5,20.5,261.0,85.5,4.2,0.0,175.5,5.75,9.65,2.5,174.5,4.5,52.0,7.0,1.0,0.5,1.5,0.5,0.5,4,0,0,25.3333333333,11.3333333333,19.0,0.597666666667,137.0,7.3,13.0333333333,0.333333333333,0.333333333333,81.1,2.33333333333,10.3333333333,6.66666666667,0.666666666667,0.666666666667,3.0,35.6666666667,200.333333333,5.73333333333,1.33333333333,8.66666666667,8.33333333333,8.33333333333,2.0,2.0,1.0,35.6666666667,0.0,2.33333333333,2.33333333333,0.666666666667,0.0,12.3333333333,4.66666666667,205.666666667,44.2333333333,14.6666666667,3.0,64.6666666667,22.5333333333,0.0,29.3333333333,3.33333333333,40.6666666667,12.5,0.0,25.6666666667,7.33333333333,10.0,49.3333333333,45.0,4.33333333333,4.33333333333,36.3333333333,1.0,0.333333333333,2.33333333333,2.0,0.333333333333,4.0,4.33333333333,6.0,0.0,13.0,19.0,8.66666666667,6.66666666667,3.33333333333,10.3333333333,0.316666666667,0.666666666667,0.666666666667,0.666666666667,6.66666666667,3.66666666667,57.3333333333,10.6666666667,22.3333333333,337.333333333,200.333333333,5.73333333333,1.33333333333,137.0,7.3,13.0333333333,0.333333333333,64.6666666667,40.6666666667,57.3333333333,5.33333333333,1.66666666667,1.0,2.0,0.333333333333,1.0
CLE_5_2004,CLE,0,PIT,0,2,2,0,23.6666666667,14.3333333333,26.6666666667,0.543333333333,137.0,5.46666666667,10.4666666667,0.666666666667,1.33333333333,62.5,2.66666666667,11.6666666667,7.33333333333,0.0,0.0,12.6666666667,27.0,118.666666667,4.53333333333,0.333333333333,5.0,12.3333333333,7.0,2.0,2.0,1.0,42.6666666667,0.0,1.0,1.0,0.666666666667,0.0,12.3333333333,5.33333333333,231.0,43.7,23.3333333333,4.0,63.6666666667,15.4,0.0,23.3333333333,2.33333333333,28.3333333333,8.6,0.0,18.3333333333,15.3333333333,19.6666666667,54.6666666667,43.0,11.6666666667,1.0,6.33333333333,1.0,0.0,1.0,1.0,0.0,3.66666666667,1.33333333333,4.66666666667,0.0,21.3333333333,14.6666666667,5.0,7.33333333333,2.66666666667,12.0,0.22,0.333333333333,1.0,0.166666666667,7.33333333333,2.33333333333,59.0,20.0,13.0,255.666666667,118.666666667,4.53333333333,0.333333333333,137.0,5.46666666667,10.4666666667,0.666666666667,63.6666666667,28.3333333333,59.0,13.6666666667,-0.333333333333,1.0,1.0,1.33333333333,1.0,3,1,0,17.3333333333,15.0,26.6666666667,0.57,182.0,6.86666666667,13.0,1.33333333333,1.0,79.7,2.0,11.3333333333,9.33333333333,0.333333333333,0.333333333333,10.3333333333,34.3333333333,137.0,3.93333333333,0.666666666667,7.0,21.6666666667,4.0,0.666666666667,1.66666666667,0.166666666667,17.0,0.0,2.0,2.0,1.0,0.0,14.6666666667,6.0,260.666666667,43.7,8.0,4.33333333333,110.666666667,28.9,0.0,35.3333333333,2.33333333333,6.0,2.4,0.0,4.33333333333,13.6666666667,16.6666666667,57.6666666667,39.3333333333,18.3333333333,2.0,13.0,1.33333333333,0.333333333333,1.33333333333,1.0,0.0,5.33333333333,4.0,7.0,0.0,14.0,18.3333333333,7.0,9.33333333333,4.33333333333,13.0,0.346666666667,0.333333333333,0.666666666667,0.166666666667,9.0,2.0,90.0,15.3333333333,18.0,319.0,137.0,3.93333333333,0.666666666667,182.0,6.86666666667,13.0,1.33333333333,110.666666667,6.0,90.0,12.6666666667,0.333333333333,1.33333333333,1.0,1.0,1.0
JAX_5_2004,JAX,0,SD,0,3,1,0,19.0,17.0,25.6666666667,0.635666666667,179.0,6.76666666667,11.6333333333,1.0,0.0,98.4333333333,1.66666666667,8.33333333333,8.66666666667,0.333333333333,0.0,17.0,27.3333333333,100.0,3.6,0.333333333333,4.66666666667,20.6666666667,3.66666666667,1.0,1.33333333333,0.25,16.0,0.0,0.666666666667,0.666666666667,0.666666666667,0.0,21.6666666667,5.66666666667,234.333333333,38.7,20.3333333333,2.0,32.0,17.2333333333,0.0,20.6666666667,3.0,39.6666666667,12.0333333333,0.0,25.3333333333,9.0,14.0,55.0,45.0,10.0,1.0,4.33333333333,0.666666666667,0.0,0.333333333333,0.333333333333,0.0,3.33333333333,2.33333333333,3.33333333333,0.0,18.6666666667,15.3333333333,4.66666666667,8.66666666667,4.0,12.0,0.3,0.666666666667,1.33333333333,0.443333333333,8.0,2.0,66.6666666667,20.0,13.0,279.0,100.0,3.6,0.333333333333,179.0,6.76666666667,11.6333333333,1.0,32.0,39.6666666667,66.6666666667,8.66666666667,0.666666666667,0.666666666667,0.333333333333,0.0,0.333333333333,2,2,0,16.6666666667,15.3333333333,28.3333333333,0.576333333333,181.0,6.8,12.8,1.33333333333,0.666666666667,86.1333333333,2.0,15.0,8.33333333333,0.666666666667,0.333333333333,11.3333333333,26.3333333333,130.333333333,5.1,1.66666666667,8.33333333333,14.3333333333,6.33333333333,1.0,1.0,0.666666666667,27.3333333333,0.0,3.33333333333,3.33333333333,1.0,0.0,15.6666666667,4.66666666667,209.333333333,44.1666666667,9.33333333333,5.33333333333,142.0,25.4,0.333333333333,50.6666666667,3.33333333333,25.3333333333,7.6,0.0,12.6666666667,19.6666666667,24.6666666667,62.3333333333,49.0,13.3333333333,1.33333333333,8.0,0.0,0.0,0.666666666667,0.333333333333,0.0,4.66666666667,3.0,5.0,0.0,16.0,17.6666666667,8.33333333333,8.33333333333,4.0,11.0,0.36,0.666666666667,0.666666666667,0.333333333333,6.0,1.0,48.6666666667,8.66666666667,26.3333333333,311.333333333,130.333333333,5.1,1.66666666667,181.0,6.8,12.8,1.33333333333,142.0,25.3333333333,48.6666666667,17.3333333333,-1.33333333333,0.0,0.333333333333,0.666666666667,1.0
BUF_5_2004,BUF,0,NYJ,0,0,3,0,17.0,16.0,27.5,0.58,195.0,7.05,14.8,1.0,1.0,76.9,6.5,39.5,8.5,0.0,0.0,18.5,25.5,95.0,3.7,0.0,5.5,19.0,4.5,1.0,1.0,1.0,32.5,0.0,1.5,1.5,1.0,0.0,14.0,5.0,227.5,45.5,5.5,4.5,140.5,30.35,0.5,62.5,2.0,15.5,7.75,0.0,11.0,17.5,22.0,54.5,39.5,15.0,1.0,4.5,0.0,0.0,0.5,0.5,0.0,3.5,3.0,7.0,0.0,20.5,16.0,5.5,8.5,3.0,12.5,0.24,2.0,3.5,0.585,9.0,2.0,74.5,19.5,13.5,290.0,95.0,3.7,0.0,195.0,7.05,14.8,1.0,140.5,15.5,74.5,18.5,-1.0,0.0,0.5,1.0,0.5,3,0,0,16.0,18.0,26.5,0.671,191.5,7.05,10.95,1.0,0.5,90.2,1.5,9.0,8.5,0.0,0.0,13.5,33.0,116.0,3.5,1.5,9.0,10.5,7.5,1.5,1.5,1.0,40.5,0.0,3.0,3.0,1.0,0.0,17.5,6.5,262.0,40.65,14.5,3.0,61.5,21.9,0.0,28.5,2.0,14.0,5.35,0.0,13.0,13.5,18.5,49.5,33.5,16.0,2.5,8.5,2.0,0.5,2.0,2.0,0.0,5.5,1.5,3.0,0.0,13.5,19.0,9.0,8.5,2.5,11.5,0.21,0.0,0.0,0.0,4.0,1.5,28.5,6.5,25.5,307.5,116.0,3.5,1.5,191.5,7.05,10.95,1.0,61.5,14.0,28.5,2.0,3.5,2.0,2.0,0.5,0.0
CAR_5_2004,CAR,0,DEN,0,1,2,0,12.5,19.5,33.5,0.5785,234.0,6.85,12.35,1.5,2.0,70.85,1.5,10.0,13.5,1.0,0.0,13.5,30.0,125.0,3.95,1.0,6.5,22.0,4.0,0.5,0.5,0.5,13.0,0.0,2.5,2.5,1.0,0.0,14.0,5.5,250.5,46.1,13.5,3.5,68.5,22.85,0.0,28.0,2.5,9.5,3.25,0.0,7.0,19.0,22.0,51.5,39.0,12.5,1.5,7.5,0.5,0.0,0.5,0.5,0.0,3.5,3.0,12.5,0.0,10.0,21.0,6.5,13.5,5.0,13.5,0.37,0.5,1.0,0.25,8.0,1.0,71.0,15.0,19.0,359.0,125.0,3.95,1.0,234.0,6.85,12.35,1.5,68.5,9.5,71.0,21.0,-1.5,0.5,0.5,2.0,0.5,3,1,0,13.6666666667,20.3333333333,35.0,0.572333333333,226.333333333,6.36666666667,11.1,1.0,0.0,86.2,0.333333333333,1.0,11.0,0.0,0.0,19.6666666667,30.3333333333,84.6666666667,2.66666666667,0.0,4.33333333333,7.33333333333,9.0,2.66666666667,3.0,0.889,45.6666666667,0.0,1.0,1.0,0.666666666667,0.0,14.6666666667,5.33333333333,230.333333333,44.0666666667,6.33333333333,2.66666666667,77.0,27.1,0.0,34.3333333333,1.66666666667,17.0,6.73333333333,0.0,13.3333333333,5.66666666667,11.0,47.6666666667,37.3333333333,10.3333333333,2.33333333333,14.6666666667,0.0,0.0,1.33333333333,0.666666666667,0.0,5.0,2.33333333333,6.33333333333,0.0,13.6666666667,19.0,4.33333333333,11.0,5.33333333333,15.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,5.66666666667,3.66666666667,44.0,20.3333333333,15.0,311.0,84.6666666667,2.66666666667,0.0,226.333333333,6.36666666667,11.1,1.0,77.0,17.0,44.0,11.3333333333,0.0,0.0,0.666666666667,0.0,0.666666666667
