,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
MIA_6_2004,MIA,0,BUF,0,0,5,0,17.25,18.25,35.5,0.513,185.5,5.175,11.125,0.5,1.75,48.725,3.0,19.0,10.0,1.25,0.75,24.25,24.0,60.25,2.575,0.0,2.0,14.5,5.75,1.75,1.75,1.0,36.75,0.0,0.5,0.5,0.5,0.0,20.25,6.0,243.25,40.75,16.75,4.0,76.0,19.125,0.0,28.25,3.75,36.75,9.325,0.0,18.75,12.0,17.5,62.75,35.25,27.5,2.5,14.5,1.0,0.0,0.0,0.0,0.0,3.75,3.75,7.25,0.0,23.75,13.75,2.0,10.0,4.0,14.5,0.27,0.5,2.0,0.0825,7.5,1.75,54.5,24.75,8.75,245.75,60.25,2.575,0.0,185.5,5.175,11.125,0.5,76.0,36.75,54.5,23.5,-2.25,1.0,0.0,1.75,1.5,0,4,0,18.3333333333,16.0,28.0,0.570666666667,187.333333333,6.66666666667,13.9666666667,1.33333333333,1.0,78.4,5.66666666667,34.6666666667,9.0,0.0,0.0,19.0,24.3333333333,90.0,3.66666666667,0.0,5.66666666667,21.6666666667,3.66666666667,0.666666666667,0.666666666667,0.666666666667,21.6666666667,0.0,1.66666666667,1.66666666667,1.0,0.0,17.6666666667,5.66666666667,237.0,42.5333333333,5.33333333333,4.0,116.666666667,27.9,0.333333333333,50.0,1.66666666667,12.3333333333,7.16666666667,0.0,9.33333333333,14.0,20.0,61.3333333333,44.3333333333,17.0,1.33333333333,5.0,0.333333333333,0.0,1.0,0.666666666667,0.0,3.33333333333,3.0,7.0,0.0,19.6666666667,16.3333333333,5.66666666667,9.0,3.66666666667,12.6666666667,0.286666666667,1.33333333333,2.66666666667,0.39,8.33333333333,1.66666666667,77.3333333333,20.6666666667,13.6666666667,277.333333333,90.0,3.66666666667,0.0,187.333333333,6.66666666667,13.9666666667,1.33333333333,116.666666667,12.3333333333,77.3333333333,14.6666666667,-0.333333333333,0.333333333333,0.666666666667,1.0,0.333333333333
WSH_6_2004,WSH,0,CHI,1,1,4,0,17.0,18.5,35.0,0.522,187.75,5.125,10.75,1.25,1.25,66.1,3.0,20.75,10.25,1.25,0.5,19.75,25.75,81.75,3.175,0.25,4.25,19.75,4.25,1.0,1.25,0.75,19.0,0.0,1.25,1.25,1.0,0.0,15.0,7.0,301.25,43.05,18.25,3.5,69.5,19.25,0.0,31.25,2.75,20.5,7.55,0.0,11.5,13.25,18.75,54.25,42.75,11.5,2.0,9.0,0.75,0.0,0.75,0.5,0.0,3.5,4.0,7.25,0.0,19.25,15.75,4.25,10.25,4.5,14.5,0.2875,0.25,0.5,0.25,5.75,1.25,54.25,21.25,13.75,269.5,81.75,3.175,0.25,187.75,5.125,10.75,1.25,69.5,20.5,54.25,17.0,-1.5,0.75,0.5,1.25,1.5,1,3,0,18.3333333333,19.0,31.6666666667,0.593,185.333333333,6.13333333333,11.1,0.666666666667,0.333333333333,78.1,2.33333333333,13.0,9.33333333333,0.333333333333,0.333333333333,12.3333333333,25.3333333333,120.0,4.3,1.0,7.66666666667,19.6666666667,5.33333333333,1.33333333333,2.0,0.583333333333,19.6666666667,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,15.3333333333,4.66666666667,203.0,43.2,11.0,4.33333333333,103.666666667,23.9,0.0,32.3333333333,0.666666666667,2.0,2.0,0.0,2.0,14.3333333333,18.6666666667,60.3333333333,48.0,12.3333333333,2.33333333333,9.66666666667,1.0,0.0,0.666666666667,1.0,0.333333333333,4.33333333333,4.66666666667,12.3333333333,0.0,15.0,18.6666666667,7.66666666667,9.33333333333,3.66666666667,11.3333333333,0.336666666667,0.333333333333,0.666666666667,0.333333333333,6.66666666667,1.66666666667,50.6666666667,17.0,17.3333333333,305.333333333,120.0,4.3,1.0,185.333333333,6.13333333333,11.1,0.666666666667,103.666666667,2.0,50.6666666667,8.66666666667,0.666666666667,1.0,1.0,0.333333333333,1.0
CIN_6_2004,CIN,0,CLE,0,1,3,0,21.0,22.0,42.3333333333,0.525,187.0,4.3,9.26666666667,0.333333333333,2.0,47.4666666667,3.33333333333,22.0,12.6666666667,0.333333333333,0.333333333333,14.0,27.3333333333,113.333333333,4.16666666667,0.333333333333,5.0,9.66666666667,8.0,2.33333333333,2.66666666667,0.916666666667,43.0,0.0,1.0,1.0,0.666666666667,0.0,21.6666666667,7.0,279.0,39.5,20.6666666667,2.66666666667,50.3333333333,18.6,0.0,22.0,2.33333333333,21.3333333333,9.83333333333,0.0,15.6666666667,16.6666666667,21.3333333333,55.6666666667,41.6666666667,14.0,1.66666666667,7.66666666667,0.666666666667,0.333333333333,2.0,1.66666666667,0.0,5.0,3.66666666667,10.6666666667,0.0,12.3333333333,20.0,5.0,12.6666666667,6.0,16.3333333333,0.376666666667,0.0,0.333333333333,0.0,4.33333333333,2.33333333333,30.0,18.0,14.0,300.333333333,113.333333333,4.16666666667,0.333333333333,187.0,4.3,9.26666666667,0.333333333333,50.3333333333,21.3333333333,30.0,15.6666666667,-0.333333333333,0.666666666667,1.66666666667,2.0,0.666666666667,2,3,0,22.0,14.75,28.5,0.52525,154.5,5.625,11.125,0.75,1.0,66.0,2.5,9.5,7.25,0.0,0.0,13.5,25.5,113.5,4.575,0.25,5.75,10.0,8.0,2.25,2.25,1.0,43.5,0.0,1.25,1.25,0.75,0.0,13.25,5.25,224.0,42.925,23.25,4.5,70.5,15.35,0.0,22.0,2.25,24.25,7.95,0.0,16.25,17.5,23.25,58.5,44.75,13.75,0.75,4.75,1.0,0.25,1.0,0.75,0.0,3.5,1.75,4.5,0.0,20.5,15.25,5.75,7.25,2.5,12.0,0.2075,0.5,1.25,0.25,7.5,2.25,57.75,18.5,15.5,268.0,113.5,4.575,0.25,154.5,5.625,11.125,0.75,70.5,24.25,57.75,13.5,-0.25,1.0,0.75,1.0,1.0
GB_6_2004,GB,0,DET,1,1,4,0,4.5,27.25,45.0,0.60075,314.75,6.875,11.525,2.25,2.0,77.8,0.25,2.25,14.75,0.0,0.0,19.5,20.0,85.5,4.075,0.0,5.0,17.0,5.25,1.0,1.5,0.5,29.0,0.0,2.25,2.25,1.0,0.0,17.5,4.0,163.5,40.45,14.5,5.75,124.0,21.05,0.0,39.5,2.0,12.5,4.95,0.0,7.0,21.25,32.0,64.25,47.75,16.5,1.25,9.0,0.5,0.0,0.75,0.25,0.0,2.75,3.5,10.0,0.0,10.5,21.0,5.0,14.75,5.25,12.5,0.38,1.0,1.5,0.5425,6.75,1.25,55.25,17.0,18.75,400.25,85.5,4.075,0.0,314.75,6.875,11.525,2.25,124.0,12.5,55.25,23.5,-2.75,0.5,0.25,2.0,1.5,3,1,0,21.6666666667,18.3333333333,29.3333333333,0.641666666667,159.0,5.6,9.46666666667,2.0,0.333333333333,96.7666666667,3.33333333333,14.6666666667,9.33333333333,0.666666666667,0.333333333333,17.3333333333,24.6666666667,90.6666666667,3.83333333333,0.333333333333,5.0,20.6666666667,3.33333333333,0.333333333333,1.0,0.166666666667,7.66666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,7.0,5.66666666667,264.333333333,46.9,8.66666666667,4.33333333333,127.666666667,27.9,0.333333333333,64.6666666667,1.33333333333,3.66666666667,1.83333333333,0.0,2.66666666667,12.6666666667,18.6666666667,56.6666666667,43.6666666667,13.0,4.33333333333,29.0,0.666666666667,0.0,2.33333333333,2.0,0.0,5.0,2.0,3.66666666667,0.0,19.6666666667,16.0,5.0,9.33333333333,4.33333333333,12.6666666667,0.356666666667,0.333333333333,1.0,0.333333333333,8.66666666667,1.66666666667,61.3333333333,14.3333333333,19.3333333333,249.666666667,90.6666666667,3.83333333333,0.333333333333,159.0,5.6,9.46666666667,2.0,127.666666667,3.66666666667,61.3333333333,5.33333333333,2.0,0.666666666667,2.0,0.333333333333,0.333333333333
KC_6_2004,KC,0,JAX,0,1,3,0,16.6666666667,19.6666666667,31.6666666667,0.625666666667,196.666666667,6.26666666667,10.8,1.33333333333,0.666666666667,86.3,2.33333333333,15.3333333333,11.3333333333,0.333333333333,0.333333333333,7.66666666667,35.0,151.666666667,4.43333333333,1.0,9.0,15.0,5.66666666667,1.0,1.33333333333,0.5,25.0,0.0,2.66666666667,2.66666666667,1.0,0.0,20.0,4.66666666667,186.666666667,40.0,16.3333333333,4.0,86.0,20.8666666667,0.0,30.3333333333,1.0,10.0,6.83333333333,0.0,10.3333333333,21.0,25.3333333333,48.6666666667,40.6666666667,8.0,2.66666666667,15.0,1.0,0.333333333333,1.0,0.0,0.0,3.33333333333,5.33333333333,10.3333333333,0.0,8.0,22.3333333333,9.0,11.3333333333,6.33333333333,13.6666666667,0.456666666667,0.333333333333,1.0,0.166666666667,9.0,2.0,82.3333333333,11.6666666667,21.6666666667,348.333333333,151.666666667,4.43333333333,1.0,196.666666667,6.26666666667,10.8,1.33333333333,86.0,10.0,82.3333333333,12.3333333333,0.0,1.0,0.0,0.666666666667,0.333333333333,3,2,0,15.5,21.75,32.75,0.6435,221.5,6.7,11.2,1.0,0.5,92.65,2.0,8.25,11.25,0.25,0.0,17.75,25.0,95.0,3.8,0.75,5.0,22.0,3.5,0.75,1.0,0.1875,12.0,0.0,1.25,1.25,0.75,0.0,21.5,5.0,204.75,38.7,19.5,3.25,54.5,17.275,0.0,21.0,2.5,30.0,9.275,0.0,19.25,12.75,19.0,57.75,45.75,12.0,1.0,3.5,0.5,0.0,0.25,0.25,0.0,2.75,2.75,4.5,0.0,14.25,18.5,5.0,11.25,4.75,12.5,0.35,1.0,1.75,0.5,7.25,2.25,58.25,18.75,15.0,316.5,95.0,3.8,0.75,221.5,6.7,11.2,1.0,54.5,30.0,58.25,12.75,-0.25,0.5,0.25,0.5,0.5
SF_6_2004,SF,0,NYJ,0,1,4,0,12.25,26.5,42.0,0.621,245.5,5.65,10.025,1.0,1.0,71.85,3.25,23.0,14.5,1.5,1.0,20.25,22.5,85.75,3.525,0.75,4.75,18.0,4.5,1.25,1.5,0.5,18.75,0.0,0.75,0.75,0.25,0.0,18.5,5.0,206.25,40.6,17.75,6.0,120.25,19.45,0.0,27.5,2.25,32.5,11.5,0.25,24.25,23.5,29.0,57.75,46.0,11.75,1.5,10.75,0.25,0.0,1.0,0.25,0.0,5.25,4.0,7.75,0.0,9.5,21.25,4.75,14.5,5.0,13.25,0.3775,0.75,1.0,0.625,8.0,2.0,72.5,16.0,18.0,331.25,85.75,3.525,0.75,245.5,5.65,10.025,1.0,120.25,32.5,72.5,23.5,-2.25,0.25,0.25,1.0,1.75,4,0,0,13.0,22.3333333333,31.6666666667,0.693333333333,227.0,7.06666666667,10.5666666667,1.0,0.666666666667,90.5333333333,1.66666666667,8.0,11.6666666667,0.333333333333,0.0,15.0,29.6666666667,105.666666667,3.56666666667,1.0,7.33333333333,8.33333333333,8.33333333333,2.0,2.33333333333,0.916666666667,39.6666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,21.0,5.33333333333,204.666666667,37.1,12.3333333333,2.66666666667,55.3333333333,21.7666666667,0.0,27.3333333333,2.33333333333,22.6666666667,8.0,0.0,20.0,10.6666666667,17.0,51.0,35.6666666667,15.3333333333,3.0,14.0,1.66666666667,0.333333333333,1.33333333333,1.33333333333,0.0,5.66666666667,2.66666666667,4.66666666667,0.0,10.6666666667,20.6666666667,7.33333333333,11.6666666667,4.33333333333,12.3333333333,0.33,0.0,0.0,0.0,5.33333333333,1.66666666667,34.0,11.6666666667,22.3333333333,332.666666667,105.666666667,3.56666666667,1.0,227.0,7.06666666667,10.5666666667,1.0,55.3333333333,22.6666666667,34.0,7.0,2.0,1.66666666667,1.33333333333,0.666666666667,0.333333333333
CAR_6_2004,CAR,0,PHI,0,1,3,0,15.6666666667,17.3333333333,29.0,0.602333333333,210.333333333,7.3,12.6666666667,1.33333333333,1.33333333333,82.8666666667,1.33333333333,10.0,10.6666666667,0.666666666667,0.0,16.6666666667,28.6666666667,104.666666667,3.46666666667,1.0,6.33333333333,19.3333333333,4.33333333333,0.666666666667,1.0,0.5,26.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,10.6666666667,5.33333333333,247.333333333,46.8,16.3333333333,2.66666666667,51.0,20.5666666667,0.0,24.0,2.66666666667,16.3333333333,5.5,0.0,10.6666666667,16.6666666667,21.3333333333,55.6666666667,39.3333333333,16.3333333333,1.33333333333,5.66666666667,1.0,0.0,0.333333333333,0.333333333333,0.0,3.0,2.0,8.33333333333,0.0,15.6666666667,18.0,6.33333333333,10.6666666667,5.0,13.0,0.386666666667,0.333333333333,0.666666666667,0.166666666667,8.33333333333,1.0,76.6666666667,16.0,18.3333333333,315.0,104.666666667,3.46666666667,1.0,210.333333333,7.3,12.6666666667,1.33333333333,51.0,16.3333333333,76.6666666667,15.6666666667,-0.333333333333,1.0,0.333333333333,1.33333333333,0.333333333333,4,0,0,9.0,24.0,36.0,0.667,262.333333333,7.33333333333,11.7,1.66666666667,0.333333333333,100.666666667,2.33333333333,17.0,12.3333333333,0.333333333333,0.333333333333,18.0,22.6666666667,102.666666667,4.46666666667,0.666666666667,6.33333333333,4.0,11.3333333333,3.0,3.66666666667,0.889,48.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,10.6666666667,2.66666666667,120.666666667,45.4,14.6666666667,3.33333333333,80.3333333333,22.6,0.0,29.6666666667,3.33333333333,15.6666666667,4.1,0.0,9.66666666667,7.66666666667,12.6666666667,56.0,44.0,12.0,4.33333333333,18.0,0.333333333333,0.0,1.33333333333,1.0,0.0,5.33333333333,2.66666666667,7.0,0.0,10.3333333333,20.6666666667,6.33333333333,12.3333333333,4.33333333333,11.3333333333,0.406666666667,0.0,0.0,0.0,6.66666666667,2.0,50.6666666667,8.0,25.3333333333,365.0,102.666666667,4.46666666667,0.666666666667,262.333333333,7.33333333333,11.7,1.66666666667,80.3333333333,15.6666666667,50.6666666667,10.0,0.333333333333,0.333333333333,1.0,0.333333333333,0.666666666667
HOU_6_2004,HOU,0,TEN,1,2,3,0,7.5,19.25,31.25,0.6055,270.0,8.725,15.4,1.75,0.5,99.35,3.0,16.5,12.0,0.25,0.0,16.75,29.0,99.5,3.35,0.5,6.0,12.0,7.5,1.75,2.0,0.6875,32.25,0.0,2.25,2.25,1.0,0.0,16.25,4.0,170.5,41.6,15.25,4.25,89.0,20.725,0.0,28.25,3.0,33.25,11.425,0.0,15.75,18.5,25.0,61.5,45.5,16.0,2.25,13.25,1.25,0.25,0.25,0.5,0.25,7.75,3.0,6.5,0.0,10.75,20.25,6.0,12.0,5.0,12.75,0.385,1.0,1.5,0.625,7.75,2.25,61.75,10.0,24.5,369.5,99.5,3.35,0.5,270.0,8.725,15.4,1.75,89.0,33.25,61.75,12.25,0.5,1.25,0.5,0.5,0.75,2,3,0,11.5,24.25,38.0,0.627,214.0,5.925,10.325,1.25,0.5,84.725,2.25,18.75,12.0,0.5,0.25,10.5,29.5,142.0,4.7,1.5,7.25,12.75,7.0,1.5,1.75,0.91675,35.25,0.25,2.5,2.5,0.75,0.0,11.25,4.0,173.75,45.0,24.75,5.0,74.25,14.025,0.0,23.5,2.0,8.0,4.075,0.0,5.5,21.75,27.75,50.5,37.25,13.25,1.0,6.25,0.75,0.0,1.25,1.0,0.0,4.25,2.75,6.5,0.0,10.5,20.5,7.25,12.0,5.5,14.25,0.3975,1.25,2.5,0.4175,7.5,1.25,64.25,12.5,23.5,356.0,142.0,4.7,1.5,214.0,5.925,10.325,1.25,74.25,8.0,64.25,12.5,1.0,0.75,1.0,0.5,0.25
SD_6_2004,SD,0,ATL,0,3,2,0,16.5,15.75,27.75,0.59575,188.25,7.125,12.7,1.5,0.5,93.575,1.75,11.5,8.75,0.5,0.25,9.5,28.5,141.75,5.075,1.75,8.25,11.75,7.25,1.25,1.25,0.75,27.5,0.0,3.5,3.5,1.0,0.0,15.5,4.5,198.5,43.5,8.0,5.0,129.75,24.875,0.25,45.0,2.5,19.0,5.7,0.0,9.5,18.25,23.75,64.5,50.25,14.25,1.75,8.0,0.5,0.0,0.75,0.5,0.0,5.0,2.25,3.75,0.0,15.75,17.75,8.25,8.75,5.25,12.0,0.42,0.5,0.5,0.25,5.5,0.75,47.5,7.25,28.25,330.0,141.75,5.075,1.75,188.25,7.125,12.7,1.5,129.75,19.0,47.5,13.75,-0.25,0.5,0.5,0.5,0.75,4,1,0,24.0,13.5,22.0,0.6095,149.0,6.975,12.525,0.25,0.5,77.65,3.25,16.5,7.75,1.25,1.0,6.5,33.5,173.75,5.175,1.25,7.5,11.0,7.25,1.75,1.75,1.0,33.5,0.0,2.0,2.0,0.75,0.0,11.0,4.75,211.0,44.525,15.0,3.0,62.25,21.475,0.0,29.0,3.5,47.0,13.5,0.0,28.0,7.5,11.75,50.0,45.0,5.0,4.0,32.25,0.75,0.25,1.75,1.5,0.25,3.25,3.5,5.0,0.0,14.25,18.5,7.5,7.75,3.25,11.25,0.29,1.0,1.25,0.6675,7.0,3.25,61.5,14.25,19.25,322.75,173.75,5.175,1.25,149.0,6.975,12.525,0.25,62.25,47.0,61.5,10.75,0.25,0.75,1.5,0.5,1.5
SEA_6_2004,SEA,0,NE,0,3,1,0,19.0,18.0,31.0,0.573666666667,195.0,6.2,11.7,1.66666666667,0.333333333333,87.9666666667,2.33333333333,13.6666666667,11.0,0.333333333333,0.0,14.0,29.6666666667,120.666666667,4.0,1.0,6.0,11.3333333333,7.66666666667,1.66666666667,2.0,0.889,42.3333333333,0.0,2.66666666667,2.66666666667,1.0,0.0,18.0,6.66666666667,285.0,41.1666666667,15.3333333333,3.33333333333,67.6666666667,20.0333333333,0.0,23.6666666667,1.33333333333,10.3333333333,4.76666666667,0.0,5.33333333333,8.33333333333,13.0,60.6666666667,46.3333333333,14.3333333333,3.33333333333,21.3333333333,2.33333333333,0.0,1.0,1.0,0.0,6.33333333333,3.0,8.33333333333,0.0,16.3333333333,17.6666666667,6.0,11.0,2.66666666667,13.0,0.206666666667,0.666666666667,0.666666666667,0.666666666667,5.0,0.666666666667,39.3333333333,13.0,23.6666666667,315.666666667,120.666666667,4.0,1.0,195.0,6.2,11.7,1.66666666667,67.6666666667,10.3333333333,39.3333333333,2.66666666667,3.0,2.33333333333,1.0,0.333333333333,0.0,4,0,0,15.0,13.0,25.0,0.504,191.333333333,7.16666666667,14.3333333333,2.0,1.0,83.6333333333,1.0,6.33333333333,10.6666666667,0.0,0.0,10.6666666667,35.3333333333,135.333333333,3.83333333333,0.666666666667,6.0,9.0,8.0,1.66666666667,2.0,0.833333333333,37.0,0.0,3.0,3.0,1.0,0.0,8.33333333333,4.0,183.666666667,46.1333333333,9.0,2.33333333333,53.0,22.3333333333,0.0,28.0,2.33333333333,13.3333333333,4.43333333333,0.0,10.3333333333,6.33333333333,13.0,54.0,43.0,11.0,4.66666666667,35.0,1.33333333333,0.0,2.0,0.666666666667,0.333333333333,6.33333333333,3.0,10.3333333333,0.0,13.0,19.6666666667,6.0,10.6666666667,5.33333333333,12.6666666667,0.426666666667,0.0,0.0,0.0,9.66666666667,3.0,70.3333333333,9.0,26.0,326.666666667,135.333333333,3.83333333333,0.666666666667,191.333333333,7.16666666667,14.3333333333,2.0,53.0,13.3333333333,70.3333333333,10.3333333333,0.333333333333,1.33333333333,0.666666666667,1.0,0.666666666667
