,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
CAR_6_2006,CAR,0,BAL,1,3,2,0,19.0,19.5,31.75,0.61775,184.75,5.775,10.1,1.0,0.0,88.575,1.75,13.25,9.25,0.5,0.5,12.0,28.0,123.5,4.425,0.75,7.0,12.25,8.0,2.0,2.25,0.66675,25.25,0.0,2.0,2.0,1.0,0.0,15.0,6.75,300.25,43.225,20.75,3.5,68.0,19.175,0.0,30.25,3.5,17.25,4.65,0.0,13.0,13.0,17.5,58.75,45.25,13.5,2.25,16.25,1.0,0.25,0.75,0.75,0.0,5.75,2.25,5.5,0.0,16.75,17.75,7.0,9.25,2.25,11.75,0.195,0.25,0.25,0.25,6.0,1.5,38.5,13.5,20.0,308.25,123.5,4.425,0.75,184.75,5.775,10.1,1.0,68.0,17.25,38.5,11.25,0.75,1.0,0.75,0.0,1.0,4,1,0,21.5,19.0,34.5,0.55025,171.0,4.875,9.5,1.0,1.5,59.125,2.0,11.5,11.0,0.5,0.0,17.5,26.0,95.75,3.625,0.25,4.25,14.5,7.0,2.0,2.0,0.75,28.25,0.0,1.0,1.0,0.5,0.0,16.0,6.5,281.75,43.175,15.75,2.75,79.0,20.95,0.0,31.5,2.0,19.0,13.2,0.0,15.25,5.25,11.5,56.5,41.25,15.25,3.75,24.5,1.5,0.0,1.5,1.25,0.0,5.5,3.75,8.5,0.5,19.75,15.5,4.25,11.0,5.75,15.25,0.375,0.0,0.25,0.0,5.5,0.25,36.75,18.0,15.5,266.75,95.75,3.625,0.25,171.0,4.875,9.5,1.0,79.0,19.0,36.75,9.5,1.0,1.5,1.25,1.5,0.25
HOU_6_2006,HOU,0,DAL,0,1,3,0,16.3333333333,21.0,28.0,0.753333333333,200.666666667,7.16666666667,10.4666666667,2.0,0.666666666667,107.466666667,3.33333333333,18.3333333333,12.3333333333,1.33333333333,0.333333333333,20.6666666667,24.6666666667,78.0,3.36666666667,0.333333333333,4.0,21.0,4.0,0.666666666667,0.666666666667,0.666666666667,25.0,0.0,2.0,2.0,1.0,0.0,19.3333333333,4.0,169.666666667,42.4333333333,8.33333333333,4.66666666667,113.333333333,26.6666666667,0.0,37.0,1.66666666667,12.0,4.9,0.0,7.0,22.0,29.6666666667,62.3333333333,51.3333333333,11.0,2.33333333333,13.3333333333,0.0,0.0,0.666666666667,0.666666666667,0.0,2.66666666667,2.66666666667,6.33333333333,0.0,16.0,18.0,4.0,12.3333333333,5.33333333333,10.6666666667,0.476666666667,0.0,0.333333333333,0.0,5.66666666667,1.66666666667,43.3333333333,15.6666666667,18.6666666667,278.666666667,78.0,3.36666666667,0.333333333333,200.666666667,7.16666666667,10.4666666667,2.0,113.333333333,12.0,43.3333333333,19.6666666667,-1.33333333333,0.0,0.666666666667,0.666666666667,1.33333333333,2,2,0,15.6666666667,16.6666666667,32.0,0.541333333333,194.0,6.53333333333,12.9,1.33333333333,1.33333333333,73.3666666667,2.66666666667,19.0,10.6666666667,0.666666666667,0.333333333333,7.0,37.0,167.0,4.5,2.0,9.33333333333,12.0,8.0,1.33333333333,1.66666666667,0.833333333333,44.0,0.0,4.0,4.0,1.0,0.0,10.0,4.66666666667,232.666666667,47.1666666667,10.6666666667,4.0,102.0,24.7,0.0,33.0,5.0,38.0,8.06666666667,0.0,15.3333333333,14.6666666667,20.6666666667,50.6666666667,35.3333333333,15.3333333333,3.66666666667,24.0,1.0,0.333333333333,2.33333333333,1.0,0.333333333333,8.33333333333,1.66666666667,6.0,0.0,3.66666666667,22.6666666667,9.33333333333,10.6666666667,6.0,14.6666666667,0.423333333333,1.0,1.33333333333,0.833333333333,7.0,2.66666666667,66.6666666667,5.0,32.0,361.0,167.0,4.5,2.0,194.0,6.53333333333,12.9,1.33333333333,102.0,38.0,66.6666666667,13.6666666667,-0.333333333333,1.0,1.0,1.33333333333,1.0
BUF_6_2006,BUF,0,DET,0,2,3,0,18.75,17.5,29.0,0.60325,165.5,5.25,10.075,1.0,1.0,74.175,2.75,22.0,9.0,0.75,0.5,15.75,28.5,106.75,3.725,0.5,6.0,14.5,6.0,1.5,1.75,0.625,27.25,0.0,1.5,1.5,1.0,0.0,14.25,5.25,239.5,46.575,16.25,4.0,82.0,19.725,0.0,27.75,2.25,23.75,8.35,0.0,12.0,14.25,21.5,58.25,40.5,17.75,2.75,19.25,0.75,0.0,0.5,0.25,0.0,5.25,1.75,2.5,0.0,18.25,17.0,6.0,9.0,3.5,12.5,0.275,0.25,1.25,0.0625,8.0,2.0,55.25,18.25,15.0,272.25,106.75,3.725,0.5,165.5,5.25,10.075,1.0,82.0,23.75,55.25,15.75,-1.0,0.75,0.25,1.0,1.0,0,5,0,8.75,25.0,38.75,0.6535,249.0,6.45,10.8,1.25,1.5,78.575,4.0,20.25,13.25,0.5,0.5,21.5,17.25,65.0,3.45,1.25,3.0,17.5,5.5,1.0,1.25,0.75,30.5,0.0,2.5,2.5,1.0,0.0,15.5,5.0,223.5,44.275,14.75,5.5,136.25,23.525,0.0,39.25,2.0,18.5,8.5,0.0,12.25,25.75,33.0,60.25,48.0,12.25,0.25,1.75,0.25,0.0,1.25,1.25,0.0,4.25,2.25,4.25,0.0,15.75,18.0,3.0,13.25,3.0,11.25,0.2575,0.75,1.75,0.4575,7.75,1.75,67.5,15.0,20.5,314.0,65.0,3.45,1.25,249.0,6.45,10.8,1.25,136.25,18.5,67.5,19.5,-1.25,0.25,1.25,1.5,1.25
PHI_6_2006,PHI,0,NO,0,4,1,0,4.25,20.0,35.75,0.55525,302.0,8.5,16.675,2.0,0.0,102.9,2.75,22.75,12.5,0.25,0.25,14.75,23.25,110.0,4.925,1.75,6.0,11.0,7.25,1.0,1.5,0.75,31.25,0.0,4.25,4.25,1.0,0.0,15.5,5.5,238.0,43.675,20.0,3.75,74.5,19.85,0.0,27.25,3.0,36.0,12.7,0.0,20.25,17.5,21.75,67.25,49.75,17.5,4.5,31.5,1.5,0.25,2.25,1.25,0.25,11.75,2.25,4.25,0.0,12.0,19.5,6.0,12.5,4.25,12.25,0.345,0.0,0.75,0.0,6.75,1.0,64.5,6.0,32.75,412.0,110.0,4.925,1.75,302.0,8.5,16.675,2.0,74.5,36.0,64.5,8.5,1.25,1.5,1.25,0.0,1.5,4,1,0,10.75,23.75,35.0,0.68025,256.75,7.2,10.95,1.0,0.25,95.0,1.5,9.25,12.25,1.0,0.5,17.25,26.0,100.0,3.725,1.25,5.25,12.0,7.75,1.75,2.0,0.875,37.5,0.0,2.5,2.5,1.0,0.0,13.25,5.75,254.75,44.525,19.25,3.25,64.0,19.875,0.0,25.25,3.75,38.75,10.425,0.25,26.25,14.25,18.0,58.5,44.5,14.0,2.5,15.25,0.25,0.0,1.25,0.5,0.0,5.25,1.5,5.0,0.0,13.0,19.0,5.25,12.25,4.25,12.5,0.335,0.25,0.25,0.25,5.0,1.5,35.25,9.25,24.75,356.75,100.0,3.725,1.25,256.75,7.2,10.95,1.0,64.0,38.75,35.25,14.5,-0.25,0.25,0.5,0.25,0.75
SEA_6_2006,SEA,0,STL,1,3,1,0,19.0,17.6666666667,32.3333333333,0.543333333333,191.666666667,6.06666666667,13.2666666667,2.0,2.33333333333,59.6333333333,2.66666666667,25.0,11.0,0.0,0.0,12.0,32.0,109.666666667,3.6,1.0,8.0,18.3333333333,5.0,0.666666666667,1.0,0.333333333333,8.0,0.333333333333,3.0,3.0,0.666666666667,0.0,18.3333333333,5.66666666667,244.333333333,43.5,15.3333333333,4.0,97.3333333333,22.6333333333,0.0,26.0,2.33333333333,13.3333333333,5.6,0.0,7.66666666667,19.3333333333,25.6666666667,57.6666666667,45.3333333333,12.3333333333,2.33333333333,21.3333333333,1.33333333333,0.0,1.33333333333,0.666666666667,0.0,4.66666666667,2.33333333333,4.33333333333,0.0,11.6666666667,20.0,8.0,11.0,6.66666666667,15.0,0.446666666667,0.333333333333,0.333333333333,0.333333333333,6.0,1.0,51.3333333333,13.6666666667,23.0,301.333333333,109.666666667,3.6,1.0,191.666666667,6.06666666667,13.2666666667,2.0,97.3333333333,13.3333333333,51.3333333333,12.6666666667,-0.333333333333,1.33333333333,0.666666666667,2.33333333333,0.0,4,1,0,11.0,21.0,33.75,0.6245,244.5,7.275,12.3,1.75,0.0,101.525,2.5,16.0,13.5,0.5,0.25,15.75,28.25,101.25,3.575,0.25,4.5,6.0,10.75,3.0,3.5,0.86675,43.5,0.0,1.75,1.75,1.0,0.0,18.0,4.25,181.5,42.3,20.75,3.25,63.25,18.9,0.0,26.75,1.75,21.5,13.575,0.0,19.25,14.75,22.0,49.75,43.5,6.25,1.25,4.5,1.25,0.0,0.75,1.25,0.0,5.25,3.25,6.5,0.0,10.0,19.25,4.5,13.5,5.5,14.0,0.39,0.25,0.5,0.25,7.25,1.25,52.25,12.0,23.25,345.75,101.25,3.575,0.25,244.5,7.275,12.3,1.75,63.25,21.5,52.25,5.5,1.75,1.25,1.25,0.0,0.75
TEN_6_2006,TEN,0,WSH,1,0,5,0,21.5,14.0,30.5,0.467,157.75,5.025,11.025,0.75,1.75,45.675,1.0,4.75,8.25,0.0,0.0,17.25,24.75,102.25,3.875,0.25,5.25,20.0,4.5,1.25,1.5,0.625,27.0,0.0,0.75,0.75,0.75,0.0,19.5,5.75,238.5,40.9,14.0,4.75,102.5,22.625,0.0,32.75,2.25,19.75,4.35,0.0,9.25,18.25,28.0,66.75,49.75,17.0,1.5,9.5,0.5,0.0,0.75,0.5,0.0,2.25,3.0,5.75,0.0,22.5,14.75,5.25,8.25,4.0,12.0,0.325,0.5,1.0,0.1675,5.75,1.25,48.25,23.25,11.0,260.0,102.25,3.875,0.25,157.75,5.025,11.025,0.75,102.5,19.75,48.25,20.0,-1.25,0.5,0.5,1.75,0.5,2,3,0,15.75,18.0,27.75,0.64925,207.0,7.35,12.3,1.0,0.5,89.0,2.25,17.0,9.0,0.0,0.0,12.0,30.25,139.25,4.525,1.0,7.75,15.25,6.5,1.5,1.75,0.875,42.0,0.0,2.0,2.0,0.75,0.0,12.75,5.0,221.75,45.0,12.25,4.5,116.0,25.975,0.25,48.25,2.5,16.25,4.225,0.0,8.25,15.5,22.75,52.75,40.25,12.5,1.5,7.75,0.5,0.0,1.0,0.75,0.0,5.0,0.5,0.5,0.0,15.0,18.25,7.75,9.0,5.25,13.0,0.4,0.0,0.5,0.0,8.0,1.5,79.5,14.25,20.0,346.25,139.25,4.525,1.0,207.0,7.35,12.3,1.0,116.0,16.25,79.5,11.75,0.25,0.5,0.75,0.5,0.5
NYG_6_2006,NYG,0,ATL,1,2,2,0,6.0,26.0,37.3333333333,0.695,279.333333333,7.5,11.5333333333,2.33333333333,1.33333333333,96.8,3.0,21.3333333333,14.0,0.666666666667,0.0,15.6666666667,25.6666666667,104.666666667,4.16666666667,0.0,6.33333333333,10.3333333333,8.33333333333,2.0,2.33333333333,0.933333333333,40.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,17.3333333333,4.66666666667,204.0,42.5,9.0,4.33333333333,108.333333333,25.6333333333,0.0,39.0,2.0,12.3333333333,7.76666666667,0.0,10.0,17.0,23.0,59.0,49.0,10.0,1.33333333333,9.66666666667,1.0,0.333333333333,0.333333333333,0.333333333333,0.0,7.33333333333,3.33333333333,8.0,0.0,7.33333333333,20.6666666667,6.33333333333,14.0,5.66666666667,13.3333333333,0.393333333333,0.333333333333,0.666666666667,0.333333333333,8.33333333333,0.333333333333,71.3333333333,9.33333333333,26.3333333333,384.0,104.666666667,4.16666666667,0.0,279.333333333,7.5,11.5333333333,2.33333333333,108.333333333,12.3333333333,71.3333333333,14.6666666667,-0.333333333333,1.0,0.333333333333,1.33333333333,0.333333333333,3,1,0,27.6666666667,11.6666666667,23.0,0.534333333333,110.333333333,4.96666666667,10.8,0.333333333333,0.666666666667,59.2333333333,3.33333333333,17.0,5.66666666667,0.333333333333,0.0,4.0,35.6666666667,228.333333333,6.23333333333,0.666666666667,10.0,17.0,8.33333333333,2.33333333333,4.0,0.5,25.6666666667,1.0,1.33333333333,1.33333333333,0.666666666667,0.0,19.0,3.66666666667,147.666666667,42.3,12.0,3.0,73.3333333333,23.4666666667,0.0,28.3333333333,2.0,26.0,20.5,0.0,23.3333333333,7.66666666667,12.0,54.0,45.3333333333,8.66666666667,2.0,11.3333333333,1.66666666667,0.333333333333,1.0,0.666666666667,0.0,7.0,4.33333333333,10.3333333333,0.0,17.0,17.0,10.0,5.66666666667,4.0,14.3333333333,0.286666666667,1.0,1.33333333333,0.556666666667,6.0,1.33333333333,55.3333333333,18.3333333333,16.3333333333,338.666666667,228.333333333,6.23333333333,0.666666666667,110.333333333,4.96666666667,10.8,0.333333333333,73.3333333333,26.0,55.3333333333,6.0,1.33333333333,1.66666666667,0.666666666667,0.666666666667,0.333333333333
CIN_6_2006,CIN,0,TB,0,3,1,0,13.6666666667,20.6666666667,33.6666666667,0.621,229.333333333,6.66666666667,12.5666666667,2.0,1.33333333333,82.9,4.66666666667,34.0,13.3333333333,1.66666666667,1.0,13.3333333333,24.6666666667,106.0,4.23333333333,1.0,5.33333333333,11.6666666667,7.0,1.33333333333,1.66666666667,0.555666666667,27.3333333333,0.0,3.0,3.0,1.0,0.0,7.33333333333,5.0,242.0,48.6333333333,17.6666666667,3.66666666667,73.0,19.6,0.0,27.3333333333,1.0,7.33333333333,4.83333333333,0.0,5.0,18.6666666667,25.0,62.3333333333,37.6666666667,24.6666666667,1.0,4.33333333333,2.0,0.0,0.666666666667,1.0,0.0,8.0,2.66666666667,8.0,0.0,14.0,19.6666666667,5.33333333333,13.3333333333,4.66666666667,12.6666666667,0.346666666667,0.333333333333,0.333333333333,0.333333333333,7.66666666667,1.0,56.0,10.3333333333,25.0,335.333333333,106.0,4.23333333333,1.0,229.333333333,6.66666666667,12.5666666667,2.0,73.0,7.33333333333,56.0,7.33333333333,0.666666666667,2.0,1.0,1.33333333333,1.0,0,4,0,13.0,20.6666666667,36.3333333333,0.577666666667,225.0,6.26666666667,11.2,1.0,1.33333333333,74.4666666667,1.33333333333,6.0,10.6666666667,0.333333333333,0.333333333333,17.3333333333,24.6666666667,97.0,3.6,1.0,4.66666666667,20.6666666667,4.0,0.666666666667,1.33333333333,0.444333333333,16.6666666667,0.0,2.0,2.0,0.666666666667,0.0,19.0,5.33333333333,225.333333333,42.2666666667,19.3333333333,3.66666666667,74.6666666667,19.8666666667,0.0,22.6666666667,3.0,26.3333333333,8.16666666667,0.0,10.3333333333,19.0,21.3333333333,60.0,50.0,10.0,2.0,13.0,0.333333333333,0.0,2.0,1.33333333333,0.0,4.0,4.0,11.3333333333,0.0,14.3333333333,17.6666666667,4.66666666667,10.6666666667,5.33333333333,13.0,0.403333333333,0.333333333333,1.0,0.333333333333,7.33333333333,2.33333333333,73.6666666667,17.0,16.0,322.0,97.0,3.6,1.0,225.0,6.26666666667,11.2,1.0,74.6666666667,26.3333333333,73.6666666667,15.0,-0.333333333333,0.333333333333,1.33333333333,1.33333333333,0.666666666667
KC_6_2006,KC,0,PIT,0,2,2,0,13.6666666667,20.3333333333,28.0,0.735333333333,200.333333333,7.2,10.1666666667,1.33333333333,0.0,108.7,1.33333333333,9.33333333333,13.0,0.0,0.0,15.0,32.0,103.0,3.06666666667,0.666666666667,4.33333333333,8.66666666667,9.33333333333,2.33333333333,2.33333333333,1.0,46.3333333333,0.0,2.33333333333,2.33333333333,0.666666666667,0.0,9.66666666667,5.33333333333,251.666666667,46.6666666667,8.33333333333,2.33333333333,65.0,26.6666666667,0.0,34.6666666667,3.66666666667,56.0,15.4666666667,0.333333333333,29.6666666667,7.33333333333,9.66666666667,51.0,44.0,7.0,2.66666666667,15.6666666667,1.33333333333,0.0,1.33333333333,0.666666666667,0.0,5.0,3.0,9.33333333333,0.0,11.3333333333,19.0,4.33333333333,13.0,6.0,14.0,0.423333333333,0.0,0.0,0.0,4.0,1.66666666667,35.0,12.6666666667,23.3333333333,303.333333333,103.0,3.06666666667,0.666666666667,200.333333333,7.2,10.1666666667,1.33333333333,65.0,56.0,35.0,13.0,0.666666666667,1.33333333333,0.666666666667,0.0,1.33333333333,1,3,0,20.3333333333,18.3333333333,34.0,0.546,173.0,5.13333333333,10.3,0.0,2.33333333333,40.5,3.33333333333,16.6666666667,9.66666666667,0.0,0.0,19.3333333333,23.3333333333,88.0,3.4,1.0,6.0,18.0,5.0,1.33333333333,1.66666666667,0.555666666667,27.0,0.333333333333,1.0,1.0,0.666666666667,0.0,13.0,4.33333333333,194.666666667,44.7,20.6666666667,3.0,59.3333333333,18.0666666667,0.0,23.6666666667,2.0,9.66666666667,4.56666666667,0.0,9.33333333333,16.3333333333,20.0,59.0,49.3333333333,9.66666666667,3.66666666667,20.6666666667,1.33333333333,0.0,1.0,0.333333333333,0.0,5.33333333333,1.33333333333,4.66666666667,0.0,17.0,17.3333333333,6.0,9.66666666667,4.33333333333,12.6666666667,0.333333333333,1.0,2.0,0.333333333333,3.0,1.66666666667,26.6666666667,22.0,11.0,261.0,88.0,3.4,1.0,173.0,5.13333333333,10.3,0.0,59.3333333333,9.66666666667,26.6666666667,20.3333333333,-1.33333333333,1.33333333333,0.333333333333,2.33333333333,0.666666666667
SD_6_2006,SD,0,SF,1,3,1,0,14.0,20.6666666667,32.0,0.636,197.0,6.1,10.2333333333,1.33333333333,0.666666666667,84.7,1.66666666667,10.3333333333,11.6666666667,0.333333333333,0.0,8.0,36.0,170.0,4.7,1.0,8.0,5.66666666667,11.3333333333,3.0,3.33333333333,0.889,43.6666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,14.3333333333,3.33333333333,160.0,45.6666666667,13.3333333333,2.33333333333,57.0,24.1,0.0,35.3333333333,3.0,29.3333333333,8.7,0.0,19.0,7.66666666667,12.0,48.0,36.3333333333,11.6666666667,2.33333333333,10.3333333333,2.0,0.0,0.666666666667,0.333333333333,0.0,6.33333333333,2.66666666667,5.33333333333,0.0,10.6666666667,20.3333333333,8.0,11.6666666667,5.33333333333,14.0,0.363333333333,0.666666666667,1.66666666667,0.276666666667,6.33333333333,0.666666666667,47.0,10.6666666667,25.3333333333,367.0,170.0,4.7,1.0,197.0,6.1,10.2333333333,1.33333333333,57.0,29.3333333333,47.0,5.0,1.66666666667,2.0,0.333333333333,0.666666666667,0.0,2,3,0,16.5,16.5,28.0,0.599,185.75,7.025,12.55,1.25,0.75,82.725,1.75,10.0,9.25,0.75,0.25,10.5,31.0,126.0,4.05,0.75,6.25,15.5,6.0,1.25,2.0,0.5835,29.75,0.0,2.25,2.25,0.75,0.0,17.75,4.75,206.0,40.675,10.75,4.75,116.25,25.55,0.0,42.75,1.5,9.5,7.5,0.0,8.0,19.5,28.0,51.25,41.0,10.25,2.5,17.0,1.0,0.0,0.5,0.75,0.25,3.0,1.75,3.25,0.0,17.25,16.25,6.25,9.25,4.75,13.5,0.35,0.25,0.75,0.25,4.75,0.75,44.25,13.75,19.5,311.75,126.0,4.05,0.75,185.75,7.025,12.55,1.25,116.25,9.5,44.25,14.75,-0.25,1.0,0.75,0.75,1.25
