,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
SD_4_2006,SD,0,BAL,0,2,0,0,12.0,25.0,36.0,0.694,235.0,6.5,9.4,1.0,0.0,96.4,0.0,0.0,14.0,0.0,0.0,2.0,37.0,241.0,6.5,3.0,10.0,1.0,16.0,4.0,4.0,1.0,44.0,0.0,4.0,4.0,1.0,0.0,31.0,2.0,77.0,38.5,31.0,2.0,26.0,13.0,0.0,23.0,3.0,34.0,11.3,0.0,25.0,6.0,7.0,42.0,30.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,3.0,26.0,10.0,14.0,5.0,13.0,0.38,1.0,2.0,0.5,7.0,2.0,53.0,2.0,40.0,476.0,241.0,6.5,3.0,235.0,6.5,9.4,1.0,26.0,34.0,53.0,2.0,2.0,2.0,0.0,0.0,0.0,3,0,0,20.5,19.5,37.0,0.523,190.0,5.0,10.2,1.0,0.5,69.35,2.0,13.5,11.5,0.0,0.0,13.0,29.0,112.0,3.85,0.5,4.5,4.0,11.5,3.5,3.5,1.0,44.5,0.0,1.0,1.0,0.5,0.0,21.5,6.5,269.0,41.25,14.5,2.0,81.5,20.4,0.0,36.0,3.0,22.5,10.9,0.0,15.0,4.0,10.0,51.0,40.0,11.0,6.5,43.5,2.0,0.0,1.0,2.0,0.0,7.5,3.5,7.5,0.5,20.0,16.0,4.5,11.5,6.5,17.5,0.37,0.0,0.5,0.0,7.5,0.0,51.0,13.5,21.5,302.0,112.0,3.85,0.5,190.0,5.0,10.2,1.0,81.5,22.5,51.0,1.5,3.5,2.0,2.0,0.5,0.0
MIN_4_2006,MIN,0,BUF,0,2,1,0,18.0,20.5,31.5,0.651,207.0,6.55,11.1,0.5,0.5,82.4,3.0,19.5,8.5,0.0,0.0,11.5,28.5,118.5,4.1,0.0,4.5,4.0,10.0,3.0,3.5,0.875,33.5,0.5,1.0,1.0,1.0,0.0,16.5,5.5,241.5,43.05,16.0,5.0,109.5,22.4,0.0,30.0,4.0,19.0,5.85,0.0,9.5,12.5,16.0,46.0,40.0,6.0,1.5,10.5,1.0,0.5,0.0,0.5,0.0,4.5,4.5,8.5,0.0,21.5,14.0,4.5,8.5,3.5,15.0,0.23,1.5,2.0,0.5,8.5,1.0,68.5,17.5,16.0,325.5,118.5,4.1,0.0,207.0,6.55,11.1,0.5,109.5,19.0,68.5,12.0,0.0,1.0,0.5,0.5,1.0,1,2,0,18.0,16.5,28.5,0.5875,186.0,5.75,11.2,1.0,0.5,83.2,2.5,19.5,9.5,1.0,1.0,11.0,31.5,137.0,4.4,0.5,7.0,5.5,9.0,2.5,2.5,1.0,40.5,0.0,1.5,1.5,1.0,0.0,15.5,4.0,173.5,45.4,12.5,3.0,66.5,22.1,0.0,27.0,3.5,40.0,9.2,0.0,16.5,12.5,17.0,58.5,35.5,23.0,4.0,30.5,0.5,0.0,0.5,0.0,0.0,4.0,0.5,0.5,0.0,16.5,19.0,7.0,9.5,3.5,12.5,0.28,0.5,2.0,0.125,5.0,2.5,36.5,15.5,18.0,323.0,137.0,4.4,0.5,186.0,5.75,11.2,1.0,66.5,40.0,36.5,16.0,-1.0,0.5,0.0,0.5,1.0
NO_4_2006,NO,0,CAR,0,3,0,0,13.0,23.0,34.5,0.674,256.0,7.25,11.6,1.0,0.5,91.6,2.5,16.0,13.0,1.5,1.0,17.5,28.0,97.0,3.25,1.5,5.0,3.5,10.5,2.5,2.5,1.0,49.0,0.0,3.0,3.0,1.0,0.0,15.5,5.0,215.5,43.65,18.0,2.5,50.5,20.35,0.0,25.0,3.5,37.5,10.85,0.0,18.0,12.5,15.0,57.0,43.5,13.5,3.5,21.5,0.5,0.0,2.0,0.5,0.0,7.5,1.5,2.5,0.0,11.5,19.5,5.0,13.0,5.0,13.5,0.365,0.5,0.5,0.5,3.0,1.5,27.0,7.5,28.5,353.0,97.0,3.25,1.5,256.0,7.25,11.6,1.0,50.5,37.5,27.0,17.0,-0.5,0.5,0.5,0.5,1.0,1,2,0,19.0,19.5,34.5,0.563,206.5,5.95,11.5,0.5,0.0,78.4,2.5,20.0,10.0,1.0,1.0,14.5,27.5,104.0,3.8,1.0,6.5,7.5,10.5,3.0,3.0,1.0,38.5,0.0,1.5,1.5,1.0,0.0,24.5,6.0,243.5,38.3,18.0,4.0,84.0,21.0,0.0,34.0,3.5,24.0,6.75,0.0,18.5,16.5,20.0,59.5,43.5,16.0,3.0,22.0,1.0,0.0,0.0,0.5,0.0,4.5,3.0,7.5,0.0,16.5,18.0,6.5,10.0,2.5,13.0,0.19,0.5,0.5,0.5,6.5,1.5,36.0,14.0,19.5,310.5,104.0,3.8,1.0,206.5,5.95,11.5,0.5,84.0,24.0,36.0,15.0,-0.5,1.0,0.5,0.0,2.0
MIA_4_2006,MIA,0,HOU,0,1,2,0,23.5,20.0,29.0,0.6865,160.0,5.45,10.4,0.5,0.5,80.75,6.5,49.0,10.0,1.5,0.0,12.5,28.0,125.5,4.5,0.5,5.5,20.5,3.5,1.0,2.0,0.3335,20.0,0.0,0.5,0.5,0.5,0.0,15.5,6.5,299.5,46.55,11.0,3.0,71.5,23.15,0.0,31.0,1.5,4.5,4.0,0.0,8.5,9.0,13.0,52.0,30.0,22.0,2.0,16.0,1.0,0.0,1.0,0.5,0.0,3.5,4.5,12.5,0.0,21.0,16.0,5.5,10.0,6.0,15.5,0.39,0.5,0.5,0.5,5.5,0.5,52.0,26.5,9.5,285.5,125.5,4.5,0.5,160.0,5.45,10.4,0.5,71.5,4.5,52.0,12.0,0.5,1.0,0.5,0.5,0.5,0,3,0,19.0,20.5,27.5,0.7505,195.5,7.1,10.45,2.5,0.5,114.85,2.5,18.0,12.0,1.0,0.0,19.5,20.5,84.5,4.05,0.0,3.5,21.5,3.5,0.5,0.5,0.5,21.5,0.0,2.0,2.0,1.0,0.0,25.0,4.0,161.5,40.4,11.5,6.0,134.5,22.25,0.0,35.0,1.0,8.0,4.0,0.0,4.5,28.5,37.0,70.0,57.5,12.5,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.5,3.0,8.0,0.0,16.0,17.5,3.5,12.0,3.5,8.0,0.435,0.0,0.0,0.0,7.5,2.0,57.5,15.0,19.5,280.0,84.5,4.05,0.0,195.5,7.1,10.45,2.5,134.5,8.0,57.5,20.0,-1.0,0.0,1.0,0.5,1.5
SF_4_2006,SF,0,KC,0,1,2,0,10.0,19.0,34.0,0.5435,251.0,8.2,16.05,1.0,0.0,92.8,1.5,12.0,11.0,1.0,0.5,10.0,30.5,125.0,4.1,1.5,6.5,13.0,7.0,1.5,2.0,0.8335,40.0,0.0,2.5,2.5,1.0,0.0,15.0,5.5,239.0,43.8,11.5,4.5,108.5,26.15,0.0,44.0,2.0,9.5,5.5,0.0,6.5,19.5,25.5,50.0,37.0,13.0,4.5,34.0,0.0,0.0,1.0,1.0,0.0,3.0,1.5,3.0,0.0,15.5,18.5,6.5,11.0,5.5,15.0,0.36,0.5,0.5,0.5,5.0,1.0,42.0,11.5,22.0,376.0,125.0,4.1,1.5,251.0,8.2,16.05,1.0,108.5,9.5,42.0,15.0,-0.5,0.0,1.0,0.0,1.5,0,2,0,27.0,17.0,23.0,0.739,131.0,5.7,7.8,0.0,0.0,87.4,1.0,2.0,9.0,0.0,0.0,6.0,34.0,145.0,4.3,0.0,7.0,16.0,6.0,2.0,2.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,281.0,46.8,5.0,2.0,59.0,29.5,0.0,32.0,5.0,72.0,14.4,0.0,21.0,8.0,9.0,55.0,46.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,16.0,0.0,21.0,16.0,7.0,9.0,5.0,13.0,0.38,0.0,0.0,0.0,4.0,0.0,26.0,28.0,6.0,276.0,145.0,4.3,0.0,131.0,5.7,7.8,0.0,59.0,72.0,26.0,22.0,-1.0,1.0,0.0,0.0,2.0
DAL_4_2006,DAL,0,TEN,1,1,1,0,14.0,19.0,38.0,0.5,229.0,6.0,12.5,2.0,0.0,86.4,1.0,8.0,11.0,0.0,0.0,9.0,31.0,138.0,4.5,1.0,6.0,9.0,9.0,2.0,2.0,1.0,50.0,0.0,3.0,3.0,1.0,0.0,5.0,7.0,343.0,49.0,7.0,3.0,79.0,26.3,0.0,31.0,7.0,75.0,10.7,0.0,16.0,10.0,10.0,50.0,36.0,14.0,6.0,45.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,7.0,22.0,6.0,11.0,6.0,16.0,0.38,1.0,1.0,1.0,9.0,5.0,90.0,8.0,27.0,367.0,138.0,4.5,1.0,229.0,6.0,12.5,2.0,79.0,75.0,90.0,12.0,0.0,1.0,0.0,0.0,1.0,0,3,0,18.0,16.0,36.0,0.4545,208.5,5.95,13.35,1.0,2.0,50.75,1.0,7.5,10.5,0.0,0.0,24.5,20.5,58.5,2.85,0.0,2.5,24.0,2.5,0.5,1.0,0.25,11.0,0.0,1.0,1.0,1.0,0.0,19.5,6.5,281.0,43.4,13.5,4.5,102.0,21.95,0.0,25.5,2.0,15.5,3.9,0.0,7.5,17.5,26.5,63.5,50.5,13.0,3.0,19.0,0.0,0.0,1.0,0.5,0.0,1.5,3.0,6.0,0.0,25.0,14.0,2.5,10.5,4.0,13.0,0.3,1.0,1.5,0.335,6.0,1.0,51.0,26.0,8.5,267.0,58.5,2.85,0.0,208.5,5.95,13.35,1.0,102.0,15.5,51.0,26.5,-2.0,0.0,0.5,2.0,0.5
ARZ_4_2006,ARZ,0,ATL,0,1,2,0,17.5,21.5,33.0,0.6555,218.5,6.9,11.55,1.0,2.0,70.55,3.0,25.0,11.0,1.5,0.0,18.0,24.0,83.0,3.45,0.5,5.5,24.0,3.0,0.5,1.5,0.1665,21.5,0.0,1.5,1.5,1.0,0.0,18.0,4.5,192.5,44.35,10.5,4.0,93.0,23.25,0.0,33.0,2.0,14.5,3.65,0.0,8.0,15.0,18.5,57.0,47.0,10.0,2.0,17.0,1.0,0.0,1.0,1.0,0.0,4.5,4.5,9.5,0.0,12.5,18.5,5.5,11.0,6.0,13.0,0.465,0.5,0.5,0.5,8.0,2.0,59.0,22.0,12.0,301.5,83.0,3.45,0.5,218.5,6.9,11.55,1.0,93.0,14.5,59.0,17.5,-1.0,1.0,1.0,2.0,1.0,2,1,0,29.0,11.0,23.5,0.506,94.0,4.2,10.3,0.5,0.5,59.1,4.0,20.5,6.0,0.5,0.0,5.5,33.5,211.5,6.05,0.5,9.0,25.0,2.5,0.5,3.0,0.25,13.0,1.5,1.0,1.0,0.5,0.0,24.5,4.5,175.0,40.2,7.5,3.0,80.0,25.2,0.0,29.0,2.5,18.5,10.25,0.0,14.5,9.5,13.0,55.5,47.0,8.5,1.0,6.5,1.5,0.0,0.0,0.0,0.0,8.5,2.5,4.0,0.0,17.5,16.0,9.0,6.0,4.0,14.5,0.285,1.0,1.5,0.335,6.5,1.0,63.0,23.5,8.5,305.5,211.5,6.05,0.5,94.0,4.2,10.3,0.5,80.0,18.5,63.0,8.0,0.5,1.5,0.0,0.5,0.5
IND_4_2006,IND,0,NYJ,1,3,0,0,9.5,20.0,34.5,0.568,299.5,8.5,15.5,2.0,0.0,103.4,2.0,10.0,15.5,0.0,0.0,16.5,27.5,94.0,3.4,1.5,6.5,12.5,8.0,1.5,1.5,0.5,21.5,0.0,3.5,4.0,0.9,0.5,14.0,4.0,174.0,44.15,22.5,4.0,67.5,15.5,0.0,21.5,3.0,50.0,16.65,0.5,46.5,13.0,19.0,68.0,49.5,18.5,2.5,14.5,1.0,0.0,1.5,1.0,0.0,3.0,2.5,4.0,0.0,12.5,24.0,6.5,15.5,7.5,12.5,0.605,0.0,0.0,0.0,5.5,2.0,47.5,7.0,32.0,393.5,94.0,3.4,1.5,299.5,8.5,15.5,2.0,67.5,50.0,47.5,3.0,1.5,1.0,1.0,0.0,0.5,2,1,0,15.5,20.5,33.0,0.625,234.0,7.0,11.75,1.5,0.5,92.45,2.5,10.5,10.5,0.0,0.0,22.5,24.0,63.0,2.65,1.0,3.0,20.5,4.5,0.5,0.5,0.5,21.0,0.0,3.0,3.0,1.0,0.0,20.5,6.0,248.5,40.05,19.0,3.5,71.5,20.15,0.0,25.0,1.5,12.5,7.75,0.0,11.5,17.5,22.0,74.0,50.5,23.5,2.0,15.5,1.0,0.0,1.5,1.5,0.5,2.5,2.0,7.0,0.0,21.5,15.5,3.0,10.5,7.5,15.0,0.47,0.5,1.0,0.5,6.0,2.0,50.0,10.5,22.5,297.0,63.0,2.65,1.0,234.0,7.0,11.75,1.5,71.5,12.5,50.0,2.5,2.0,1.0,1.5,0.5,0.0
DET_4_2006,DET,0,STL,0,0,3,0,10.0,24.0,35.0,0.696,259.0,7.3,11.85,1.0,0.5,93.6,4.5,27.0,13.0,0.5,0.5,20.5,18.5,75.5,3.95,1.0,3.5,21.0,3.5,0.5,1.0,0.5,20.0,0.0,2.0,2.0,1.0,0.0,19.0,5.5,236.0,42.9,18.5,5.0,103.0,19.9,0.0,34.0,2.5,15.5,5.75,0.0,9.0,26.5,32.5,58.0,45.5,12.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,4.5,3.5,7.5,0.0,14.5,19.0,3.5,13.0,2.0,10.5,0.18,1.0,2.0,0.665,10.0,2.5,75.0,17.5,15.5,334.5,75.5,3.95,1.0,259.0,7.3,11.85,1.0,103.0,15.5,75.0,18.5,-0.5,0.0,1.5,0.5,1.5,2,1,0,15.5,20.0,32.5,0.618,224.0,7.0,12.2,1.0,0.0,93.1,3.5,23.0,12.0,1.0,0.5,17.0,28.0,90.5,3.25,0.0,4.5,9.0,8.5,2.5,3.0,0.8335,48.0,0.0,1.0,1.0,1.0,0.0,22.5,4.0,165.0,40.6,15.5,3.0,69.5,21.9,0.0,30.0,1.5,22.0,18.5,0.0,22.0,12.0,17.0,45.5,40.5,5.0,0.5,5.0,1.5,0.0,0.5,1.0,0.0,5.0,3.5,8.0,0.0,15.0,17.5,4.5,12.0,6.5,15.0,0.435,0.5,1.0,0.5,5.5,1.0,32.5,19.0,14.5,314.5,90.5,3.25,0.0,224.0,7.0,12.2,1.0,69.5,22.0,32.5,7.0,1.0,1.5,1.0,0.0,1.5
NE_4_2006,NE,0,CIN,1,2,1,0,9.0,23.0,42.0,0.5405,265.5,6.55,12.5,1.0,0.5,76.0,0.5,4.5,16.0,0.5,0.5,15.5,30.0,98.5,3.1,1.0,5.5,21.5,3.5,0.5,1.5,0.25,10.0,1.0,2.0,2.0,1.0,0.0,8.5,5.0,232.0,48.2,7.0,3.0,78.5,26.15,0.0,31.5,2.0,19.0,8.35,0.0,9.0,14.5,17.0,64.0,43.0,21.0,2.0,10.0,0.5,0.0,0.0,0.0,0.0,5.5,2.5,4.5,0.0,5.5,23.0,5.5,16.0,6.0,15.0,0.41,0.5,1.5,0.165,6.0,1.5,71.0,18.5,15.5,364.0,98.5,3.1,1.0,265.5,6.55,12.5,1.0,78.5,19.0,71.0,17.0,-0.5,0.5,0.0,0.5,0.5,3,0,0,14.5,21.0,33.0,0.646,240.0,7.05,12.7,3.0,2.0,87.1,5.0,32.5,15.0,1.5,0.5,9.5,28.5,123.5,4.25,1.0,5.5,11.5,7.0,1.0,1.5,0.3335,18.5,0.0,4.0,4.0,1.0,0.0,4.0,4.5,229.5,50.7,21.0,4.0,73.0,17.25,0.0,26.5,1.0,7.5,3.75,0.0,4.0,15.5,18.5,59.5,40.5,19.0,1.5,6.5,2.5,0.0,1.0,1.5,0.0,9.5,3.0,7.5,0.0,12.0,21.0,5.5,15.0,6.0,13.5,0.43,0.5,0.5,0.5,7.0,0.5,47.0,4.5,31.0,363.5,123.5,4.25,1.0,240.0,7.05,12.7,3.0,73.0,7.5,47.0,3.0,1.5,2.5,1.5,2.0,0.5
