,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
JAX_7_2006,JAX,0,HOU,0,3,2,0,16.5,17.75,30.25,0.569,191.0,6.25,11.7,1.5,1.0,80.925,1.75,8.25,9.75,0.0,0.0,11.5,31.25,128.5,3.775,1.0,6.25,10.25,8.5,2.0,2.5,0.75,32.75,0.0,2.5,2.5,0.75,0.0,15.25,4.75,209.25,44.0,15.25,3.25,72.75,22.1,0.0,30.5,2.75,24.75,8.475,0.0,10.75,10.25,14.25,51.25,37.5,13.75,2.5,12.5,1.5,0.0,0.5,0.5,0.0,5.5,2.75,6.5,0.0,14.75,17.0,6.25,9.75,5.75,15.0,0.375,0.75,1.0,0.5,6.75,1.0,55.25,14.5,23.5,319.5,128.5,3.775,1.0,191.0,6.25,11.7,1.5,72.75,24.75,55.25,10.5,0.75,1.5,0.5,1.0,0.25,1,4,0,15.5,21.5,30.5,0.71625,200.0,6.675,10.0,1.5,1.0,93.675,2.5,13.75,11.5,1.0,0.25,22.0,22.75,67.0,3.025,0.25,3.25,19.25,4.5,1.0,1.0,0.75,30.75,0.0,1.5,1.5,0.75,0.0,19.5,4.5,185.75,41.575,12.0,5.0,112.25,24.55,0.0,33.75,1.75,19.75,9.05,0.0,16.5,22.5,30.75,61.5,50.75,10.75,2.25,14.75,0.0,0.0,0.5,0.5,0.0,2.5,2.75,5.75,0.0,18.25,16.5,3.25,11.5,4.75,11.25,0.415,0.25,0.5,0.25,6.0,1.75,46.25,18.0,15.5,267.0,67.0,3.025,0.25,200.0,6.675,10.0,1.5,112.25,19.75,46.25,20.75,-1.75,0.0,0.5,1.0,1.25
PHI_7_2006,PHI,0,TB,0,4,2,0,5.4,19.8,35.0,0.563,286.8,8.22,15.94,2.0,0.2,100.08,2.8,22.4,12.4,0.2,0.2,14.4,22.4,107.8,4.98,1.6,5.8,11.6,7.0,1.0,1.4,0.8,34.4,0.0,4.0,4.0,1.0,0.0,15.0,5.6,242.2,43.58,20.0,4.0,78.4,19.64,0.0,26.0,2.8,30.8,11.16,0.0,18.2,18.0,22.8,67.0,50.2,16.8,3.6,25.2,1.6,0.2,2.0,1.0,0.2,10.4,2.2,4.4,0.0,11.8,19.6,5.8,12.4,4.0,11.8,0.336,0.0,0.6,0.0,7.0,1.4,65.0,6.6,31.0,394.6,107.8,4.98,1.6,286.8,8.22,15.94,2.0,78.4,30.8,65.0,9.0,1.0,1.6,1.0,0.2,1.4,1,4,0,14.25,21.75,38.25,0.57525,212.25,5.7,10.25,1.25,1.25,73.75,1.5,7.0,11.0,0.25,0.25,15.25,24.75,104.25,3.95,0.75,5.0,21.25,3.5,0.5,1.25,0.33325,12.5,0.0,2.0,2.0,0.75,0.0,16.5,5.75,251.0,43.425,17.0,3.25,67.5,20.65,0.0,25.25,4.0,29.75,7.55,0.0,11.25,15.25,19.25,59.25,48.5,10.75,2.0,12.0,0.25,0.0,1.75,1.0,0.0,4.25,4.0,9.75,0.0,12.25,18.5,5.0,11.0,5.5,13.75,0.3975,0.5,1.0,0.5,7.75,2.5,74.0,17.75,15.5,316.5,104.25,3.95,0.75,212.25,5.7,10.25,1.25,67.5,29.75,74.0,15.5,-0.5,0.25,1.0,1.25,0.5
DET_7_2006,DET,0,NYJ,0,1,5,0,8.2,24.8,38.2,0.6562,251.6,6.62,10.96,1.2,1.4,79.98,3.8,19.4,13.6,0.4,0.4,18.6,19.2,79.0,3.76,1.2,3.4,16.0,6.0,1.2,1.6,0.7334,33.0,0.0,2.4,2.4,1.0,0.0,14.6,5.0,223.0,44.26,16.2,5.0,120.0,22.48,0.0,35.2,1.8,18.0,10.0,0.0,13.0,22.2,29.8,59.6,44.8,14.8,1.2,11.4,0.4,0.0,1.2,1.4,0.0,4.6,2.2,4.2,0.0,13.8,18.6,3.4,13.6,3.0,11.4,0.256,0.6,1.6,0.366,7.4,1.6,62.0,15.0,20.4,330.6,79.0,3.76,1.2,251.6,6.62,10.96,1.2,120.0,18.0,62.0,16.4,-0.6,0.4,1.4,1.4,1.0,3,3,0,19.0,17.0,27.2,0.6262,173.6,6.08,10.62,1.2,1.0,79.64,3.2,14.8,8.0,0.4,0.4,15.8,29.2,99.2,3.32,0.8,5.4,20.2,4.2,0.6,0.6,0.4,15.0,0.0,2.4,2.4,0.8,0.0,15.2,5.6,238.8,42.7,12.0,4.6,113.8,24.16,0.2,42.4,1.2,8.6,6.1,0.0,8.2,18.0,26.6,68.0,48.8,19.2,1.4,13.0,0.8,0.0,0.8,0.8,0.2,2.6,1.6,4.0,0.0,18.2,16.0,5.4,8.0,5.8,14.0,0.4,0.4,1.2,0.3,6.2,2.6,55.2,15.2,18.6,272.8,99.2,3.32,0.8,173.6,6.08,10.62,1.2,113.8,8.6,55.2,11.6,0.0,0.8,0.8,1.0,0.6
GB_7_2006,GB,0,MIA,1,1,4,0,5.5,25.5,44.25,0.58325,274.0,6.375,10.925,1.75,0.75,84.525,1.0,5.75,13.0,0.25,0.25,19.25,25.25,85.75,3.4,0.25,4.5,9.0,8.25,2.0,2.5,0.85425,36.5,0.0,2.25,2.25,0.75,0.0,6.0,5.0,240.5,48.175,16.0,4.25,89.75,21.15,0.0,26.75,2.5,18.0,7.575,0.0,10.75,21.0,28.0,54.0,40.5,13.5,3.25,21.75,0.5,0.25,1.25,1.0,0.0,6.75,1.75,2.75,0.0,10.5,19.75,4.5,13.0,7.25,15.75,0.455,0.0,0.5,0.0,5.25,2.25,41.0,12.25,21.75,359.75,85.75,3.4,0.25,274.0,6.375,10.925,1.75,89.75,18.0,41.0,15.0,-0.75,0.5,1.0,0.75,1.5,1,5,0,13.2,23.2,36.2,0.645,205.2,5.62,10.08,0.6,1.0,74.08,3.8,27.8,12.0,0.6,0.0,15.8,24.0,102.4,4.28,0.6,4.6,17.6,5.0,1.4,2.4,0.5,30.6,0.2,0.8,0.8,0.6,0.0,16.4,4.8,212.2,43.66,12.4,3.4,73.6,22.48,0.0,26.8,2.0,13.8,7.16,0.0,10.4,10.6,16.6,63.4,41.2,22.2,2.4,12.6,0.6,0.0,1.8,0.6,0.0,3.8,3.0,7.4,0.0,14.4,18.0,4.6,12.0,5.4,14.4,0.37,0.4,0.8,0.4,6.4,1.4,56.2,23.0,12.2,307.6,102.4,4.28,0.6,205.2,5.62,10.08,0.6,73.6,13.8,56.2,15.0,-0.4,0.6,0.6,1.0,0.6
PIT_7_2006,PIT,0,ATL,0,2,3,0,17.5,18.0,30.5,0.622,189.25,6.825,11.325,0.5,1.75,67.775,2.75,14.0,10.25,0.0,0.0,15.25,28.0,120.75,3.85,1.5,7.0,15.25,6.0,1.25,1.75,0.54175,28.25,0.25,2.25,2.25,0.75,0.0,12.25,4.0,180.25,44.95,16.0,2.75,58.0,20.3,0.0,24.75,2.75,21.0,6.175,0.0,13.0,13.0,16.75,57.25,45.0,12.25,3.0,18.0,1.75,0.25,0.75,0.25,0.0,7.25,2.0,5.75,0.0,13.75,18.75,7.0,10.25,5.25,12.75,0.405,1.0,1.75,0.5,3.5,1.5,30.25,17.0,19.5,310.0,120.75,3.85,1.5,189.25,6.825,11.325,0.5,58.0,21.0,30.25,16.25,-0.5,1.75,0.25,1.75,0.75,3,2,0,27.0,12.25,24.0,0.5305,109.25,4.7,10.85,0.25,0.75,55.975,4.25,24.75,6.25,1.0,0.0,3.5,33.25,227.0,6.825,1.0,9.25,18.5,6.75,1.75,3.0,0.375,19.25,0.75,1.5,1.5,0.75,0.0,20.25,4.25,166.75,41.05,11.25,3.5,84.75,23.55,0.0,28.0,1.5,19.5,15.375,0.0,17.5,10.75,15.75,56.0,47.25,8.75,2.0,12.25,1.75,0.25,1.0,0.5,0.0,7.25,4.0,8.5,0.0,16.75,16.75,9.25,6.25,4.5,14.5,0.315,0.75,1.25,0.4175,5.5,1.25,51.5,18.75,15.75,336.25,227.0,6.825,1.0,109.25,4.7,10.85,0.25,84.75,19.5,51.5,7.25,1.0,1.75,0.5,0.75,0.5
NE_7_2006,NE,0,BUF,1,4,1,0,14.0,19.25,34.75,0.5525,213.25,6.225,11.575,1.5,0.5,83.05,0.5,3.75,13.25,0.5,0.25,13.25,33.75,128.0,3.575,1.25,7.25,15.75,5.75,1.0,1.75,0.5,19.75,0.5,2.75,2.75,1.0,0.0,15.75,4.5,192.75,43.625,13.75,3.25,73.75,22.95,0.0,27.5,2.5,31.25,11.425,0.0,19.5,10.0,14.25,60.75,40.75,20.0,2.25,17.0,0.75,0.0,0.75,0.75,0.0,4.5,1.5,3.0,0.0,7.0,22.25,7.25,13.25,5.75,14.5,0.4025,1.0,1.5,0.5825,6.5,1.75,65.5,13.25,22.25,341.25,128.0,3.575,1.25,213.25,6.225,11.575,1.5,73.75,31.25,65.5,12.75,0.5,0.75,0.75,0.5,0.5,2,4,0,19.4,18.2,30.0,0.6062,163.8,5.12,10.04,1.2,1.0,75.36,3.2,27.6,9.0,0.8,0.6,16.0,27.0,102.4,3.78,0.4,6.0,15.0,5.8,1.4,1.6,0.7,32.4,0.0,1.6,1.6,1.0,0.0,14.8,5.6,249.4,45.52,13.2,4.2,96.0,21.86,0.0,36.6,2.6,26.0,8.44,0.0,12.6,13.6,21.2,58.4,41.2,17.2,2.8,18.6,0.8,0.0,0.6,0.2,0.0,5.4,1.8,3.0,0.0,17.8,16.8,6.0,9.0,3.4,12.2,0.274,0.2,1.0,0.05,6.8,1.8,48.2,18.2,15.4,266.2,102.4,3.78,0.4,163.8,5.12,10.04,1.2,96.0,26.0,48.2,16.6,-1.2,0.8,0.2,1.0,1.2
CAR_7_2006,CAR,0,CIN,0,4,2,0,15.4,20.4,33.2,0.6172,219.0,6.44,11.12,1.2,0.4,88.28,1.6,12.4,10.0,0.4,0.4,14.0,28.4,110.4,3.92,0.6,6.6,10.4,8.6,2.2,2.4,0.7334,26.4,0.0,2.0,2.0,1.0,0.0,16.0,6.0,263.6,42.38,20.0,3.6,71.0,19.5,0.0,29.4,3.4,15.4,4.26,0.0,11.6,13.0,18.2,56.8,44.0,12.8,2.4,16.6,1.2,0.2,0.8,0.8,0.0,5.6,2.4,6.4,0.0,15.6,18.2,6.6,10.0,3.2,12.4,0.25,0.2,0.2,0.2,5.6,1.6,34.8,13.0,20.6,329.4,110.4,3.92,0.6,219.0,6.44,11.12,1.2,71.0,15.4,34.8,11.2,0.6,1.2,0.8,0.4,1.0,3,2,0,12.0,21.5,34.5,0.628,235.0,6.7,12.15,1.75,1.0,85.55,4.0,27.75,12.5,1.25,0.75,15.75,23.5,92.75,3.85,0.75,5.0,11.75,7.0,1.5,2.0,0.5835,32.25,0.0,2.5,2.5,1.0,0.0,9.5,5.5,255.0,46.975,14.75,3.25,67.25,20.95,0.0,28.25,1.5,11.0,5.45,0.0,8.5,15.5,22.25,63.0,40.75,22.25,1.25,5.75,1.75,0.0,0.5,0.75,0.0,8.0,2.5,7.75,0.0,16.0,18.25,5.0,12.5,4.25,13.0,0.3125,0.25,0.5,0.25,8.25,0.75,63.0,13.25,22.0,327.75,92.75,3.85,0.75,235.0,6.7,12.15,1.75,67.25,11.0,63.0,7.5,0.75,1.75,0.75,1.0,0.75
SD_7_2006,SD,0,KC,0,4,1,0,11.0,22.75,33.75,0.663,231.25,6.725,10.55,1.5,0.5,92.725,1.25,7.75,12.5,0.25,0.0,10.0,34.5,149.25,4.25,1.75,8.5,4.5,11.5,2.75,3.0,0.91675,43.75,0.0,3.25,3.25,1.0,0.0,11.5,2.75,133.25,47.5,16.5,2.75,53.25,20.7,0.0,31.5,3.0,26.25,7.95,0.0,16.5,8.25,13.75,47.0,36.75,10.25,3.0,15.75,1.75,0.0,1.0,0.5,0.0,5.75,2.25,4.25,0.0,8.25,22.75,8.5,12.5,7.0,14.25,0.4725,0.5,1.25,0.2075,6.25,1.75,48.0,8.25,31.0,380.5,149.25,4.25,1.75,231.25,6.725,10.55,1.5,53.25,26.25,48.0,4.75,1.75,1.75,0.5,0.5,0.0,2,3,0,14.5,20.0,30.75,0.67325,194.0,6.525,10.05,1.0,0.75,88.85,1.25,9.5,12.5,0.0,0.0,17.25,28.75,86.75,2.8,0.75,3.5,13.0,7.25,1.75,1.75,0.75,34.75,0.0,2.0,2.0,0.75,0.0,8.5,5.75,274.0,47.175,12.25,3.5,80.25,24.5,0.0,33.5,3.25,45.0,13.1,0.25,25.0,11.75,18.5,56.25,45.5,10.75,2.25,13.25,1.0,0.0,1.75,0.75,0.0,4.0,3.0,8.75,0.0,14.0,17.75,3.5,12.5,5.75,14.0,0.4075,0.0,0.25,0.0,4.5,1.75,38.75,15.5,19.25,280.75,86.75,2.8,0.75,194.0,6.525,10.05,1.0,80.25,45.0,38.75,14.75,0.0,1.0,0.75,0.75,1.0
DEN_7_2006,DEN,0,CLE,1,4,1,0,20.75,13.75,25.5,0.5465,156.5,5.95,11.35,0.75,0.5,73.625,0.75,2.75,8.25,0.0,0.0,9.25,32.25,137.25,4.225,0.25,6.5,13.75,7.0,2.0,2.25,0.9375,39.25,0.0,1.0,1.0,0.75,0.0,15.0,5.25,227.25,43.3,20.75,1.5,19.75,14.25,0.0,15.0,3.0,24.75,7.2,0.0,15.75,2.0,4.75,61.0,46.25,14.75,1.75,10.75,1.0,0.0,1.0,0.75,0.0,4.75,3.0,5.5,0.0,17.0,16.25,6.5,8.25,5.25,13.25,0.4,0.25,0.25,0.25,3.75,1.5,29.0,20.75,13.0,293.75,137.25,4.225,0.25,156.5,5.95,11.35,0.75,19.75,24.75,29.0,8.0,0.75,1.0,0.75,0.5,0.5,1,4,0,15.75,22.25,35.25,0.63375,207.5,6.075,10.45,1.0,1.75,69.625,2.75,19.25,10.5,0.25,0.25,21.5,24.25,72.5,2.975,0.75,5.25,16.25,6.25,1.5,1.75,0.625,26.25,0.0,1.75,1.75,0.75,0.0,15.25,5.75,257.0,43.725,9.25,4.25,111.25,26.65,0.0,45.5,3.25,37.75,11.05,0.0,27.5,15.75,22.5,55.5,41.0,14.5,2.75,16.0,0.75,0.0,0.0,0.0,0.0,5.5,3.0,7.25,0.0,15.0,18.0,5.25,10.5,4.5,13.25,0.325,0.5,0.75,0.25,3.75,2.25,37.75,18.25,16.75,280.0,72.5,2.975,0.75,207.5,6.075,10.45,1.0,111.25,37.75,37.75,22.0,-2.0,0.75,0.0,1.75,1.0
WSH_7_2006,WSH,0,IND,0,2,4,0,15.8,17.6,28.2,0.626,201.6,7.08,12.1,1.0,0.6,84.96,1.8,13.6,8.8,0.0,0.0,11.6,29.4,136.4,4.58,1.2,7.8,16.8,5.6,1.2,1.4,0.7,33.6,0.0,2.0,2.0,0.8,0.0,15.4,5.4,225.4,42.86,11.8,4.6,115.8,25.38,0.2,44.8,2.8,16.6,4.28,0.0,10.0,16.2,23.2,56.0,42.8,13.2,1.8,8.2,0.4,0.0,1.2,0.6,0.0,4.6,0.6,0.6,0.0,14.8,18.2,7.8,8.8,5.2,12.8,0.404,0.0,0.4,0.0,7.6,1.6,72.8,14.0,20.4,338.0,136.4,4.58,1.2,201.6,7.08,12.1,1.0,115.8,16.6,72.8,13.4,-0.2,0.4,0.6,0.6,0.6,5,0,0,13.0,20.25,32.5,0.62025,239.25,7.2,12.4,1.75,0.25,97.8,1.5,11.25,13.75,0.0,0.0,11.5,31.25,125.5,3.925,1.5,8.5,15.75,6.25,1.0,1.0,0.5,15.75,0.0,3.25,3.5,0.95,0.25,11.0,4.5,203.0,45.275,16.0,3.5,71.5,21.375,0.0,29.75,2.75,34.75,12.15,0.25,28.75,12.5,19.75,66.5,48.0,18.5,2.0,12.5,1.0,0.0,1.25,1.0,0.0,4.0,2.25,3.75,0.0,7.5,23.5,8.5,13.75,6.75,12.25,0.5525,0.0,0.0,0.0,6.5,1.25,51.0,10.5,27.25,364.75,125.5,3.925,1.5,239.25,7.2,12.4,1.75,71.5,34.75,51.0,6.0,1.25,1.0,1.0,0.25,0.5
