,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
PIT_11_2006,PIT,0,CLE,1,3,6,0,11.0,22.0,34.5,0.645125,262.375,7.8625,12.775,1.5,1.75,84.8,3.125,18.125,13.375,0.125,0.0,15.25,26.375,117.5,4.2625,1.125,5.625,12.25,6.875,1.375,1.875,0.66675,32.25,0.125,2.75,2.75,0.875,0.0,18.375,3.5,147.375,41.5625,14.0,3.5,78.5,21.9125,0.0,28.75,2.125,13.5,4.4,0.0,8.625,17.5,23.75,57.25,44.375,12.875,2.625,15.375,1.25,0.125,0.875,0.5,0.0,6.125,1.875,4.25,0.0,11.0,20.375,5.625,13.375,5.75,13.25,0.44,0.625,1.5,0.29125,4.875,1.375,42.5,13.5,23.375,379.875,117.5,4.2625,1.125,262.375,7.8625,12.775,1.5,78.5,13.5,42.5,16.875,-1.125,1.25,0.5,1.75,1.125,3,6,0,18.5,20.625,32.75,0.638875,179.375,5.65,9.825,1.0,1.25,74.3625,3.625,21.0,9.5,0.375,0.375,20.5,25.375,80.75,3.1,0.625,4.5,15.125,7.25,1.875,2.125,0.645875,29.625,0.0,1.625,1.625,0.875,0.0,14.25,6.0,267.875,44.0,11.25,3.875,98.75,25.4875,0.0,40.5,2.75,34.0,10.7,0.0,25.0,13.5,20.625,53.75,42.375,11.375,2.25,12.75,1.125,0.0,0.25,0.375,0.0,6.0,2.5,5.75,0.0,17.5,16.25,4.5,9.5,4.375,14.0,0.29375,0.375,0.875,0.25,4.125,2.25,38.125,17.5,17.0,260.125,80.75,3.1,0.625,179.375,5.65,9.825,1.0,98.75,34.0,38.125,16.625,-0.875,1.125,0.375,1.25,1.125
ATL_11_2006,ATL,0,BAL,0,5,4,0,20.75,14.875,28.25,0.543375,161.0,5.7625,11.6875,1.25,1.125,69.075,2.875,16.375,8.875,0.625,0.125,4.875,33.125,192.25,5.8625,0.75,8.625,14.25,7.25,1.75,2.5,0.520875,24.375,0.375,2.0,2.0,0.875,0.0,16.75,4.875,201.0,43.1375,12.125,4.5,108.25,23.2625,0.0,31.0,2.5,20.25,10.4875,0.0,16.25,14.875,21.875,53.75,43.625,10.125,2.625,13.125,1.0,0.125,1.375,1.0,0.0,5.25,3.5,8.75,0.0,13.625,18.875,8.625,8.875,5.25,14.375,0.365,0.5,0.875,0.33375,6.75,1.375,59.125,16.0,20.0,353.25,192.25,5.8625,0.75,161.0,5.7625,11.6875,1.25,108.25,20.25,59.125,10.5,0.375,1.0,1.0,1.125,0.5,7,2,0,15.75,20.25,34.25,0.597125,208.5,6.025,10.5125,1.5,1.25,77.0125,1.625,8.625,11.875,0.25,0.0,17.5,28.0,97.375,3.425,0.375,5.0,13.125,7.375,1.75,1.75,0.625,24.5,0.0,2.125,2.125,0.75,0.0,15.75,5.75,247.25,42.925,16.25,3.25,77.875,20.6,0.0,30.125,2.125,15.375,9.1375,0.0,12.5,10.875,17.125,55.375,40.75,14.625,2.75,17.5,1.875,0.375,0.875,1.0,0.0,6.625,3.125,6.5,0.25,15.5,17.375,5.0,11.875,6.125,15.125,0.405,0.375,0.625,0.25,6.5,0.5,53.5,13.0,21.375,305.875,97.375,3.425,0.375,208.5,6.025,10.5125,1.5,77.875,15.375,53.5,9.25,1.25,1.875,1.0,1.25,0.375
STL_11_2006,STL,0,CAR,0,4,5,0,9.125,24.25,37.0,0.6535,265.75,7.2,11.85,1.625,0.25,98.725,3.125,21.5,14.125,0.375,0.25,16.75,25.5,98.5,3.9125,0.625,5.5,10.5,8.5,2.125,2.375,0.808375,36.375,0.0,2.125,2.125,1.0,0.0,17.125,4.25,178.0,41.8875,19.625,4.25,83.625,19.5125,0.0,25.875,1.75,14.125,8.475,0.0,12.0,19.25,26.375,49.75,43.625,6.125,2.25,13.125,0.625,0.0,0.875,1.0,0.125,3.5,2.5,4.75,0.0,8.75,20.875,5.5,14.125,5.625,13.5,0.4125,0.5,1.0,0.33375,6.75,1.25,53.25,12.125,23.0,364.25,98.5,3.9125,0.625,265.75,7.2,11.85,1.625,83.625,14.125,53.25,10.5,0.375,0.625,1.0,0.25,1.0,5,4,0,15.25,20.125,33.125,0.608625,210.0,6.225,10.9,1.25,0.625,83.8375,1.75,13.0,10.0,0.375,0.375,17.625,25.625,95.75,3.8125,0.75,5.875,14.75,6.625,1.5,1.75,0.583375,20.0,0.0,2.125,2.125,1.0,0.0,15.375,6.25,272.375,42.7125,21.125,4.0,76.25,19.2375,0.0,27.875,3.25,16.75,5.1375,0.0,11.25,12.25,19.125,58.375,43.25,15.125,2.375,15.625,1.125,0.125,0.625,0.75,0.0,5.25,2.875,6.5,0.0,16.25,17.625,5.875,10.0,3.375,12.0,0.27375,0.125,0.125,0.125,6.25,1.75,41.125,14.5,19.375,305.75,95.75,3.8125,0.75,210.0,6.225,10.9,1.25,76.25,16.75,41.125,12.25,0.25,1.125,0.75,0.625,1.0
WSH_11_2006,WSH,0,TB,0,3,6,0,17.0,18.125,29.125,0.621125,191.75,6.65,11.3625,1.0,0.5,84.7375,1.5,11.5,9.0,0.125,0.0,11.625,29.25,132.375,4.5125,0.875,7.0,18.25,5.125,1.125,1.75,0.583375,30.875,0.0,1.75,1.75,0.75,0.0,16.375,5.125,211.25,41.9125,14.125,5.25,116.5,22.9375,0.125,38.375,2.375,30.5,11.7,0.125,20.25,17.75,24.75,56.625,43.375,13.25,1.5,7.5,0.25,0.0,0.875,0.375,0.0,4.875,1.25,2.875,0.125,15.375,18.0,7.0,9.0,5.0,13.0,0.3825,0.375,0.875,0.1875,7.625,2.0,70.75,16.125,18.625,324.125,132.375,4.5125,0.875,191.75,6.65,11.3625,1.0,116.5,30.5,70.75,14.375,-0.375,0.25,0.375,0.5,0.5,2,7,0,18.625,19.375,36.25,0.54125,172.375,4.85,9.5625,1.0,0.875,68.2,2.125,12.375,9.0,0.625,0.25,19.25,22.75,88.125,3.6875,0.375,4.25,20.375,4.25,0.875,1.25,0.541625,22.875,0.0,1.625,1.625,0.75,0.0,17.75,6.5,273.5,42.2125,15.125,3.375,72.75,20.6625,0.0,26.625,4.0,25.0,6.275,0.0,11.875,15.625,21.25,62.625,48.25,14.375,1.375,7.875,0.625,0.25,1.25,0.75,0.0,4.25,3.75,9.125,0.0,18.75,15.25,4.25,9.0,4.5,14.0,0.325,0.375,1.25,0.375,6.125,2.0,54.625,20.0,14.0,260.5,88.125,3.6875,0.375,172.375,4.85,9.5625,1.0,72.75,25.0,54.625,15.125,-0.25,0.625,0.75,0.875,0.75
TEN_11_2006,TEN,0,PHI,1,2,7,0,21.375,13.0,27.875,0.474,153.375,5.5375,12.0,0.75,1.375,55.725,1.375,5.625,8.25,0.125,0.0,13.375,29.75,122.875,3.9875,0.75,5.75,18.625,5.0,1.125,1.5,0.479125,20.125,0.125,1.625,1.625,0.875,0.0,13.75,6.25,278.125,44.0875,14.375,4.875,105.875,22.7625,0.0,31.75,2.625,24.625,7.125,0.125,15.25,19.125,27.5,63.125,47.125,16.0,1.625,8.5,0.875,0.0,0.75,0.75,0.125,3.875,2.5,5.25,0.25,19.25,15.375,5.75,8.25,4.0,13.25,0.2975,0.5,1.0,0.27125,5.375,1.375,43.5,18.375,16.25,276.25,122.875,3.9875,0.75,153.375,5.5375,12.0,0.75,105.875,24.625,43.5,14.375,0.0,0.875,0.75,1.375,0.25,5,4,0,7.25,18.875,33.75,0.554375,266.125,7.95,15.4625,1.875,0.5,94.2375,2.5,17.125,11.75,0.125,0.125,13.0,24.125,122.125,5.15,1.0,6.125,12.625,6.625,1.125,1.375,0.75,29.625,0.0,3.25,3.25,0.875,0.0,15.375,5.375,229.75,42.9125,17.625,3.25,66.25,20.9,0.0,25.875,2.5,27.25,10.975,0.0,16.375,13.625,19.125,64.875,47.375,17.5,2.625,19.5,1.125,0.25,1.5,0.75,0.125,8.5,2.625,5.625,0.0,12.75,19.0,6.125,11.75,4.625,12.375,0.37625,0.125,0.625,0.125,7.125,1.125,63.125,10.5,26.125,388.25,122.125,5.15,1.0,266.125,7.95,15.4625,1.875,66.25,27.25,63.125,10.75,0.375,1.125,0.75,0.5,1.0
CHI_11_2006,CHI,0,NYJ,1,8,1,0,11.875,19.375,34.0,0.5825,224.0,6.8,12.125,2.0,1.25,86.35,1.625,10.75,11.5,0.5,0.375,16.0,31.125,105.375,3.2625,0.875,6.125,5.875,10.5,2.375,2.375,1.0,41.375,0.0,3.375,3.375,1.0,0.0,10.625,3.875,176.375,45.775,15.25,3.875,86.5,21.725,0.0,29.0,3.375,39.5,12.4125,0.125,25.5,10.375,15.0,52.0,41.625,10.375,2.5,20.125,1.375,0.0,1.75,1.625,0.25,4.875,3.875,7.375,0.0,9.75,19.875,6.125,11.5,6.125,14.75,0.41625,0.375,0.875,0.3125,6.5,2.25,60.0,7.625,30.75,329.375,105.375,3.2625,0.875,224.0,6.8,12.125,2.0,86.5,39.5,60.0,11.125,0.625,1.375,1.625,1.25,1.125,5,4,0,20.375,16.75,27.375,0.61475,163.875,5.8875,10.2875,1.0,1.125,73.3375,2.5,12.0,8.25,0.375,0.25,14.375,30.5,115.25,3.65,1.0,6.875,18.25,5.0,0.875,1.0,0.583375,23.625,0.0,2.375,2.375,0.875,0.0,16.125,4.75,200.0,41.95,9.625,4.625,121.125,25.7875,0.25,53.625,1.375,14.125,7.4125,0.0,9.25,15.75,23.875,68.75,48.625,20.125,1.875,14.375,1.0,0.0,0.875,0.625,0.125,3.0,1.75,3.25,0.0,15.625,17.25,6.875,8.25,6.0,13.5,0.43875,0.375,1.0,0.3125,4.75,2.125,41.125,15.0,19.25,279.125,115.25,3.65,1.0,163.875,5.8875,10.2875,1.0,121.125,14.125,41.125,12.125,0.0,1.0,0.625,1.125,0.5
NE_11_2006,NE,0,GB,1,6,3,0,12.875,21.0,35.0,0.598625,225.25,6.4125,11.3125,1.625,1.0,83.7625,1.625,10.875,12.75,0.625,0.125,13.5,29.5,123.0,4.2,1.125,7.5,15.0,6.0,1.125,1.625,0.583375,22.75,0.25,2.625,2.625,0.875,0.0,13.0,4.125,181.375,44.4125,8.375,3.5,95.875,28.6625,0.0,41.0,2.125,26.125,9.8875,0.0,16.0,9.75,14.25,60.25,41.25,19.0,2.375,16.75,1.25,0.0,0.875,0.875,0.0,4.75,1.375,2.25,0.0,7.375,22.25,7.5,12.75,5.625,13.625,0.41125,1.125,1.5,0.54125,6.25,2.0,60.375,13.0,22.75,348.25,123.0,4.2,1.125,225.25,6.4125,11.3125,1.625,95.875,26.125,60.375,12.125,0.5,1.25,0.875,1.0,0.625,4,5,0,8.0,23.75,40.75,0.590375,261.75,6.5625,11.2375,1.625,0.625,86.9,1.0,5.625,12.875,0.375,0.25,15.625,28.125,111.875,3.85,0.625,6.0,9.125,8.125,1.875,2.125,0.927125,38.5,0.0,2.5,2.5,0.875,0.0,8.125,5.125,239.25,47.3375,16.75,3.75,76.625,20.8,0.0,26.0,3.5,25.125,7.575,0.0,12.125,17.125,23.875,54.625,38.875,15.75,3.75,27.25,0.875,0.25,1.25,0.625,0.0,6.25,1.5,2.375,0.0,10.0,21.0,6.0,12.875,6.375,15.0,0.41125,0.375,0.875,0.1875,6.25,2.125,46.625,12.0,23.125,373.625,111.875,3.85,0.625,261.75,6.5625,11.2375,1.625,76.625,25.125,46.625,13.0,-0.25,0.875,0.625,0.625,1.125
BUF_11_2006,BUF,0,HOU,1,3,6,0,21.875,15.375,25.25,0.608875,139.25,5.175,10.675,0.875,0.75,75.925,3.375,27.5,7.5,0.625,0.5,16.375,27.375,102.25,3.725,0.375,5.625,14.0,6.375,1.625,1.875,0.78125,34.875,0.0,1.5,1.5,0.875,0.0,11.5,5.625,255.5,46.0625,9.25,4.0,108.375,26.8,0.0,47.375,2.75,27.5,9.175,0.0,15.25,13.0,20.125,62.875,43.75,19.125,2.5,15.5,0.75,0.125,0.75,0.625,0.125,6.0,2.0,4.125,0.0,21.25,14.625,5.625,7.5,3.5,12.25,0.28,0.25,0.75,0.15625,7.0,1.5,49.75,18.625,15.375,241.5,102.25,3.725,0.375,139.25,5.175,10.675,0.875,108.375,27.5,49.75,14.375,-0.5,0.75,0.625,0.75,1.125,3,6,0,15.25,22.75,33.375,0.687875,203.125,6.175,9.6125,1.375,0.75,90.075,2.375,13.125,11.375,0.75,0.375,16.875,27.375,97.0,3.5375,0.5,5.625,17.125,5.25,1.25,1.75,0.708375,32.75,0.0,1.5,1.625,0.8125,0.125,20.75,4.25,169.375,39.825,11.25,4.0,91.75,24.425,0.0,32.5,1.5,15.625,9.65,0.0,13.75,14.875,22.75,55.125,43.875,11.25,1.875,11.625,0.625,0.0,0.5,0.5,0.0,3.5,2.75,5.625,0.0,13.875,18.875,5.625,11.375,5.25,12.875,0.40375,0.625,0.75,0.5,6.375,1.875,49.0,17.875,16.75,300.125,97.0,3.5375,0.5,203.125,6.175,9.6125,1.375,91.75,15.625,49.0,16.125,-0.75,0.625,0.5,0.75,1.125
OAK_11_2006,OAK,0,KC,0,2,7,0,20.625,13.5,28.25,0.46375,142.25,4.6875,12.1875,0.5,1.5,46.4625,4.75,25.875,8.125,0.5,0.5,18.25,26.0,100.0,4.0375,0.375,4.25,16.0,5.375,1.375,1.625,0.645875,33.125,0.0,1.25,1.25,0.625,0.0,9.125,5.5,258.625,46.5375,10.0,4.25,105.25,24.95,0.0,33.5,2.5,16.5,5.225,0.0,11.125,13.0,19.25,57.75,47.25,10.5,2.375,15.125,1.625,0.25,0.375,0.25,0.125,5.0,3.75,6.5,0.125,21.25,14.5,4.25,8.125,4.375,13.5,0.29875,0.5,1.25,0.3125,6.75,2.125,52.75,20.375,13.125,242.25,100.0,4.0375,0.375,142.25,4.6875,12.1875,0.5,105.25,16.5,52.75,16.0,-0.875,1.625,0.25,1.5,1.25,5,4,0,15.125,17.125,28.5,0.623875,202.625,7.525,12.7875,1.25,0.375,96.8625,1.625,10.75,12.375,0.25,0.25,13.875,31.125,117.25,3.6625,1.25,5.125,13.875,6.875,1.5,1.875,0.708375,37.375,0.125,2.375,2.5,0.84375,0.0,8.625,5.375,246.25,46.3,14.25,3.75,82.25,22.825,0.0,30.125,2.375,25.375,7.6125,0.125,14.875,12.25,19.875,53.5,45.0,8.5,2.25,13.125,0.875,0.0,1.625,1.125,0.0,4.0,2.25,5.625,0.0,14.75,18.75,5.125,12.375,5.375,13.5,0.3975,0.125,0.5,0.0625,5.25,1.25,41.625,13.0,22.875,319.875,117.25,3.6625,1.25,202.625,7.525,12.7875,1.25,82.25,25.375,41.625,11.375,0.625,0.875,1.125,0.375,1.0
MIN_11_2006,MIN,0,MIA,0,4,5,0,15.875,21.625,33.625,0.646375,200.375,5.975,10.375,0.75,1.25,75.1625,2.625,19.75,9.75,0.625,0.375,14.875,25.5,110.0,4.175,0.125,4.125,14.875,6.25,1.625,1.875,0.78125,28.75,0.125,1.375,1.5,0.708375,0.125,16.125,5.375,229.125,42.35,14.375,4.0,89.375,22.3125,0.0,30.125,2.875,31.5,13.0875,0.125,23.125,12.125,17.75,51.5,40.0,11.5,2.625,16.375,1.125,0.25,0.625,0.5,0.25,4.25,4.0,8.5,0.0,19.125,15.25,4.125,9.75,4.375,14.125,0.30875,0.75,1.375,0.375,7.25,1.375,56.625,17.375,16.0,310.375,110.0,4.175,0.125,200.375,5.975,10.375,0.75,89.375,31.5,56.625,15.25,-0.5,1.125,0.5,1.25,0.875,3,6,0,14.0,23.0,38.875,0.598125,216.625,5.475,10.2625,1.0,1.25,70.9625,3.0,23.0,12.125,0.5,0.0,15.375,26.0,107.125,4.15,0.5,5.25,14.5,6.125,1.625,2.625,0.552125,32.25,0.25,1.25,1.25,0.75,0.0,17.25,5.0,213.0,42.325,14.875,3.5,72.75,21.4375,0.0,26.625,2.375,20.125,8.0,0.0,11.0,10.5,17.5,59.75,39.625,20.125,2.5,14.375,0.75,0.125,1.875,0.875,0.0,6.25,2.125,4.875,0.0,13.875,18.625,5.25,12.125,6.0,15.5,0.3825,0.625,1.0,0.375,6.5,1.25,52.875,19.125,16.125,323.75,107.125,4.15,0.5,216.625,5.475,10.2625,1.0,72.75,20.125,52.875,14.25,-0.125,0.75,0.875,1.25,0.5
