,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NO_6_2002,NO,0,WSH,1,4,1,0,16.0,19.5,33.25,0.5865,220.25,6.925,12.5,2.0,1.25,85.5,1.75,10.75,11.0,0.25,0.25,12.25,24.0,112.5,4.85,1.5,5.75,16.25,5.75,1.0,1.25,0.25,12.0,0.0,2.75,2.75,1.0,0.0,14.25,4.25,181.5,43.225,11.0,5.75,129.25,22.425,0.0,31.5,3.0,30.75,9.8,0.0,14.5,16.75,24.5,61.0,47.25,13.75,1.5,10.0,0.75,0.0,0.75,1.25,0.25,7.75,2.5,8.75,0.0,15.5,18.75,5.75,11.0,5.75,12.25,0.4675,0.0,0.0,0.0,7.75,2.0,55.75,8.25,29.25,332.75,112.5,4.85,1.5,220.25,6.925,12.5,2.0,129.25,30.75,55.75,13.5,0.0,0.75,1.25,1.25,0.75,2,2,0,19.6666666667,18.6666666667,33.0,0.565,178.666666667,5.23333333333,10.3,1.33333333333,1.0,70.0666666667,2.66666666667,19.6666666667,9.33333333333,0.666666666667,0.0,17.3333333333,21.3333333333,100.666666667,4.56666666667,0.333333333333,5.66666666667,18.3333333333,4.0,0.666666666667,0.666666666667,0.666666666667,21.3333333333,0.0,2.0,2.0,1.0,0.0,18.3333333333,6.0,251.666666667,41.6,18.0,3.66666666667,71.0,18.8333333333,0.0,25.0,3.0,48.6666666667,33.9,0.333333333333,39.3333333333,15.3333333333,23.6666666667,54.6666666667,44.6666666667,10.0,2.66666666667,11.6666666667,1.33333333333,0.0,0.333333333333,0.333333333333,0.0,5.33333333333,3.0,5.66666666667,0.0,19.3333333333,16.0,5.66666666667,9.33333333333,5.0,12.6666666667,0.383333333333,0.333333333333,0.666666666667,0.166666666667,6.0,1.0,45.3333333333,18.3333333333,16.0,279.333333333,100.666666667,4.56666666667,0.333333333333,178.666666667,5.23333333333,10.3,1.33333333333,71.0,48.6666666667,45.3333333333,15.6666666667,-0.333333333333,1.33333333333,0.333333333333,1.0,1.0
BAL_6_2002,BAL,0,IND,0,2,2,0,24.0,16.0,30.6666666667,0.532,157.333333333,5.36666666667,10.4666666667,1.33333333333,0.333333333333,81.8,1.33333333333,9.66666666667,7.0,0.333333333333,0.333333333333,18.3333333333,28.0,113.333333333,3.83333333333,0.333333333333,5.0,12.6666666667,8.0,2.0,2.33333333333,0.666666666667,28.0,0.333333333333,2.0,2.0,0.666666666667,0.0,15.3333333333,6.0,265.666666667,44.2,17.0,4.33333333333,90.3333333333,19.5,0.0,36.0,3.0,33.6666666667,11.2,0.0,20.6666666667,16.3333333333,23.0,64.0,50.6666666667,13.3333333333,2.0,17.6666666667,2.33333333333,0.0,1.0,0.333333333333,0.0,10.3333333333,2.33333333333,4.33333333333,0.0,23.0,14.6666666667,5.0,7.0,4.33333333333,14.3333333333,0.3,0.333333333333,0.666666666667,0.166666666667,6.33333333333,2.66666666667,50.6666666667,16.3333333333,20.0,270.666666667,113.333333333,3.83333333333,0.333333333333,157.333333333,5.36666666667,10.4666666667,1.33333333333,90.3333333333,33.6666666667,50.6666666667,9.66666666667,1.33333333333,2.33333333333,0.333333333333,0.333333333333,1.0,3,1,0,10.3333333333,22.6666666667,35.6666666667,0.648666666667,254.666666667,7.33333333333,11.6,1.66666666667,1.33333333333,90.2333333333,1.0,7.0,11.0,0.0,0.0,15.3333333333,27.6666666667,106.0,3.8,0.666666666667,8.0,12.0,7.33333333333,1.66666666667,2.0,0.583333333333,21.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,9.66666666667,4.0,180.666666667,44.6,8.0,2.66666666667,63.6666666667,24.1333333333,0.0,28.6666666667,3.0,41.6666666667,13.9333333333,0.0,21.0,9.33333333333,15.0,58.0,45.3333333333,12.6666666667,2.0,12.0,1.66666666667,0.0,1.0,0.666666666667,0.0,5.33333333333,3.33333333333,8.0,0.0,12.0,21.3333333333,8.0,11.0,5.33333333333,12.6666666667,0.416666666667,0.333333333333,0.666666666667,0.166666666667,4.66666666667,2.33333333333,50.3333333333,15.0,21.3333333333,360.666666667,106.0,3.8,0.666666666667,254.666666667,7.33333333333,11.6,1.66666666667,63.6666666667,41.6666666667,50.3333333333,13.6666666667,0.333333333333,1.66666666667,0.666666666667,1.33333333333,0.666666666667
PIT_6_2002,PIT,0,CIN,1,1,3,0,13.3333333333,22.0,37.0,0.591666666667,236.666666667,6.36666666667,11.2,2.0,1.33333333333,81.2333333333,1.33333333333,8.0,12.3333333333,0.333333333333,0.333333333333,18.6666666667,26.0,95.0,3.76666666667,0.333333333333,5.66666666667,15.0,6.0,1.33333333333,1.66666666667,0.583333333333,25.6666666667,0.333333333333,2.0,2.0,1.0,0.0,13.3333333333,5.0,211.333333333,42.3666666667,8.33333333333,6.33333333333,145.0,23.2,0.0,30.0,3.0,22.0,7.9,0.0,16.6666666667,18.6666666667,25.0,62.0,44.0,18.0,3.33333333333,22.3333333333,1.33333333333,0.0,0.333333333333,0.0,0.0,6.0,2.66666666667,8.0,0.0,13.6666666667,19.3333333333,5.66666666667,12.3333333333,5.33333333333,12.3333333333,0.433333333333,0.666666666667,0.666666666667,0.666666666667,6.66666666667,1.33333333333,60.6666666667,15.3333333333,20.6666666667,331.666666667,95.0,3.76666666667,0.333333333333,236.666666667,6.36666666667,11.2,2.0,145.0,22.0,60.6666666667,19.0,-1.66666666667,1.33333333333,0.0,1.33333333333,1.66666666667,0,5,0,20.25,21.75,41.25,0.51675,164.25,3.9,8.625,0.5,2.25,43.275,2.75,19.75,10.75,1.0,0.25,15.0,26.0,117.25,4.525,0.5,6.0,23.5,2.0,0.25,0.5,0.25,6.0,0.0,1.25,1.25,0.75,0.0,21.5,6.0,235.5,38.375,21.0,5.0,90.25,17.75,0.0,26.75,1.75,6.25,4.05,0.0,5.25,19.75,28.25,48.25,41.0,7.25,1.0,8.5,0.75,0.25,0.25,0.25,0.0,3.25,3.5,8.25,0.0,15.75,18.25,6.0,10.75,4.5,15.25,0.285,1.0,3.0,0.335,5.25,1.5,48.75,23.75,9.5,281.5,117.25,4.525,0.5,164.25,3.9,8.625,0.5,90.25,6.25,48.75,19.5,-1.75,0.75,0.25,2.25,0.5
BUF_6_2002,BUF,0,HOU,1,2,3,0,3.5,30.5,44.75,0.68875,348.75,7.75,12.1,2.75,0.75,107.5,3.5,24.0,19.0,0.25,0.0,22.5,17.75,63.25,3.375,0.75,3.75,8.75,9.0,2.0,2.5,0.86675,42.75,0.25,3.0,3.0,1.0,0.0,8.0,5.0,234.75,47.2,11.25,5.75,134.0,22.275,0.25,43.75,2.0,11.25,7.075,0.0,8.5,23.75,35.75,58.75,41.75,17.0,2.5,20.25,0.0,0.0,0.5,0.75,0.25,2.25,0.5,1.0,0.0,6.75,24.5,3.75,19.0,5.5,13.0,0.42,0.25,0.25,0.25,8.0,1.75,68.0,6.5,33.0,412.0,63.25,3.375,0.75,348.75,7.75,12.1,2.75,134.0,11.25,68.0,14.25,-0.5,0.0,0.75,0.75,0.5,1,3,0,28.0,11.3333333333,25.3333333333,0.445666666667,86.0,3.3,11.5333333333,0.666666666667,1.66666666667,37.9,6.66666666667,38.6666666667,4.33333333333,1.0,0.666666666667,15.6666666667,26.3333333333,102.0,3.86666666667,0.0,4.33333333333,18.3333333333,3.66666666667,1.0,1.33333333333,0.833333333333,39.0,0.0,0.666666666667,0.666666666667,0.333333333333,0.0,20.3333333333,8.0,328.333333333,41.1,17.6666666667,5.66666666667,118.333333333,20.0666666667,0.0,42.0,3.0,36.6666666667,10.4333333333,0.0,24.0,19.3333333333,27.3333333333,58.3333333333,44.0,14.3333333333,2.66666666667,22.6666666667,0.666666666667,0.0,1.66666666667,1.33333333333,0.0,6.0,3.0,5.66666666667,0.0,28.6666666667,9.66666666667,4.33333333333,4.33333333333,2.33333333333,14.0,0.166666666667,0.666666666667,1.33333333333,0.333333333333,10.6666666667,1.0,74.3333333333,25.0,7.66666666667,188.0,102.0,3.86666666667,0.0,86.0,3.3,11.5333333333,0.666666666667,118.333333333,36.6666666667,74.3333333333,17.0,-0.666666666667,0.666666666667,1.33333333333,1.66666666667,1.0
CLE_6_2002,CLE,0,TB,0,2,3,0,12.75,24.5,39.5,0.60775,248.5,6.075,10.85,2.0,1.75,75.95,2.25,17.5,12.0,0.25,0.0,17.5,22.0,88.0,4.025,0.25,4.0,14.75,5.75,1.25,1.75,0.54175,28.25,0.0,2.0,2.0,1.0,0.0,12.25,5.0,219.25,43.85,19.25,3.5,68.0,18.625,0.0,27.75,2.75,42.5,13.7,0.25,30.5,11.5,19.25,61.5,48.25,13.25,1.5,11.0,1.25,0.0,1.25,0.25,0.0,4.25,2.5,5.0,0.0,15.25,18.75,4.0,12.0,6.0,14.0,0.4225,0.5,0.75,0.25,8.75,2.75,77.75,15.25,21.25,336.5,88.0,4.025,0.25,248.5,6.075,10.85,2.0,68.0,42.5,77.75,17.0,-1.25,1.25,0.25,1.75,1.0,4,1,0,12.75,20.75,31.0,0.6685,227.25,7.35,11.875,1.25,0.75,91.775,1.5,9.75,10.5,0.5,0.25,21.0,25.0,78.0,3.2,0.5,4.25,8.75,8.0,1.75,1.75,0.75,26.5,0.0,2.75,2.75,1.0,0.0,9.5,5.25,239.0,45.65,15.75,1.5,34.25,17.125,0.0,20.25,2.0,30.75,10.8,0.25,23.0,3.0,6.75,52.5,43.0,9.5,3.75,23.0,2.5,1.0,1.25,0.25,0.0,9.0,3.5,6.5,0.25,20.75,15.75,4.25,10.5,4.25,12.25,0.3425,0.25,0.25,0.25,7.75,1.0,56.0,11.25,26.5,305.25,78.0,3.2,0.5,227.25,7.35,11.875,1.25,34.25,30.75,56.0,9.25,1.25,2.5,0.25,0.75,0.75
ATL_6_2002,ATL,0,NYG,1,1,3,0,24.6666666667,16.6666666667,30.6666666667,0.556333333333,157.0,5.23333333333,10.5666666667,1.0,1.33333333333,69.5333333333,3.0,18.6666666667,9.66666666667,0.0,0.0,14.0,29.3333333333,111.666666667,3.76666666667,0.333333333333,5.0,9.66666666667,8.33333333333,2.33333333333,3.33333333333,0.722333333333,38.3333333333,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,17.0,5.0,211.0,42.2,10.6666666667,3.33333333333,89.0,25.7333333333,0.0,45.0,3.0,25.6666666667,9.6,0.0,15.6666666667,7.0,12.3333333333,41.6666666667,40.0,1.66666666667,1.66666666667,8.66666666667,1.33333333333,0.0,0.666666666667,0.666666666667,0.0,5.66666666667,1.33333333333,3.66666666667,0.0,17.3333333333,17.0,5.0,9.66666666667,4.33333333333,13.6666666667,0.316666666667,0.333333333333,0.666666666667,0.333333333333,6.0,2.33333333333,50.3333333333,19.3333333333,16.3333333333,268.666666667,111.666666667,3.76666666667,0.333333333333,157.0,5.23333333333,10.5666666667,1.0,89.0,25.6666666667,50.3333333333,13.6666666667,-0.333333333333,1.33333333333,0.666666666667,1.33333333333,1.0,3,2,0,12.0,20.5,31.75,0.6615,239.0,7.825,12.375,1.0,1.0,87.1,2.0,15.0,11.75,0.25,0.0,17.75,29.5,92.0,3.25,0.25,4.25,13.75,6.75,1.75,1.75,0.5,20.25,0.0,1.5,1.5,0.75,0.0,16.75,4.75,200.25,42.2,14.25,3.25,64.5,19.775,0.0,26.25,2.0,12.75,5.2,0.0,11.0,10.25,16.25,50.75,43.25,7.5,1.75,10.75,0.75,0.25,0.25,0.75,0.0,3.5,3.75,12.5,0.0,18.25,16.75,4.25,11.75,5.75,14.25,0.3925,0.25,1.0,0.0825,5.75,0.75,53.0,18.5,15.75,331.0,92.0,3.25,0.25,239.0,7.825,12.375,1.0,64.5,12.75,53.0,12.5,0.0,0.75,0.75,1.0,0.5
CAR_6_2002,CAR,0,DAL,0,3,2,0,15.25,17.75,30.25,0.577,223.75,7.45,13.975,0.75,1.0,75.875,2.25,8.5,9.25,0.5,0.5,14.5,30.5,109.0,3.475,1.5,6.0,16.0,4.75,0.75,2.0,0.33325,17.75,0.25,2.5,2.5,1.0,0.0,6.75,6.5,303.25,46.425,18.75,2.75,49.25,18.875,0.0,22.5,5.25,20.75,3.9,0.0,9.75,7.0,13.5,50.25,36.5,13.75,4.0,25.75,2.0,0.25,2.0,0.5,0.0,8.25,1.5,3.75,0.0,16.0,17.5,6.0,9.25,4.25,14.25,0.2975,0.0,0.25,0.0,5.75,2.25,54.5,17.0,19.75,332.75,109.0,3.475,1.5,223.75,7.45,13.975,0.75,49.25,20.75,54.5,12.0,0.25,2.0,0.5,1.0,1.25,2,3,0,14.25,21.0,34.25,0.61325,212.75,6.5,11.475,1.0,0.5,85.675,2.25,14.0,11.0,0.5,0.25,15.5,26.0,101.25,3.9,0.25,5.0,15.5,5.5,1.25,1.5,0.625,31.75,0.0,1.75,1.75,1.0,0.0,17.25,6.0,251.75,42.15,6.5,3.75,109.0,26.95,0.25,47.25,1.75,19.25,9.875,0.0,15.0,12.25,22.0,51.5,42.25,9.25,2.25,15.25,1.0,0.25,1.75,1.0,0.0,4.75,2.25,3.0,0.0,17.25,17.25,5.0,11.0,5.25,14.25,0.36,0.0,0.5,0.0,5.5,1.25,51.0,20.0,16.0,314.0,101.25,3.9,0.25,212.75,6.5,11.475,1.0,109.0,19.25,51.0,11.25,0.5,1.0,1.0,0.5,1.0
GB_6_2002,GB,0,NE,1,4,1,0,8.5,25.25,39.25,0.6405,285.25,7.375,12.325,2.5,0.75,100.125,2.25,19.0,14.5,0.5,0.25,14.0,26.0,103.25,4.05,0.0,3.5,7.25,9.0,2.0,2.75,0.85,40.5,0.25,3.0,3.0,1.0,0.0,10.75,5.25,236.75,45.675,13.0,4.0,89.5,22.425,0.0,32.0,4.75,18.75,3.125,0.0,11.5,17.0,25.25,52.25,35.25,17.0,2.25,9.75,2.25,0.5,1.25,1.25,0.0,8.0,2.5,5.75,0.0,12.25,19.25,3.5,14.5,5.0,14.5,0.3025,0.25,0.75,0.25,8.5,1.25,73.25,10.5,27.0,388.5,103.25,4.05,0.0,285.25,7.375,12.325,2.5,89.5,18.75,73.25,9.5,1.25,2.25,1.25,0.75,1.5,3,2,0,8.25,29.25,43.5,0.6625,307.25,7.1,11.3,2.5,1.5,90.65,1.75,10.75,15.25,0.5,0.25,16.5,25.0,96.0,3.75,0.5,7.25,14.75,6.5,1.25,1.5,0.5,19.25,0.0,2.75,2.75,1.0,0.0,21.5,3.75,139.0,36.825,13.25,4.75,111.75,21.875,0.0,30.5,1.75,17.25,6.575,0.0,8.75,14.25,23.0,55.75,39.5,16.25,2.25,12.5,0.75,0.25,1.0,1.0,0.25,3.75,2.25,4.25,0.0,8.75,23.0,7.25,15.25,7.0,14.25,0.475,0.75,1.25,0.375,6.75,0.5,57.5,12.25,28.0,403.25,96.0,3.75,0.5,307.25,7.1,11.3,2.5,111.75,17.25,57.5,14.5,-0.5,0.75,1.0,1.5,0.75
DET_6_2002,DET,0,MIN,0,1,3,0,19.6666666667,15.6666666667,33.3333333333,0.466666666667,164.0,4.73333333333,11.4333333333,1.0,2.0,49.7666666667,2.33333333333,21.0,8.33333333333,0.666666666667,0.333333333333,20.6666666667,24.3333333333,84.3333333333,3.53333333333,0.666666666667,4.33333333333,13.6666666667,7.33333333333,1.66666666667,1.66666666667,0.666666666667,23.6666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,8.66666666667,6.66666666667,304.666666667,45.4333333333,11.0,5.0,133.333333333,25.6,0.0,46.0,3.0,41.6666666667,17.0,0.333333333333,34.6666666667,21.3333333333,29.6666666667,58.3333333333,42.0,16.3333333333,1.33333333333,10.6666666667,1.0,0.0,1.0,1.0,0.333333333333,8.33333333333,3.0,6.66666666667,0.0,23.0,14.0,4.33333333333,8.33333333333,3.0,14.3333333333,0.21,0.333333333333,0.666666666667,0.166666666667,6.66666666667,1.33333333333,56.0,14.3333333333,21.3333333333,248.333333333,84.3333333333,3.53333333333,0.666666666667,164.0,4.73333333333,11.4333333333,1.0,133.333333333,41.6666666667,56.0,16.3333333333,-0.666666666667,1.0,1.0,2.0,0.666666666667,0,4,0,14.3333333333,24.3333333333,43.0,0.574333333333,220.666666667,5.23333333333,10.2333333333,1.33333333333,2.0,64.3333333333,4.66666666667,27.6666666667,12.6666666667,1.66666666667,0.666666666667,8.66666666667,29.6666666667,160.0,5.23333333333,2.0,9.66666666667,15.6666666667,5.33333333333,1.0,1.66666666667,0.389,21.3333333333,0.0,2.33333333333,3.0,0.866666666667,0.0,6.0,3.66666666667,167.666666667,47.4,20.6666666667,7.0,134.666666667,19.0333333333,0.0,28.0,2.33333333333,39.0,18.1666666667,0.0,27.3333333333,23.3333333333,38.0,55.6666666667,44.0,11.6666666667,2.0,13.6666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.0,2.66666666667,4.33333333333,12.3333333333,0.0,8.33333333333,24.0,9.66666666667,12.6666666667,6.33333333333,14.6666666667,0.4,1.33333333333,2.66666666667,0.416666666667,7.33333333333,1.66666666667,59.3333333333,12.0,25.3333333333,380.666666667,160.0,5.23333333333,2.0,220.666666667,5.23333333333,10.2333333333,1.33333333333,134.666666667,39.0,59.3333333333,25.3333333333,-3.0,0.666666666667,0.333333333333,2.0,2.0
JAX_6_2002,JAX,0,TEN,0,3,1,0,17.0,16.0,24.6666666667,0.642,225.666666667,9.4,15.1,1.0,0.0,105.666666667,1.0,4.33333333333,10.6666666667,0.0,0.0,11.6666666667,32.0,141.0,4.23333333333,2.0,7.0,14.6666666667,5.66666666667,1.0,1.66666666667,0.5,20.0,0.0,2.66666666667,2.66666666667,1.0,0.0,13.0,4.66666666667,217.0,46.1,25.3333333333,1.66666666667,26.3333333333,6.6,0.0,8.66666666667,2.0,30.3333333333,15.1666666667,0.333333333333,28.3333333333,9.33333333333,14.6666666667,52.6666666667,46.6666666667,6.0,2.66666666667,13.3333333333,1.33333333333,0.0,1.0,0.666666666667,0.0,7.0,1.33333333333,2.0,0.0,15.0,18.3333333333,7.0,10.6666666667,4.33333333333,12.0,0.35,0.666666666667,0.666666666667,0.666666666667,4.0,0.666666666667,27.0,10.3333333333,26.3333333333,366.666666667,141.0,4.23333333333,2.0,225.666666667,9.4,15.1,1.0,26.3333333333,30.3333333333,27.0,8.33333333333,1.66666666667,1.33333333333,0.666666666667,0.0,0.333333333333,1,4,0,13.75,23.5,37.75,0.6245,238.25,6.05,10.25,1.5,2.0,74.75,2.5,14.0,12.75,0.25,0.0,22.25,22.75,71.5,3.225,1.0,4.5,19.75,3.5,0.5,0.5,0.25,13.25,0.0,2.0,2.0,1.0,0.0,10.25,5.5,244.0,44.875,19.5,3.25,58.5,18.375,0.0,22.75,2.0,21.75,14.575,0.0,18.0,22.75,33.75,54.25,43.0,11.25,1.75,9.75,0.25,0.25,1.5,1.0,0.0,4.0,3.25,5.5,0.0,15.5,18.0,4.5,12.75,4.5,12.75,0.355,0.75,1.5,0.5,9.25,0.75,68.5,17.0,20.0,309.75,71.5,3.225,1.0,238.25,6.05,10.25,1.5,58.5,21.75,68.5,17.75,-1.0,0.25,1.0,2.0,0.25
