,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
WSH_11_2002,WSH,0,NYG,0,4,5,0,18.125,17.625,35.0,0.496375,181.125,5.025,11.6125,1.25,1.375,61.4375,3.125,22.625,9.875,0.75,0.25,16.125,24.625,110.125,4.375,0.375,6.625,17.25,5.125,1.125,1.375,0.46875,19.75,0.0,1.75,1.75,0.875,0.0,21.375,4.375,168.25,37.6,14.25,4.75,100.875,21.2875,0.0,32.5,1.75,20.875,15.025,0.125,18.25,15.75,24.25,55.75,42.625,13.125,2.625,16.25,0.875,0.125,0.875,0.625,0.0,4.875,3.375,6.375,0.0,14.25,18.625,6.625,9.875,4.875,12.75,0.37125,0.625,1.5,0.22875,7.125,2.125,62.375,17.75,16.375,291.25,110.125,4.375,0.375,181.125,5.025,11.6125,1.25,100.875,20.875,62.375,17.125,-1.0,0.875,0.625,1.375,1.125,5,4,0,11.625,20.875,31.875,0.663375,237.375,7.5875,11.9625,1.0,0.75,89.675,2.0,12.5,11.75,0.25,0.0,13.375,29.75,116.25,3.95,0.625,5.75,17.375,5.125,1.25,1.625,0.541625,21.5,0.125,1.375,1.5,0.6875,0.0,16.375,4.25,176.75,41.025,17.25,3.5,65.5,18.775,0.0,25.5,1.375,9.25,5.475,0.0,8.375,10.25,17.0,55.5,41.75,13.75,2.125,16.875,0.375,0.125,0.75,0.75,0.0,3.625,3.125,8.375,0.0,13.875,19.375,5.75,11.75,4.75,13.0,0.35125,0.5,1.25,0.29125,6.75,1.875,58.125,18.0,15.875,353.625,116.25,3.95,0.625,237.375,7.5875,11.9625,1.0,65.5,9.25,58.125,13.125,-0.25,0.375,0.75,0.75,0.625
BUF_11_2002,BUF,0,KC,0,5,4,0,6.125,25.625,40.5,0.6275,290.25,7.075,12.3875,2.0,0.5,96.5,3.75,26.125,15.5,0.375,0.0,19.25,21.0,87.125,3.9625,0.875,4.875,11.0,7.625,1.625,2.25,0.808375,35.375,0.125,2.75,2.75,1.0,0.0,11.5,4.875,217.125,44.0375,14.625,4.75,102.625,20.3375,0.125,33.875,2.0,11.125,5.55,0.0,7.75,18.75,29.0,59.125,40.75,18.375,2.125,14.875,0.625,0.125,0.375,0.625,0.125,3.875,1.625,3.5,0.0,7.375,23.625,4.875,15.5,5.125,13.0,0.39125,0.375,0.5,0.375,7.5,3.25,68.75,9.5,27.125,377.375,87.125,3.9625,0.875,290.25,7.075,12.3875,2.0,102.625,11.125,68.75,13.875,0.125,0.625,0.625,0.5,0.625,4,5,0,14.75,18.625,30.375,0.611375,210.125,6.8375,11.9125,1.875,1.125,84.9125,2.0,12.5,11.125,0.0,0.0,10.0,28.625,145.125,5.0625,1.375,8.5,7.25,9.5,2.125,2.25,0.958375,42.625,0.0,3.125,3.125,1.0,0.0,19.875,4.0,152.625,37.4625,14.75,4.25,93.75,21.7875,0.0,33.875,1.75,13.0,5.9625,0.0,9.0,18.75,27.25,60.375,49.875,10.5,1.75,9.5,1.25,0.0,1.0,0.875,0.0,4.5,1.75,5.0,0.0,11.25,20.625,8.5,11.125,5.0,11.875,0.42375,0.0,0.125,0.0,4.875,1.0,42.375,9.5,29.0,355.25,145.125,5.0625,1.375,210.125,6.8375,11.9125,1.875,93.75,13.0,42.375,10.375,0.875,1.25,0.875,1.125,0.125
PIT_11_2002,PIT,0,TEN,0,5,3,1,12.0,21.125,33.625,0.63475,248.25,7.4,12.0625,2.125,1.25,90.6625,1.375,8.625,12.75,0.5,0.125,11.0,32.125,137.5,4.2625,0.875,7.5,11.5,7.25,1.5,2.25,0.583375,27.75,0.25,2.75,2.875,0.958375,0.125,11.875,3.875,164.75,42.2375,13.375,4.625,105.625,30.05,0.125,36.375,2.25,16.125,6.75,0.0,12.5,14.0,20.5,58.375,42.875,15.5,3.125,19.0,1.875,0.0,0.75,0.75,0.0,7.25,1.875,4.625,0.0,10.875,21.5,7.5,12.75,5.875,13.0,0.45125,0.5,1.0,0.41625,5.625,1.25,45.875,9.25,26.5,385.75,137.5,4.2625,0.875,248.25,7.4,12.0625,2.125,105.625,16.125,45.875,11.0,0.5,1.875,0.75,1.25,0.875,5,4,0,16.5,20.0,31.75,0.62825,195.625,5.9125,9.9875,1.625,1.25,83.7375,1.625,9.5,11.125,0.25,0.0,16.25,28.5,104.375,3.65,0.625,5.75,13.5,6.625,1.5,1.75,0.53125,25.25,0.0,2.125,2.125,1.0,0.0,12.25,4.375,190.375,42.6125,18.0,3.125,60.125,18.9625,0.0,23.5,1.875,15.875,9.8125,0.0,12.875,16.125,24.75,54.875,42.625,12.25,2.125,12.625,0.75,0.125,1.5,1.0,0.125,4.125,3.25,6.375,0.0,15.625,18.125,5.75,11.125,4.75,12.5,0.3675,0.625,1.0,0.375,7.125,1.25,54.25,14.25,21.625,300.0,104.375,3.65,0.625,195.625,5.9125,9.9875,1.625,60.125,15.875,54.25,12.75,0.125,0.75,1.0,1.25,0.375
DAL_11_2002,DAL,0,IND,0,3,6,0,17.75,18.25,31.75,0.572125,187.625,6.1875,12.25,1.0,0.875,77.95,3.0,23.25,9.75,0.75,0.5,15.0,27.375,108.25,3.975,0.375,5.625,20.75,3.375,0.625,0.875,0.3125,15.875,0.0,1.5,1.5,0.875,0.0,15.0,6.625,274.125,41.4,11.25,3.5,87.875,23.6625,0.125,37.625,2.625,19.5,6.3625,0.0,12.5,8.875,17.0,54.75,43.125,11.625,1.5,10.0,1.0,0.125,1.0,0.625,0.0,5.25,2.125,3.125,0.0,18.625,16.75,5.625,9.75,4.25,13.375,0.31,0.375,0.875,0.20875,6.125,1.375,57.375,22.0,13.125,295.875,108.25,3.975,0.375,187.625,6.1875,12.25,1.0,87.875,19.5,57.375,13.625,-0.25,1.0,0.625,0.875,1.0,5,4,0,7.75,25.75,37.5,0.69275,266.0,7.5625,11.3125,1.75,1.375,94.125,2.0,13.125,13.625,0.25,0.125,19.25,24.5,90.0,3.6375,0.625,5.625,15.75,6.125,1.375,1.875,0.40625,19.375,0.0,2.0,2.0,1.0,0.0,14.75,4.125,168.25,39.925,17.25,4.125,78.375,19.6875,0.0,25.625,2.0,24.625,9.6,0.0,15.5,13.25,19.375,56.875,42.875,14.0,1.75,11.0,0.875,0.0,1.375,0.875,0.0,4.625,2.625,8.125,0.0,11.875,20.875,5.625,13.625,5.5,13.0,0.4225,0.625,1.0,0.25,5.625,1.625,48.625,14.25,20.875,356.0,90.0,3.6375,0.625,266.0,7.5625,11.3125,1.75,78.375,24.625,48.625,15.125,-0.375,0.875,0.875,1.375,0.75
NO_11_2002,NO,0,ATL,0,7,2,0,15.0,18.625,33.0,0.5635,219.5,6.8625,12.8875,2.125,1.0,87.2875,1.75,9.75,11.375,0.125,0.125,11.5,25.75,125.5,5.0,1.375,5.875,10.625,8.25,1.75,2.0,0.59375,26.125,0.0,3.0,3.0,1.0,0.0,14.75,3.75,162.5,37.8625,9.875,5.75,146.375,25.3625,0.125,44.125,2.875,39.25,17.65,0.125,23.0,18.125,26.625,58.875,45.25,13.625,2.25,14.875,1.125,0.0,1.0,1.25,0.25,8.0,2.5,8.25,0.0,14.375,19.625,5.875,11.375,5.625,12.75,0.435,0.25,0.5,0.08375,8.375,2.375,63.375,5.5,33.0,345.0,125.5,5.0,1.375,219.5,6.8625,12.8875,2.125,146.375,39.25,63.375,10.375,0.75,1.125,1.25,1.0,0.625,5,3,1,18.25,17.625,29.875,0.604,187.875,6.425,11.4625,0.625,0.625,79.3625,2.625,15.0,10.375,0.375,0.0,10.75,31.75,142.875,4.35,1.625,7.125,7.875,9.125,2.25,2.75,0.85425,40.25,0.125,2.375,2.375,0.875,0.0,13.75,4.375,185.0,42.575,14.875,3.875,86.625,21.95,0.0,34.75,2.375,24.625,9.4125,0.0,14.0,10.625,16.625,49.875,42.375,7.5,2.5,14.25,1.25,0.0,0.875,0.875,0.125,4.875,2.0,5.0,0.0,14.375,19.25,7.125,10.375,5.875,13.875,0.43,0.375,0.5,0.375,6.875,1.75,57.375,12.625,23.375,330.75,142.875,4.35,1.625,187.875,6.425,11.4625,0.625,86.625,24.625,57.375,9.375,0.625,1.25,0.875,0.625,0.875
JAX_11_2002,JAX,0,HOU,1,4,5,0,18.5,17.125,29.25,0.589625,187.875,6.775,12.4625,0.75,0.625,78.6375,2.25,16.0,9.75,0.125,0.0,10.625,29.5,140.0,4.7625,1.5,7.0,15.5,5.875,1.25,1.875,0.541625,22.875,0.0,2.125,2.125,1.0,0.0,11.875,4.75,213.0,44.3,21.25,3.25,57.0,13.9875,0.0,18.875,1.875,26.625,11.725,0.125,20.625,11.25,17.0,56.5,47.125,9.375,2.5,13.5,0.875,0.0,1.125,0.875,0.0,5.0,1.875,5.0,0.125,16.5,17.75,7.0,9.75,5.0,13.375,0.3725,0.875,1.5,0.3875,5.25,1.0,37.625,14.875,20.625,327.875,140.0,4.7625,1.5,187.875,6.775,12.4625,0.75,57.0,26.625,37.625,9.875,0.875,0.875,0.875,0.625,0.25,2,7,0,21.125,14.75,27.625,0.52925,154.0,5.6125,12.8125,1.0,1.125,66.8375,5.375,29.5,8.0,0.625,0.375,17.75,26.25,95.875,3.65,0.25,3.875,17.25,4.5,1.125,1.75,0.75,38.625,0.125,1.125,1.125,0.625,0.0,15.875,6.5,266.875,41.5125,18.25,5.375,104.75,19.5625,0.0,33.375,3.125,31.625,9.775,0.0,21.25,19.0,27.625,60.125,45.0,15.125,2.125,17.125,0.5,0.0,1.0,0.625,0.0,6.0,2.75,4.875,0.0,23.125,13.875,3.875,8.0,3.75,14.125,0.25875,0.5,1.125,0.22875,8.875,2.0,64.875,21.0,12.25,249.875,95.875,3.65,0.25,154.0,5.6125,12.8125,1.0,104.75,31.625,64.875,17.375,-0.875,0.5,0.625,1.125,0.875
GB_11_2002,GB,0,MIN,0,8,1,0,12.625,23.0,35.25,0.65025,244.75,6.825,11.2375,2.0,0.5,97.95,2.0,15.5,12.75,0.375,0.125,13.75,27.75,114.125,4.125,0.75,4.875,8.25,9.25,2.0,2.5,0.8,33.75,0.125,3.25,3.25,1.0,0.0,13.875,5.125,216.875,42.1125,14.875,3.5,72.0,20.3875,0.0,27.75,3.625,14.375,4.5,0.0,9.75,11.25,18.0,57.625,39.375,18.25,2.75,16.75,2.0,0.5,1.375,1.5,0.0,7.75,2.0,4.125,0.0,12.375,19.5,4.875,12.75,5.125,14.0,0.34125,0.25,0.625,0.25,8.375,1.875,71.5,7.75,28.75,358.875,114.125,4.125,0.75,244.75,6.825,11.2375,2.0,72.0,14.375,71.5,7.125,1.875,2.0,1.5,0.5,1.125,2,7,0,12.375,22.25,36.125,0.6195,225.375,6.3625,11.2125,0.875,1.5,72.05,2.875,17.75,11.875,1.0,0.375,8.875,28.75,154.625,5.5,1.875,8.875,13.75,6.125,1.25,1.5,0.645875,25.375,0.0,2.375,2.625,0.95,0.0,14.125,4.125,165.75,40.4375,16.875,5.625,115.125,20.3625,0.0,28.0,2.125,29.25,13.125,0.0,20.875,17.625,28.75,56.0,43.25,12.75,2.0,12.0,0.75,0.0,0.25,0.25,0.0,2.5,4.25,9.0,0.125,10.25,22.25,8.875,11.875,5.5,12.5,0.42,0.625,1.375,0.28125,8.875,1.5,68.125,12.25,22.875,380.0,154.625,5.5,1.875,225.375,6.3625,11.2125,0.875,115.125,29.25,68.125,20.125,-1.875,0.75,0.25,1.5,1.375
ARZ_11_2002,ARZ,0,PHI,0,4,5,0,16.125,18.75,33.875,0.55675,196.75,5.825,11.2625,0.75,1.25,64.4,1.75,11.0,10.5,0.375,0.125,12.375,29.25,127.125,4.3,0.75,6.0,17.125,5.125,1.125,1.625,0.4375,19.25,0.0,1.75,1.75,0.75,0.0,14.875,4.75,200.25,41.9125,10.75,3.75,92.625,24.875,0.125,36.375,2.75,15.5,5.125,0.0,9.625,11.875,19.25,62.125,46.75,15.375,1.5,9.0,1.375,0.25,0.625,0.5,0.0,4.625,3.0,5.375,0.0,14.625,18.375,6.0,10.5,7.125,14.875,0.49,0.125,0.625,0.125,4.75,1.875,38.0,17.875,16.625,323.875,127.125,4.3,0.75,196.75,5.825,11.2625,0.75,92.625,15.5,38.0,15.0,-0.5,1.375,0.5,1.25,1.125,6,3,0,14.75,22.0,38.25,0.5675,221.375,5.7125,10.7875,1.5,0.375,80.9,2.625,16.25,10.875,0.375,0.25,8.5,30.75,162.25,5.2625,1.125,9.0,8.125,9.75,2.5,2.625,0.96875,39.0,0.0,2.25,2.25,0.875,0.0,9.625,3.875,175.125,45.0625,9.875,3.625,86.0,23.75,0.0,36.125,3.75,40.875,11.025,0.0,22.125,9.875,15.75,51.25,38.625,12.625,3.125,17.25,0.75,0.0,1.5,1.125,0.0,6.375,3.125,7.125,0.0,9.5,22.0,9.0,10.875,5.75,14.875,0.38,0.875,1.875,0.41625,5.875,2.125,45.25,11.5,26.25,383.625,162.25,5.2625,1.125,221.375,5.7125,10.7875,1.5,86.0,40.875,45.25,10.125,0.625,0.75,1.125,0.375,0.875
CLE_11_2002,CLE,0,CIN,1,4,5,0,15.875,23.25,37.625,0.6125,213.125,5.5625,9.9125,1.625,1.25,76.1875,2.25,16.625,10.0,0.125,0.0,21.25,20.625,74.0,3.5375,0.375,3.75,14.75,6.0,1.375,1.625,0.645875,30.125,0.0,1.875,2.0,0.833375,0.0,11.5,5.875,253.625,43.0,15.375,3.75,86.0,22.3875,0.125,35.5,2.375,41.25,18.375,0.25,32.375,12.125,19.375,62.25,48.625,13.625,2.125,12.875,1.0,0.0,1.5,0.625,0.0,4.75,3.375,8.125,0.0,19.25,15.875,3.75,10.0,5.5,14.25,0.37,0.625,0.75,0.5,8.125,2.125,68.625,14.25,20.75,287.125,74.0,3.5375,0.375,213.125,5.5625,9.9125,1.625,86.0,41.25,68.625,14.0,-0.25,1.0,0.625,1.25,0.625,1,8,0,16.5,22.125,36.375,0.620125,194.0,5.65,9.6625,1.25,1.875,70.175,2.375,16.75,11.625,0.625,0.25,13.875,28.875,123.5,4.275,0.5,7.125,18.875,4.0,0.625,0.875,0.5,17.0,0.0,2.125,2.125,0.875,0.0,15.375,4.75,194.125,40.725,18.0,5.25,115.0,20.8125,0.125,33.625,1.5,5.875,3.3375,0.0,4.875,19.5,27.25,50.5,40.25,10.25,1.375,11.625,0.875,0.25,0.375,0.5,0.0,3.625,2.375,5.875,0.0,13.25,19.75,7.125,11.625,5.5,14.0,0.4,0.5,1.875,0.1675,6.0,1.0,55.25,18.0,16.75,317.5,123.5,4.275,0.5,194.0,5.65,9.6625,1.25,115.0,5.875,55.25,17.375,-1.125,0.875,0.5,1.875,0.625
SF_11_2002,SF,0,SD,0,7,2,0,15.25,20.875,32.25,0.64325,209.75,6.55,10.5875,1.375,0.5,90.6625,1.375,6.5,11.25,0.0,0.0,9.5,32.0,152.25,4.8,1.375,10.125,10.875,8.0,1.75,2.125,0.7625,32.0,0.0,2.75,2.75,1.0,0.0,20.125,3.25,127.0,39.35,17.875,4.25,85.5,19.7375,0.0,29.875,1.25,15.0,10.475,0.0,12.25,14.0,20.5,52.625,43.25,9.375,2.375,12.875,1.0,0.125,1.25,0.75,0.0,5.0,2.125,4.5,0.0,7.375,22.625,10.125,11.25,8.0,13.75,0.5725,0.375,0.375,0.375,5.125,1.25,45.5,10.625,25.5,362.0,152.25,4.8,1.375,209.75,6.55,10.5875,1.375,85.5,15.0,45.5,9.875,0.875,1.0,0.75,0.5,0.375,6,3,0,18.5,18.25,30.0,0.601375,177.375,5.9,10.4,1.0,1.25,71.625,1.25,10.5,9.375,0.125,0.0,11.375,29.25,136.25,4.7125,1.5,7.75,19.625,3.75,0.375,0.625,0.375,12.625,0.125,2.625,2.75,0.8125,0.125,22.625,5.75,217.5,36.8375,11.0,4.5,103.5,23.5375,0.0,32.875,2.25,11.75,6.425,0.0,9.375,15.375,23.125,55.375,46.5,8.875,2.5,15.125,1.25,0.125,1.0,0.875,0.375,5.0,2.875,5.75,0.125,16.125,18.25,7.75,9.375,5.125,12.5,0.395,0.375,0.625,0.3125,6.625,1.125,55.625,14.0,22.0,313.625,136.25,4.7125,1.5,177.375,5.9,10.4,1.0,103.5,11.75,55.625,12.125,0.125,1.25,0.875,1.25,0.75
