,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NE_4_2003,NE,0,WSH,0,2,1,0,15.5,22.5,35.0,0.6295,197.0,5.65,10.3,1.5,0.0,89.35,3.5,21.0,11.0,1.5,0.5,15.0,33.0,104.5,3.1,0.5,5.5,7.0,9.0,2.0,2.0,1.0,37.0,0.0,3.0,3.0,1.0,0.0,22.0,8.0,320.5,40.45,20.5,4.0,84.0,20.6,0.0,25.5,3.0,35.0,16.2,0.0,19.5,9.0,13.0,49.5,39.0,10.5,4.0,21.5,1.5,1.0,2.5,2.0,0.0,10.5,0.5,2.0,0.0,16.0,18.0,5.5,11.0,4.5,15.5,0.3,0.5,1.0,0.25,8.5,1.5,85.5,9.0,27.0,301.5,104.5,3.1,0.5,197.0,5.65,10.3,1.5,84.0,35.0,85.5,5.5,3.0,1.5,2.0,0.0,0.5,2,1,0,3.0,24.0,42.0,0.576,321.0,7.65,14.65,2.0,0.5,93.35,4.5,31.0,15.5,1.0,1.0,12.5,26.5,124.5,4.8,1.0,6.0,10.0,7.0,1.5,3.0,0.5,48.0,0.0,2.5,2.5,1.0,0.0,24.5,6.0,235.5,38.9,23.5,4.0,76.5,19.55,0.0,23.5,1.5,17.5,10.0,0.0,16.5,21.0,27.5,46.0,43.0,3.0,2.0,9.5,1.0,0.0,1.0,0.0,0.0,4.5,1.5,2.5,0.5,4.5,24.0,6.0,15.5,6.0,15.0,0.4,0.0,0.0,0.0,14.5,2.5,110.5,9.0,27.0,445.5,124.5,4.8,1.0,321.0,7.65,14.65,2.0,76.5,17.5,110.5,16.0,-0.5,1.0,0.0,0.5,1.0
TEN_4_2003,TEN,0,PIT,1,2,1,0,11.5,23.0,34.5,0.6665,231.5,6.7,10.6,1.5,0.5,93.8,3.5,13.5,14.5,1.5,1.0,21.5,27.0,79.0,2.9,0.5,5.0,18.5,5.0,1.0,1.0,0.5,21.5,0.0,2.0,2.0,1.0,0.0,22.0,3.5,141.0,40.6,22.5,5.0,90.0,19.2,0.0,26.5,2.0,2.0,-4.0,0.0,-1.0,15.5,22.5,53.5,37.5,16.0,2.0,14.5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.5,0.0,13.0,21.0,5.0,14.5,6.0,13.5,0.44,1.0,1.5,0.75,6.5,1.5,56.5,17.0,17.0,310.5,79.0,2.9,0.5,231.5,6.7,10.6,1.5,90.0,2.0,56.5,15.5,-0.5,0.0,1.0,0.5,1.0,2,1,0,7.0,24.5,40.5,0.607,279.0,6.9,11.7,1.0,2.0,70.45,2.5,9.0,13.0,0.0,0.0,16.0,27.0,99.0,3.7,0.5,5.5,13.0,6.5,1.5,2.0,0.75,42.0,0.0,2.0,2.0,1.0,0.0,10.5,4.0,174.0,43.6,7.5,4.5,113.0,25.25,0.0,34.5,2.5,11.0,4.4,0.0,6.5,17.0,25.5,43.0,37.0,6.0,2.5,16.5,1.5,0.5,0.0,0.0,0.0,4.5,3.0,4.5,0.0,14.5,19.0,5.5,13.0,7.0,16.0,0.44,1.0,2.0,0.5,7.0,0.5,67.5,16.5,18.5,378.0,99.0,3.7,0.5,279.0,6.9,11.7,1.0,113.0,11.0,67.5,17.5,-1.0,1.5,0.0,2.0,0.5
PHI_4_2003,PHI,0,BUF,1,0,2,0,24.0,20.0,48.0,0.417,168.0,3.5,10.6,0.0,2.0,34.0,8.0,43.0,13.0,3.0,2.0,17.0,16.0,100.0,6.3,1.0,7.0,26.0,4.0,1.0,1.0,1.0,57.0,0.0,1.0,1.0,1.0,0.0,12.0,8.0,344.0,43.0,23.0,6.0,123.0,20.5,0.0,24.0,4.0,29.0,7.3,0.0,18.0,20.0,31.0,63.0,51.0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,6.0,23.0,7.0,13.0,3.0,14.0,0.21,0.0,0.0,0.0,7.0,3.0,53.0,26.0,10.0,268.0,100.0,6.3,1.0,168.0,3.5,10.6,0.0,123.0,29.0,53.0,31.0,-6.0,0.0,0.0,2.0,4.0,2,1,0,15.5,15.0,26.5,0.563,202.5,7.55,13.1,1.0,1.5,73.1,2.0,10.5,9.5,0.0,0.0,28.0,23.0,42.0,2.1,1.5,3.5,17.5,4.5,0.5,0.5,0.5,13.5,0.0,3.0,3.0,1.0,0.0,3.5,4.5,223.5,49.25,16.5,2.5,59.0,22.1,0.0,34.5,2.5,28.0,10.85,0.0,14.5,13.0,17.0,61.0,43.5,17.5,2.0,14.5,1.0,0.5,0.5,0.5,0.0,3.0,2.0,6.5,0.0,19.0,14.0,3.5,9.5,4.5,11.5,0.34,0.5,1.0,0.25,8.5,1.0,69.5,15.0,22.5,244.5,42.0,2.1,1.5,202.5,7.55,13.1,1.0,59.0,28.0,69.5,11.0,0.0,1.0,0.5,1.5,0.0
CIN_4_2003,CIN,0,CLE,1,0,3,0,15.5,20.5,32.5,0.6385,206.0,6.1,10.95,1.0,1.5,72.9,3.0,24.0,11.5,0.0,0.0,17.0,27.5,93.0,3.45,0.5,4.5,14.5,6.0,1.5,1.5,1.0,37.5,0.0,1.5,1.5,1.0,0.0,26.5,6.0,237.0,39.5,10.0,4.5,109.0,24.05,0.0,39.5,2.5,47.0,18.85,0.0,29.0,15.0,20.0,56.0,40.0,16.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,5.0,2.5,8.5,0.0,13.0,19.0,4.5,11.5,6.0,14.0,0.4,0.0,0.0,0.0,7.0,3.0,57.0,21.5,15.0,299.0,93.0,3.45,0.5,206.0,6.1,10.95,1.0,109.0,47.0,57.0,17.5,-1.0,0.5,0.0,1.5,0.0,1,2,0,22.5,21.0,37.5,0.5585,157.5,4.2,8.75,1.5,1.5,62.6,3.0,27.0,10.5,0.0,0.0,24.5,19.5,55.5,2.85,0.0,1.5,19.5,4.0,1.0,1.5,0.5,22.0,0.0,1.0,1.0,1.0,0.0,14.5,6.0,250.5,42.3,11.5,4.5,106.5,24.45,0.0,34.0,1.5,12.5,8.0,0.0,8.5,15.5,22.5,61.0,46.5,14.5,3.0,18.0,1.0,0.0,1.5,1.0,0.0,2.0,4.5,9.5,0.0,21.0,14.5,1.5,10.5,6.5,15.0,0.445,0.0,1.0,0.0,6.5,2.5,55.0,20.0,13.0,213.0,55.5,2.85,0.0,157.5,4.2,8.75,1.5,106.5,12.5,55.0,16.0,-0.5,1.0,1.0,1.5,1.0
ARZ_4_2003,ARZ,0,STL,0,1,2,0,8.5,22.5,38.5,0.594,233.0,6.5,10.95,0.5,2.5,59.25,1.0,6.0,12.0,0.5,0.0,18.5,27.5,87.0,3.25,0.5,5.5,19.5,4.0,1.0,1.5,0.5,18.5,0.0,1.0,1.0,0.5,0.0,2.0,4.0,210.0,52.5,11.0,4.0,107.5,25.7,0.0,40.5,1.5,9.5,6.5,0.0,7.0,19.0,25.5,47.0,40.0,7.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,3.5,2.5,6.0,0.0,13.0,19.5,5.5,12.0,9.0,15.5,0.59,0.0,0.5,0.0,5.5,2.0,48.5,22.5,10.0,320.0,87.0,3.25,0.5,233.0,6.5,10.95,0.5,107.5,9.5,48.5,18.5,-2.5,0.5,0.5,2.5,1.0,1,2,0,13.5,23.0,35.0,0.656,208.0,5.95,10.1,1.5,1.0,83.5,2.5,23.0,13.5,1.0,1.0,18.5,26.0,85.0,3.3,1.0,4.0,4.5,10.0,2.5,2.5,1.0,31.0,0.0,2.5,2.5,1.0,0.0,10.0,3.0,131.5,45.15,15.5,5.0,110.0,22.0,0.0,33.5,4.0,19.0,4.8,0.0,14.0,19.5,24.0,53.5,45.0,8.5,2.5,18.5,1.0,0.0,0.5,0.0,0.0,6.5,3.5,7.0,0.0,11.5,20.0,4.0,13.5,5.5,13.5,0.405,0.0,0.5,0.0,3.5,2.5,29.0,11.0,25.0,293.0,85.0,3.3,1.0,208.0,5.95,10.1,1.5,110.0,19.0,29.0,27.0,-2.5,1.0,0.0,1.0,2.5
SF_4_2003,SF,0,MIN,0,1,2,0,14.0,21.0,36.5,0.5765,216.0,5.9,10.5,1.0,1.0,72.05,1.5,4.5,12.0,0.5,0.0,13.5,25.0,111.5,4.4,0.5,4.5,10.5,9.0,2.5,3.0,0.75,40.5,0.0,1.5,1.5,0.5,0.0,15.5,5.0,212.0,43.15,22.5,3.5,72.0,20.35,0.0,26.5,2.5,21.0,9.1,0.0,14.5,13.5,20.0,54.0,48.0,6.0,4.0,34.0,0.5,0.0,1.5,2.5,0.0,3.0,1.5,3.0,0.0,15.5,17.5,4.5,12.0,4.5,14.5,0.31,1.0,2.0,0.5,10.5,1.0,104.5,18.5,18.0,327.5,111.5,4.4,0.5,216.0,5.9,10.5,1.0,72.0,21.0,104.5,4.5,2.0,0.5,2.5,1.0,0.0,3,0,0,7.0,17.5,29.0,0.619,242.5,8.3,15.0,1.5,0.5,99.75,2.5,9.0,10.5,1.0,0.5,6.5,30.5,164.5,5.5,1.5,8.0,19.0,5.5,1.0,2.0,0.5,22.0,0.0,2.5,2.5,1.0,0.0,19.0,4.5,184.0,37.5,11.0,4.0,97.0,24.3,0.0,41.0,2.0,23.5,11.75,0.0,21.5,8.5,13.0,50.0,34.0,16.0,2.5,13.5,2.0,0.0,0.5,0.0,0.0,6.0,3.5,5.0,0.0,12.5,19.5,8.0,10.5,7.0,14.0,0.5,0.0,0.0,0.0,7.0,1.0,75.0,11.5,23.5,407.0,164.5,5.5,1.5,242.5,8.3,15.0,1.5,97.0,23.5,75.0,7.0,1.0,2.0,0.0,0.5,0.5
JAX_4_2003,JAX,0,HOU,0,0,3,0,20.0,21.0,34.0,0.6105,153.0,4.45,7.9,1.0,0.0,81.6,2.5,15.0,9.5,0.0,0.0,11.5,23.5,123.5,5.2,0.5,7.0,16.0,6.0,1.5,3.0,0.5,46.5,0.0,1.5,1.5,1.0,0.0,17.0,4.0,166.0,41.55,11.5,6.5,159.0,24.6,0.0,48.0,1.5,7.0,3.5,0.0,4.0,24.0,30.5,55.5,42.5,13.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.5,7.5,17.0,0.0,15.5,17.5,7.0,9.5,4.5,13.5,0.335,1.5,2.0,0.375,7.5,1.0,67.5,19.5,15.0,276.5,123.5,5.2,0.5,153.0,4.45,7.9,1.0,159.0,7.0,67.5,11.0,0.0,0.5,0.0,0.0,0.5,1,2,0,17.5,20.5,37.0,0.552,196.0,5.3,10.8,1.0,2.0,56.35,3.0,19.5,11.0,0.0,0.0,18.0,25.0,91.0,3.6,0.5,4.5,26.0,3.0,0.5,0.5,0.5,15.0,0.0,1.5,1.5,1.0,0.0,20.5,7.0,286.5,41.25,8.5,6.0,156.5,26.6,0.0,51.5,4.0,20.5,4.7,0.0,9.5,24.0,36.5,55.0,44.0,11.0,1.5,5.5,1.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,16.0,18.0,4.5,11.0,4.0,15.5,0.26,2.0,2.5,0.835,10.5,2.5,80.0,21.5,12.0,287.0,91.0,3.6,0.5,196.0,5.3,10.8,1.0,156.5,20.5,80.0,24.5,-2.0,1.0,0.0,2.0,1.0
KC_4_2003,KC,0,BAL,1,3,0,0,17.5,15.5,24.5,0.6425,190.5,7.55,12.35,1.0,2.0,66.25,1.0,2.5,9.0,0.0,0.0,4.5,35.0,163.5,4.65,3.0,10.5,19.0,5.5,0.0,0.0,0.0,0.0,0.0,5.5,6.0,0.9165,0.0,13.0,4.5,195.5,43.4,3.5,2.5,98.5,37.1,0.5,64.0,2.5,67.5,44.25,0.5,59.0,12.5,17.0,54.0,45.5,8.5,2.5,12.5,2.5,1.0,1.5,1.5,0.0,7.0,3.0,7.0,0.0,8.5,23.0,10.5,9.0,6.0,12.0,0.495,0.0,0.0,0.0,4.0,3.5,26.0,1.0,41.5,354.0,163.5,4.65,3.0,190.5,7.55,12.35,1.0,98.5,67.5,26.0,3.0,2.0,2.5,1.5,2.0,0.0,2,1,0,29.5,9.5,19.5,0.48,73.5,3.7,9.65,0.5,1.0,44.4,2.5,14.5,5.0,1.5,1.0,2.5,36.5,247.5,6.6,1.5,9.5,8.0,10.5,2.5,3.0,0.9,52.5,0.0,3.0,3.0,1.0,0.0,19.0,5.0,207.0,41.25,19.0,3.0,64.5,21.5,0.0,26.0,3.5,24.0,3.9,0.0,23.5,5.5,11.5,56.5,48.0,8.5,2.0,22.5,2.5,0.5,0.5,0.5,0.0,10.5,2.5,3.5,0.0,22.0,15.0,9.5,5.0,3.5,12.0,0.3,0.5,0.5,0.5,7.0,0.5,56.5,5.5,28.5,321.0,247.5,6.6,1.5,73.5,3.7,9.65,0.5,64.5,24.0,56.5,7.0,1.0,2.5,0.5,1.0,1.0
SD_4_2003,SD,0,OAK,0,0,3,0,15.0,24.0,43.0,0.555,219.5,5.05,9.35,0.5,2.0,54.6,0.5,6.5,12.0,0.0,0.0,11.0,24.0,126.5,5.55,0.5,8.5,16.5,5.5,1.5,2.0,0.75,24.5,0.0,1.0,1.0,1.0,0.0,18.5,5.0,209.0,41.8,27.0,6.0,102.5,16.15,0.0,27.5,4.0,37.5,10.45,0.0,25.0,25.5,30.5,50.5,41.5,9.0,1.0,4.0,0.5,0.0,1.0,0.0,0.0,2.5,2.0,3.0,0.0,9.0,22.0,8.5,12.0,3.5,13.0,0.245,1.5,2.0,0.835,10.5,1.5,78.5,23.0,11.5,346.0,126.5,5.55,0.5,219.5,5.05,9.35,0.5,102.5,37.5,78.5,23.0,-1.5,0.5,0.0,2.0,0.0,1,2,0,25.5,15.0,31.5,0.475,129.5,4.1,9.35,0.0,0.5,52.65,2.5,14.0,5.5,0.0,0.0,17.5,18.0,86.5,4.55,1.0,5.0,13.5,7.5,2.0,2.0,1.0,40.5,0.0,1.5,1.5,1.0,0.0,1.0,7.0,371.5,53.25,12.5,4.0,95.5,25.15,0.0,30.5,4.5,77.5,17.35,0.0,46.5,19.5,25.5,68.5,52.5,16.0,2.0,10.0,1.0,0.5,0.5,0.5,0.0,4.0,4.0,10.0,0.0,27.0,11.5,5.0,5.5,3.0,12.5,0.235,0.5,1.0,0.25,9.5,1.0,78.5,20.5,16.5,216.0,86.5,4.55,1.0,129.5,4.1,9.35,0.0,95.5,77.5,78.5,7.0,1.0,1.0,0.5,0.5,0.0
DAL_4_2003,DAL,0,NYJ,1,1,1,0,6.0,25.0,40.0,0.625,296.0,7.4,12.8,0.0,1.0,74.6,4.0,25.0,15.0,2.0,0.0,16.0,36.0,107.0,3.0,1.0,5.0,1.0,23.0,7.0,8.0,0.875,52.0,0.0,2.0,2.0,1.0,0.0,31.0,6.0,220.0,36.7,12.0,5.0,120.0,24.0,0.0,37.0,4.0,45.0,11.3,0.0,18.0,24.0,32.0,45.0,37.0,8.0,2.0,9.0,2.0,1.0,2.0,1.0,0.0,12.0,2.0,6.0,0.0,4.0,24.0,5.0,15.0,5.0,16.0,0.31,0.0,0.0,0.0,11.0,4.0,108.0,5.0,35.0,403.0,107.0,3.0,1.0,296.0,7.4,12.8,0.0,120.0,45.0,108.0,4.0,2.0,2.0,1.0,1.0,0.0,0,3,0,3.5,27.0,44.5,0.606,315.0,7.05,11.75,1.0,1.0,80.15,0.5,3.5,13.5,0.0,0.0,27.0,14.0,43.0,2.85,0.0,2.0,15.5,7.0,2.0,2.5,0.875,35.5,0.0,1.0,1.0,1.0,0.0,18.0,4.5,187.5,41.7,2.5,3.0,86.0,30.0,0.0,37.0,2.5,18.0,8.0,0.0,11.0,16.5,22.0,85.5,55.0,30.5,3.0,17.5,0.0,0.0,1.5,1.0,0.0,2.5,1.5,4.0,0.0,18.5,16.5,2.0,13.5,4.0,13.5,0.29,0.0,1.5,0.0,6.5,1.0,52.0,21.0,13.0,358.0,43.0,2.85,0.0,315.0,7.05,11.75,1.0,86.0,18.0,52.0,11.0,0.0,0.0,1.0,1.0,0.0
