,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DEN_5_2003,DEN,0,KC,0,4,0,0,14.6666666667,18.3333333333,28.0,0.651333333333,210.333333333,7.66666666667,12.4,2.33333333333,0.0,116.933333333,2.0,11.6666666667,11.3333333333,0.666666666667,0.0,8.66666666667,31.6666666667,155.333333333,4.76666666667,1.0,7.0,6.33333333333,9.33333333333,2.0,2.0,1.0,35.3333333333,0.0,3.33333333333,3.33333333333,1.0,0.0,13.6666666667,4.0,168.0,42.6,10.3333333333,2.0,48.0,24.0,0.0,28.0,3.66666666667,33.6666666667,7.9,0.0,13.6666666667,6.66666666667,13.0,44.0,36.6666666667,7.33333333333,2.0,12.0,0.666666666667,0.0,0.333333333333,0.0,0.0,8.0,1.0,1.66666666667,0.0,7.66666666667,21.3333333333,7.0,11.3333333333,4.66666666667,11.3333333333,0.406666666667,0.333333333333,0.333333333333,0.333333333333,7.33333333333,3.0,53.3333333333,6.66666666667,29.3333333333,365.666666667,155.333333333,4.76666666667,1.0,210.333333333,7.66666666667,12.4,2.33333333333,48.0,33.6666666667,53.3333333333,11.6666666667,0.0,0.666666666667,0.0,0.0,0.666666666667,4,0,0,19.6666666667,16.0,25.6666666667,0.630666666667,172.333333333,6.66666666667,11.3666666667,1.0,1.33333333333,72.4333333333,1.66666666667,9.33333333333,9.33333333333,0.333333333333,0.0,7.33333333333,32.6666666667,152.0,4.63333333333,2.0,8.66666666667,18.0,5.33333333333,0.333333333333,0.333333333333,0.333333333333,15.3333333333,0.0,4.33333333333,4.66666666667,0.944333333333,0.0,17.0,6.0,237.666666667,40.8666666667,2.66666666667,2.66666666667,106.0,38.1666666667,0.666666666667,75.0,2.0,43.6666666667,28.1666666667,0.333333333333,38.0,9.66666666667,14.6666666667,59.3333333333,47.6666666667,11.6666666667,2.66666666667,13.6666666667,2.66666666667,0.666666666667,1.0,1.33333333333,0.0,6.66666666667,2.66666666667,6.66666666667,0.0,12.6666666667,20.3333333333,8.66666666667,9.33333333333,5.33333333333,12.6666666667,0.426666666667,0.0,0.0,0.0,4.0,2.33333333333,26.0,6.33333333333,33.3333333333,324.333333333,152.0,4.63333333333,2.0,172.333333333,6.66666666667,11.3666666667,1.0,106.0,43.6666666667,26.0,2.33333333333,2.66666666667,2.66666666667,1.33333333333,1.33333333333,0.0
MIN_5_2003,MIN,0,ATL,1,4,0,0,8.0,17.0,26.3333333333,0.666666666667,245.666666667,9.53333333333,15.5666666667,2.33333333333,0.333333333333,118.233333333,2.33333333333,11.0,10.3333333333,0.666666666667,0.333333333333,10.3333333333,30.3333333333,143.666666667,4.8,1.33333333333,8.0,18.0,5.33333333333,0.666666666667,1.33333333333,0.333333333333,14.6666666667,0.0,3.33333333333,3.33333333333,1.0,0.0,18.0,4.33333333333,178.0,38.8333333333,14.6666666667,3.33333333333,76.3333333333,22.0333333333,0.0,33.3333333333,1.66666666667,17.3333333333,9.5,0.0,16.0,6.66666666667,11.0,53.3333333333,39.3333333333,14.0,3.0,18.0,2.33333333333,0.0,0.666666666667,0.0,0.0,7.33333333333,3.0,4.33333333333,0.0,12.6666666667,19.3333333333,8.0,10.3333333333,6.33333333333,12.6666666667,0.5,0.0,0.0,0.0,6.0,1.0,59.6666666667,9.0,27.3333333333,389.333333333,143.666666667,4.8,1.33333333333,245.666666667,9.53333333333,15.5666666667,2.33333333333,76.3333333333,17.3333333333,59.6666666667,6.0,1.66666666667,2.33333333333,0.0,0.333333333333,0.333333333333,1,3,0,24.3333333333,16.0,30.0,0.544666666667,138.0,4.63333333333,10.1,0.666666666667,2.33333333333,46.0333333333,3.66666666667,20.6666666667,7.0,0.0,0.0,18.3333333333,21.3333333333,90.6666666667,4.1,1.0,5.0,18.6666666667,4.66666666667,1.0,2.0,0.5,31.3333333333,0.0,1.66666666667,1.66666666667,0.666666666667,0.0,14.6666666667,5.66666666667,238.0,42.1,19.6666666667,5.66666666667,114.0,20.2666666667,0.0,35.0,2.66666666667,49.0,15.6,0.0,22.6666666667,23.0,29.0,56.3333333333,50.6666666667,5.66666666667,2.33333333333,18.0,0.0,0.0,2.0,1.33333333333,0.0,2.33333333333,3.0,6.33333333333,0.0,22.6666666667,13.6666666667,5.0,7.0,2.0,11.6666666667,0.17,0.333333333333,0.666666666667,0.333333333333,6.33333333333,1.66666666667,51.3333333333,20.6666666667,14.6666666667,228.666666667,90.6666666667,4.1,1.0,138.0,4.63333333333,10.1,0.666666666667,114.0,49.0,51.3333333333,18.0,-1.33333333333,0.0,1.33333333333,2.33333333333,0.333333333333
OAK_5_2003,OAK,0,CHI,0,2,2,0,17.3333333333,18.6666666667,35.3333333333,0.518333333333,195.666666667,5.26666666667,10.7,1.0,0.666666666667,67.7,2.66666666667,16.0,9.0,0.0,0.0,16.3333333333,20.0,97.6666666667,4.7,1.0,5.33333333333,11.0,8.33333333333,2.0,2.0,1.0,42.3333333333,0.0,2.33333333333,2.33333333333,1.0,0.0,2.0,6.66666666667,342.333333333,51.2666666667,16.3333333333,4.33333333333,91.3333333333,22.3,0.0,30.0,3.33333333333,51.6666666667,11.5666666667,0.0,31.0,20.6666666667,27.3333333333,68.3333333333,53.6666666667,14.6666666667,1.33333333333,6.66666666667,1.0,0.333333333333,0.333333333333,0.333333333333,0.0,3.66666666667,4.33333333333,9.33333333333,0.0,19.0,15.3333333333,5.33333333333,9.0,3.66666666667,13.3333333333,0.266666666667,1.0,1.33333333333,0.5,8.66666666667,1.0,71.3333333333,15.3333333333,22.3333333333,293.333333333,97.6666666667,4.7,1.0,195.666666667,5.26666666667,10.7,1.0,91.3333333333,51.6666666667,71.3333333333,10.0,0.333333333333,1.0,0.333333333333,0.666666666667,0.333333333333,0,3,0,22.5,19.5,33.5,0.5885,154.0,4.85,9.2,0.5,1.5,59.95,4.0,19.0,9.5,0.0,0.0,14.0,22.5,130.5,5.6,1.0,6.0,7.5,9.0,2.5,2.5,1.0,42.0,0.0,1.5,1.5,1.0,0.0,22.0,5.0,183.5,36.7,19.5,5.5,105.0,19.95,0.0,30.5,1.0,11.0,11.0,0.0,11.0,22.0,31.0,59.5,46.0,13.5,1.5,8.0,0.5,0.0,1.0,0.5,0.0,3.0,3.5,7.5,0.0,17.0,16.5,6.0,9.5,3.5,12.0,0.275,0.5,0.5,0.5,6.0,1.0,56.0,15.5,18.0,284.5,130.5,5.6,1.0,154.0,4.85,9.2,0.5,105.0,11.0,56.0,14.0,-0.5,0.5,0.5,1.5,0.0
TEN_5_2003,TEN,0,NE,0,3,1,0,14.6666666667,20.3333333333,28.3333333333,0.757,207.0,7.76666666667,10.6333333333,2.0,0.333333333333,111.666666667,2.66666666667,10.0,12.0,1.0,0.666666666667,23.0,25.3333333333,66.0,2.53333333333,0.333333333333,3.66666666667,19.0,4.66666666667,0.666666666667,0.666666666667,0.333333333333,14.3333333333,0.0,2.66666666667,2.66666666667,1.0,0.0,18.6666666667,4.66666666667,194.666666667,41.4333333333,22.0,5.0,89.6666666667,18.7333333333,0.0,25.0,1.33333333333,1.33333333333,-2.66666666667,0.0,-0.666666666667,12.0,19.3333333333,59.3333333333,42.3333333333,17.0,2.33333333333,18.0,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.0,3.66666666667,2.66666666667,6.33333333333,0.333333333333,17.6666666667,17.0,3.66666666667,12.0,5.0,12.3333333333,0.393333333333,0.666666666667,1.0,0.5,7.66666666667,1.33333333333,63.3333333333,13.6666666667,21.3333333333,273.0,66.0,2.53333333333,0.333333333333,207.0,7.76666666667,10.6333333333,2.0,89.6666666667,1.33333333333,63.3333333333,12.0,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.666666666667,2,2,0,12.0,23.3333333333,36.0,0.639,225.0,6.23333333333,10.7333333333,1.66666666667,1.0,83.7,2.66666666667,16.6666666667,12.6666666667,1.0,0.333333333333,15.6666666667,32.0,105.0,3.23333333333,0.333333333333,5.33333333333,10.0,7.66666666667,1.66666666667,2.0,0.833333333333,32.3333333333,0.0,2.66666666667,2.66666666667,1.0,0.0,15.3333333333,6.0,245.666666667,42.9666666667,16.0,4.0,89.0,22.0,0.0,29.0,2.66666666667,30.0,14.1333333333,0.0,18.6666666667,10.3333333333,15.3333333333,47.0,37.6666666667,9.33333333333,3.33333333333,18.6666666667,1.0,0.666666666667,2.0,1.33333333333,0.0,8.33333333333,0.666666666667,2.33333333333,0.0,11.6666666667,19.6666666667,5.33333333333,12.6666666667,5.33333333333,15.3333333333,0.356666666667,0.333333333333,1.0,0.166666666667,8.33333333333,1.66666666667,78.3333333333,11.6666666667,23.6666666667,330.0,105.0,3.23333333333,0.333333333333,225.0,6.23333333333,10.7333333333,1.66666666667,89.0,30.0,78.3333333333,12.3333333333,0.666666666667,1.0,1.33333333333,1.0,0.666666666667
SEA_5_2003,SEA,0,GB,0,3,0,0,13.0,16.0,30.0,0.52,206.5,7.4,15.55,2.0,0.5,95.4,2.5,19.0,9.5,0.5,0.0,12.5,26.0,113.0,4.35,1.0,7.0,11.0,7.0,1.0,1.5,0.75,36.5,0.0,4.0,4.0,1.0,0.0,16.0,4.5,190.0,42.55,25.5,2.5,48.0,17.25,0.0,18.5,2.5,44.0,17.85,0.0,25.5,9.5,11.5,58.0,45.5,12.5,1.0,6.0,3.0,0.0,1.5,1.5,1.0,5.5,2.0,3.0,0.0,16.0,18.0,7.0,9.5,6.5,13.0,0.5,0.0,0.5,0.0,6.0,1.5,47.0,3.5,31.0,319.5,113.0,4.35,1.0,206.5,7.4,15.55,2.0,48.0,44.0,47.0,1.5,4.0,3.0,1.5,0.5,0.0,2,2,0,17.3333333333,20.0,30.3333333333,0.655333333333,190.0,6.16666666667,9.43333333333,2.0,1.0,91.1,0.0,0.0,10.0,0.0,0.0,9.66666666667,27.6666666667,151.0,5.36666666667,1.0,7.0,9.0,7.33333333333,1.33333333333,1.33333333333,1.0,40.0,0.0,3.33333333333,3.33333333333,1.0,0.0,22.0,5.0,199.666666667,40.3666666667,13.0,4.0,88.3333333333,22.7666666667,0.0,28.3333333333,2.66666666667,24.0,7.43333333333,0.0,14.6666666667,12.0,16.3333333333,54.0,48.0,6.0,2.0,8.33333333333,2.0,0.333333333333,0.333333333333,0.0,0.0,8.33333333333,3.66666666667,8.66666666667,0.0,14.3333333333,18.3333333333,7.0,10.0,5.0,12.0,0.42,0.0,0.333333333333,0.0,5.0,1.33333333333,40.3333333333,10.0,27.3333333333,341.0,151.0,5.36666666667,1.0,190.0,6.16666666667,9.43333333333,2.0,88.3333333333,24.0,40.3333333333,12.0,0.333333333333,2.0,0.0,1.0,0.666666666667
ARZ_5_2003,ARZ,0,DAL,0,1,3,0,14.3333333333,19.3333333333,32.6666666667,0.602333333333,197.0,6.33333333333,10.7666666667,0.333333333333,1.66666666667,65.6666666667,1.0,7.33333333333,9.0,0.666666666667,0.333333333333,21.3333333333,23.0,70.0,3.03333333333,0.666666666667,4.66666666667,21.6666666667,3.0,0.666666666667,1.0,0.333333333333,12.3333333333,0.0,1.0,1.0,0.666666666667,0.0,1.66666666667,4.66666666667,244.0,52.3333333333,8.0,5.0,155.666666667,29.1333333333,0.333333333333,60.3333333333,1.0,6.33333333333,4.33333333333,0.0,4.66666666667,21.3333333333,29.3333333333,57.0,49.3333333333,7.66666666667,0.666666666667,2.0,0.666666666667,0.0,0.666666666667,0.333333333333,0.0,3.0,4.66666666667,7.33333333333,0.0,18.0,15.3333333333,4.66666666667,9.0,6.0,13.0,0.393333333333,0.666666666667,1.0,0.333333333333,7.0,1.66666666667,63.0,22.3333333333,11.0,267.0,70.0,3.03333333333,0.666666666667,197.0,6.33333333333,10.7666666667,0.333333333333,155.666666667,6.33333333333,63.0,20.0,-2.33333333333,0.666666666667,0.333333333333,1.66666666667,1.66666666667,2,1,0,13.5,18.0,31.5,0.5515,227.0,7.15,13.9,0.5,1.0,70.75,3.0,16.0,10.5,1.0,0.0,9.0,38.5,154.5,3.95,1.0,8.0,8.5,14.0,4.0,4.5,0.9375,39.0,0.0,2.0,2.0,1.0,0.0,26.5,5.5,209.0,38.15,20.0,4.0,75.5,17.15,0.0,27.0,2.0,22.5,5.65,0.0,9.0,13.0,19.0,53.5,41.5,12.0,1.0,4.5,1.0,0.5,2.0,1.5,0.0,7.0,3.0,6.5,0.0,10.0,21.0,8.0,10.5,6.0,16.0,0.375,0.0,0.0,0.0,8.0,2.5,73.0,11.0,26.0,381.5,154.5,3.95,1.0,227.0,7.15,13.9,0.5,75.5,22.5,73.0,5.5,1.5,1.0,1.5,1.0,0.0
CIN_5_2003,CIN,0,BUF,0,1,3,0,15.0,21.3333333333,32.0,0.673,209.0,6.36666666667,10.4,1.66666666667,1.0,90.3,2.0,16.0,12.0,0.0,0.0,18.0,28.0,88.6666666667,3.23333333333,0.333333333333,4.0,17.3333333333,5.0,1.0,1.0,0.666666666667,25.0,0.0,2.0,2.0,1.0,0.0,22.3333333333,6.0,242.0,40.3333333333,12.3333333333,3.66666666667,85.6666666667,22.5333333333,0.0,35.0,1.66666666667,31.3333333333,12.5666666667,0.0,19.3333333333,12.6666666667,18.0,54.3333333333,40.6666666667,13.6666666667,1.0,4.0,0.666666666667,0.0,0.333333333333,0.0,0.0,6.66666666667,2.0,6.33333333333,0.0,15.0,18.3333333333,4.0,12.0,7.0,14.3333333333,0.466666666667,0.0,0.0,0.0,8.33333333333,2.33333333333,58.0,18.3333333333,17.0,297.666666667,88.6666666667,3.23333333333,0.333333333333,209.0,6.36666666667,10.4,1.66666666667,85.6666666667,31.3333333333,58.0,14.0,-0.333333333333,0.666666666667,0.0,1.0,0.0,2,2,0,11.6666666667,19.0,32.0,0.584666666667,230.666666667,7.26666666667,12.4,1.0,1.0,78.7333333333,2.0,10.0,10.6666666667,0.333333333333,0.0,28.0,19.3333333333,35.0,2.0,1.33333333333,2.66666666667,20.3333333333,3.33333333333,0.333333333333,0.666666666667,0.333333333333,9.0,0.0,2.33333333333,2.33333333333,1.0,0.0,8.33333333333,4.33333333333,203.666666667,46.5,13.0,3.66666666667,90.3333333333,23.2333333333,0.0,36.6666666667,2.33333333333,21.3333333333,8.56666666667,0.0,11.0,14.6666666667,19.0,61.3333333333,43.6666666667,17.6666666667,2.0,14.3333333333,0.666666666667,0.333333333333,1.0,0.333333333333,0.0,3.66666666667,2.33333333333,6.33333333333,0.0,19.6666666667,14.3333333333,2.66666666667,10.6666666667,5.0,12.6666666667,0.36,1.0,1.66666666667,0.39,9.0,1.0,74.3333333333,17.3333333333,19.3333333333,265.666666667,35.0,2.0,1.33333333333,230.666666667,7.26666666667,12.4,1.0,90.3333333333,21.3333333333,74.3333333333,12.6666666667,-0.333333333333,0.666666666667,0.333333333333,1.0,0.333333333333
MIA_5_2003,MIA,0,NYG,1,2,1,0,19.5,15.0,23.5,0.654,168.0,7.6,11.6,1.0,1.0,88.1,1.0,4.0,10.0,0.5,0.5,4.0,44.0,176.5,4.05,1.5,9.5,23.5,4.0,0.5,1.5,0.1665,13.0,0.0,2.5,2.5,1.0,0.0,16.5,4.5,188.5,42.05,23.0,2.0,38.5,19.25,0.0,20.0,2.0,20.5,5.15,0.0,7.0,3.0,8.5,45.0,28.0,17.0,2.5,14.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,6.5,0.0,6.0,23.0,9.5,10.0,5.0,12.0,0.415,0.0,0.0,0.0,4.0,3.5,32.5,16.0,19.0,344.5,176.5,4.05,1.5,168.0,7.6,11.6,1.0,38.5,20.5,32.5,11.0,0.0,2.0,0.0,1.0,1.0,2,1,0,6.5,22.5,45.0,0.5135,263.0,5.95,12.05,3.0,1.0,84.25,1.5,7.5,14.5,1.0,0.0,19.5,24.0,91.0,3.65,0.0,5.5,17.0,6.0,1.0,1.5,0.75,29.5,0.0,3.0,3.0,1.0,0.0,11.5,7.0,305.5,43.65,10.0,6.5,157.0,24.15,0.0,32.0,0.5,4.5,4.5,0.0,4.5,22.5,28.0,63.5,52.5,11.0,3.5,20.5,1.0,0.5,1.0,0.0,0.0,5.5,4.5,10.5,0.0,6.5,22.5,5.5,14.5,4.5,13.5,0.285,0.0,0.0,0.0,12.5,2.5,113.0,7.0,28.0,354.0,91.0,3.65,0.0,263.0,5.95,12.05,3.0,157.0,4.5,113.0,15.5,-0.5,1.0,0.0,1.0,0.5
NO_5_2003,NO,0,CAR,0,1,3,0,19.0,18.0,28.6666666667,0.634,185.0,6.56666666667,11.2333333333,1.33333333333,0.666666666667,90.7,2.33333333333,15.6666666667,9.33333333333,1.0,0.666666666667,17.0,22.3333333333,96.0,3.93333333333,0.666666666667,4.66666666667,14.6666666667,6.0,1.33333333333,1.33333333333,1.0,37.6666666667,0.0,2.0,2.0,1.0,0.0,6.0,4.33333333333,204.0,46.7666666667,22.6666666667,6.0,114.666666667,18.9333333333,0.0,28.0,1.66666666667,8.66666666667,4.93333333333,0.0,6.0,19.3333333333,30.6666666667,57.3333333333,46.0,11.3333333333,2.66666666667,13.3333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,0.0,5.66666666667,3.33333333333,7.33333333333,0.333333333333,21.0,14.3333333333,4.66666666667,9.33333333333,5.66666666667,12.3333333333,0.45,0.0,0.666666666667,0.0,6.33333333333,0.333333333333,51.6666666667,14.6666666667,21.3333333333,281.0,96.0,3.93333333333,0.666666666667,185.0,6.56666666667,11.2333333333,1.33333333333,114.666666667,8.66666666667,51.6666666667,16.6666666667,-1.0,0.666666666667,0.333333333333,0.666666666667,1.33333333333,3,0,0,25.0,13.0,25.0,0.5105,127.5,5.0,10.3,0.5,1.0,53.5,0.5,4.5,7.5,0.5,0.0,5.0,39.5,182.0,4.6,0.5,6.5,4.0,11.5,3.5,3.5,1.0,50.0,0.0,1.0,1.0,0.5,0.0,3.5,5.5,263.0,47.85,20.5,2.0,38.5,19.25,0.0,27.0,2.0,36.0,14.0,0.0,29.0,2.5,6.0,58.0,46.5,11.5,3.5,15.5,1.0,0.0,0.5,0.0,0.0,5.5,2.0,3.0,0.0,19.0,16.5,6.5,7.5,6.0,17.0,0.355,0.0,0.0,0.0,10.0,2.5,80.0,17.0,17.5,309.5,182.0,4.6,0.5,127.5,5.0,10.3,0.5,38.5,36.0,80.0,18.0,-0.5,1.0,0.0,1.0,0.5
SD_5_2003,SD,0,JAX,0,0,4,0,15.0,23.3333333333,39.3333333333,0.599333333333,215.666666667,5.53333333333,9.4,1.0,1.66666666667,67.8333333333,0.333333333333,4.33333333333,11.0,0.0,0.0,7.66666666667,29.0,158.333333333,5.6,1.0,9.66666666667,14.6666666667,6.0,1.33333333333,1.66666666667,0.833333333333,27.0,0.0,2.0,2.0,1.0,0.0,16.6666666667,5.66666666667,239.333333333,42.1666666667,22.6666666667,6.0,110.333333333,17.7666666667,0.0,32.0,3.33333333333,26.6666666667,7.8,0.0,18.3333333333,25.0,31.6666666667,51.6666666667,43.3333333333,8.33333333333,1.66666666667,9.33333333333,0.666666666667,0.0,0.666666666667,0.333333333333,0.0,2.33333333333,1.66666666667,2.66666666667,0.0,8.0,22.0,9.66666666667,11.0,3.33333333333,13.0,0.24,1.33333333333,1.66666666667,0.89,10.0,1.33333333333,89.3333333333,17.3333333333,18.0,374.0,158.333333333,5.6,1.0,215.666666667,5.53333333333,9.4,1.0,110.333333333,26.6666666667,89.3333333333,17.6666666667,-0.666666666667,0.666666666667,0.333333333333,1.66666666667,0.0,0,4,0,16.0,20.0,35.0,0.569,189.666666667,5.33333333333,10.1333333333,1.0,1.0,70.2333333333,1.66666666667,10.0,9.33333333333,0.0,0.0,14.6666666667,23.0,108.666666667,4.66666666667,0.666666666667,6.0,13.0,6.66666666667,1.66666666667,2.66666666667,0.666666666667,40.6666666667,0.0,1.66666666667,1.66666666667,1.0,0.0,14.6666666667,4.0,168.666666667,42.2,12.0,5.33333333333,128.0,23.7333333333,0.0,41.3333333333,1.33333333333,5.0,2.66666666667,0.0,3.0,23.0,28.3333333333,65.6666666667,44.6666666667,21.0,0.333333333333,1.66666666667,1.0,0.0,0.666666666667,0.666666666667,0.0,5.66666666667,7.0,14.3333333333,0.0,17.3333333333,16.6666666667,6.0,9.33333333333,3.66666666667,12.6666666667,0.283333333333,1.33333333333,1.66666666667,0.583333333333,8.0,1.33333333333,61.0,17.6666666667,16.6666666667,298.333333333,108.666666667,4.66666666667,0.666666666667,189.666666667,5.33333333333,10.1333333333,1.0,128.0,5.0,61.0,12.6666666667,-0.333333333333,1.0,0.666666666667,1.0,1.0
