,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
NYG_4_2014,NYG,0,WSH,1,1,2,0,12.0,23.5,33.5,0.7085,243.0,7.4,10.9,2.0,1.0,101.55,1.5,12.5,12.5,0.0,0.0,13.5,34.5,137.0,3.8,0.5,9.5,17.0,7.0,1.5,1.5,0.5,19.5,0.0,2.5,2.5,1.0,0.0,23.0,4.0,168.0,42.05,17.0,3.5,80.0,20.4,0.0,23.0,2.0,6.0,3.0,0.0,7.0,15.0,21.0,62.0,44.5,17.5,3.0,16.0,1.5,0.0,0.0,0.0,0.0,8.0,1.5,2.0,0.0,6.5,25.0,9.5,12.5,5.0,12.0,0.415,0.0,1.0,0.0,6.5,3.0,50.5,17.0,22.0,380.0,137.0,3.8,0.5,243.0,7.4,10.9,2.0,80.0,6.0,50.5,15.5,-1.0,1.5,0.0,1.0,1.5,1,2,0,4.0,27.0,42.0,0.646,342.5,8.05,13.1,2.5,0.5,104.7,1.5,15.0,17.0,0.0,0.0,11.0,35.0,137.5,3.75,2.0,9.0,9.0,10.5,2.0,2.5,0.8335,45.5,0.0,4.5,4.5,1.0,0.0,4.5,3.5,184.5,53.25,25.5,1.5,23.0,7.65,0.0,11.5,4.0,32.5,7.2,0.0,21.5,16.5,23.5,42.5,30.5,12.0,5.0,35.0,0.5,0.0,1.0,0.5,0.0,3.0,2.5,6.0,0.0,1.0,29.5,9.0,17.0,7.0,14.5,0.48,0.5,1.5,0.25,10.5,3.5,114.5,3.0,37.5,480.0,137.5,3.75,2.0,342.5,8.05,13.1,2.5,23.0,32.5,114.5,12.0,0.5,0.5,0.5,0.5,0.0
GB_4_2014,GB,0,CHI,1,1,2,0,17.0,20.5,34.5,0.594,228.5,6.4,11.95,2.0,0.0,96.4,3.0,25.5,13.0,0.5,0.0,25.0,22.0,78.0,3.55,0.0,4.0,20.5,6.0,1.5,1.5,0.5,27.5,0.0,1.5,1.5,1.0,0.0,16.5,4.5,206.0,46.15,8.5,2.0,54.5,27.25,0.0,33.5,2.5,19.0,8.25,0.0,15.0,13.5,21.5,67.0,45.0,22.0,2.0,9.0,1.5,0.0,0.5,0.5,0.0,6.5,2.5,8.5,0.0,17.5,19.5,4.0,13.0,5.5,12.0,0.45,0.0,0.5,0.0,4.0,2.5,32.5,16.5,19.0,306.5,78.0,3.55,0.0,228.5,6.4,11.95,2.0,54.5,19.0,32.5,8.0,1.0,1.5,0.5,0.0,1.0,2,1,0,23.5,23.0,36.0,0.6405,183.5,5.1,8.75,3.0,0.0,105.1,2.5,17.0,10.5,0.5,0.5,29.5,19.0,53.0,2.8,0.0,3.5,17.0,6.5,1.0,1.0,0.5,22.5,0.0,3.5,3.5,1.0,0.0,27.0,5.5,225.5,41.15,16.5,2.5,47.0,19.65,0.0,22.5,1.0,6.0,6.0,0.0,6.0,12.5,19.5,64.5,44.5,20.0,3.5,16.0,2.5,0.5,2.0,1.0,0.0,5.5,2.5,4.0,0.0,24.0,18.0,3.5,10.5,5.0,12.0,0.4,0.0,0.0,0.0,9.5,4.0,76.5,9.5,27.5,236.5,53.0,2.8,0.0,183.5,5.1,8.75,3.0,47.0,6.0,76.5,1.5,3.0,2.5,1.0,0.0,0.5
BUF_4_2014,BUF,0,HOU,0,2,1,0,20.0,19.5,33.0,0.595,203.5,6.45,11.45,1.0,0.0,89.15,1.5,16.5,9.5,0.5,0.0,17.5,27.5,100.0,3.7,0.0,4.5,12.5,10.5,3.0,3.5,0.9165,41.5,0.0,1.5,1.5,1.0,0.0,24.5,4.5,180.0,39.35,13.0,3.0,90.0,30.0,0.5,60.0,1.5,8.0,4.0,0.0,5.5,11.0,16.0,79.0,52.0,27.0,3.0,18.5,0.5,0.0,0.0,0.5,0.0,5.5,3.5,7.5,0.0,27.5,15.5,4.5,9.5,5.5,14.5,0.38,0.0,1.0,0.0,8.5,1.5,75.0,17.5,19.5,303.5,100.0,3.7,0.0,203.5,6.45,11.45,1.0,90.0,8.0,75.0,11.0,1.0,0.5,0.5,0.0,0.0,2,1,0,20.0,17.5,27.0,0.6685,215.5,7.8,12.05,1.5,1.5,94.9,1.0,3.5,11.5,0.5,0.0,7.5,35.5,153.5,4.45,1.0,6.5,13.5,8.5,2.0,2.5,0.875,36.5,0.5,2.5,2.5,1.0,0.0,17.0,3.5,152.5,45.5,19.5,2.0,33.5,11.15,0.0,15.5,1.5,6.0,3.75,0.0,6.0,15.5,22.0,68.0,49.0,19.0,0.5,4.0,1.0,0.0,2.5,1.5,0.0,4.5,2.0,6.0,0.0,17.5,20.0,6.5,11.5,5.5,13.5,0.385,0.5,1.0,0.25,6.0,2.0,62.5,12.5,23.5,369.0,153.5,4.45,1.0,215.5,7.8,12.05,1.5,33.5,6.0,62.5,14.0,1.0,1.0,1.5,1.5,0.0
TEN_4_2014,TEN,0,IND,0,1,2,0,20.0,17.5,34.0,0.5145,204.5,6.0,11.95,0.5,2.0,50.4,2.0,5.0,8.0,0.5,0.0,14.5,20.5,115.5,5.8,0.5,7.5,27.0,2.5,0.5,1.5,0.5,23.5,0.0,1.0,1.0,1.0,0.0,23.5,4.5,183.0,40.15,14.0,3.5,62.0,20.8,0.0,25.0,0.5,0.5,0.5,0.0,0.5,23.0,29.5,60.5,44.5,16.0,2.0,14.0,0.5,0.0,0.0,0.5,0.0,2.5,2.0,5.5,0.0,21.5,17.5,7.5,8.0,2.0,11.0,0.185,0.5,1.5,0.25,8.0,2.0,64.5,28.5,8.5,320.0,115.5,5.8,0.5,204.5,6.0,11.95,0.5,62.0,0.5,64.5,20.0,-1.0,0.5,0.5,2.0,0.0,1,2,0,12.5,26.5,38.5,0.6775,278.5,7.05,10.2,3.5,0.5,111.85,1.0,2.5,18.0,0.0,0.0,6.0,33.5,156.5,4.7,0.0,6.0,7.0,11.5,2.5,2.5,1.0,47.0,0.0,4.0,4.0,1.0,0.0,1.5,3.0,164.0,54.4,18.0,1.0,27.0,13.5,0.0,14.5,2.0,22.0,5.5,0.0,11.0,18.5,23.5,46.0,39.0,7.0,2.0,8.5,1.5,0.5,0.5,0.5,0.0,6.0,3.5,7.5,0.0,3.5,26.0,6.0,18.0,6.0,13.0,0.45,0.5,1.0,0.5,6.0,2.0,58.0,5.5,35.5,435.0,156.5,4.7,0.0,278.5,7.05,10.2,3.5,27.0,22.0,58.0,10.5,1.0,1.5,0.5,0.5,0.5
CAR_4_2014,CAR,0,BAL,0,2,1,0,7.5,25.5,37.5,0.677,279.0,7.45,12.1,1.5,0.0,102.55,3.5,26.5,14.0,0.5,0.5,30.0,17.0,52.0,3.4,0.5,3.0,14.5,8.5,2.5,2.5,1.0,46.5,0.0,1.0,1.0,1.0,0.0,10.0,5.0,239.5,48.65,22.5,1.0,21.5,10.75,0.0,11.0,1.5,-1.0,-3.0,0.0,-1.0,15.5,22.0,66.5,31.5,35.0,2.5,22.0,0.5,0.0,1.5,1.0,0.0,4.5,2.0,5.5,0.0,17.5,20.0,3.0,14.0,3.5,12.0,0.29,0.5,0.5,0.5,5.5,3.0,75.0,16.5,21.5,331.0,52.0,3.4,0.5,279.0,7.45,12.1,1.5,21.5,-1.0,75.0,16.0,0.5,0.5,1.0,0.0,1.0,2,1,0,22.5,20.0,30.0,0.6685,191.5,6.35,9.65,1.5,0.5,94.45,0.0,0.0,9.5,0.0,0.0,5.5,34.5,158.5,4.6,0.5,10.5,4.0,12.5,3.5,3.5,1.0,34.0,0.0,2.0,2.0,1.0,0.0,4.0,2.5,131.0,52.85,27.0,0.0,0.0,0.0,0.0,0.0,1.0,23.5,11.75,0.0,16.5,9.0,13.5,52.5,32.5,20.0,1.0,7.5,0.5,0.0,0.5,1.0,0.0,4.5,3.5,15.0,0.0,8.5,24.0,10.5,9.5,4.5,12.0,0.375,0.5,1.0,0.5,4.5,4.0,33.5,11.5,24.5,350.0,158.5,4.6,0.5,191.5,6.35,9.65,1.5,0.0,23.5,33.5,12.5,1.0,0.5,1.0,0.5,0.0
DET_4_2014,DET,0,NYJ,1,2,1,0,12.0,24.5,41.0,0.605,245.5,6.15,11.0,0.5,1.5,64.95,3.0,23.0,15.5,0.5,0.5,21.0,28.0,92.5,3.45,0.5,4.0,26.0,3.0,0.5,2.0,0.25,15.0,0.0,1.5,1.5,1.0,0.0,8.0,3.5,168.5,49.3,5.0,1.5,44.5,30.5,0.0,33.5,2.5,34.0,12.65,0.0,19.0,8.0,15.5,52.0,33.5,18.5,3.5,22.5,0.0,0.0,0.5,0.5,0.5,4.0,5.5,14.0,0.5,14.5,21.0,4.0,15.5,8.5,16.5,0.505,0.5,1.0,0.25,5.5,1.5,36.5,24.5,13.0,338.0,92.5,3.45,0.5,245.5,6.15,11.0,0.5,44.5,34.0,36.5,26.5,-2.5,0.0,0.5,1.5,1.5,1,2,0,16.0,21.0,37.5,0.5525,233.0,6.1,11.6,1.0,1.5,66.35,2.5,13.0,13.0,0.0,0.0,12.5,31.5,130.0,4.15,1.0,5.0,9.0,9.5,2.5,2.5,1.0,47.5,0.0,2.0,2.0,1.0,0.0,11.5,4.0,189.0,47.45,21.5,3.5,55.5,15.1,0.0,23.0,3.0,10.5,3.5,0.0,10.0,26.5,29.0,55.5,39.5,16.0,4.0,32.0,0.0,0.0,0.5,1.0,0.0,4.0,2.0,4.0,0.0,17.5,20.0,5.0,13.0,7.0,16.0,0.435,1.5,2.5,0.585,6.5,2.0,80.0,16.5,21.5,363.0,130.0,4.15,1.0,233.0,6.1,11.6,1.0,55.5,10.5,80.0,20.5,-1.0,0.0,1.0,1.5,0.5
TB_4_2014,TB,0,PIT,1,0,3,0,26.5,19.0,28.5,0.6865,164.0,6.3,9.65,0.5,1.0,74.45,2.0,15.0,7.0,0.0,0.0,17.0,24.0,110.5,4.4,1.0,5.5,24.5,3.5,0.5,1.0,0.25,18.0,0.5,2.0,2.0,1.0,0.0,26.5,4.5,180.5,35.45,12.5,4.0,97.0,24.25,0.0,33.0,1.0,4.5,4.5,0.0,4.5,22.0,37.5,63.5,50.5,13.0,1.5,10.5,0.5,0.5,2.0,2.0,0.0,2.0,4.0,8.5,0.0,28.5,14.0,5.5,7.0,3.5,10.5,0.365,0.5,0.5,0.5,7.5,1.5,70.0,24.0,15.5,274.5,110.5,4.4,1.0,164.0,6.3,9.65,0.5,97.0,4.5,70.0,17.0,-0.5,0.5,2.0,1.0,2.0,2,1,0,21.5,22.0,33.5,0.664,196.0,5.9,9.4,1.0,0.5,87.45,1.5,10.5,10.0,0.0,0.0,11.0,26.0,181.5,6.65,0.5,8.5,9.0,9.5,2.5,2.5,1.0,44.0,0.0,2.0,2.0,0.5,0.0,15.5,3.5,160.5,45.9,24.5,0.5,5.5,5.5,0.0,5.5,2.0,15.0,7.5,0.0,11.0,16.5,22.5,57.0,34.0,23.0,1.5,11.5,0.0,0.0,1.0,1.0,0.5,1.5,1.5,2.0,0.0,17.5,20.5,8.5,10.0,4.5,11.5,0.385,0.5,0.5,0.5,10.0,2.0,83.0,17.5,21.5,377.5,181.5,6.65,0.5,196.0,5.9,9.4,1.0,5.5,15.0,83.0,14.0,-0.5,0.0,1.0,0.5,1.0
MIA_4_2014,MIA,0,OAK,1,1,2,0,20.5,26.0,46.0,0.5605,200.5,4.35,8.8,1.0,0.5,70.0,4.0,22.5,14.0,0.5,0.0,17.0,20.5,110.5,5.45,0.0,5.0,20.0,5.5,1.5,2.0,0.8335,42.5,0.0,1.0,1.0,1.0,0.0,23.0,6.5,263.0,39.95,9.5,5.0,134.5,24.65,0.0,47.5,2.5,9.0,3.6,0.0,8.0,26.0,31.5,68.5,49.0,19.5,2.5,9.0,0.0,0.0,1.5,1.0,0.0,2.0,3.0,6.5,0.5,18.0,20.5,5.0,14.0,4.5,15.5,0.29,0.5,3.0,0.125,4.5,1.5,42.5,25.5,12.5,311.0,110.5,5.45,0.0,200.5,4.35,8.8,1.0,134.5,9.0,42.5,13.0,0.0,0.0,1.0,0.5,0.5,0,3,0,17.0,24.0,38.0,0.6305,218.5,5.7,9.0,0.5,1.5,66.2,0.0,0.0,12.5,0.0,0.0,22.5,19.5,84.0,4.45,0.5,4.0,20.0,5.5,1.5,1.5,0.5,24.5,0.0,1.0,1.0,0.5,0.0,25.0,4.0,168.0,41.6,18.5,2.0,51.5,12.9,0.0,14.5,2.5,19.5,6.0,0.0,12.0,18.0,23.0,62.5,43.5,19.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,2.0,3.5,5.0,0.0,21.0,18.0,4.0,12.5,3.5,11.0,0.3,1.0,1.0,0.5,5.5,1.5,36.5,26.5,11.5,302.5,84.0,4.45,0.5,218.5,5.7,9.0,0.5,51.5,19.5,36.5,24.5,-2.5,0.0,0.0,1.5,1.0
JAX_4_2014,JAX,0,SD,0,0,3,0,23.5,16.0,29.5,0.5405,181.0,6.05,14.0,1.5,1.5,68.15,7.0,43.5,7.0,0.0,0.0,24.5,15.0,65.0,3.9,0.0,4.0,22.0,4.5,1.0,1.0,1.0,38.5,0.0,1.5,1.5,1.0,0.0,13.5,6.5,307.5,47.15,9.0,3.0,81.5,26.7,0.0,33.0,1.0,4.5,2.25,0.0,4.5,31.5,42.5,74.5,47.5,27.0,2.5,17.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,28.5,13.0,4.0,7.0,3.5,11.5,0.315,0.0,0.5,0.0,4.0,2.0,29.5,24.0,13.5,246.0,65.0,3.9,0.0,181.0,6.05,14.0,1.5,81.5,4.5,29.5,26.0,-2.0,0.0,0.0,1.5,0.5,2,1,0,9.0,23.0,31.0,0.7385,263.0,8.75,12.15,2.5,0.0,126.85,1.5,7.0,14.0,0.0,0.0,20.5,36.5,92.0,2.5,0.0,5.5,10.0,10.0,2.5,2.5,1.0,43.5,0.0,2.5,2.5,1.0,0.0,16.0,4.5,211.0,45.5,26.0,0.5,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,8.5,9.5,15.5,54.0,36.5,17.5,2.5,27.5,0.0,0.0,1.5,0.5,0.0,2.5,2.0,6.0,0.5,10.5,23.0,5.5,14.0,7.5,15.0,0.485,0.0,0.0,0.0,6.0,3.5,48.5,9.0,26.0,355.0,92.0,2.5,0.0,263.0,8.75,12.15,2.5,0.0,6.0,48.5,12.0,0.5,0.0,0.5,0.0,0.0
PHI_4_2014,PHI,0,SF,0,3,0,0,3.0,24.0,39.0,0.6135,328.0,8.4,13.9,2.0,0.5,99.4,0.0,0.0,13.5,0.0,0.0,21.0,26.5,90.5,3.35,1.0,6.0,4.0,12.5,3.0,3.5,0.875,43.5,0.0,3.5,3.5,1.0,0.0,17.5,4.0,182.0,45.55,7.0,2.0,87.0,36.0,0.5,61.5,3.0,26.0,9.9,0.0,13.0,25.0,30.5,61.5,45.5,16.0,0.0,0.0,1.0,0.0,1.5,0.5,0.0,6.0,2.5,5.0,0.0,11.0,23.0,6.0,13.5,4.5,11.5,0.39,0.0,0.0,0.0,10.0,3.5,80.0,3.0,33.5,418.5,90.5,3.35,1.0,328.0,8.4,13.9,2.0,87.0,26.0,80.0,12.0,0.5,1.0,0.5,0.5,0.5,1,2,0,14.5,25.0,35.5,0.701,234.0,6.6,10.1,1.0,1.5,78.65,2.5,12.5,14.0,0.0,0.0,17.5,25.0,104.5,4.15,1.0,4.5,21.0,5.0,1.0,1.5,0.5,13.5,0.5,2.0,2.0,1.0,0.0,13.0,2.5,114.0,48.75,15.0,2.5,50.5,20.5,0.0,27.0,2.5,19.0,10.0,0.0,16.5,22.0,25.5,42.0,36.5,5.5,0.5,3.0,0.0,0.0,0.5,0.5,0.0,6.0,2.5,4.5,0.0,19.0,19.5,4.5,14.0,6.5,12.5,0.52,1.0,1.5,0.75,12.5,1.0,112.5,23.0,17.0,338.5,104.5,4.15,1.0,234.0,6.6,10.1,1.0,50.5,19.0,112.5,18.0,-1.5,0.0,0.5,1.5,0.5
