,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
DEN_4_2005,DEN,0,JAX,1,2,1,0,19.0,18.0,27.5,0.672,185.0,6.95,11.25,0.5,0.5,90.7,2.0,15.0,11.0,0.0,0.0,9.5,31.5,159.5,4.9,1.5,9.5,5.5,10.0,2.5,4.0,0.625,48.0,0.0,2.5,2.5,1.0,0.0,8.0,2.0,93.5,49.5,8.0,2.0,48.0,26.65,0.0,27.0,3.0,33.5,8.5,0.0,19.0,8.5,13.5,46.5,42.0,4.5,3.0,25.5,0.5,0.5,1.0,1.0,0.0,5.0,3.5,5.5,0.0,5.5,22.5,9.5,11.0,4.0,12.0,0.315,1.0,1.0,1.0,4.5,2.0,37.5,9.5,25.0,344.5,159.5,4.9,1.5,185.0,6.95,11.25,0.5,48.0,33.5,37.5,11.5,0.5,0.5,1.0,0.5,0.5,2,1,0,20.0,16.0,26.5,0.6095,172.0,6.5,11.75,1.0,0.5,85.3,4.0,15.5,7.0,2.0,0.5,8.5,35.5,133.5,4.15,0.5,6.0,17.5,5.5,1.5,2.0,0.75,34.0,0.0,1.0,1.0,0.5,0.0,6.5,6.5,309.5,47.8,15.0,3.5,77.5,22.0,0.0,31.0,5.0,38.5,7.7,0.0,17.5,9.0,15.0,59.5,44.0,15.5,2.0,8.0,1.5,0.0,1.0,0.5,0.0,6.0,1.5,3.0,0.0,24.0,14.0,6.0,7.0,8.0,17.5,0.45,0.5,0.5,0.5,8.0,1.0,72.5,20.0,14.5,305.5,133.5,4.15,0.5,172.0,6.5,11.75,1.0,77.5,38.5,72.5,9.5,0.5,1.5,0.5,0.5,1.0
DET_4_2005,DET,0,TB,0,1,1,0,16.0,21.0,43.0,0.488,205.0,4.8,10.3,1.0,5.0,30.8,3.0,11.0,10.0,0.0,0.0,31.0,17.0,29.0,1.7,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,4.0,173.0,43.3,6.0,6.0,159.0,26.5,0.0,41.0,2.0,20.0,10.0,0.0,12.0,31.0,38.0,57.0,50.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,24.0,14.0,1.0,10.0,5.0,14.0,0.36,0.0,3.0,0.0,3.0,3.0,30.0,29.0,6.0,234.0,29.0,1.7,0.0,205.0,4.8,10.3,1.0,159.0,20.0,30.0,30.0,-5.0,0.0,0.0,5.0,0.0,3,0,0,26.5,16.5,24.0,0.6905,129.5,5.45,8.35,1.0,0.5,87.0,1.5,8.0,8.0,0.5,0.0,3.5,40.5,176.0,4.35,1.0,9.5,18.0,5.0,1.0,1.0,1.0,41.0,0.0,2.0,2.0,1.0,0.0,7.0,6.0,280.5,46.75,26.5,3.5,58.5,16.65,0.0,24.5,2.5,36.5,14.1,0.0,17.0,3.5,9.5,44.5,31.0,13.5,2.0,11.0,1.5,0.0,0.5,0.5,0.0,7.0,2.5,6.0,0.5,11.5,18.5,9.5,8.0,7.5,15.0,0.5,0.0,0.0,0.0,10.5,1.0,101.0,16.5,18.0,305.5,176.0,4.35,1.0,129.5,5.45,8.35,1.0,58.5,36.5,101.0,9.0,1.5,1.5,0.5,0.5,0.0
HOU_4_2005,HOU,0,CIN,0,0,2,0,29.0,16.0,26.0,0.615,108.0,4.2,10.4,1.0,0.0,83.5,8.0,59.0,11.0,1.0,1.0,12.0,25.0,113.0,4.5,0.0,5.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,24.0,4.0,161.0,40.3,20.0,5.0,101.0,20.2,0.0,23.0,1.0,6.0,6.0,0.0,6.0,27.0,27.0,58.0,40.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,17.0,16.0,5.0,11.0,8.0,15.0,0.53,0.0,1.0,0.0,7.0,0.0,58.0,27.0,7.0,221.0,113.0,4.5,0.0,108.0,4.2,10.4,1.0,101.0,6.0,58.0,19.0,-1.0,0.0,0.0,0.0,1.0,3,0,0,13.0,21.5,31.5,0.6855,249.0,7.7,11.55,3.0,0.5,118.4,0.5,4.0,11.0,0.0,0.0,11.5,36.5,125.0,3.35,0.5,6.5,9.5,9.5,2.0,2.0,1.0,36.5,0.0,3.5,3.5,1.0,0.0,22.0,6.0,242.5,40.85,14.5,1.5,37.0,23.0,0.0,27.0,2.5,16.0,6.6,0.0,11.0,4.5,7.5,46.0,37.5,8.5,1.0,4.5,5.0,0.0,2.0,1.5,0.0,8.0,3.0,6.0,0.0,15.5,18.5,6.5,11.0,5.0,15.5,0.305,0.5,0.5,0.5,13.0,1.0,96.0,7.0,30.5,374.0,125.0,3.35,0.5,249.0,7.7,11.55,3.0,37.0,16.0,96.0,1.0,5.5,5.0,1.5,0.5,0.5
IND_4_2005,IND,0,TEN,1,3,0,0,20.0,16.0,25.5,0.645,175.0,7.15,10.7,0.0,1.0,66.95,0.0,0.0,10.0,0.0,0.0,8.5,35.5,128.5,3.6,1.0,8.0,17.5,5.5,1.5,1.5,1.0,32.0,0.0,1.0,1.0,1.0,0.0,15.0,5.0,221.5,43.05,13.0,2.5,56.0,22.9,0.0,27.0,2.0,11.0,5.5,0.0,9.0,1.0,4.5,65.0,49.0,16.0,5.0,21.5,0.0,0.0,2.0,0.0,0.0,5.5,1.5,2.5,0.0,11.0,19.0,8.0,10.0,5.5,13.0,0.42,0.0,0.0,0.0,4.5,1.0,30.0,23.5,11.5,303.5,128.5,3.6,1.0,175.0,7.15,10.7,0.0,56.0,11.0,30.0,19.0,-1.0,0.0,0.0,1.0,0.0,1,2,0,13.5,21.5,38.0,0.5645,220.5,5.8,10.6,1.5,1.0,75.6,1.5,7.5,11.0,0.0,0.0,18.0,26.5,92.0,3.45,0.0,4.5,5.5,10.0,2.5,2.5,1.0,44.0,0.0,2.5,2.5,1.0,0.0,13.5,6.5,287.5,44.05,3.5,3.5,106.5,31.0,0.0,46.5,3.0,10.5,2.1,0.0,5.5,15.5,20.5,50.5,42.0,8.5,5.0,38.5,1.0,0.5,2.0,2.0,0.5,5.0,6.0,10.0,0.5,16.0,17.0,4.5,11.0,5.0,14.5,0.33,0.0,0.5,0.0,8.0,1.5,63.5,8.0,26.0,312.5,92.0,3.45,0.0,220.5,5.8,10.6,1.5,106.5,10.5,63.5,8.0,1.0,1.0,2.0,1.0,1.0
BUF_4_2005,BUF,0,NO,0,1,2,0,29.5,11.5,27.0,0.427,68.0,2.4,8.05,0.0,0.5,41.6,3.0,25.5,4.0,0.5,0.5,16.5,26.0,109.5,3.85,0.5,6.5,15.5,6.5,2.0,2.0,1.0,40.5,0.0,0.5,0.5,0.5,0.0,12.0,5.0,223.0,45.3,2.5,2.5,80.0,31.25,0.0,35.5,2.5,22.0,9.35,0.0,14.5,18.0,21.5,68.5,45.5,23.0,0.5,4.5,0.5,0.0,0.5,0.5,0.0,4.0,3.5,7.5,0.0,23.0,13.0,6.5,4.0,5.0,14.0,0.36,0.5,1.5,0.25,3.0,2.5,27.5,25.5,9.5,177.5,109.5,3.85,0.5,68.0,2.4,8.05,0.0,80.0,22.0,27.5,13.0,0.0,0.5,0.5,0.5,0.5,1,2,0,10.0,19.5,38.5,0.4875,266.0,6.75,15.25,1.0,2.5,52.75,3.5,21.0,13.0,0.0,0.0,17.5,21.0,93.0,4.5,0.5,4.5,22.0,4.0,1.0,1.5,0.75,21.5,0.0,1.0,1.0,1.0,0.0,23.0,4.5,185.0,40.85,20.0,6.5,134.5,19.65,0.0,27.0,3.5,22.0,5.9,0.0,16.5,26.0,30.0,57.5,44.5,13.0,3.0,13.0,0.0,0.0,0.0,0.5,0.0,3.0,4.5,8.0,0.0,13.5,19.0,4.5,13.0,5.0,13.5,0.35,0.0,0.5,0.0,13.5,1.5,88.0,22.0,13.0,359.0,93.0,4.5,0.5,266.0,6.75,15.25,1.0,134.5,22.0,88.0,28.5,-4.5,0.0,0.5,2.5,2.5
SD_4_2005,SD,0,NE,1,1,2,0,19.5,17.5,23.0,0.761,175.5,7.6,11.3,1.5,0.5,104.1,2.0,20.5,11.0,0.5,0.5,11.5,28.5,173.5,5.7,2.5,8.0,11.0,7.0,1.0,1.0,1.0,43.0,0.0,4.0,4.0,1.0,0.0,12.5,4.0,180.0,44.15,9.0,4.0,102.5,25.25,0.0,42.5,1.5,5.0,2.5,0.0,3.0,17.0,21.5,54.5,48.5,6.0,2.5,14.5,0.5,0.0,1.5,1.0,0.0,6.0,2.0,8.0,0.0,12.5,20.0,8.0,11.0,4.5,10.0,0.48,0.0,0.0,0.0,7.0,1.0,46.0,8.0,31.0,349.0,173.5,5.7,2.5,175.5,7.6,11.3,1.5,102.5,5.0,46.0,13.0,0.0,0.5,1.0,0.5,1.0,2,1,0,7.0,27.0,42.5,0.6395,297.5,7.05,11.85,0.5,1.0,78.7,2.5,23.5,15.0,0.5,0.5,26.0,23.0,59.5,2.55,1.0,3.0,9.5,8.0,2.0,2.5,0.875,46.5,0.0,2.0,2.0,1.0,0.0,7.0,5.5,258.0,46.5,9.0,5.5,137.0,24.95,0.0,32.0,2.5,27.5,6.9,0.0,14.0,18.5,23.5,48.0,35.5,12.5,2.5,17.0,0.5,0.5,0.0,0.5,0.0,6.0,2.5,7.5,0.0,14.5,19.0,3.0,15.0,6.0,15.0,0.395,0.0,0.0,0.0,11.0,1.0,102.0,14.5,20.0,357.0,59.5,2.55,1.0,297.5,7.05,11.85,0.5,137.0,27.5,102.0,24.0,-2.0,0.5,0.5,1.0,2.0
STL_4_2005,STL,0,NYG,0,2,1,0,13.5,19.5,28.5,0.6855,224.0,7.9,12.95,2.0,1.0,101.05,4.0,30.0,13.0,0.5,0.5,13.5,21.5,104.5,4.85,0.5,5.5,14.5,6.0,1.0,1.0,1.0,37.5,0.0,3.0,3.0,1.0,0.0,17.5,5.5,235.0,42.7,10.5,2.5,59.5,24.25,0.0,26.0,2.0,7.5,2.85,0.0,7.5,15.5,19.5,60.0,48.5,11.5,3.5,21.5,1.5,0.5,1.0,1.0,0.0,4.5,1.5,3.0,0.0,13.5,19.0,5.5,13.0,2.5,9.0,0.28,0.0,0.0,0.0,7.5,0.5,52.5,10.0,24.0,328.5,104.5,4.85,0.5,224.0,7.9,12.95,2.0,59.5,7.5,52.5,13.5,0.0,1.5,1.0,1.0,1.5,2,1,0,14.0,18.5,32.5,0.5635,251.5,7.55,13.7,1.5,0.0,95.65,1.0,7.0,11.5,0.0,0.0,19.0,26.0,89.0,3.45,1.0,5.5,5.0,10.0,2.5,2.5,1.0,39.5,0.0,2.5,2.5,1.0,0.0,12.0,4.5,202.5,44.9,22.5,5.0,99.0,17.65,0.0,33.0,1.5,2.5,0.75,0.0,2.5,18.0,27.5,59.5,47.0,12.5,2.0,12.5,1.5,0.0,1.0,2.0,0.0,4.5,0.5,0.5,0.0,14.5,19.0,5.5,11.5,6.5,13.5,0.475,0.0,0.0,0.0,10.5,2.0,84.5,9.0,25.0,340.5,89.0,3.45,1.0,251.5,7.55,13.7,1.5,99.0,2.5,84.5,6.5,2.5,1.5,2.0,0.0,1.0
SEA_4_2005,SEA,0,WSH,0,2,1,0,6.5,20.5,31.5,0.6505,274.5,8.7,13.8,1.0,0.0,103.4,1.0,8.0,14.0,0.0,0.0,4.5,35.5,163.0,4.6,2.5,10.5,13.0,8.0,1.5,1.5,0.5,23.5,0.0,3.5,3.5,1.0,0.0,28.0,5.5,207.0,37.35,11.5,2.5,57.5,23.9,0.0,27.0,3.5,16.5,4.9,0.0,9.5,11.5,15.0,56.5,41.5,15.0,3.0,20.5,0.5,0.0,1.0,0.5,0.0,4.5,1.5,2.5,0.0,2.5,26.5,10.5,14.0,5.0,12.5,0.395,0.0,0.0,0.0,6.5,2.0,52.0,6.5,29.0,437.5,163.0,4.6,2.5,274.5,8.7,13.8,1.0,57.5,16.5,52.0,11.5,0.5,0.5,0.5,0.0,0.5,2,0,0,12.0,20.0,34.0,0.588,242.0,7.1,14.6,2.0,1.0,88.1,5.0,49.0,9.0,0.0,0.0,14.0,25.0,104.0,4.2,0.0,4.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,27.0,8.0,316.0,39.5,18.0,4.0,82.0,20.5,0.0,22.0,1.0,9.0,9.0,0.0,9.0,12.0,13.0,52.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,24.0,14.0,4.0,9.0,6.0,17.0,0.35,2.0,2.0,1.0,12.0,1.0,80.0,20.0,14.0,346.0,104.0,4.2,0.0,242.0,7.1,14.6,2.0,82.0,9.0,80.0,26.0,-2.0,0.0,0.0,1.0,1.0
NYJ_4_2005,NYJ,0,BAL,0,1,2,0,23.5,15.0,26.0,0.5665,126.0,4.7,9.3,1.0,1.0,60.95,3.0,16.5,8.0,1.0,0.0,16.5,29.5,93.5,3.25,0.5,5.5,12.5,6.5,1.5,1.5,1.0,38.0,0.0,2.0,2.0,1.0,0.0,9.0,7.0,324.5,46.35,20.0,1.5,37.5,12.5,0.0,14.5,3.0,4.5,1.5,0.0,7.5,12.0,16.5,72.5,49.5,23.0,2.0,8.0,1.0,0.0,2.0,1.0,0.5,5.0,4.5,8.0,0.0,17.5,16.0,5.5,8.0,4.5,13.5,0.325,0.0,0.5,0.0,5.5,2.5,42.0,16.0,18.5,219.5,93.5,3.25,0.5,126.0,4.7,9.3,1.0,37.5,4.5,42.0,9.5,0.5,1.0,1.0,1.0,0.5,0,2,0,22.0,25.0,41.0,0.61,168.0,4.1,8.5,1.0,1.0,67.9,6.0,44.0,11.0,0.0,0.0,32.0,13.0,14.0,1.1,0.0,0.0,20.0,4.0,1.0,1.0,1.0,30.0,0.0,1.0,1.0,1.0,0.0,30.0,10.0,379.0,37.9,22.0,4.0,76.0,19.0,0.0,25.0,3.0,5.0,1.7,0.0,5.0,25.0,25.0,64.0,45.0,19.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,29.0,12.0,0.0,11.0,4.0,16.0,0.25,1.0,1.0,1.0,10.0,1.0,73.0,23.0,10.0,182.0,14.0,1.1,0.0,168.0,4.1,8.5,1.0,76.0,5.0,73.0,19.0,-1.0,0.0,1.0,1.0,1.0
DAL_4_2005,DAL,0,OAK,0,2,1,0,5.0,22.5,37.0,0.6075,304.5,8.25,13.75,1.5,1.0,89.35,1.0,7.5,12.5,0.0,0.0,17.5,30.5,92.5,3.05,1.5,6.0,19.0,4.5,1.0,1.5,0.3335,20.5,0.0,1.5,2.0,0.8335,0.0,11.0,4.5,207.5,45.1,13.0,4.5,104.0,25.15,0.0,39.5,3.0,18.5,5.65,0.0,9.0,18.0,22.5,53.5,40.5,13.0,3.5,26.0,1.5,0.0,1.0,1.0,0.0,6.5,2.5,7.5,0.0,13.0,20.0,6.0,12.5,6.5,15.0,0.435,0.5,2.0,0.165,6.5,1.5,52.5,12.0,23.5,397.0,92.5,3.05,1.5,304.5,8.25,13.75,1.5,104.0,18.5,52.5,7.5,1.0,1.5,1.0,1.0,0.5,0,3,0,6.5,22.5,38.5,0.5855,299.5,7.75,13.45,1.5,0.0,95.85,1.5,4.5,13.0,1.0,0.5,26.0,20.0,46.5,2.5,0.5,3.0,12.5,6.5,1.5,3.0,0.5,28.5,0.0,2.0,2.0,1.0,0.0,6.0,5.0,236.0,47.85,21.0,5.0,87.0,16.35,0.0,23.5,3.5,25.5,10.2,0.0,22.0,18.0,23.0,55.5,48.0,7.5,1.0,4.0,0.5,0.0,1.0,1.0,0.0,9.0,1.5,5.5,0.0,16.0,17.0,3.0,13.0,4.0,13.0,0.31,0.0,0.5,0.0,10.0,1.0,89.0,16.0,18.5,346.0,46.5,2.5,0.5,299.5,7.75,13.45,1.5,87.0,25.5,89.0,11.5,0.5,0.5,1.0,0.0,1.0
