,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
CAR_6_2005,CAR,0,DET,1,3,2,0,15.75,16.25,28.5,0.57375,205.75,7.25,13.65,1.75,0.75,89.3,1.75,16.25,10.0,0.5,0.5,20.25,30.5,85.5,2.775,1.5,5.0,12.25,7.25,1.5,2.0,0.83325,47.0,0.0,2.75,3.0,0.91675,0.25,14.75,5.5,238.0,43.375,7.25,3.5,99.25,29.15,0.0,41.75,3.25,40.5,7.825,0.0,24.0,16.0,23.25,52.0,40.25,11.75,1.0,8.0,1.5,0.0,1.0,1.0,0.0,5.75,3.0,6.25,0.0,15.5,18.0,5.0,10.0,5.25,13.0,0.4025,0.0,0.0,0.0,5.5,3.0,47.25,7.25,26.75,291.25,85.5,2.775,1.5,205.75,7.25,13.65,1.75,99.25,40.5,47.25,9.5,0.75,1.5,1.0,0.75,1.0,2,2,0,20.6666666667,15.3333333333,31.0,0.493,145.666666667,4.66666666667,9.7,0.666666666667,2.33333333333,44.7,2.0,4.33333333333,7.66666666667,0.333333333333,0.0,17.3333333333,26.3333333333,96.3333333333,3.3,1.66666666667,4.33333333333,20.6666666667,4.0,0.666666666667,0.666666666667,0.333333333333,14.6666666667,0.0,2.0,2.33333333333,0.666666666667,0.333333333333,14.0,4.66666666667,205.0,44.1333333333,19.6666666667,4.0,80.0,17.8333333333,0.0,25.0,3.0,40.0,12.3666666667,0.0,25.0,17.0,24.0,56.3333333333,44.3333333333,12.0,2.0,10.6666666667,1.66666666667,0.0,1.0,1.0,0.0,5.33333333333,3.33333333333,8.66666666667,0.0,18.6666666667,15.6666666667,4.33333333333,7.66666666667,5.0,13.3333333333,0.366666666667,0.333333333333,1.66666666667,0.166666666667,6.0,3.66666666667,43.6666666667,17.3333333333,18.0,242.0,96.3333333333,3.3,1.66666666667,145.666666667,4.66666666667,9.7,0.666666666667,80.0,40.0,43.6666666667,12.0,0.0,1.66666666667,1.0,2.33333333333,0.333333333333
CIN_6_2005,CIN,0,TEN,1,4,1,0,10.75,22.5,32.5,0.69325,250.75,7.6,11.25,2.25,0.25,112.625,1.25,4.5,12.75,0.5,0.25,12.5,31.0,120.0,3.925,0.25,5.25,9.0,9.25,2.25,2.5,0.9375,41.75,0.0,2.5,2.5,1.0,0.0,19.25,5.0,199.0,41.3,11.0,2.0,52.75,25.2,0.0,31.75,2.25,11.75,5.175,0.0,9.5,7.5,12.0,45.25,38.5,6.75,2.25,13.75,2.5,0.0,1.5,1.25,0.0,5.0,2.5,4.25,0.0,13.0,19.75,5.25,12.75,4.5,13.5,0.33,0.25,0.5,0.25,13.0,1.75,100.75,11.75,24.25,370.75,120.0,3.925,0.25,250.75,7.6,11.25,2.25,52.75,11.75,100.75,6.25,3.0,2.5,1.25,0.25,0.5,2,3,0,13.5,23.25,36.0,0.649,216.25,6.05,9.775,1.5,0.75,87.35,1.25,7.75,12.25,0.0,0.0,17.5,25.75,95.75,3.875,0.5,5.0,9.5,8.5,2.0,2.5,0.79175,43.5,0.0,2.5,2.5,1.0,0.0,14.25,5.0,218.5,43.075,5.5,4.25,123.75,30.275,0.0,49.0,2.25,7.5,2.3,0.0,5.25,15.75,23.0,54.25,42.75,11.5,4.25,28.0,0.75,0.25,1.75,1.0,0.25,3.25,4.0,7.25,0.25,13.25,18.5,5.0,12.25,4.75,13.25,0.35,0.75,1.25,0.25,8.0,1.25,67.0,10.75,24.0,312.0,95.75,3.875,0.5,216.25,6.05,9.775,1.5,123.75,7.5,67.0,9.75,0.5,0.75,1.0,0.75,0.5
CLE_6_2005,CLE,0,BAL,0,2,2,0,12.3333333333,22.0,31.6666666667,0.697,242.0,7.63333333333,11.6666666667,1.66666666667,0.666666666667,100.8,2.33333333333,12.0,10.3333333333,0.333333333333,0.0,25.3333333333,22.6666666667,68.6666666667,3.06666666667,0.0,4.66666666667,11.6666666667,7.33333333333,2.0,2.0,1.0,41.0,0.0,1.33333333333,1.66666666667,0.555666666667,0.333333333333,17.3333333333,5.0,211.666666667,42.5333333333,17.6666666667,3.66666666667,74.0,20.2,0.0,26.3333333333,1.0,5.33333333333,5.33333333333,0.0,5.33333333333,10.6666666667,15.6666666667,67.6666666667,51.3333333333,16.3333333333,1.66666666667,11.0,1.0,0.0,1.33333333333,1.0,0.0,2.33333333333,2.33333333333,4.0,0.0,18.3333333333,16.0,4.66666666667,10.3333333333,4.33333333333,11.6666666667,0.353333333333,0.333333333333,0.333333333333,0.333333333333,6.0,1.0,52.3333333333,16.6666666667,17.3333333333,310.666666667,68.6666666667,3.06666666667,0.0,242.0,7.63333333333,11.6666666667,1.66666666667,74.0,5.33333333333,52.3333333333,6.66666666667,1.33333333333,1.0,1.0,0.666666666667,0.0,1,3,0,18.0,20.0,33.0,0.621666666667,180.0,5.73333333333,9.86666666667,1.0,1.33333333333,68.8333333333,2.33333333333,15.3333333333,10.3333333333,0.0,0.0,17.3333333333,29.3333333333,96.0,3.0,0.333333333333,6.0,17.0,5.33333333333,1.33333333333,1.33333333333,1.0,39.3333333333,0.0,1.33333333333,1.33333333333,1.0,0.0,19.6666666667,6.33333333333,258.0,41.7,17.3333333333,3.66666666667,74.6666666667,21.4,0.0,28.0,3.33333333333,28.3333333333,7.9,0.0,10.6666666667,17.3333333333,21.0,51.3333333333,37.6666666667,13.6666666667,2.33333333333,9.0,0.666666666667,0.0,0.333333333333,0.333333333333,0.0,3.33333333333,2.0,3.66666666667,0.0,16.6666666667,18.3333333333,6.0,10.3333333333,4.0,13.6666666667,0.293333333333,1.0,1.33333333333,0.833333333333,11.3333333333,2.0,79.6666666667,21.3333333333,13.3333333333,276.0,96.0,3.0,0.333333333333,180.0,5.73333333333,9.86666666667,1.0,74.6666666667,28.3333333333,79.6666666667,20.6666666667,-1.66666666667,0.666666666667,0.333333333333,1.33333333333,1.33333333333
JAX_6_2005,JAX,0,PIT,1,3,2,0,17.75,15.5,27.75,0.556,183.5,6.6,12.9,1.25,0.75,81.9,2.5,10.5,7.75,1.25,0.5,11.5,29.75,115.0,3.575,0.25,5.25,16.5,5.75,1.5,1.75,0.625,30.25,0.0,1.25,1.25,0.75,0.0,14.25,6.0,267.25,44.3,14.75,3.5,78.75,22.825,0.0,33.0,3.5,27.25,7.85,0.0,13.75,11.25,17.5,59.75,47.5,12.25,2.25,10.25,0.75,0.0,1.0,0.5,0.0,5.25,1.25,2.0,0.0,22.25,15.0,5.25,7.75,5.25,13.75,0.3525,0.25,0.25,0.25,10.25,2.0,90.5,19.5,14.75,298.5,115.0,3.575,0.25,183.5,6.6,12.9,1.25,78.75,27.25,90.5,15.0,-0.75,0.75,0.5,0.75,1.25,3,1,0,13.6666666667,14.3333333333,25.0,0.583333333333,216.666666667,8.93333333333,16.4333333333,1.66666666667,0.0,110.7,2.66666666667,15.0,9.66666666667,0.333333333333,0.333333333333,15.3333333333,29.0,106.0,3.63333333333,1.0,6.33333333333,11.0,7.66666666667,1.66666666667,2.0,0.889,36.6666666667,0.0,2.66666666667,2.66666666667,1.0,0.0,18.3333333333,4.33333333333,186.666666667,41.9666666667,18.3333333333,3.66666666667,78.6666666667,20.6,0.0,33.3333333333,2.0,10.0,3.9,0.0,11.0,11.3333333333,17.3333333333,61.3333333333,47.3333333333,14.0,4.0,30.3333333333,0.666666666667,0.0,1.33333333333,1.33333333333,0.0,4.33333333333,1.33333333333,3.33333333333,0.0,13.3333333333,19.0,6.33333333333,9.66666666667,3.66666666667,11.3333333333,0.33,0.333333333333,0.666666666667,0.166666666667,7.0,3.0,59.6666666667,10.3333333333,23.6666666667,322.666666667,106.0,3.63333333333,1.0,216.666666667,8.93333333333,16.4333333333,1.66666666667,78.6666666667,10.0,59.6666666667,6.66666666667,1.33333333333,0.666666666667,1.33333333333,0.0,0.666666666667
MIA_6_2005,MIA,0,TB,0,2,2,0,18.6666666667,18.3333333333,36.3333333333,0.508333333333,183.333333333,5.16666666667,10.6333333333,1.66666666667,1.66666666667,61.9666666667,1.33333333333,8.0,9.33333333333,0.666666666667,0.0,16.3333333333,22.6666666667,107.666666667,4.73333333333,0.333333333333,5.0,21.3333333333,4.0,0.666666666667,1.0,0.333333333333,10.6666666667,0.0,2.0,2.0,1.0,0.0,18.6666666667,5.33333333333,224.666666667,42.0,20.3333333333,4.33333333333,85.6666666667,19.7,0.0,25.3333333333,3.66666666667,21.0,5.26666666667,0.0,14.0,13.3333333333,20.3333333333,66.6666666667,45.0,21.6666666667,3.0,32.0,0.333333333333,0.0,2.0,1.0,0.0,3.0,4.33333333333,9.33333333333,0.0,19.6666666667,15.6666666667,5.0,9.33333333333,4.33333333333,12.0,0.36,0.333333333333,0.666666666667,0.333333333333,13.6666666667,1.33333333333,109.333333333,19.0,16.0,291.0,107.666666667,4.73333333333,0.333333333333,183.333333333,5.16666666667,10.6333333333,1.66666666667,85.6666666667,21.0,109.333333333,16.6666666667,-1.0,0.333333333333,1.0,1.66666666667,0.666666666667,4,1,0,19.25,20.5,32.25,0.647,186.0,5.75,9.7,1.0,1.25,76.05,2.25,14.75,9.75,0.5,0.25,12.5,32.25,126.25,3.75,0.5,6.5,14.25,6.75,1.75,2.0,0.875,42.0,0.0,1.5,1.5,0.75,0.0,5.5,5.0,240.0,48.0,26.75,2.75,41.75,14.575,0.0,22.0,3.0,26.5,9.425,0.0,14.5,5.0,11.5,48.25,34.75,13.5,2.0,9.25,1.0,0.0,0.5,1.0,0.0,4.5,2.0,4.75,0.25,13.25,18.5,6.5,9.75,6.0,15.0,0.395,0.5,0.5,0.25,10.0,2.25,86.0,18.0,16.25,312.25,126.25,3.75,0.5,186.0,5.75,9.7,1.0,41.75,26.5,86.0,11.5,0.5,1.0,1.0,1.25,0.25
NYG_6_2005,NYG,0,DAL,0,3,1,0,11.0,18.6666666667,33.3333333333,0.556666666667,265.0,7.8,14.3333333333,2.33333333333,0.0,103.833333333,1.0,6.0,11.6666666667,0.0,0.0,14.3333333333,27.0,114.0,4.2,1.0,6.33333333333,4.0,11.3333333333,2.66666666667,2.66666666667,1.0,39.0,0.0,3.33333333333,3.33333333333,1.0,0.0,13.3333333333,3.66666666667,164.666666667,44.7666666667,21.3333333333,4.33333333333,87.6666666667,19.0,0.0,29.6666666667,1.33333333333,5.33333333333,4.16666666667,0.0,5.33333333333,18.3333333333,26.3333333333,60.6666666667,48.0,12.6666666667,1.66666666667,11.0,2.0,0.0,1.0,2.0,0.0,6.0,1.33333333333,2.66666666667,0.0,11.3333333333,20.6666666667,6.33333333333,11.6666666667,6.0,13.0,0.456666666667,0.333333333333,0.666666666667,0.166666666667,10.6666666667,2.66666666667,86.3333333333,6.33333333333,31.3333333333,379.0,114.0,4.2,1.0,265.0,7.8,14.3333333333,2.33333333333,87.6666666667,5.33333333333,86.3333333333,4.66666666667,3.33333333333,2.0,2.0,0.0,0.666666666667,3,2,0,8.75,20.0,34.0,0.577,271.25,7.925,14.7,1.75,0.75,90.675,1.5,10.0,12.0,0.0,0.0,12.75,34.75,117.0,3.325,0.75,6.5,12.75,7.75,2.0,2.25,0.66675,29.0,0.0,1.75,2.0,0.91675,0.0,14.25,4.0,180.25,44.0,12.25,3.25,79.25,25.325,0.0,35.25,3.25,30.25,5.825,0.0,10.75,13.5,18.5,47.5,37.0,10.5,3.5,25.25,0.75,0.0,0.75,0.5,0.0,4.0,2.0,4.75,0.0,12.25,21.0,6.5,12.0,6.25,15.25,0.4125,0.75,2.0,0.25,6.0,2.5,47.0,12.25,23.25,388.25,117.0,3.325,0.75,271.25,7.925,14.7,1.75,79.25,30.25,47.0,11.5,0.0,0.75,0.5,0.75,0.5
WSH_6_2005,WSH,0,KC,0,3,1,0,9.33333333333,23.3333333333,41.0,0.57,258.333333333,6.36666666667,12.2,2.0,0.666666666667,84.9666666667,2.33333333333,21.3333333333,14.6666666667,0.0,0.0,11.0,30.0,123.333333333,4.2,0.0,6.0,17.0,5.66666666667,1.33333333333,2.0,0.444666666667,25.3333333333,0.666666666667,1.66666666667,1.66666666667,1.0,0.0,24.6666666667,5.0,194.0,39.1,12.6666666667,3.66666666667,87.3333333333,24.2,0.0,26.3333333333,1.66666666667,14.0,8.66666666667,0.0,10.6666666667,13.0,17.0,47.0,39.6666666667,7.33333333333,0.333333333333,2.33333333333,0.0,0.0,0.333333333333,0.0,0.0,2.66666666667,2.0,2.0,0.0,9.0,22.6666666667,6.0,14.6666666667,8.33333333333,16.6666666667,0.49,1.0,1.0,0.666666666667,8.0,2.0,52.3333333333,17.0,17.6666666667,381.666666667,123.333333333,4.2,0.0,258.333333333,6.36666666667,12.2,2.0,87.3333333333,14.0,52.3333333333,19.0,-1.33333333333,0.0,0.0,0.666666666667,0.666666666667,2,2,0,14.0,20.0,34.0,0.599666666667,216.333333333,6.66666666667,11.4666666667,1.0,0.666666666667,80.4,2.0,10.0,9.66666666667,0.0,0.0,13.6666666667,28.3333333333,114.333333333,4.06666666667,1.0,7.33333333333,13.0,7.33333333333,1.66666666667,2.0,0.916666666667,36.0,0.333333333333,2.33333333333,2.33333333333,1.0,0.0,18.3333333333,4.33333333333,179.666666667,41.9333333333,5.33333333333,5.66666666667,165.0,29.4333333333,0.333333333333,57.6666666667,2.0,14.0,6.0,0.0,9.0,20.6666666667,28.0,50.3333333333,42.3333333333,8.0,1.33333333333,8.0,0.333333333333,0.0,1.33333333333,1.0,0.0,3.0,1.33333333333,3.0,0.0,14.6666666667,18.0,7.33333333333,9.66666666667,4.66666666667,13.6666666667,0.36,2.0,2.0,0.666666666667,9.33333333333,1.0,78.6666666667,13.6666666667,21.3333333333,330.666666667,114.333333333,4.06666666667,1.0,216.333333333,6.66666666667,11.4666666667,1.0,165.0,14.0,78.6666666667,16.0,-0.666666666667,0.333333333333,1.0,0.666666666667,1.33333333333
ATL_6_2005,ATL,0,NO,1,3,2,0,21.25,13.75,25.75,0.53375,160.5,5.95,11.725,1.75,0.25,88.875,1.75,8.5,9.75,0.0,0.0,7.0,32.75,188.0,5.55,1.0,8.75,13.0,7.5,1.75,1.75,1.0,38.5,0.0,2.25,2.25,1.0,0.0,16.0,5.25,228.75,41.55,17.0,3.75,73.0,22.525,0.0,26.0,2.0,16.25,8.55,0.0,13.75,13.5,19.5,60.75,46.75,14.0,4.0,28.75,1.0,0.0,1.0,0.75,0.0,4.5,2.5,5.5,0.0,11.0,20.5,8.75,9.75,5.5,12.5,0.4275,0.0,0.5,0.0,6.5,2.0,62.0,10.25,25.0,348.5,188.0,5.55,1.0,160.5,5.95,11.725,1.75,73.0,16.25,62.0,7.5,1.25,1.0,0.75,0.25,0.25,2,3,0,15.0,17.0,34.5,0.488,214.25,6.1,13.65,0.5,2.0,50.225,3.0,16.5,10.25,0.25,0.25,14.25,27.25,112.0,4.2,0.5,6.5,17.75,6.0,1.75,2.75,0.65825,29.0,0.0,0.75,0.75,0.75,0.0,18.0,4.75,203.75,42.3,17.25,5.75,124.25,21.175,0.0,27.25,3.75,22.25,5.775,0.0,13.25,20.5,29.75,52.5,41.25,11.25,2.5,15.5,0.25,0.0,0.5,0.5,0.0,3.75,3.75,6.75,0.0,14.75,18.75,6.5,10.25,5.25,14.5,0.355,0.25,0.5,0.25,10.5,2.0,77.25,21.0,12.0,326.25,112.0,4.2,0.5,214.25,6.1,13.65,0.5,124.25,22.25,77.25,22.5,-3.0,0.25,0.5,2.0,1.75
MIN_6_2005,MIN,0,CHI,0,1,3,0,13.0,21.6666666667,33.3333333333,0.656,233.0,7.1,12.1333333333,1.33333333333,2.33333333333,79.9,5.66666666667,29.0,12.3333333333,0.666666666667,0.333333333333,17.3333333333,23.0,95.3333333333,4.36666666667,0.333333333333,4.66666666667,17.6666666667,6.33333333333,1.66666666667,2.0,0.6,30.3333333333,0.0,1.33333333333,1.33333333333,0.666666666667,0.0,7.0,4.33333333333,204.0,47.0333333333,21.6666666667,5.66666666667,97.6666666667,18.5333333333,0.0,35.0,2.0,4.33333333333,2.56666666667,0.0,3.33333333333,19.0,27.6666666667,52.0,42.0,10.0,1.33333333333,7.33333333333,1.0,0.0,1.0,0.666666666667,0.0,4.33333333333,1.0,1.33333333333,0.0,11.6666666667,19.6666666667,4.66666666667,12.3333333333,4.0,12.0,0.336666666667,0.666666666667,0.666666666667,0.333333333333,8.66666666667,2.66666666667,64.3333333333,17.6666666667,17.0,328.333333333,95.3333333333,4.36666666667,0.333333333333,233.0,7.1,12.1333333333,1.33333333333,97.6666666667,4.33333333333,64.3333333333,19.6666666667,-1.66666666667,1.0,0.666666666667,2.33333333333,1.0,1,3,0,25.0,16.0,29.0,0.577666666667,129.333333333,4.7,8.93333333333,0.666666666667,1.66666666667,65.8666666667,2.0,13.0,7.0,0.333333333333,0.333333333333,5.66666666667,33.0,156.333333333,4.7,1.0,8.66666666667,19.0,4.33333333333,0.666666666667,2.0,0.277666666667,30.6666666667,0.0,2.33333333333,2.33333333333,1.0,0.0,16.3333333333,4.66666666667,199.666666667,42.9333333333,14.3333333333,4.0,89.6666666667,24.6333333333,0.0,30.0,2.66666666667,33.0,10.6666666667,0.333333333333,27.0,10.0,16.6666666667,55.0,41.6666666667,13.3333333333,2.33333333333,11.6666666667,2.33333333333,0.333333333333,0.666666666667,0.333333333333,0.0,6.66666666667,3.33333333333,7.33333333333,0.0,16.0,16.6666666667,8.66666666667,7.0,5.33333333333,14.3333333333,0.37,0.666666666667,1.66666666667,0.223333333333,6.66666666667,1.0,61.6666666667,18.0,18.3333333333,285.666666667,156.333333333,4.7,1.0,129.333333333,4.7,8.93333333333,0.666666666667,89.6666666667,33.0,61.6666666667,15.3333333333,-0.333333333333,2.33333333333,0.333333333333,1.66666666667,1.33333333333
NYJ_6_2005,NYJ,0,BUF,0,2,3,0,23.0,14.25,24.75,0.57925,131.5,5.425,10.425,0.5,0.75,63.55,3.25,17.75,7.5,0.5,0.0,21.5,25.25,69.25,2.675,0.75,4.0,19.0,4.5,1.0,1.5,0.75,24.25,0.0,1.5,1.5,0.75,0.0,12.25,6.75,300.5,44.55,18.0,3.0,68.25,17.275,0.0,22.75,3.5,17.5,4.575,0.0,9.0,9.0,14.5,77.75,52.5,25.25,1.75,10.25,1.0,0.0,1.5,0.75,0.25,4.5,4.0,8.25,0.0,20.75,13.75,4.0,7.5,3.75,12.75,0.29,0.25,0.75,0.25,5.5,2.25,42.25,20.5,13.5,200.75,69.25,2.675,0.75,131.5,5.425,10.425,0.5,68.25,17.5,42.25,11.5,0.25,1.0,0.75,0.75,0.75,2,3,0,27.25,13.25,25.25,0.52475,85.0,3.325,8.725,0.25,0.5,54.85,3.25,29.75,5.25,1.0,0.5,14.25,27.75,114.75,4.15,0.75,6.5,16.5,5.5,1.5,1.75,0.75,32.0,0.0,1.0,1.0,0.75,0.0,7.0,5.25,253.5,48.55,2.25,3.5,120.25,33.375,0.0,51.5,2.0,13.25,6.8,0.0,9.5,14.25,19.0,65.5,44.5,21.0,1.0,7.75,1.0,0.0,0.75,0.75,0.0,5.25,3.5,8.25,0.0,20.0,15.0,6.5,5.25,5.0,13.25,0.3775,0.25,1.0,0.125,6.25,3.25,49.25,23.0,11.5,199.75,114.75,4.15,0.75,85.0,3.325,8.725,0.25,120.25,13.25,49.25,12.25,0.5,1.0,0.75,0.5,0.75
