,Team,Home,Opponent,Victory,Wins,Losses,Ties,Passing Rank,Completions,Attempts,Completion %,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Interceptions,QB Rating,Sacks,Passing Yardage Lost to Sacks,First Downs Passing,Fumbles,Fumbles Lost,Rushing Rank,Attempts,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,First Downs Rushing,Kicking Rank,Kicking Points,Field Goals Made,Field Goals Attempted,Field Goal %,Longest Field Goal,Field Goals Blocked,Extra Points Made,Extra Points Attempted,Extra Point %,Extra Points Blocked,Punting Rank,Punts,Punt Yards,Punt Yards Avg,Returning Rank,Kickoff Returns,Kickoff Return Yards,Kickoff Return Avg,Kickoff Return Touchdowns,Kickoff Return Long,Punt Returns,Punt Return Yards,Punt Return Avg,Punt Return Touchdowns,Punt Return Long,Defense Rank,Points Allowed,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Sack Yards,Interceptions,Interception Return Touchdowns,Forced Fumbles,Fumbles Opp Recovered,Fumbles Opp Recovered Touchdowns,Passes Defended,Stuffs,Stuff Yards,Safeties,Downs Rank,First Downs,First Downs Rushing,First Downs Passing,Third Downs Made,Third Downs Attempted,Third Down %,Fourth Downs Made,Fourth Downs Attempted,Fourth Down %,Penalties,First Downs Penalty,Penalty Yards,Yardage Rank,Points,Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Touchdowns,Passing Yards,Passing Yards / Attempt,Yards / Reception,Passing Touchdowns,Kickoff Return Yards,Punt Return Yards,Penalty Yards,Turnovers Rank,Turnover +/-,Interceptions,Fumbles Opp Recovered,Interceptions,Fumbles Lost,Opponent Wins,Opponent Losses,Opponent Ties,Opponent Passing Rank,Opponent Completions,Opponent Attempts,Opponent Completion %,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Interceptions,Opponent QB Rating,Opponent Sacks,Opponent Passing Yardage Lost to Sacks,Opponent First Downs Passing,Opponent Fumbles,Opponent Fumbles Lost,Opponent Rushing Rank,Opponent Attempts,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent First Downs Rushing,Opponent Kicking Rank,Opponent Kicking Points,Opponent Field Goals Made,Opponent Field Goals Attempted,Opponent Field Goal %,Opponent Longest Field Goal,Opponent Field Goals Blocked,Opponent Extra Points Made,Opponent Extra Points Attempted,Opponent Extra Point %,Opponent Extra Points Blocked,Opponent Punting Rank,Opponent Punts,Opponent Punt Yards,Opponent Punt Yards Avg,Opponent Returning Rank,Opponent Kickoff Returns,Opponent Kickoff Return Yards,Opponent Kickoff Return Avg,Opponent Kickoff Return Touchdowns,Opponent Kickoff Return Long,Opponent Punt Returns,Opponent Punt Return Yards,Opponent Punt Return Avg,Opponent Punt Return Touchdowns,Opponent Punt Return Long,Opponent Defense Rank,Opponent Points Allowed,Opponent Total Tackles,Opponent Solo Tackles,Opponent Assisted Tackles,Opponent Sacks,Opponent Sack Yards,Opponent Interceptions,Opponent Interception Return Touchdowns,Opponent Forced Fumbles,Opponent Fumbles Opp Recovered,Opponent Fumbles Opp Recovered Touchdowns,Opponent Passes Defended,Opponent Stuffs,Opponent Stuff Yards,Opponent Safeties,Opponent Downs Rank,Opponent First Downs,Opponent First Downs Rushing,Opponent First Downs Passing,Opponent Third Downs Made,Opponent Third Downs Attempted,Opponent Third Down %,Opponent Fourth Downs Made,Opponent Fourth Downs Attempted,Opponent Fourth Down %,Opponent Penalties,Opponent First Downs Penalty,Opponent Penalty Yards,Opponent Yardage Rank,Opponent Points,Opponent Yards,Opponent Rushing Yards,Opponent Rushing Yards / Attempt,Opponent Rushing Touchdowns,Opponent Passing Yards,Opponent Passing Yards / Attempt,Opponent Yards / Reception,Opponent Passing Touchdowns,Opponent Kickoff Return Yards,Opponent Punt Return Yards,Opponent Penalty Yards,Opponent Turnovers Rank,Opponent Turnover +/-,Opponent Interceptions,Opponent Fumbles Opp Recovered,Opponent Interceptions,Opponent Fumbles Lost
PIT_11_2005,PIT,0,BAL,0,7,2,0,18.875,13.5,23.875,0.574625,165.0,6.8875,12.875,1.375,0.75,84.2125,1.75,10.875,8.75,0.125,0.125,11.75,33.25,128.25,3.775,1.0,7.125,10.0,7.875,1.75,2.25,0.812625,36.75,0.25,2.625,2.625,1.0,0.0,18.375,3.75,152.375,40.7625,17.125,3.25,72.75,22.275,0.0,37.875,2.5,21.625,5.85,0.125,16.5,10.125,17.25,61.0,44.75,16.25,2.75,19.875,1.125,0.0,1.0,1.0,0.125,4.875,2.125,5.375,0.0,13.25,18.75,7.125,8.75,3.25,11.25,0.2775,0.375,0.75,0.1875,5.625,2.875,53.25,10.75,23.625,293.25,128.25,3.775,1.0,165.0,6.8875,12.875,1.375,72.75,21.625,53.25,8.5,0.75,1.125,1.0,0.75,0.625,2,7,0,17.875,20.5,33.75,0.615875,169.0,5.0875,9.2125,0.625,1.25,64.7625,2.625,19.75,8.875,0.25,0.0,18.125,26.5,93.375,3.375,0.125,5.625,12.375,7.125,2.125,2.25,0.975,40.125,0.0,0.75,0.75,0.625,0.0,13.375,5.5,238.125,43.7625,17.25,3.375,70.0,19.8625,0.0,26.125,2.5,28.125,10.5125,0.0,17.125,13.25,18.375,51.25,40.625,10.625,2.25,13.375,0.5,0.0,0.875,0.625,0.0,3.625,1.875,4.25,0.0,18.125,16.0,5.625,8.875,5.25,14.875,0.3475,0.875,1.5,0.54125,9.75,1.5,75.0,22.75,11.625,262.375,93.375,3.375,0.125,169.0,5.0875,9.2125,0.625,70.0,28.125,75.0,16.875,-0.875,0.5,0.625,1.25,0.75
DET_11_2005,DET,0,DAL,0,4,5,0,16.75,19.625,33.625,0.58125,180.75,5.4,9.925,0.75,1.375,65.6875,2.375,13.25,9.625,0.5,0.375,17.25,27.625,96.0,3.2875,1.0,4.5,16.125,5.625,1.25,1.75,0.500125,25.5,0.125,1.875,2.0,0.875,0.125,12.375,5.25,230.5,44.0625,16.625,4.25,90.75,20.525,0.0,29.25,2.25,21.5,9.7,0.0,16.125,14.0,21.25,53.875,41.5,12.375,2.125,12.0,1.375,0.25,1.25,0.875,0.0,4.75,3.375,7.875,0.125,15.625,17.0,4.5,9.625,5.375,14.625,0.36375,0.5,1.25,0.375,7.125,2.875,49.875,17.875,17.875,276.75,96.0,3.2875,1.0,180.75,5.4,9.925,0.75,90.75,21.5,49.875,11.75,0.125,1.375,0.875,1.375,0.75,6,3,0,11.625,19.375,30.625,0.631625,234.25,7.525,13.05,1.375,0.875,88.1,2.375,14.375,11.5,0.25,0.125,13.75,34.0,116.0,3.3625,0.75,6.125,13.0,7.25,1.75,2.25,0.595875,25.375,0.125,2.0,2.125,0.958375,0.0,13.0,5.0,218.625,44.075,10.375,3.625,87.625,25.2125,0.0,33.25,3.125,21.75,4.9125,0.0,8.875,9.875,16.625,48.625,39.25,9.375,3.0,21.0,1.125,0.25,1.25,0.75,0.0,6.125,1.875,3.875,0.0,12.375,19.875,6.125,11.5,5.625,14.5,0.38625,0.375,1.0,0.125,5.375,2.25,43.0,14.0,21.75,350.25,116.0,3.3625,0.75,234.25,7.525,13.05,1.375,87.625,21.75,43.0,9.875,0.25,1.125,0.75,0.875,0.75
JAX_11_2005,JAX,0,TEN,1,6,3,0,16.75,16.75,29.0,0.580125,189.0,6.6,12.175,1.25,0.625,84.6875,2.25,10.375,9.0,0.75,0.25,11.125,30.5,125.625,4.0375,0.75,5.625,16.25,5.75,1.25,1.625,0.5625,24.0,0.0,2.0,2.0,0.875,0.0,17.25,5.875,249.75,41.025,11.875,3.0,71.25,24.0375,0.0,33.25,3.75,27.125,7.025,0.0,12.5,10.25,16.0,55.0,45.0,10.0,2.875,15.5,1.5,0.25,1.125,0.5,0.0,5.25,2.0,3.875,0.0,18.5,16.375,5.625,9.0,5.625,14.25,0.38375,0.25,0.75,0.16625,8.25,1.75,72.5,14.75,19.25,314.625,125.625,4.0375,0.75,189.0,6.6,12.175,1.25,71.25,27.125,72.5,9.375,0.625,1.5,0.5,0.625,0.75,2,7,0,11.5,23.625,39.0,0.610875,224.125,5.7875,10.1625,1.125,0.875,78.0875,1.875,11.875,13.0,0.375,0.375,15.75,25.5,103.625,4.1625,0.75,4.625,12.375,7.25,1.75,2.125,0.770875,39.125,0.0,2.0,2.125,0.9375,0.0,16.375,5.0,208.0,41.6125,11.0,4.125,101.75,25.9125,0.0,37.75,2.875,26.625,10.6875,0.0,18.75,17.375,24.625,57.5,42.5,15.0,3.0,18.0,0.75,0.25,1.0,0.625,0.125,3.875,3.75,8.5,0.125,12.5,18.625,4.625,13.0,5.625,14.25,0.38875,0.5,1.5,0.25,7.375,1.0,65.125,13.375,21.0,327.75,103.625,4.1625,0.75,224.125,5.7875,10.1625,1.125,101.75,26.625,65.125,14.375,-0.375,0.75,0.625,0.875,0.875
MIA_11_2005,MIA,0,CLE,0,3,6,0,16.625,17.75,35.0,0.51175,200.25,5.6625,11.775,1.125,1.125,64.35,1.5,9.0,9.0,0.75,0.375,16.0,24.625,106.375,4.475,0.5,5.125,15.875,6.0,1.5,1.875,0.6625,28.5,0.0,1.5,1.5,1.0,0.0,13.875,5.75,248.875,43.1875,17.0,4.625,98.75,21.1125,0.0,27.5,2.75,26.5,9.5125,0.0,18.125,13.75,20.5,64.75,43.125,21.625,3.125,26.5,0.5,0.0,1.25,0.875,0.0,4.375,3.375,7.0,0.125,19.0,15.25,5.125,9.0,4.125,13.375,0.29,0.375,0.875,0.29125,8.75,1.125,72.625,18.375,16.0,306.625,106.375,4.475,0.5,200.25,5.6625,11.775,1.125,98.75,26.5,72.625,14.5,-0.5,0.5,0.875,1.125,0.75,3,6,0,15.5,17.375,29.625,0.582375,197.625,6.45,12.1125,1.0,1.0,75.225,2.375,13.875,8.5,0.375,0.25,18.0,24.0,97.5,3.9625,0.25,5.375,14.875,6.25,1.625,1.75,0.833375,31.375,0.0,1.375,1.5,0.708375,0.125,19.375,5.0,205.5,40.725,17.75,4.0,86.25,20.25,0.125,31.375,2.0,14.125,5.85,0.0,9.75,11.0,17.875,70.375,49.375,21.0,1.125,9.125,0.75,0.0,0.875,0.5,0.0,3.25,3.125,7.875,0.0,20.375,14.875,5.375,8.5,4.0,11.625,0.32,0.375,0.75,0.25,6.625,1.0,50.375,18.375,15.25,295.125,97.5,3.9625,0.25,197.625,6.45,12.1125,1.0,86.25,14.125,50.375,15.875,-0.5,0.75,0.5,1.0,0.75
NO_11_2005,NO,0,NE,0,2,7,0,16.125,17.25,33.375,0.5185,197.25,5.8375,12.8375,0.875,1.625,58.3,3.375,23.125,10.5,0.25,0.125,12.25,27.875,125.125,4.55,0.625,7.25,17.0,5.875,1.5,2.25,0.704125,28.5,0.25,1.375,1.375,0.75,0.0,17.625,4.625,197.25,41.7125,16.75,5.0,106.625,21.1875,0.0,29.375,3.125,18.5,5.1125,0.0,9.875,20.25,27.75,58.0,44.0,14.0,2.0,12.125,0.625,0.0,0.625,0.625,0.0,4.0,3.875,7.75,0.0,13.25,20.0,7.25,10.5,4.625,13.375,0.3375,0.125,0.75,0.125,9.125,2.25,76.625,18.5,14.875,322.375,125.125,4.55,0.625,197.25,5.8375,12.8375,0.875,106.625,18.5,76.625,19.5,-1.875,0.625,0.625,1.625,1.5,5,4,0,7.5,22.625,36.375,0.63425,271.875,7.7875,12.775,1.5,0.875,91.725,1.75,14.25,12.25,0.5,0.375,20.25,21.75,79.875,3.5875,0.875,5.375,13.875,6.375,1.375,1.875,0.614625,27.5,0.0,2.25,2.25,0.875,0.0,7.375,5.25,244.875,46.4875,15.75,5.375,117.875,21.5625,0.0,31.875,2.375,18.25,8.825,0.0,11.875,18.375,27.0,63.5,43.75,19.75,1.375,9.0,0.5,0.125,0.375,0.375,0.0,5.25,2.75,6.875,0.0,13.625,19.0,5.375,12.25,4.375,12.375,0.33625,0.375,0.5,0.20875,7.75,1.375,65.375,12.375,21.625,351.75,79.875,3.5875,0.875,271.875,7.7875,12.775,1.5,117.875,18.25,65.375,17.25,-1.0,0.5,0.375,0.875,1.0
OAK_11_2005,OAK,0,WSH,1,3,6,0,9.375,20.625,36.75,0.571375,249.625,7.125,12.975,1.375,0.75,84.85,2.375,13.125,12.375,0.625,0.125,19.125,23.25,84.5,3.5125,1.0,5.5,11.25,7.5,1.75,2.25,0.6875,31.5,0.0,2.25,2.25,0.875,0.0,6.5,4.5,212.0,47.4125,12.125,4.875,115.0,23.7125,0.0,34.5,2.875,16.875,5.2125,0.0,14.875,17.125,23.25,57.125,48.0,9.125,2.5,18.625,0.25,0.0,1.0,1.0,0.125,5.5,2.125,4.5,0.0,13.125,19.125,5.5,12.375,4.75,12.875,0.36375,0.625,1.125,0.1875,9.25,1.25,70.5,12.75,22.75,334.125,84.5,3.5125,1.0,249.625,7.125,12.975,1.375,115.0,16.875,70.5,12.0,0.125,0.25,1.0,0.75,0.375,5,4,0,11.75,20.875,35.375,0.5975,228.875,6.7625,12.25,1.75,0.625,89.5125,2.625,22.0,12.375,0.5,0.375,12.5,29.0,122.0,4.075,0.875,6.875,16.25,5.5,1.0,1.25,0.54175,20.875,0.25,2.5,2.5,0.875,0.0,18.5,4.875,201.75,41.425,12.5,4.375,102.875,24.125,0.125,36.5,2.0,14.25,5.65,0.0,7.625,15.75,22.25,50.25,41.0,9.25,1.375,10.375,0.375,0.0,0.875,0.25,0.0,2.625,3.25,7.5,0.0,10.375,20.625,6.875,12.375,6.375,14.5,0.4275,0.5,1.0,0.3125,7.125,1.375,54.375,14.25,22.25,350.875,122.0,4.075,0.875,228.875,6.7625,12.25,1.75,102.875,14.25,54.375,17.625,-1.25,0.375,0.25,0.625,1.25
PHI_11_2005,PHI,0,NYG,0,4,5,0,7.375,25.25,41.375,0.6015,286.125,6.95,12.5875,1.875,1.0,85.2375,2.125,13.125,13.5,0.25,0.125,19.75,20.75,74.875,3.2375,0.5,4.375,15.0,6.125,1.25,1.625,0.677125,26.5,0.125,2.375,2.5,0.958375,0.0,20.25,6.0,241.25,39.2,14.375,4.125,89.75,22.0625,0.0,26.125,2.5,14.5,4.35,0.0,7.625,14.625,23.875,50.25,43.375,6.875,1.875,10.875,1.0,0.125,1.375,0.625,0.125,7.875,3.25,8.0,0.0,11.5,19.875,4.375,13.5,4.625,13.0,0.36,0.0,0.5,0.0,8.125,2.0,62.5,13.125,22.875,361.0,74.875,3.2375,0.5,286.125,6.95,12.5875,1.875,89.75,14.5,62.5,11.5,0.25,1.0,0.625,1.0,0.375,6,3,0,11.75,18.25,35.375,0.514,230.5,6.525,13.3125,1.625,0.875,78.475,1.375,10.75,10.5,0.25,0.125,13.75,28.25,126.125,4.4125,1.125,7.125,8.5,9.75,2.375,2.625,0.9375,42.375,0.0,2.625,2.625,1.0,0.0,12.0,4.25,188.0,44.2625,14.75,3.625,81.375,22.35,0.0,30.0,2.75,23.25,5.4875,0.0,13.125,12.5,18.5,57.0,44.25,12.75,2.5,15.875,1.125,0.0,1.125,1.75,0.0,4.75,2.75,7.125,0.0,11.25,19.75,7.125,10.5,5.375,13.75,0.38875,0.5,0.875,0.27125,9.125,2.125,71.5,9.5,26.5,356.625,126.125,4.4125,1.125,230.5,6.525,13.3125,1.625,81.375,23.25,71.5,10.0,1.125,1.125,1.75,0.875,0.875
TB_11_2005,TB,0,ATL,1,6,3,0,14.875,20.125,32.5,0.62625,205.375,6.375,11.3625,1.25,1.125,81.5125,2.875,18.875,10.875,0.5,0.375,16.125,28.375,104.125,3.425,0.75,4.625,16.0,5.75,1.25,1.5,0.625,31.375,0.0,2.0,2.0,0.875,0.0,5.75,5.625,265.125,47.25,20.875,3.625,68.75,18.075,0.0,23.875,3.0,25.5,8.65,0.0,12.625,10.75,17.875,52.375,39.125,13.25,1.875,11.125,0.75,0.0,0.875,0.875,0.125,5.5,2.75,6.75,0.125,15.75,17.375,4.625,10.875,5.375,14.0,0.37875,0.375,0.5,0.25,8.375,1.875,66.375,16.125,19.0,309.5,104.125,3.425,0.75,205.375,6.375,11.3625,1.25,68.75,25.5,66.375,13.625,-0.25,0.75,0.875,1.125,0.75,6,3,0,20.625,14.875,26.625,0.551625,158.125,5.7375,11.0625,1.375,0.625,79.45,2.125,9.5,9.25,0.25,0.0,6.75,34.0,176.0,5.1,1.125,9.75,11.5,7.375,1.625,1.625,1.0,36.25,0.0,2.5,2.5,1.0,0.0,16.625,4.625,197.0,41.4,14.625,4.375,92.125,22.7625,0.0,27.875,1.875,14.625,6.8125,0.0,12.0,14.375,20.75,58.375,44.125,14.25,2.875,22.625,1.0,0.0,1.125,0.875,0.25,4.5,2.625,6.875,0.0,10.5,21.0,9.75,9.25,6.25,13.25,0.46,0.375,0.75,0.25,6.5,2.0,55.375,9.75,25.375,334.125,176.0,5.1,1.125,158.125,5.7375,11.0625,1.375,92.125,14.625,55.375,9.75,0.5,1.0,0.875,0.625,0.75
ARZ_11_2005,ARZ,0,STL,1,2,7,0,9.75,24.25,40.625,0.583,270.125,6.425,11.7375,1.0,1.375,71.25,2.875,18.125,13.125,0.625,0.5,22.25,22.5,72.0,3.3125,0.125,4.0,6.0,10.75,3.25,3.25,1.0,48.125,0.0,1.0,1.0,0.75,0.0,12.75,4.5,204.625,43.65,16.25,4.875,105.25,22.125,0.0,30.5,3.375,31.0,9.125,0.0,15.5,17.5,24.75,53.75,42.75,11.0,2.125,13.0,0.5,0.125,1.25,0.875,0.0,3.75,3.625,9.375,0.0,14.875,17.625,4.0,13.125,5.75,15.25,0.37125,0.5,1.25,0.1775,8.375,0.5,65.0,16.375,18.5,342.125,72.0,3.3125,0.125,270.125,6.425,11.7375,1.0,105.25,31.0,65.0,17.125,-1.0,0.5,0.875,1.375,1.0,4,5,0,10.125,23.375,34.75,0.674875,261.0,7.6625,12.2875,1.625,1.625,88.5625,2.5,19.375,13.25,0.25,0.125,15.875,22.125,102.125,4.4625,0.875,5.5,14.25,6.625,1.25,1.5,0.8125,35.125,0.0,2.875,2.875,1.0,0.0,18.625,4.125,166.75,40.325,14.5,5.0,113.625,22.9,0.125,38.0,1.375,5.25,2.525,0.0,4.625,20.25,29.25,59.625,49.0,10.625,2.5,11.5,0.875,0.25,0.625,0.625,0.0,4.875,3.125,5.25,0.0,11.75,19.75,5.5,13.25,4.25,11.5,0.3625,0.625,0.75,0.4375,8.375,1.0,63.125,9.625,24.875,363.125,102.125,4.4625,0.875,261.0,7.6625,12.2875,1.625,113.625,5.25,63.125,17.125,-1.25,0.875,0.625,1.625,1.125
CAR_11_2005,CAR,0,CHI,0,7,2,0,13.75,15.875,26.875,0.5885,219.125,8.225,14.5625,1.875,1.0,92.4625,1.375,11.75,10.75,0.25,0.25,19.625,31.75,85.625,2.6625,1.375,4.5,10.875,7.75,1.5,2.0,0.729125,38.0,0.125,3.25,3.375,0.958375,0.125,13.875,4.75,206.25,43.1875,14.125,3.125,73.75,23.9375,0.0,31.875,3.125,33.875,8.825,0.0,20.125,10.75,17.875,51.5,40.375,11.125,2.875,18.625,1.625,0.25,1.625,1.375,0.0,6.625,2.125,5.0,0.0,16.25,17.875,4.5,10.75,5.625,13.0,0.43,0.0,0.125,0.0,5.75,2.625,45.5,7.0,28.75,304.75,85.625,2.6625,1.375,219.125,8.225,14.5625,1.875,73.75,33.875,45.5,7.875,1.375,1.625,1.375,1.0,0.625,6,3,0,23.0,14.5,26.5,0.558875,129.25,4.925,9.6375,0.875,1.125,65.625,1.875,11.125,7.0,0.375,0.25,7.5,32.375,147.125,4.525,0.875,6.75,17.375,5.125,1.0,1.875,0.4375,28.125,0.0,2.125,2.125,1.0,0.0,18.875,5.625,227.75,40.9125,13.375,3.375,78.0,23.775,0.0,28.625,3.0,32.75,10.1125,0.125,22.875,6.25,12.25,56.0,45.75,10.25,2.5,16.5,1.625,0.25,0.625,0.5,0.0,5.625,4.125,8.125,0.0,18.5,15.5,6.75,7.0,4.0,13.375,0.29625,0.5,1.125,0.33375,7.5,1.75,59.0,16.5,18.625,276.375,147.125,4.525,0.875,129.25,4.925,9.6375,0.875,78.0,32.75,59.0,14.0,-0.375,1.625,0.5,1.125,1.375
